Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Davidson Academy Online KE,Marist BC,Kien Tran,Con,"BErokhina																																																												28.6																																																																																								EKwok Kem Yen																																																												28.5","RBaldwin																																																												28.9																																																																																								GCrunk																																																												29.3"
Northwood XS,Blake AU,Isaac Mazariegos,Pro,"SXiong																																																												29.6																																																																																								NSudhakar																																																												29.3","JAli																																																												29.1																																																																																								MUnglaub																																																												29.0"
Delores Taylor Arthur School for Young Men SW,Lincoln-Sudbury CR,Judijoy Jeter,Con,"CWarren																																																												28.3																																																																																								JSchreiber																																																												28.5","EChen																																																												28.9																																																																																								RRani																																																												28.8"
Seven Lakes EM,Lambert LG,Ben Walter,Con,"TEswar																																																												29.2																																																																																								RMeghani																																																												29.3","ZLiew																																																												29.7																																																																																								JGuan																																																												29.8"
Cranbrook ZW,Seven Lakes ZW,Daniel Bell,Pro,"NWang																																																												29.1																																																																																								IZhang																																																												29.2","KWu																																																												28.9																																																																																								FZhou																																																												29.3"
Patrick F. Taylor Science and Tech HL,Blake SC,Kien Tran,Con,"LLieu																																																												28.6																																																																																								LHabib																																																												28.5","OStiele																																																												29.4																																																																																								CCao																																																												29.2"
Cranbrook HZ,West Windsor Plainsboro South DD,Eduardo Moeller,Con,"MHuang																																																												28.6																																																																																								JZhang																																																												28.5","ADutta																																																												28.7																																																																																								MDutta																																																												29.0"
Marist EP,Sophie B. Wright Institute of Academic Excellence DH,Joshua Enebo,Pro,"KEscayg																																																												27.2																																																																																								NPowell																																																												27.1","JHughes																																																												26.9																																																																																								KDent																																																												27.0"
Delores Taylor Arthur School for Young Men CW,Lincoln-Sudbury KH,Thomas Curran,Con,"ACrosby																																																												25.0																																																																																								JWilson																																																												26.0","FKhan																																																												29.0																																																																																								THam																																																												28.0"
Seven Lakes KT,West Windsor Plainsboro South GS,Benjamin Hodges,Pro,"AThatola																																																												29.5																																																																																								AKaushik																																																												30.0","NSaini																																																												27.5																																																																																								MGoel																																																												28.0"
Lincoln-Sudbury SP,Collegiate PP,Zaharia Zeringue,Con,"DPatel																																																												29.0																																																																																								ASharma																																																												28.0","JPetkauskas																																																												29.5																																																																																								APeña																																																												28.5"
Blake ST,St Mary's Dominican LJ,Donald Broussard,Pro,"CStamm																																																												28.0																																																																																								STarafder																																																												28.3","SLain																																																												27.1																																																																																								LJohnson																																																												27.0"
Walter Johnson JL,Success Academy HSLA-HARLEM CN,Tuyen Le,Pro,"CLu																																																												28.5																																																																																								AJhon																																																												28.4","MCamara																																																												28.0																																																																																								ANdiaye																																																												28.2"
Marist MM,West HS SLC AT,Elizabeth Terveen,Pro,"TMastella																																																												28.2																																																																																								WMastella																																																												28.5","VAgarwal																																																												28.0																																																																																								ETao																																																												28.1"
Patrick F. Taylor Science and Tech HW,Collegiate AS,Donald Broussard,Con,"NWomack																																																												26.1																																																																																								JHoang																																																												26.0","JApelt																																																												28.0																																																																																								ASoin																																																												28.1"
Park City KG,Seven Lakes OT,Jerenisha Funchess,Pro,"EKuck																																																												29.0																																																																																								GGladson																																																												28.7","COtieno																																																												28.5																																																																																								CTran																																																												28.6"
Eden Prairie VV,West Windsor Plainsboro South BP,Judijoy Jeter,Pro,"AVirdi																																																												29.6																																																																																								KVirdi																																																												29.5","GBatra																																																												29.0																																																																																								SPaul																																																												28.9"
Marist CO,Durham SE,Zaharia Zeringue,Con,"VChavez																																																												26.0																																																																																								AO'Haren																																																												27.0","AErden																																																												28.0																																																																																								ASevik																																																												29.0"
University KW,Sophie B. Wright Institute of Academic Excellence GS,Anshul Gupta,Con,"RWang																																																												29.0																																																																																								AKrishnaney																																																												28.0","CSmith																																																												29.5																																																																																								KGuerin																																																												30.0"
Canyon Crest RW,Seven Lakes VK,Ben Walter,Pro,"RRupareliya																																																												30.0																																																																																								JWang																																																												29.0","AVarre																																																												29.4																																																																																								KKazmi																																																												29.5"
Palo Verde CZ,Poolesville DH,Daniel Bell,Con,"KCisneros																																																												28.6																																																																																								CZhong																																																												28.7","JHou																																																												28.8																																																																																								EDave																																																												28.9"
Marist WT,CDI CZ,Karen Byron,Con,"MWatkins																																																												26.0																																																																																								AThakur																																																												27.0","VChen																																																												28.0																																																																																								VZhang																																																												29.0"
Plano West AB,McLean WK,Joshua Enebo,Pro,"AAppan																																																												28.3																																																																																								YBai																																																												28.2","TWilson																																																												27.3																																																																																								RKang																																																												27.4"
Park City MD,Seven Lakes ML,Elizabeth Terveen,Con,"SMinter																																																												28.6																																																																																								SDildy																																																												28.5","AMendoza Casas																																																												28.7																																																																																								FLin																																																												29.0"
Syosset MZ,West Windsor Plainsboro South JD,Anshul Gupta,Pro,"JMeng																																																												29.0																																																																																								LZhao																																																												30.0","SJindal																																																												28.0																																																																																								ADey																																																												27.0"
Sophie B. Wright Institute of Academic Excellence WH,West Windsor Plainsboro South JN,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Seven Lakes JS,Davidson Academy Online CL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
West Windsor Plainsboro South SM,,,,,
