Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Ivy Bridge MP,VDA - Vancouver LZ,Jonathan Vogels,Neg,"S Manekar																																																												26.7																																																																																								C Park																																																												26.5","W Liang																																																												28.0																																																																																								N Zheng																																																												27.7"
Hunter BG,East Ridge WL,Pranjal Verma,Neg,"R Bailey																																																												25.0																																																																																								A Gottlieb																																																												26.0","A Wei																																																												27.0																																																																																								M Liu																																																												25.5"
Potomac SL,DebateDrills JC,April Foreman,Neg,"P Shah																																																												27.0																																																																																								A Lakkaraju																																																												29.0","B Jani																																																												30.0																																																																																								L Chaudhuri																																																												28.0"
Blake BaCh,Baton Rouge FS,Bhavin Doshi,Aff,"S Balachander																																																												28.7																																																																																								R Chen																																																												28.6","F Stevens																																																												28.3																																																																																								J Foreman																																																												28.4"
Williamson Prep MB,Lambert LG,Gordon Wilson,Aff,"D Mrkva																																																												29.3																																																																																								T Borowitz																																																												29.4","Z Liew																																																												29.2																																																																																								J Guan																																																												29.1"
Bergen GY,Wayzata TM,Hardik Shah,Neg,"D Yang																																																												28.3																																																																																								M Grinberg																																																												28.8","T Talwar																																																												28.9																																																																																								T Manickam																																																												28.5"
Speech and Deba GM,Blake SS,Bukunmi Babatunde,Neg,"A Goswamy																																																												26.4																																																																																								P Madhu																																																												26.3","O Stiele																																																												26.5																																																																																								C Stamm																																																												26.6"
Potomac PL,Fairmont Prep TA,Joseph Jung,Aff,"Z Patel																																																												29.1																																																																																								P Lieu																																																												29.3","W Tsai																																																												29.4																																																																																								D Alkhairy																																																												29.0"
McLean Independ BW,Richard Montgom XL,Sumit Gabada,Aff,"F Bao																																																												27.6																																																																																								A Wu																																																												28.0","K Xue																																																												27.8																																																																																								G Li																																																												27.5"
Lincoln-Sudbury KH,Glen Rock HP,yuansheng jin,Aff,"F Khan																																																												29.1																																																																																								T Ham																																																												29.0","S He																																																												28.8																																																																																								P Poddar																																																												28.7"
East Bay WS,Omega HM,Austin Kelachukwu,Aff,"V Wudaru																																																												27.9																																																																																								D Sharma																																																												28.0","A Huang																																																												27.7																																																																																								S Ma																																																												27.6"
Harbinger ZC,Potomac ZJ,Saad Hossain,Neg,"Y Zhou																																																												27.0																																																																																								D Chen																																																												26.5","K Jin																																																												29.0																																																																																								P Zhao																																																												28.0"
Ivy Bridge AA,BL LX,Yeji Lee,Neg,"A Anand																																																												28.5																																																																																								K Anand																																																												28.8","K Xugao																																																												29.0																																																																																								J Luan																																																												28.9"
Jonesboro Academies,Debate Go XY,Dave Zhang,Aff,"W Hacker																																																												27.6																																																																																								G Nair																																																												27.4","L Xue																																																												27.3																																																																																								D Yang																																																												27.5"
Omega HF,DebateDrills GK,Aditi Mhatre,Neg,"H Han																																																												28.7																																																																																								G Fu																																																												29.2","K Gairola																																																												29.0																																																																																								N Karur-Parekh																																																												29.5"
Potomac AK,Princeton Indep RT,Aarya Aluri,Neg,"D Arnold																																																												29.7																																																																																								M Kanodia																																																												29.8","K Ren																																																												30.0																																																																																								E Tauro																																																												29.9"
St Paul Academy HM,VDA - Vancouver LW,JESSICA OZIMEK,Aff,"C Hsiung																																																												29.0																																																																																								S Meagher																																																												28.5","C Lee																																																												29.2																																																																																								S Wu																																																												28.3"
Hunter VH,Omega PW,Kattichka Cazeau,Neg,"A Vak																																																												29.0																																																																																								D He																																																												28.9","J Park																																																												29.5																																																																																								A Wu																																																												29.6"
Omega HL,BASIS Peoria In VM,Chunying Song,Neg,"J Huang																																																												29.0																																																																																								S Lin																																																												28.9","R Verma																																																												29.1																																																																																								J Moon																																																												29.3"
Omega HZ,South Forsyth QC,Aanan Biswas,Neg,"A Huang																																																												27.9																																																																																								A Zhang																																																												28.1","F Qi																																																												28.2																																																																																								L Chinthalapudi																																																												28.0"
Newton South MK,Potomac KC,Art Rask,Neg,"N Malihi																																																												30.0																																																																																								Z Kapoor																																																												29.7","J Chen																																																												29.9																																																																																								L Kang																																																												29.8"
BASIS Peoria In VG,VDA - Vancouver MA,Beth Cole,Neg,"S Vattikuti																																																												29.0																																																																																								R Guru																																																												28.9","A Marya																																																												29.2																																																																																								N Aiyer																																																												29.1"
Vestavia Hills GK,Potomac LW,Ethan Ramos,Neg,"T Gao																																																												27.4																																																																																								E Kutny																																																												27.5","A Wei																																																												28.3																																																																																								C Lu																																																												28.4"
West Parker Pre KL,Alliance RB,ZHE TANG,Neg,"A Kapoor																																																												28.7																																																																																								A Lohtia																																																												28.5","R Ranjit																																																												28.8																																																																																								A Bavera																																																												28.6"
St.Albans/Cathe SD,Iowa City West KE,Joey Antonelli,Neg,"K Shehabi																																																												29.4																																																																																								Z Deutch																																																												29.5","B Eltyeb																																																												29.9																																																																																								B Kleiman																																																												29.8"
Newton South CY,Omega ZZ,kishore Vattikuti,Aff,"A Chandok																																																												28.0																																																																																								E Yao																																																												30.0","E Zhang																																																												29.0																																																																																								D Zhang																																																												27.0"
St Paul Academy CK,Holton Arms HT,Eric Cho,Neg,"D Chen																																																												29.5																																																																																								Z Kizilbash																																																												28.0","M Humphries-Do																																																												29.6																																																																																								C Thompson																																																												28.5"
Palm Beach Inde AM,Aella Gong,Adam Mimou,Neg,"A Aden																																																												29.0																																																																																								H Masudi																																																												29.1","A Gong																																																												29.2																																																																																								E Wang																																																												29.3"
VDA - Vancouver YA,Canyon Springs BC,Helen Zhu,Neg,"E An																																																												28.4																																																																																								N Yan																																																												28.2","T Breeden																																																												29.0																																																																																								J Corvo																																																												28.5"
Trinity TJ,McLean WK,Aashril Shazar,Neg,"R Thacker																																																												27.6																																																																																								J Jackson																																																												27.5","T Wilson																																																												28.0																																																																																								R Kang																																																												28.5"
Blake BC,DuPont Manual I KF,Jaqueline Tran,Neg,"H Banatwala																																																												28.0																																																																																								C Cao																																																												28.5","R Kahloon																																																												29.2																																																																																								V Fu																																																												28.6"
Potomac WZ,SI Technical CH,Jumico Evi,Aff,"C Wu																																																												29.5																																																																																								N Zhang																																																												29.4","E Cohen																																																												28.5																																																																																								A Hecht																																																												28.4"
VDA - Vancouver ZM,Langley RC,Kiran Sherpa,Neg,"S Zhang																																																												29.0																																																																																								A Motivala																																																												29.6","V Rakasi																																																												29.9																																																																																								C Chun																																																												29.8"
Livingston GK,Bergen AV,Jen Lee,Aff,"C Gao																																																												28.4																																																																																								S Kumar																																																												28.3","A Anchlia																																																												28.0																																																																																								J Vignes																																																												27.9"
Iowa City West GD,VDA - Vancouver LY,Joshua Cohen,Aff,"A Gupta																																																												28.5																																																																																								W Dafalla																																																												27.8","V Lang																																																												27.5																																																																																								H Yang																																																												27.4"
Langley GA,Ivy Bridge BK,Me Me Chan,Aff,"S Gubbi																																																												28.8																																																																																								A Atreya																																																												28.5","L Baek																																																												28.7																																																																																								A Ko																																																												26.0"
BASIS Independe JR,Bergen SV,Shailja Panchal,Aff,"B Rask																																																												29.1																																																																																								S Jones																																																												29.0","B Sehgal																																																												27.5																																																																																								J Veeramachaneni																																																												27.4"
St Luke's MW,Darty Boys BW,Lalit Kumar,Aff,"S Memon																																																												28.9																																																																																								M Welch																																																												29.0","A Bhattachan																																																												28.7																																																																																								A Wang																																																												28.8"
Fairmont Prep SP,St Luke's GG,Mary Zaklama,Neg,"K Shingre																																																												28.5																																																																																								J Patel																																																												28.0","D Gilrain-Lennon																																																												29.0																																																																																								S Gerber																																																												29.5"
Wayland MJ,Ivy Bridge NC,Yuling Wang,Neg,"C McHugh																																																												29.7																																																																																								F Jay																																																												29.6","S Nuthalapati																																																												29.5																																																																																								A Chen																																																												29.8"
Golden State GM,Ivy Bridge JS,Veena Devarakonda,Neg,"A Gabada																																																												29.1																																																																																								A Mamidi																																																												28.7","L Jojjavarapu																																																												29.5																																																																																								Y Senthilnathan																																																												29.4"
CR North TZ,Lambert LM,Parker Klyn,Aff,"A Tao																																																												28.1																																																																																								R Zhang																																																												28.5","J Liu																																																												28.4																																																																																								A Myneni																																																												28.0"
BC Academy XZ,Lambert SN,Dina Imamovich,Neg,"H Xu																																																												27.1																																																																																								J Zu																																																												27.0","Y Shao																																																												28.0																																																																																								E Nam																																																												28.1"
Potomac BB,Holton Arms ZZ,Dylan McEntyre,Aff,"U Belday																																																												28.5																																																																																								E Bande																																																												28.0","Y Zhu																																																												27.5																																																																																								S Zhu																																																												27.6"
,Wayzata PG,,Neg BYE,Neg BYE,
