Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Speech and Deba GM,Potomac AK,Matthew Brandstetter,Neg,"A Goswamy																																																												27.0																																																																																								P Madhu																																																												28.1","D Arnold																																																												27.5																																																																																								M Kanodia																																																												28.0"
Omega PW,Iowa City West KE,Joshua Cohen,Neg,"J Park																																																												27.8																																																																																								A Wu																																																												27.7","B Eltyeb																																																												28.1																																																																																								B Kleiman																																																												28.0"
Potomac SL,Canyon Springs BC,Lalit Kumar,Neg,"P Shah																																																												28.6																																																																																								A Lakkaraju																																																												28.3","T Breeden																																																												29.0																																																																																								J Corvo																																																												28.5"
Wayland MJ,Potomac ZJ,Ellis Mishulovich,Aff,"C McHugh																																																												28.7																																																																																								F Jay																																																												28.5","K Jin																																																												26.7																																																																																								P Zhao																																																												26.0"
St Luke's GG,Bergen SV,Chunying Song,Aff,"D Gilrain-Lennon																																																												29.0																																																																																								S Gerber																																																												29.1","B Sehgal																																																												28.8																																																																																								J Veeramachaneni																																																												28.9"
Jonesboro Academies,VDA - Vancouver MA,Mary Zaklama,Neg,"W Hacker																																																												28.5																																																																																								G Nair																																																												28.0","A Marya																																																												29.0																																																																																								N Aiyer																																																												29.5"
Blake SS,Potomac KC,JESSICA OZIMEK,Neg,"O Stiele																																																												28.2																																																																																								C Stamm																																																												28.0","J Chen																																																												28.5																																																																																								L Kang																																																												29.0"
Lambert LM,St.Albans/Cathe SD,yuansheng jin,Neg,"J Liu																																																												28.1																																																																																								A Myneni																																																												28.2","K Shehabi																																																												28.3																																																																																								Z Deutch																																																												28.4"
Langley GA,Princeton Indep RT,Shailja Panchal,Neg,"S Gubbi																																																												28.0																																																																																								A Atreya																																																												28.1","K Ren																																																												29.1																																																																																								E Tauro																																																												29.0"
Ivy Bridge JS,Blake BC,Helen Zhu,Neg,"L Jojjavarapu																																																												28.5																																																																																								Y Senthilnathan																																																												28.0","H Banatwala																																																												28.4																																																																																								C Cao																																																												28.2"
Wayzata PG,Fairmont Prep SP,Bukunmi Babatunde,Neg,"V Patel																																																												27.5																																																																																								V Gadhoke																																																												27.6","K Shingre																																																												28.1																																																																																								J Patel																																																												28.0"
Ivy Bridge BK,BASIS Peoria In VG,Leon Huang,Neg,"L Baek																																																												28.3																																																																																								A Ko																																																												28.2","S Vattikuti																																																												29.8																																																																																								R Guru																																																												29.3"
Hunter VH,VDA - Vancouver LW,Eric Cho,Neg,"A Vak																																																												29.1																																																																																								D He																																																												29.3","C Lee																																																												29.2																																																																																								S Wu																																																												29.4"
Fairmont Prep TA,Golden State GM,Joshua Enebo,Aff,"W Tsai																																																												28.0																																																																																								D Alkhairy																																																												27.0","A Gabada																																																												27.1																																																																																								A Mamidi																																																												27.2"
Omega HZ,DebateDrills GK,Maya ElHawary,Neg,"A Huang																																																												26.8																																																																																								A Zhang																																																												27.7","K Gairola																																																												27.6																																																																																								N Karur-Parekh																																																												27.8"
Darty Boys BW,Harbinger ZC,Jiaxuan Zong,Aff,"A Bhattachan																																																												29.1																																																																																								A Wang																																																												29.2","Y Zhou																																																												29.0																																																																																								D Chen																																																												28.9"
VDA - Vancouver LZ,DuPont Manual I KF,Connor Whalen,Neg,"W Liang																																																												29.4																																																																																								N Zheng																																																												29.5","R Kahloon																																																												29.7																																																																																								V Fu																																																												29.6"
DebateDrills JC,Ivy Bridge NC,Aashril Shazar,Neg,"B Jani																																																												28.6																																																																																								L Chaudhuri																																																												28.5","S Nuthalapati																																																												28.7																																																																																								A Chen																																																												29.0"
Aella Gong,Ivy Bridge MP,Hardik Shah,Neg,"A Gong																																																												27.5																																																																																								E Wang																																																												27.9","S Manekar																																																												28.8																																																																																								C Park																																																												28.3"
Omega HM,Potomac WZ,Aanan Biswas,Neg,"A Huang																																																												27.0																																																																																								S Ma																																																												28.0","C Wu																																																												29.0																																																																																								N Zhang																																																												28.5"
St Luke's MW,East Ridge WL,Andrew Scheufele,Neg,"S Memon																																																												28.6																																																																																								M Welch																																																												28.5","A Wei																																																												28.9																																																																																								M Liu																																																												28.8"
South Forsyth QC,Williamson Prep MB,Jen Lee,Neg,"F Qi																																																												28.0																																																																																								L Chinthalapudi																																																												27.9","D Mrkva																																																												28.1																																																																																								T Borowitz																																																												28.2"
Lambert LG,Lincoln-Sudbury KH,Neeru Agarwal,Aff,"Z Liew																																																												26.8																																																																																								J Guan																																																												26.9","F Khan																																																												26.7																																																																																								T Ham																																																												26.6"
Holton Arms ZZ,Omega HL,Maverick Edwards,Aff,"Y Zhu																																																												29.5																																																																																								S Zhu																																																												29.6","J Huang																																																												29.3																																																																																								S Lin																																																												29.7"
Langley RC,Debate Go XY,Gordon Wilson,Aff,"V Rakasi																																																												29.2																																																																																								C Chun																																																												29.4","L Xue																																																												29.1																																																																																								D Yang																																																												29.3"
Holton Arms HT,McLean Independ BW,Yuling Wang,Neg,"M Humphries-Do																																																												27.2																																																																																								C Thompson																																																												27.7","F Bao																																																												27.4																																																																																								A Wu																																																												28.9"
Potomac PL,Iowa City West GD,Elizabeth Terveen,Aff,"Z Patel																																																												28.5																																																																																								P Lieu																																																												28.8","A Gupta																																																												28.7																																																																																								W Dafalla																																																												28.4"
BASIS Independe JR,Baton Rouge FS,Joey Antonelli,Aff,"B Rask																																																												29.7																																																																																								S Jones																																																												30.0","F Stevens																																																												29.3																																																																																								J Foreman																																																												29.6"
Palm Beach Inde AM,Omega HF,Austin Kelachukwu,Neg,"A Aden																																																												27.1																																																																																								H Masudi																																																												27.0","H Han																																																												27.4																																																																																								G Fu																																																												27.5"
BL LX,Trinity TJ,Me Me Chan,Aff,"K Xugao																																																												28.2																																																																																								J Luan																																																												28.5","R Thacker																																																												28.3																																																																																								J Jackson																																																												28.0"
BC Academy XZ,Wayzata TM,Anna Stockstill,Aff,"H Xu																																																												29.5																																																																																								J Zu																																																												29.4","T Talwar																																																												28.9																																																																																								T Manickam																																																												28.8"
BASIS Peoria In VM,Potomac LW,Dina Imamovich,Aff,"R Verma																																																												28.9																																																																																								J Moon																																																												28.5","A Wei																																																												27.5																																																																																								C Lu																																																												28.0"
CR North TZ,West Parker Pre KL,Saad Hossain,Neg,"A Tao																																																												26.0																																																																																								R Zhang																																																												27.0","A Kapoor																																																												28.0																																																																																								A Lohtia																																																												29.0"
Potomac BB,Lambert SN,Dave Zhang,Neg,"U Belday																																																												26.0																																																																																								E Bande																																																												26.6","Y Shao																																																												26.5																																																																																								E Nam																																																												27.0"
McLean WK,St Paul Academy HM,Veena Devarakonda,Neg,"T Wilson																																																												28.5																																																																																								R Kang																																																												28.8","C Hsiung																																																												28.9																																																																																								S Meagher																																																												28.7"
