Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Canyon Springs BC,Bergen GY,Art Rask,Neg,"T Breeden																																																												27.5																																																																																								J Corvo																																																												27.6","D Yang																																																												27.8																																																																																								M Grinberg																																																												27.9"
Princeton Indep RT,Ivy Bridge MP,Srividya Jayaram,Aff,"K Ren																																																												28.2																																																																																								E Tauro																																																												28.1","S Manekar																																																												27.5																																																																																								C Park																																																												28.0"
Ivy Bridge BK,Hunter BG,Yeji Lee,Neg,"L Baek																																																												28.8																																																																																								A Ko																																																												25.0","R Bailey																																																												28.7																																																																																								A Gottlieb																																																												28.9"
Ivy Bridge NC,Fairmont Prep SP,Joseph Jung,Aff,"S Nuthalapati																																																												28.8																																																																																								A Chen																																																												29.1","K Shingre																																																												28.9																																																																																								J Patel																																																												28.7"
Bergen AV,Potomac SL,Hardik Shah,Aff,"A Anchlia																																																												28.5																																																																																								J Vignes																																																												28.9","P Shah																																																												27.9																																																																																								A Lakkaraju																																																												28.2"
Glen Rock HP,Blake BaCh,Yuling Wang,Aff,"S He																																																												27.3																																																																																								P Poddar																																																												27.1","S Balachander																																																												28.7																																																																																								R Chen																																																												27.8"
DebateDrills GK,Williamson Prep MB,Kiran Sherpa,Neg,"K Gairola																																																												29.7																																																																																								N Karur-Parekh																																																												29.5","D Mrkva																																																												29.9																																																																																								T Borowitz																																																												29.8"
VDA - Vancouver LY,Speech and Deba GM,Me Me Chan,Aff,"V Lang																																																												28.8																																																																																								H Yang																																																												28.4","A Goswamy																																																												27.8																																																																																								P Madhu																																																												28.5"
Alliance RB,Potomac PL,Gordon Wilson,Aff,"R Ranjit																																																												29.2																																																																																								A Bavera																																																												29.5","Z Patel																																																												29.1																																																																																								P Lieu																																																												29.3"
Iowa City West KE,McLean Independ BW,Aditi Mhatre,Neg,"B Eltyeb																																																												28.9																																																																																								B Kleiman																																																												29.0","F Bao																																																												28.7																																																																																								A Wu																																																												29.5"
Lambert LG,Newton South CY,ZHE TANG,Aff,"Z Liew																																																												29.0																																																																																								J Guan																																																												28.7","A Chandok																																																												28.5																																																																																								E Yao																																																												28.9"
Lambert SN,Newton South MK,Sumit Gabada,Neg,"Y Shao																																																												26.0																																																																																								E Nam																																																												26.5","N Malihi																																																												28.0																																																																																								Z Kapoor																																																												27.5"
McLean WK,St.Albans/Cathe SD,Jonathan Vogels,Aff,"T Wilson																																																												29.5																																																																																								R Kang																																																												29.0","K Shehabi																																																												28.0																																																																																								Z Deutch																																																												28.5"
Langley RC,BASIS Independe JR,Bhavin Doshi,Aff,"V Rakasi																																																												28.5																																																																																								C Chun																																																												28.6","B Rask																																																												28.4																																																																																								S Jones																																																												28.3"
VDA - Vancouver LW,Lincoln-Sudbury KH,April Foreman,Aff,"C Lee																																																												29.0																																																																																								S Wu																																																												26.0","F Khan																																																												27.0																																																																																								T Ham																																																												30.0"
Lambert LM,East Bay WS,Joshua Cohen,Neg,"J Liu																																																												27.2																																																																																								A Myneni																																																												27.1","V Wudaru																																																												28.6																																																																																								D Sharma																																																												28.8"
Wayzata TM,Harbinger ZC,Aarya Aluri,Aff,"T Talwar																																																												29.9																																																																																								T Manickam																																																												30.0","Y Zhou																																																												29.7																																																																																								D Chen																																																												29.8"
Aella Gong,Trinity TJ,Helen Zhu,Neg,"A Gong																																																												28.4																																																																																								E Wang																																																												28.1","R Thacker																																																												28.2																																																																																								J Jackson																																																												29.0"
Darty Boys BW,VDA - Vancouver YA,Mary Zaklama,Aff,"A Bhattachan																																																												28.0																																																																																								A Wang																																																												29.0","E An																																																												28.5																																																																																								N Yan																																																												27.5"
Holton Arms ZZ,Ivy Bridge AA,Chunying Song,Neg,"Y Zhu																																																												29.2																																																																																								S Zhu																																																												29.1","A Anand																																																												29.3																																																																																								K Anand																																																												29.4"
Debate Go XY,Palm Beach Inde AM,Joey Antonelli,Aff,"L Xue																																																												29.4																																																																																								D Yang																																																												29.3","A Aden																																																												29.2																																																																																								H Masudi																																																												29.1"
Potomac LW,Jonesboro Academies,Saad Hossain,Neg,"A Wei																																																												27.0																																																																																								C Lu																																																												26.0","W Hacker																																																												28.0																																																																																								G Nair																																																												29.0"
Holton Arms HT,St Luke's MW,kishore Vattikuti,Neg,"M Humphries-Do																																																												29.0																																																																																								C Thompson																																																												27.0","S Memon																																																												28.0																																																																																								M Welch																																																												30.0"
DuPont Manual I KF,Livingston GK,Ethan Ramos,Aff,"R Kahloon																																																												28.6																																																																																								V Fu																																																												28.3","C Gao																																																												25.5																																																																																								S Kumar																																																												26.6"
BL LX,Omega HF,Jaqueline Tran,Neg,"K Xugao																																																												28.1																																																																																								J Luan																																																												28.5","H Han																																																												29.2																																																																																								G Fu																																																												28.0"
East Ridge WL,Potomac AK,Parker Klyn,Aff,"A Wei																																																												28.5																																																																																								M Liu																																																												29.0","D Arnold																																																												28.0																																																																																								M Kanodia																																																												28.6"
Omega PW,St Paul Academy HM,Shailja Panchal,Neg,"J Park																																																												28.5																																																																																								A Wu																																																												28.7","C Hsiung																																																												28.9																																																																																								S Meagher																																																												28.8"
Omega ZZ,Hunter VH,Dina Imamovich,Aff,"E Zhang																																																												28.5																																																																																								D Zhang																																																												28.0","A Vak																																																												27.0																																																																																								D He																																																												27.1"
Blake SS,Omega HL,Austin Kelachukwu,Neg,"O Stiele																																																												27.8																																																																																								C Stamm																																																												27.7","J Huang																																																												27.9																																																																																								S Lin																																																												28.0"
Baton Rouge FS,Omega HZ,Kattichka Cazeau,Neg,"F Stevens																																																												29.2																																																																																								J Foreman																																																												28.9","A Huang																																																												29.3																																																																																								A Zhang																																																												29.4"
Potomac KC,BASIS Peoria In VG,Opoola Opeyemi,Aff,"J Chen																																																												28.0																																																																																								L Kang																																																												29.0","S Vattikuti																																																												27.0																																																																																								R Guru																																																												26.0"
VDA - Vancouver LZ,Vestavia Hills GK,Aanan Biswas,Aff,"W Liang																																																												29.0																																																																																								N Zheng																																																												28.0","T Gao																																																												27.5																																																																																								E Kutny																																																												27.0"
