Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bergen SV,CR North TZ,Austin Kelachukwu,Aff,"B Sehgal																																																												27.9																																																																																								J Veeramachaneni																																																												28.0","A Tao																																																												27.5																																																																																								R Zhang																																																												27.6"
Hunter BG,South Forsyth QC,Neeru Agarwal,Neg,"R Bailey																																																												28.3																																																																																								A Gottlieb																																																												28.2","F Qi																																																												28.1																																																																																								L Chinthalapudi																																																												28.5"
DebateDrills GK,Lambert LM,Andrew Scheufele,Aff,"K Gairola																																																												29.0																																																																																								N Karur-Parekh																																																												28.8","J Liu																																																												28.7																																																																																								A Myneni																																																												28.5"
Trinity TJ,Potomac SL,Connor Whalen,Neg,"R Thacker																																																												29.2																																																																																								J Jackson																																																												29.1","P Shah																																																												29.3																																																																																								A Lakkaraju																																																												29.4"
Alliance RB,Jonesboro Academies,Dina Imamovich,Aff,"R Ranjit																																																												30.0																																																																																								A Bavera																																																												29.9","W Hacker																																																												27.9																																																																																								G Nair																																																												28.6"
Canyon Springs BC,Holton Arms HT,Sumit Gabada,Neg,"T Breeden																																																												28.0																																																																																								J Corvo																																																												29.0","M Humphries-Do																																																												28.5																																																																																								C Thompson																																																												28.8"
Ivy Bridge MP,Lambert LG,Yuling Wang,Neg,"S Manekar																																																												28.7																																																																																								C Park																																																												27.3","Z Liew																																																												29.0																																																																																								J Guan																																																												27.9"
Bergen GY,Ivy Bridge BK,Maya ElHawary,Neg,"D Yang																																																												27.4																																																																																								M Grinberg																																																												28.5","L Baek																																																												28.0																																																																																								A Ko																																																												28.4"
West Parker Pre KL,Wayzata PG,Mary Zaklama,Aff,"A Kapoor																																																												28.5																																																																																								A Lohtia																																																												28.0","V Patel																																																												27.5																																																																																								V Gadhoke																																																												27.0"
Fairmont Prep SP,Omega HM,Me Me Chan,Neg,"K Shingre																																																												28.5																																																																																								J Patel																																																												28.4","A Huang																																																												27.8																																																																																								S Ma																																																												28.6"
East Ridge WL,Ivy Bridge JS,Don Schuerman,Aff,"A Wei																																																												29.7																																																																																								M Liu																																																												29.0","L Jojjavarapu																																																												29.5																																																																																								Y Senthilnathan																																																												28.5"
Princeton Indep RT,McLean WK,Maverick Edwards,Neg,"K Ren																																																												29.1																																																																																								E Tauro																																																												29.0","T Wilson																																																												29.3																																																																																								R Kang																																																												29.2"
Potomac AK,Palm Beach Inde AM,Kattichka Cazeau,Aff,"D Arnold																																																												29.8																																																																																								M Kanodia																																																												29.7","A Aden																																																												28.7																																																																																								H Masudi																																																												28.8"
VDA - Vancouver ZM,Langley GA,yuansheng jin,Aff,"S Zhang																																																												28.9																																																																																								A Motivala																																																												29.3","S Gubbi																																																												29.2																																																																																								A Atreya																																																												28.8"
Omega ZZ,Blake SS,Jumico Evi,Aff,"E Zhang																																																												28.4																																																																																								D Zhang																																																												28.5","O Stiele																																																												28.3																																																																																								C Stamm																																																												28.2"
Omega HF,BC Academy XZ,Zachary Crouch,Aff,"H Han																																																												28.2																																																																																								G Fu																																																												28.3","H Xu																																																												28.1																																																																																								J Zu																																																												27.9"
BASIS Peoria In VG,Wayland MJ,Helen Zhu,Aff,"S Vattikuti																																																												29.0																																																																																								R Guru																																																												28.3","C McHugh																																																												28.0																																																																																								F Jay																																																												28.2"
St Paul Academy CK,Vestavia Hills GK,Leon Huang,Aff,"D Chen																																																												28.9																																																																																								Z Kizilbash																																																												28.5","T Gao																																																												28.2																																																																																								E Kutny																																																												28.1"
Iowa City West KE,Richard Montgom XL,Dave Zhang,Neg,"B Eltyeb																																																												28.1																																																																																								B Kleiman																																																												27.9","K Xue																																																												28.2																																																																																								G Li																																																												28.0"
Wayzata TM,VDA - Vancouver LZ,Eric Cho,Aff,"T Talwar																																																												29.0																																																																																								T Manickam																																																												29.1","W Liang																																																												28.5																																																																																								N Zheng																																																												29.5"
Potomac WZ,Newton South CY,Puneet Srivastava,Neg,"C Wu																																																												27.0																																																																																								N Zhang																																																												26.0","A Chandok																																																												28.0																																																																																								E Yao																																																												29.0"
McLean Independ BW,BL LX,Aashril Shazar,Neg,"F Bao																																																												28.5																																																																																								A Wu																																																												28.9","K Xugao																																																												28.7																																																																																								J Luan																																																												28.8"
Harbinger ZC,Glen Rock HP,kishore Vattikuti,Aff,"Y Zhou																																																												30.0																																																																																								D Chen																																																												28.0","S He																																																												29.0																																																																																								P Poddar																																																												27.0"
DuPont Manual I KF,Holton Arms ZZ,Veena Devarakonda,Aff,"R Kahloon																																																												29.4																																																																																								V Fu																																																												29.3","Y Zhu																																																												29.1																																																																																								S Zhu																																																												29.2"
St Paul Academy HM,St Luke's GG,Nora Bruey,Neg,"C Hsiung																																																												27.5																																																																																								S Meagher																																																												27.6","D Gilrain-Lennon																																																												29.5																																																																																								S Gerber																																																												29.1"
Ivy Bridge NC,BASIS Peoria In VM,Dylan McEntyre,Neg,"S Nuthalapati																																																												28.5																																																																																								A Chen																																																												28.8","R Verma																																																												28.6																																																																																								J Moon																																																												29.0"
Golden State GM,Ivy Bridge AA,Art Rask,Aff,"A Gabada																																																												28.1																																																																																								A Mamidi																																																												27.8","A Anand																																																												27.9																																																																																								K Anand																																																												28.0"
VDA - Vancouver LW,Potomac BB,Joey Antonelli,Neg,"C Lee																																																												28.0																																																																																								S Wu																																																												28.7","U Belday																																																												29.0																																																																																								E Bande																																																												28.9"
Debate Go XY,Omega PW,Amanda Nobra,Neg,"L Xue																																																												28.0																																																																																								D Yang																																																												27.0","J Park																																																												30.0																																																																																								A Wu																																																												29.0"
Blake BC,Aella Gong,Joshua Cohen,Aff,"H Banatwala																																																												28.7																																																																																								C Cao																																																												28.5","A Gong																																																												28.3																																																																																								E Wang																																																												28.4"
Omega HL,BASIS Independe JR,Neel Sadda,Neg,"J Huang																																																												29.5																																																																																								S Lin																																																												29.3","B Rask																																																												29.6																																																																																								S Jones																																																												29.7"
Potomac LW,St Luke's MW,JESSICA OZIMEK,Neg,"A Wei																																																												28.4																																																																																								C Lu																																																												28.3","S Memon																																																												29.0																																																																																								M Welch																																																												28.7"
Lincoln-Sudbury KH,VDA - Vancouver LY,Shailja Panchal,Aff,"F Khan																																																												29.5																																																																																								T Ham																																																												29.6","V Lang																																																												28.1																																																																																								H Yang																																																												28.0"
Potomac KC,Omega HZ,Joshua Enebo,Aff,"J Chen																																																												28.0																																																																																								L Kang																																																												27.9","A Huang																																																												27.0																																																																																								A Zhang																																																												27.8"
Williamson Prep MB,VDA - Vancouver YA,Jiaxuan Zong,Aff,"D Mrkva																																																												29.1																																																																																								T Borowitz																																																												29.3","E An																																																												29.0																																																																																								N Yan																																																												29.2"
Blake BaCh,Potomac PL,Anna Stockstill,Neg,"S Balachander																																																												28.8																																																																																								R Chen																																																												28.7","Z Patel																																																												29.5																																																																																								P Lieu																																																												29.4"
St.Albans/Cathe SD,Langley RC,Saad Hossain,Neg,"K Shehabi																																																												27.0																																																																																								Z Deutch																																																												26.0","V Rakasi																																																												29.0																																																																																								C Chun																																																												28.0"
Baton Rouge FS,Bergen AV,Lalit Kumar,Neg,"F Stevens																																																												28.3																																																																																								J Foreman																																																												28.7","A Anchlia																																																												28.9																																																																																								J Vignes																																																												28.5"
Lambert SN,SI Technical CH,Elizabeth Terveen,Aff,"Y Shao																																																												27.7																																																																																								E Nam																																																												27.6","E Cohen																																																												27.4																																																																																								A Hecht																																																												27.5"
Iowa City West GD,Darty Boys BW,Ellis Mishulovich,Aff,"A Gupta																																																												27.2																																																																																								W Dafalla																																																												27.4","A Bhattachan																																																												26.6																																																																																								A Wang																																																												26.7"
VDA - Vancouver MA,DebateDrills JC,Matthew Stannard,Neg,"A Marya																																																												28.3																																																																																								N Aiyer																																																												28.4","B Jani																																																												28.7																																																																																								L Chaudhuri																																																												29.0"
Potomac ZJ,Fairmont Prep TA,Chunying Song,Neg,"K Jin																																																												28.3																																																																																								P Zhao																																																												28.1","W Tsai																																																												28.5																																																																																								D Alkhairy																																																												28.2"
Newton South MK,East Bay WS,Beth Cole,Aff,"N Malihi																																																												29.0																																																																																								Z Kapoor																																																												29.1","V Wudaru																																																												28.9																																																																																								D Sharma																																																												28.8"
Livingston GK,Speech and Deba GM,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Hunter VH,,,,,
