Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Southlake Carroll KB,Rouse RP,Pooja Dave,Pro,"ABakshi																																																												30.0																																																																																								BKoh																																																												29.9","SReddy																																																												29.5																																																																																								CPolavarapu																																																												28.9"
Lake Travis CR,Southlake Carroll RY,Jorge Molina,Con,"AClarke																																																												28.0																																																																																								ARaich																																																												27.0","NReddy																																																												30.0																																																																																								VYarlagedda																																																												29.0"
Flower Mound MI,St Thomas MM,Lars Deutz,Pro,"PMunipalle																																																												28.9																																																																																								AIyer																																																												28.3","MMolina																																																												28.0																																																																																								WMassey																																																												28.1"
Plano West CP,American Heritage Broward CB,Anuraag Routray,Con,"EChachad																																																												29.4																																																																																								JPatel																																																												29.5","EBrady																																																												29.6																																																																																								MCheng																																																												29.7"
Trinity Prep CD,Tompkins PE,Atul Kapoor,Pro,"LChong																																																												29.2																																																																																								NDaniel																																																												29.0","BPatel																																																												28.3																																																																																								PEbrahimi																																																												28.0"
Woodlands SH,Strake Jesuit  HM,Nicole He,Con,"WShepherd																																																												27.4																																																																																								JHant																																																												27.5","NHadi																																																												29.0																																																																																								SMurthy																																																												29.5"
Rouse Bharadwaj & Shahi,Cypress Woods TA,Aatreya Tewary,Pro,"MBharadwaj																																																												29.9																																																																																								VShahi																																																												29.8","ZTillman																																																												29.7																																																																																								MAvalos																																																												29.6"
Trinity Prep MN,American Heritage Broward VW,Katherine Shadman,Pro,"MMarshall																																																												28.2																																																																																								SNappi																																																												28.3","AVasilyev																																																												28.1																																																																																								JWu																																																												28.0"
Stephen F Austin DL,Village RJ,Ilan Benavi,Con,"Rde la Reza																																																												29.8																																																																																								ELehrach																																																												29.7","MRovere																																																												30.0																																																																																								UJinnah																																																												29.9"
Dulles RS,Westlake KP,Sheev Dave,Con,"ARamaraju																																																												28.0																																																																																								MSivanandam																																																												28.5","AKondagunturi																																																												29.5																																																																																								RPillay																																																												30.0"
Dulles LC,Strake Jesuit  GZ,Atul Kapoor,Con,"BLi																																																												28.3																																																																																								IChacko																																																												28.6","DGuo																																																												28.5																																																																																								JZhao																																																												28.7"
Seven Lakes ML,Trinity Prep SH,Nibhan Akbar,Pro,"DLu																																																												29.9																																																																																								AMehta																																																												30.0","SScheinberg																																																												29.8																																																																																								SHaddadin																																																												29.7"
Strake Jesuit  KP,Trinity Prep MP,Araceli Casasola,Con,"HKim																																																												27.7																																																																																								MPruneda Hernandez																																																												28.0","GMembreno																																																												29.5																																																																																								APaul																																																												28.3"
Hebron RY,Moore SC,Mac Hays,Pro,"ARamkumar Babu																																																												28.7																																																																																								SYadav																																																												29.0","KStockstill																																																												28.8																																																																																								SCrocker																																																												28.5"
Westwood DT,Strake Jesuit  TW,Measam Ali,Con,"VDesai																																																												29.0																																																																																								STatineni																																																												28.5","RTrivedi																																																												29.5																																																																																								EWan																																																												30.0"
Seven Lakes MJ,American Heritage Broward WC,Amogh Mahambare,Pro,"AMendoza Casas																																																												29.1																																																																																								JJeter																																																												29.2","AWu																																																												28.9																																																																																								EChen																																																												28.7"
Plano West KL,Westlake CR,Shuba Ravikumar,Pro,"AKapoor																																																												29.0																																																																																								ALohtia																																																												28.8","AChu																																																												28.5																																																																																								ARajanna																																																												28.7"
Winston Churchill IM,Strake Jesuit  NJ,Sheev Dave,Pro,"CIngram																																																												30.0																																																																																								BMacKay																																																												29.5","INgo																																																												29.0																																																																																								MJumalon																																																												28.5"
Seven Lakes VK,Lake Travis JS,Saketh Gangadaranellore,Con,"AVarre																																																												28.0																																																																																								KKazmi																																																												28.7","SJoglekar																																																												29.0																																																																																								DShah																																																												28.5"
Southlake Carroll SD,Cedar Ridge LD,Pooja Dave,Pro,"DSharma																																																												29.5																																																																																								SDharani																																																												30.0","LLeyva																																																												28.5																																																																																								EDoan																																																												29.0"
Westlake SS,Westwood SK,Kaitlyn Nash,Pro,"ASyed																																																												29.0																																																																																								BShim																																																												28.5","NKashyap																																																												28.4																																																																																								DSchwarzenbach																																																												27.8"
L C Anderson PA,American Heritage Broward CC,Lars Deutz,Pro,"AArora																																																												29.9																																																																																								OPadden																																																												29.3","ECiril																																																												29.6																																																																																								ZCharania																																																												29.2"
American Heritage Broward KW,Rouse GD,Amber Corral,Pro,"JWong																																																												28.8																																																																																								TKim																																																												29.0","IGupta																																																												28.0																																																																																								SDurgaraman																																																												28.5"
Westwood BK,Hebron HA,Nilay Gandhi,Pro,"AKutianawala																																																												29.5																																																																																								RBoddeti																																																												30.0","SHaider																																																												27.5																																																																																								DAlinejad																																																												28.0"
Jordan HH,Westwood RB,James Long,Con,"IHemrajani																																																												28.5																																																																																								RHemrajani																																																												28.0","NReddy																																																												27.5																																																																																								MBontu																																																												27.0"
Westlake WK,Strake Jesuit  ML,Nilay Gandhi,Pro,"MWadhwa																																																												29.0																																																																																								NKasturi																																																												29.5","RMerchant																																																												28.0																																																																																								RLi																																																												28.5"
Hebron CK,Strake Jesuit  CP,Amogh Mahambare,Con,"NChatha																																																												28.4																																																																																								SKotha																																																												28.5","RPanjwani																																																												28.9																																																																																								AChimata																																																												29.1"
