Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Regis AD,Germantown Friends LZ,Hiren Patel,Pro,"LAugustine																																																												29.0																																																																																								LDamato																																																												29.2","ALi																																																												29.1																																																																																								LZhong																																																												29.1"
Westfield Senior DU,Hunter TV,Rohan Athavale,Con,"CDonnelly																																																												29.0																																																																																								ZUrbano																																																												28.9","RTang																																																												29.3																																																																																								AVarah																																																												29.4"
Central DW,Bronx Science DB,Hiren Patel,Con,"GDhiamandi																																																												28.8																																																																																								KWu																																																												27.4","ABorukh																																																												29.1																																																																																								MDoshi																																																												28.9"
Wissahickon KC,Montville GP,Jon Willson,Con,"MKhanna																																																												28.0																																																																																								JChang																																																												28.0","MGontla																																																												29.0																																																																																								APatel																																																												28.0"
Charter School of Wilmington PY,Mount Si DS,Rachel Strong,Pro,"DYadav																																																												27.4																																																																																								NPatel																																																												27.5","GDavis																																																												27.5																																																																																								VSethuraman																																																												27.0"
Maret SV,Ridge PN,Hyuna Kim,Con,"SSabharwal																																																												28.5																																																																																								EVandivier																																																												28.2","NNarang																																																												28.6																																																																																								CPyloore																																																												28.5"
BASIS International School Nanjing ZY,CR North AS,Jingsan Zhu,Pro,"DYu																																																												29.5																																																																																								CZhu																																																												29.4","SAllampally																																																												29.3																																																																																								SSolipuram																																																												29.3"
Germantown SH,Hunter MM,Benjamin Tang,Pro,"ASwartz																																																												30.0																																																																																								AHu																																																												30.0","KMao																																																												30.0																																																																																								DMangaraj																																																												30.0"
Browning SS,Lexington GN,Kamalkant Maheshwari,Pro,"MSadowski																																																												29.1																																																																																								DSyed																																																												29.0","NNandy																																																												29.0																																																																																								CGuo																																																												28.8"
Adlai E. Stevenson BD,Holton Arms RA,Julio Cordero,Con,"SBellamkonda																																																												28.5																																																																																								SDeshpande																																																												28.8","JRollenhagen																																																												30.0																																																																																								IApplebaum																																																												30.0"
Millburn CL,West Windsor Plainsboro South JD,Mayur Srivastava,Pro,"TLiu																																																												29.5																																																																																								SChandrashekar																																																												29.5","SJindal																																																												29.5																																																																																								ADey																																																												29.1"
Livingston NT,CR North MS,Jon Willson,Con,"SNistala																																																												29.0																																																																																								VTripathi																																																												29.0","SSarangi																																																												29.0																																																																																								AMattoo																																																												29.0"
McLean ZK,BASIS International School Shenzhen LR,Jackson Zuercher,Pro,"NKim																																																												29.1																																																																																								JZou																																																												29.5","RRen																																																												28.7																																																																																								PLuo																																																												29.2"
Union Catholic QP,Princeton SW,Rajul Mamgain,Con,"APatel																																																												28.7																																																																																								DQuiroz																																																												28.8","AWu																																																												29.0																																																																																								ASama																																																												28.9"
Bethesda Chevy Chase SD,Lexington LM,George Shi,Pro,"SStrong Jacobson																																																												28.6																																																																																								MDennis																																																												28.8","AMa																																																												28.6																																																																																								TLiu																																																												28.6"
Strath Haven ZZ,CR North AmSm,Riya Mitra,Con,"SZeibekis																																																												28.3																																																																																								JZhang																																																												28.3","KSmith																																																												28.7																																																																																								NAmbati																																																												29.0"
Livingston GG,Bridgewater Raritan SG,Sunny Chu,Con,"SGanesh																																																												28.8																																																																																								KGovindsamy																																																												28.6","MGvozdenovic																																																												29.1																																																																																								AShah																																																												28.4"
Richard Montgomery CX,Ridge BP,Max Dingli,Pro,"RXie																																																												30.0																																																																																								EChung																																																												29.5","TBonda																																																												29.5																																																																																								RPotrevu																																																												29.5"
Germantown Friends GG,Bergen County Academies YS,Mayur Srivastava,Pro,"AGoldsleger																																																												29.6																																																																																								JGrodin																																																												29.6","SYang																																																												29.5																																																																																								NSantosh																																																												29.6"
Lexington RB,Bronx Science MI,Ivana Gvozdenovic,Con,"YBelkhodja																																																												29.2																																																																																								DRamnathan																																																												29.1","EIsidor																																																												29.4																																																																																								DMamgain																																																												29.3"
Academy at Palumbo MM,McLean XL,Eric Trinh,Pro,"NMokhtari																																																												29.2																																																																																								AMebus																																																												29.1","EXu																																																												28.5																																																																																								RLiu																																																												28.7"
Richard Montgomery DW,Hunter GB,Sunny Chu,Con,"ADeng																																																												28.8																																																																																								LWang																																																												28.6","RBailey																																																												28.7																																																																																								AGottlieb																																																												28.9"
Regis CO,Bridgewater Raritan SB,Ashok Maheshwari,Con,"LCharest																																																												28.0																																																																																								DO'Sullivan																																																												28.5","PBhole																																																												29.0																																																																																								OSuresh																																																												28.7"
Browning RR,Adlai E. Stevenson KR,Nolan Anthony,Con,"WRance																																																												28.6																																																																																								WRegier																																																												28.6","SKumar																																																												28.8																																																																																								MRaitani																																																												28.5"
Riverdale Country KP,Lexington LX,Aravinda Shetty,Con,"RKhan																																																												29.0																																																																																								EPrawer																																																												29.0","CLi																																																												29.0																																																																																								LXia																																																												29.0"
Pingry HL,CR North AP,George Shi,Pro,"ALiu																																																												28.8																																																																																								SHao																																																												28.8","APatel																																																												28.6																																																																																								AAcereda																																																												28.6"
River Hill BT,West Windsor Plainsboro South BP,Margaret Molloy,Con,"RBi																																																												28.7																																																																																								TTang																																																												28.7","GBatra																																																												29.1																																																																																								SPaul																																																												28.7"
Academy at Palumbo CS,Langley SK,Mark Quaglia,Pro,"RSemmel																																																												28.9																																																																																								UCutrone																																																												29.0","WKillian																																																												28.7																																																																																								SShi																																																												28.8"
Millburn CW,Strath Haven GL,Rajul Mamgain,Pro,"RChen																																																												29.3																																																																																								NWang																																																												29.1","SLin																																																												29.0																																																																																								GGuron																																																												29.1"
BASIS International School Nanjing WW,Germantown Friends CJ,Henry Turner,Pro,"TWang																																																												29.1																																																																																								AWu																																																												28.9","LCook																																																												28.3																																																																																								AJones																																																												28.4"
Hunter WT,Montville SS,Jingsan Zhu,Pro,"IWan																																																												29.6																																																																																								LTurner-Walkowitz																																																												29.7","SSrinivas																																																												29.7																																																																																								RShamsudin																																																												29.6"
