Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mission San Jose BP,Horace Mann PK,Jina Yoo,Pro,"DBharadwaj																																																												30.0																																																																																								APallamreddy																																																												29.7","NPande																																																												29.3																																																																																								AKumar																																																												29.5"
Cranbrook QD,Blake FP,Jonathan McNamee,Pro,"PQian																																																												28.7																																																																																								XDong																																																												28.2","RFarhan																																																												28.3																																																																																								MPham																																																												28.5"
Archbishop Mitty DA,Millburn GW,Guoxiang Chen,Pro,"NAshok																																																												29.1																																																																																								SDas																																																												29.2","AGupta																																																												29.0																																																																																								AWahi																																																												28.9"
Theodore Roosevelt GM,Lexington SM,Jean Carlo Annese,Pro,"CGoldsberry																																																												29.3																																																																																								NMelam																																																												28.4","ASethi																																																												28.0																																																																																								DMa																																																												28.5"
MCD Prep ZC,Poly Prep Country Day BN,Zhanliang Qin,Con,"FZhao																																																												28.2																																																																																								BCao																																																												28.3","ABarbiere																																																												28.5																																																																																								NNguyen																																																												28.1"
McLean KW,Interlake MS,Sam Goldstone,Pro,"TWilson																																																												29.9																																																																																								RKang																																																												30.0","KSridhar																																																												29.8																																																																																								TMi																																																												29.7"
Interlake WZ,Potomac ML,Cherelle Stevens,Con,"CWu																																																												29.7																																																																																								NZhang																																																												28.5","TMankovsky																																																												30.0																																																																																								SLeifer																																																												29.5"
Avenues: The World JY,Interlake PY,Pradeep Pithumani,Con,"AYi																																																												28.3																																																																																								HJacques																																																												28.4","WYoon																																																												28.2																																																																																								JPadwalkar																																																												28.5"
Leland JP,Bay Area Independent LP,Cayla Barreiro,Con,"PPaliwal																																																												29.0																																																																																								LJiang																																																												28.9","BLiu																																																												29.7																																																																																								VPeng																																																												29.5"
Lambert South Independent CY,Leland BT,Christopher Bryant,Pro,"AChandok																																																												28.6																																																																																								EYao																																																												28.5","ABlay																																																												28.0																																																																																								ATadimeti																																																												27.9"
NSU GL,Dougherty Valley MS,Shiv Puliady,Con,"ALara																																																												29.6																																																																																								RGlasser																																																												29.5","AMei																																																												29.4																																																																																								IShah																																																												29.7"
Milpitas PC,Lincoln East XI,Chris Young,Con,"ICho																																																												29.6																																																																																								RPrabhakhar																																																												29.7","YIslamov																																																												29.9																																																																																								CXu																																																												29.8"
Bergen AA,Papaya Valley NC,Akhil Perla,Con,"AAnchlia																																																												29.1																																																																																								AAnchlia																																																												29.2","ACorbu																																																												29.3																																																																																								SNagulapalli																																																												29.4"
BASIS Phoenix NS,BASIS Scottsdale SA,Preethi Sankar Rajesh,Pro,"VNagarajan																																																												29.5																																																																																								RSenthil Kumar																																																												29.0","ASidapara																																																												28.5																																																																																								AAggarwal																																																												28.0"
McLean WJ,Fairmont Prep PH,Albert Arthur,Pro,"AWu																																																												28.1																																																																																								MJiang																																																												28.5","KHarrison																																																												27.5																																																																																								JPatel																																																												28.0"
Interlake NJ,Canyon Crest WS,Collin Goemmer,Con,"RNemani																																																												28.4																																																																																								NJosyula																																																												28.0","MSynn																																																												29.0																																																																																								JWang																																																												29.4"
Theodore Roosevelt TB,Carmel KL,Tara Gill,Pro,"SBaruri																																																												29.0																																																																																								CTimm																																																												29.2","AKannan																																																												28.5																																																																																								BLi																																																												28.7"
Leland DC,Sharon XX,Yugandhar Nuthalapati,Con,"LDeScioli																																																												28.7																																																																																								PChen																																																												28.8","AXin																																																												29.0																																																																																								SXu																																																												28.9"
Leland MB,West Windsor Plainsboro South JG,Schylar Smith,Con,"IManral																																																												28.9																																																																																								ABansal																																																												28.7","AJamadar																																																												29.0																																																																																								TGupta																																																												29.2"
Canyon Crest SL,Mount Si WK,Beth Cole,Pro,"KLiu																																																												29.1																																																																																								HSun																																																												29.2","KWheaton																																																												28.9																																																																																								AKunnath																																																												29.0"
Potomac LR,Mount Si SG,Raiyan Choudhury,Con,"KRamadoss																																																												28.2																																																																																								ALu																																																												28.3","SGapesina																																																												28.4																																																																																								SSilverman																																																												28.5"
Quarry Lane YY,Dougherty Valley DB,Divyang Agrawal,Con,"FYan																																																												29.0																																																																																								SYan																																																												28.5","SBahrani																																																												29.5																																																																																								NDhamodaran																																																												28.9"
