Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bay Area Independent LP,VDA - Vancouver YZ,Evan Bubniak,Con,"BLiu																																																												29.1																																																																																								VPeng																																																												29.2","SZhang																																																												29.3																																																																																								YYe																																																												29.4"
Illinois Independent Entry IB,Mission San Jose BP,Ayush Agarwal,Pro,"RBalu																																																												29.5																																																																																								KIyengar																																																												29.3","DBharadwaj																																																												29.0																																																																																								APallamreddy																																																												29.1"
New York Independent BS,Lynbrook HK,Zhanliang Qin,Pro,"NSantos-Shin																																																												28.4																																																																																								PBenson																																																												28.6","JHuang																																																												27.2																																																																																								AKewalram																																																												27.3"
Walter Johnson JL,Lambert South Independent CB,Divyang Agrawal,Con,"AJhon																																																												28.5																																																																																								CLu																																																												29.3","BBulis																																																												29.1																																																																																								MChang																																																												29.5"
Lambert South Independent HK,Canyon Crest SL,Jonathan McNamee,Pro,"CHu																																																												29.4																																																																																								TKinney																																																												28.7","KLiu																																																												28.8																																																																																								HSun																																																												28.4"
Lambert GL,BASIS Phoenix GV,Sam Goldstone,Pro,"ZLiew																																																												30.0																																																																																								JGuan																																																												29.2","RVaidya																																																												28.9																																																																																								MGadagkar																																																												28.7"
Bay Area Independent CL,Horace Mann GG,Sohaer Syed,Con,"SLaxman																																																												28.9																																																																																								AChang																																																												29.0","JGupta																																																												29.2																																																																																								HGill																																																												29.1"
Dougherty Valley MS,Lambert South Independent KM,Jennifer Li,Con,"AMei																																																												27.4																																																																																								IShah																																																												28.5","ZKapoor																																																												27.9																																																																																								NMalihi																																																												28.6"
Quarry Lane YY,University AW,Ben Lemley,Pro,"FYan																																																												30.0																																																																																								SYan																																																												29.8","RWang																																																												29.9																																																																																								ZAnwar																																																												29.7"
Lynbrook BJ,Potomac BL,Roland Au-Yeung,Con,"AJain																																																												28.7																																																																																								VBindal																																																												28.5","SLi																																																												29.0																																																																																								MBudhdev																																																												28.6"
Blake FP,Leland JP,Yugandhar Nuthalapati,Con,"RFarhan																																																												29.0																																																																																								MPham																																																												29.1","PPaliwal																																																												29.2																																																																																								LJiang																																																												29.5"
Mira Loma SM,Mission San Jose WP,Akhil Perla,Pro,"AMahendra																																																												28.9																																																																																								RSharma																																																												29.1","VWalia																																																												28.8																																																																																								KParks																																																												28.7"
Millard North MN,Interlake RR,Shiv Puliady,Con,"SMishra																																																												29.0																																																																																								KNedunoori																																																												29.2","RRamaswamy																																																												29.3																																																																																								SRajesh																																																												29.1"
Lambert KJ,Revere MS,Lisa Goering,Con,"EKallu																																																												29.1																																																																																								LJojjavarapu																																																												29.2","AStano																																																												29.3																																																																																								DMolter																																																												29.0"
Mission San Jose PS,Millburn GW,Cayla Barreiro,Con,"VPala																																																												28.6																																																																																								AShah																																																												28.0","AGupta																																																												29.1																																																																																								AWahi																																																												29.3"
Canyon Crest GG,Emerald KV,Ting Chen,Pro,"KGoodsell																																																												28.5																																																																																								NGuo																																																												28.4","TVegunta																																																												28.3																																																																																								SKrishnakumar																																																												28.2"
Interlake MS,Marriotts Ridge HM,Ria Vasishtha,Pro,"KSridhar																																																												28.8																																																																																								TMi																																																												28.6","SMamilla																																																												28.7																																																																																								CHuang																																																												28.5"
Canyon Crest WS,Trinity HH,Schylar Smith,Pro,"MSynn																																																												29.8																																																																																								JWang																																																												29.0","FHusain																																																												27.4																																																																																								JHalaban																																																												28.0"
BASIS Phoenix NS,Palm Harbor AJ,Collin Goemmer,Con,"VNagarajan																																																												29.7																																																																																								RSenthil Kumar																																																												29.6","MJansson																																																												29.8																																																																																								JAlandary																																																												29.9"
Millburn LW,Trinity FC,Beth Cole,Con,"TLiu																																																												29.4																																																																																								AWang																																																												29.1","ZFleesler																																																												29.5																																																																																								IChiang																																																												29.3"
