Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann HZ,Potomac BL,Lisa Goering,Pro,"JZaidman																																																												29.0																																																																																								GHo																																																												28.7","SLi																																																												28.2																																																																																								MBudhdev																																																												27.8"
Canyon Crest WS,Amador Valley LW,Ibraheem Jawadi,Con,"MSynn																																																												29.5																																																																																								JWang																																																												28.7","JLiao																																																												29.0																																																																																								AWong																																																												29.3"
Potomac FL,Horace Mann CK,Jennifer Li,Pro,"JLuo																																																												29.3																																																																																								RFink																																																												27.6","JKapadia																																																												28.7																																																																																								EChang																																																												27.7"
Marriotts Ridge HM,Swang Independent SZ,Seong Yoon,Pro,"SMamilla																																																												30.0																																																																																								CHuang																																																												29.9","RSingh																																																												29.8																																																																																								EZhou																																																												29.7"
Lambert South Independent KM,Blake SS,Shiv Puliady,Con,"ZKapoor																																																												29.2																																																																																								NMalihi																																																												29.1","OStiele																																																												29.3																																																																																								CStamm																																																												29.4"
Leland BT,Potomac GM,Catherine Tran,Con,"ABlay																																																												28.5																																																																																								ATadimeti																																																												26.5","DMa																																																												29.0																																																																																								SGodlaveti																																																												28.7"
Bergen EF,Hamilton NN,HARINADH NAGULAPALLI,Pro,"REvazians																																																												28.7																																																																																								AFomin																																																												29.3","ANigam																																																												28.5																																																																																								ANigam																																																												29.5"
Blake BC,Greenwich QO,Joanne McCranie,Pro,"SBalachander																																																												29.0																																																																																								RChen																																																												28.5","KQin																																																												27.0																																																																																								EOrrell																																																												27.5"
Palm Harbor AJ,Mountain View LA,Divyang Agrawal,Pro,"MJansson																																																												28.0																																																																																								JAlandary																																																												29.1","SAgarwal																																																												28.5																																																																																								CLin																																																												29.3"
Interlake RR,Harbinger GZ,Krishnakumar Gurusamy,Pro,"RRamaswamy																																																												27.0																																																																																								SRajesh																																																												29.0","HGuo																																																												26.0																																																																																								KZhang																																																												28.0"
Lambert GL,Cary Acad DJ,Schylar Smith,Pro,"ZLiew																																																												29.0																																																																																								JGuan																																																												28.7","DDiFrancesco																																																												29.2																																																																																								RJung																																																												29.3"
