Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Avenues: The World JY,BASIS Peoria VG,Emily Jang,Con,"AYi																																																												27.5																																																																																								HJacques																																																												27.2","RGuru																																																												28.3																																																																																								SVattikuti																																																												28.5"
Lambert GL,DebateDrills DV,Alok Kapoor,Pro,"ZLiew																																																												29.0																																																																																								JGuan																																																												29.2","AVarah																																																												28.8																																																																																								NDsilva																																																												28.7"
Potomac GM,Mira Loma NP,Preethi Sankar Rajesh,Con,"DMa																																																												28.5																																																																																								SGodlaveti																																																												28.0","PPradeep																																																												29.5																																																																																								JNahas																																																												29.0"
Bergen AA,Greenwich QO,Luiza Wilson,Pro,"AAnchlia																																																												28.5																																																																																								AAnchlia																																																												28.2","KQin																																																												28.3																																																																																								EOrrell																																																												28.0"
Interlake CB,Theodore Roosevelt TB,Brooke Meints,Pro,"RBinu																																																												29.7																																																																																								NChopra																																																												29.9","SBaruri																																																												29.6																																																																																								CTimm																																																												29.8"
Marriotts Ridge HM,Ivy Bridge NC,Adam Meskouri,Con,"SMamilla																																																												27.0																																																																																								CHuang																																																												26.5","SNuthalapati																																																												27.6																																																																																								AChen																																																												28.0"
Canyon Crest CR,Walter Johnson JL,Gary Ji,Pro,"CChen																																																												28.9																																																																																								RRupareliya																																																												28.7","AJhon																																																												28.8																																																																																								CLu																																																												28.6"
Blake BC,McLean KW,Sean Lee,Pro,"SBalachander																																																												28.5																																																																																								RChen																																																												28.6","TWilson																																																												28.4																																																																																								RKang																																																												28.3"
James Madison SS,Potomac ML,Congjie Mi,Con,"ASaraf																																																												27.4																																																																																								KShnekendorf																																																												27.2","TMankovsky																																																												27.5																																																																																								SLeifer																																																												28.2"
Emerald BN,American MR,Jean Carlo Annese,Con,"SNookala																																																												27.3																																																																																								RBaindla																																																												26.8","AMishra																																																												27.5																																																																																								ARaghav																																																												27.9"
Lynbrook BJ,Lincoln-Sudbury YS,Holiday Li,Con,"AJain																																																												28.5																																																																																								VBindal																																																												28.0","KYoung																																																												29.4																																																																																								ASharma																																																												29.5"
Interlake PY,Dougherty Valley MS,Raiyan Choudhury,Con,"WYoon																																																												27.5																																																																																								JPadwalkar																																																												27.7","AMei																																																												27.0																																																																																								IShah																																																												28.0"
Lexington BR,Palm Harbor KZ,Ethan Jacobs,Pro,"ABoyanapalli																																																												29.0																																																																																								MRaythatha																																																												29.1","CZhu																																																												27.9																																																																																								WKent																																																												27.8"
Sharon KS,Amador Valley LW,Albert Arthur,Con,"AKaul																																																												27.0																																																																																								ASiddiqi																																																												28.5","JLiao																																																												29.0																																																																																								AWong																																																												28.8"
Durham HH,Dougherty Valley DB,Chris Young,Con,"MHansen																																																												30.0																																																																																								AHuang																																																												29.9","SBahrani																																																												29.7																																																																																								NDhamodaran																																																												29.8"
Wheeler DR,SF Roosevelt MK,Sonal Pande,Pro,"DDoshi																																																												29.5																																																																																								RRavi																																																												29.3","IMazariegos																																																												29.4																																																																																								VKathner																																																												29.6"
Bay Area Independent CL,Fairmont Prep MP,Aparna Srinivasan,Pro,"SLaxman																																																												29.0																																																																																								AChang																																																												29.3","GPatel																																																												29.1																																																																																								KManesh																																																												29.2"
Mount Si WK,Horace Mann HZ,Akash Gupta,Con,"KWheaton																																																												28.7																																																																																								AKunnath																																																												29.0","JZaidman																																																												28.6																																																																																								GHo																																																												28.5"
Lambert South Independent CY,Potomac KS,Evan Bubniak,Pro,"AChandok																																																												29.2																																																																																								EYao																																																												29.1","RShenolikar																																																												28.8																																																																																								JKanodia																																																												28.9"
Cary Acad DJ,Bergen DV,Me Me Chan,Con,"DDiFrancesco																																																												28.6																																																																																								RJung																																																												28.7","JVignes																																																												28.8																																																																																								ADave																																																												28.9"
BASIS Phoenix GV,Interlake WZ,Vikas Paliwal,Pro,"RVaidya																																																												29.0																																																																																								MGadagkar																																																												29.3","CWu																																																												29.1																																																																																								NZhang																																																												28.9"
Leland RS,Richard Montgomery BK,Sandeep Bharadwaj,Con,"GRao																																																												28.6																																																																																								RSengupta																																																												28.3","BBishnoi																																																												28.2																																																																																								JKim																																																												28.5"
Lambert South Independent HK,Lynbrook PB,Senthil Kumar Chockalingam,Con,"CHu																																																												28.5																																																																																								TKinney																																																												28.7","RPatel																																																												28.6																																																																																								ABhethanabotla																																																												28.8"
Summit AL,Harbinger LZ,Elizabeth Terveen,Pro,"ALivnat																																																												28.9																																																																																								SAu-Yeung																																																												29.0","IZhu																																																												28.4																																																																																								ELi																																																												28.0"
Horace Mann CT,Amador Valley HJ,Tanmay Joshi,Pro,"KCheng																																																												28.9																																																																																								CTsai																																																												29.6","PHassanpour																																																												29.2																																																																																								YJaladi																																																												28.4"
Horace Mann GG,Lincoln East XI,Neha Gupta,Pro,"JGupta																																																												28.5																																																																																								HGill																																																												28.7","YIslamov																																																												28.6																																																																																								CXu																																																												28.4"
Emerald GK,Leland YJ,Gabe Seidman,Pro,"NKarur-Parekh																																																												29.5																																																																																								KGairola																																																												29.1","AJamdar																																																												29.2																																																																																								JYu																																																												29.3"
Leland DC,Bay Area Independent RG,Wei Shufang,Pro,"LDeScioli																																																												26.6																																																																																								PChen																																																												26.8","GRigel																																																												26.5																																																																																								PGoel																																																												26.7"
Millard North MN,Interlake MS,Christopher Bryant,Pro,"SMishra																																																												28.3																																																																																								KNedunoori																																																												28.2","KSridhar																																																												28.1																																																																																								TMi																																																												28.0"
Illinois Independent Entry IB,Carmel KL,Eva Grover,Pro,"RBalu																																																												29.2																																																																																								KIyengar																																																												29.3","AKannan																																																												29.1																																																																																								BLi																																																												29.0"
