Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Monte Vista HS Independent BH,Lake Highland Prep AG,David Potere,Aff,"MBalakundhi																																																												29.0																																																																																								AHanif																																																												29.5","ZGhanem																																																												28.0																																																																																								IArain																																																												28.5"
Hunter CD,Syosset MZ,NAITIK PANCHAL,Neg,"CDeng																																																												29.4																																																																																								IChisholm																																																												29.2","JMeng																																																												29.5																																																																																								LZhao																																																												29.6"
Bronx Science TT,Cary Acad BZ,James Ma,Aff,"RTan																																																												27.0																																																																																								STsao																																																												29.0","NBezuayehu																																																												26.0																																																																																								YZhao																																																												28.0"
Harbinger XP,Bronx Science BK,Ara Mehran,Neg,"MXi																																																												29.8																																																																																								JPan																																																												29.7","SBirman																																																												29.9																																																																																								CKoo																																																												30.0"
Acton-Boxborough SG,Valley Christian MC,Hetal Gogri,Aff,"VGollapudi																																																												27.8																																																																																								GSivasenthil																																																												28.7","CChen																																																												28.0																																																																																								JMa																																																												27.9"
Fairmont Prep SL,CR North KY,Raif Ahmed,Aff,"AShah																																																												28.9																																																																																								ELunde																																																												29.5","EYe																																																												28.8																																																																																								AKulshrestha																																																												28.7"
McLean DS,Arizona  KB,Victor Chen,Neg,"ISandhu																																																												28.6																																																																																								RDeng																																																												28.5","IBagga																																																												28.9																																																																																								LKim																																																												29.0"
North Allegheny DD,Ivy SC,Jasper Datta,Aff,"ADu																																																												28.1																																																																																								KDassanaike-Perera																																																												28.0","NShah																																																												29.9																																																																																								SChoubey																																																												30.0"
Thomas Jefferson HSST CC,Taipei American ZK,Tara Ollapally,Neg,"ECui																																																												28.5																																																																																								NChu																																																												28.3","LKuo																																																												28.4																																																																																								WZhong																																																												29.0"
Horace Mann AT,Milpitas XS,Yousun Lee,Aff,"NTong																																																												28.7																																																																																								JAyromloo																																																												28.1","CSana																																																												27.5																																																																																								LXie																																																												27.8"
Lincoln-Sudbury KI,Emerald KX,Sonal Pande,Neg,"LImmonen																																																												28.0																																																																																								BKarmacharya																																																												28.5","SKrishnakumar																																																												29.5																																																																																								FXu																																																												29.0"
Dougherty Valley BS,Richard Montgomery YW,Arundhati Shewade,Neg,"NShah																																																												28.8																																																																																								MBansal																																																												28.6","AWei																																																												28.7																																																																																								KYuan																																																												28.9"
Lynbrook GT,Berkeley Lake GL,Ingrid Alg,Aff,"ZGao																																																												28.0																																																																																								RTat																																																												29.0","NGupta																																																												27.7																																																																																								CLi																																																												27.8"
Taipei American PT,National Debate Club (NDC) ID,Jackson Schreiber,Neg,"TPark																																																												26.3																																																																																								JTsai																																																												26.9","LDandekar																																																												27.1																																																																																								RIyengar																																																												27.0"
Thomas Wootton Independent GG,Northeast Atlantic Independent LS,Kevin Cisneros,Neg,"HGarg																																																												28.0																																																																																								CGao																																																												29.6","ESong																																																												28.2																																																																																								SLu																																																												29.3"
Mount Auburn Hospital XC,Bronx Science AC,Prabhat Patra,Neg,"TChoe																																																												29.2																																																																																								HXue																																																												28.4","CAlpert																																																												28.3																																																																																								ICohen																																																												29.4"
Irvine Independent SP,BASIS Phoenix MS,Yakub Islamov,Neg,"KPatel																																																												28.6																																																																																								BSun																																																												28.7","SSudhakar																																																												29.7																																																																																								AMishra																																																												29.6"
Edina MM,Equality Independent JN,Nathan Wang,Neg,"CMeredith																																																												29.0																																																																																								AMehta																																																												28.3","HJhamb																																																												29.5																																																																																								ANagrath																																																												28.5"
Valley Oak PU,West Windsor Plainsboro South MS,Gavin Poore,Neg,"KUppalapati																																																												28.9																																																																																								LParadkar																																																												28.5","AMaheshwari																																																												28.7																																																																																								VShenoy																																																												28.8"
Acton-Boxborough KM,Northeast Atlantic Independent KZ,Julie Tsang,Neg,"AMisro																																																												28.1																																																																																								SKim																																																												28.0","MKapasi																																																												28.2																																																																																								JZhang																																																												28.3"
Westlake MR,Canyon HS,Richard Li,Neg,"ZMujeeb																																																												28.9																																																																																								RReddy																																																												28.8","RSingh																																																												29.0																																																																																								JHwang																																																												29.1"
Thomas Jefferson HSST HL,McLean ST,Ali Fehmi,Aff,"JHallisey																																																												28.4																																																																																								SLam																																																												28.5","NSandhu																																																												28.3																																																																																								SThomas																																																												28.2"
Equality Independent BZ,Acton-Boxborough WG,Yerlin Linares,Neg,"EZheng																																																												29.7																																																																																								ABurke																																																												29.9","PGupta																																																												29.8																																																																																								JWu																																																												30.0"
American Heritage Broward NM,Bellaire KZ,Charlie Synn,Aff,"MMishiev																																																												28.2																																																																																								SNarasimhan																																																												28.3","RZhao																																																												28.0																																																																																								AKhadse																																																												28.1"
Fairmont Prep SS,Summit BZ,Reva Sharma,Neg,"SSodhi																																																												28.0																																																																																								RSodhi																																																												27.5","JZarro																																																												28.5																																																																																								SBorkar																																																												29.5"
Lake Highland Prep TS,BASIS Peoria Independent MK,Huijun Wei,Neg,"VSant																																																												29.1																																																																																								DTella																																																												28.8","VKusurkar																																																												29.3																																																																																								JMoon																																																												28.7"
