Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bronx Science BI,Fairmont Prep SS,Esmeralda Spinola,Aff,"CBranch																																																												28.0																																																																																								JIsaacs																																																												29.0","SSodhi																																																												27.0																																																																																								RSodhi																																																												26.0"
Harbinger WL,Taipei American PT,Anna Liu,Aff,"ELi																																																												28.6																																																																																								JWang																																																												28.7","TPark																																																												28.4																																																																																								JTsai																																																												28.5"
Lynbrook LP,Middleton JK,Nate Arens,Aff,"VPatel																																																												29.0																																																																																								ALoonawat																																																												30.0","SKandukuri																																																												28.0																																																																																								NJerin																																																												27.0"
Discourse Power PM,Omega ZV,Wei Xiong,Neg,"EPeter																																																												28.1																																																																																								SMadaan																																																												28.2","TVolkov																																																												28.0																																																																																								DZhang																																																												28.5"
Riverside VV,Bellaire KZ,Ahaan Shah,Aff,"SVirmani																																																												29.0																																																																																								AVirmani																																																												28.9","RZhao																																																												28.7																																																																																								AKhadse																																																												28.4"
VDA - Vancouver ZT,Edgewood FM,Subrata Saharoy,Aff,"FTu																																																												28.4																																																																																								JZhou																																																												28.5","AMcVicker																																																												28.2																																																																																								PFeagan																																																												28.1"
Emerald KG,Bronx Science MJ,Venita Dhanraj,Aff,"NKarur-Parekh																																																												30.0																																																																																								KGairola																																																												29.0","AJones																																																												27.5																																																																																								GMahase																																																												28.0"
BASIS Peoria Independent KC,Acton-Boxborough LR,Pranav Virmani,Aff,"LCho																																																												27.1																																																																																								SKorpe																																																												27.2","CLeo																																																												26.5																																																																																								YRao																																																												27.0"
Ravenwood TI,Monte Vista HS Independent BH,Jasper Datta,Aff,"EIdeus																																																												30.0																																																																																								ATiyyagura																																																												29.8","MBalakundhi																																																												29.9																																																																																								AHanif																																																												29.7"
Hunter AS,Unionville CM,Kishor Waikul,Neg,"AArora																																																												27.0																																																																																								RShah																																																												27.9","AMohapatra																																																												29.0																																																																																								WCai																																																												28.0"
Horace Mann AT,Taipei American ZK,Kellen Jiang,Neg,"NTong																																																												26.5																																																																																								JAyromloo																																																												26.0","LKuo																																																												27.0																																																																																								WZhong																																																												27.5"
Northeast Atlantic Independent SL,Argument Institute CS,Jessica Kim,Aff,"AScheufele																																																												29.0																																																																																								VLock																																																												28.6","ASawhney																																																												28.5																																																																																								RChan																																																												28.0"
College Prep BZ,Emerald KX,Arshi Saeed,Neg,"CBoscardin																																																												29.3																																																																																								SZedlewski																																																												29.5","SKrishnakumar																																																												29.8																																																																																								FXu																																																												29.4"
Emerald AG,Omega ZC,Deepa Ashith,Aff,"MAgarwal																																																												28.6																																																																																								AGabada																																																												28.5","GZhao																																																												27.5																																																																																								HChen																																																												27.9"
Theodore Roosevelt LN,Lynbrook SS,Sebastian Glos,Neg,"MLarson																																																												28.4																																																																																								ANarayanan																																																												28.3","RSaharoy																																																												29.3																																																																																								RShrivastava																																																												28.8"
Northeast Atlantic Independent PW,River Hill BT,Sonja Bekken,Neg,"EWang																																																												29.2																																																																																								JPaltrowitz																																																												29.0","RBi																																																												28.7																																																																																								TTang																																																												28.8"
Flintridge Prep OR,Fairmont Prep LZ,Arundhati Shewade,Neg,"HRobinson																																																												28.7																																																																																								JOchoa																																																												28.6","ILu																																																												28.5																																																																																								JZraiqat																																																												28.8"
Folsom Independent YK,Fairmont Prep JP,Saurabh Kapure,Neg,"NYarlagadda																																																												28.7																																																																																								HKolli																																																												28.4","SPatel																																																												28.6																																																																																								OJi																																																												28.9"
Northeast Atlantic Independent LS,Canyon Crest AR,Aaron Trujillo,Neg,"ESong																																																												29.3																																																																																								SLu																																																												29.4","PAsuri																																																												29.5																																																																																								RRupareliya																																																												29.6"
Hunter CD,Acton-Boxborough SG,Fiona Hu,Neg,"CDeng																																																												28.2																																																																																								IChisholm																																																												28.0","VGollapudi																																																												27.0																																																																																								GSivasenthil																																																												27.1"
Potomac PL,McLean KZ,Jen Fostiropoulos,Aff,"VParmar																																																												29.0																																																																																								ALee																																																												29.5","NKim																																																												28.5																																																																																								JZou																																																												28.0"
VDA - Vancouver YL,Colorado Academy Independent MI,Yousun Lee,Aff,"FYe																																																												29.0																																																																																								ALu																																																												28.5","BMiller																																																												25.0																																																																																								RIyengar																																																												28.0"
Hunter AM,Arizona  VV,Andy Stowers Forest,Neg,"JAlmedia-Batallas																																																												28.1																																																																																								OMak																																																												28.2","AVenkat																																																												29.1																																																																																								AVelicheti																																																												29.0"
Ivy Bridge KY,Palm Harbor ML,Chandan Goswami,Neg,"MKumaran																																																												28.0																																																																																								GYan																																																												27.0","DMrkva																																																												28.5																																																																																								CLawrence																																																												27.5"
Fairmont Prep LS,CR North KY,Zacky Shalizi,Neg,"ELi																																																												27.5																																																																																								ASasspal																																																												28.5","EYe																																																												30.0																																																																																								AKulshrestha																																																												28.8"
Arlington PA,Bergen SK,Sankar Muniyandi,Neg,"LPotere																																																												27.0																																																																																								YAtherton																																																												28.0","BKim																																																												29.0																																																																																								JSong																																																												30.0"
Tompkins MP,Dougherty Valley KV,Aaditya Manami-Ratan,Aff,"BPatel																																																												28.5																																																																																								AMody																																																												28.2","KVo																																																												28.3																																																																																								MKiran																																																												28.4"
Notre Dame San Jose BP,Bronx Science NV,Sarah Bi,Neg,"AParikh																																																												28.5																																																																																								ABaul																																																												28.3","ANu																																																												28.7																																																																																								SVeerubhotla																																																												28.6"
Canyon Crest PS,Myers Park HV,Nandini Rai,Aff,"TSethee																																																												29.5																																																																																								APham																																																												28.5","GVoltolina																																																												28.0																																																																																								JHolland																																																												29.0"
Bronx Science GM,Edina MM,Hui Liu,Neg,"AGreenberg																																																												28.5																																																																																								ZMattoo																																																												27.0","CMeredith																																																												28.2																																																																																								AMehta																																																												28.0"
Robinson MW,BASIS Peoria Independent MK,Sravanthi Kolli,Neg,"TMulay																																																												28.6																																																																																								LWalker																																																												28.8","VKusurkar																																																												28.9																																																																																								JMoon																																																												28.7"
St Paul Academy and Summit GC,Palm Harbor PG,Gavin Poore,Neg,"DChen																																																												28.0																																																																																								JGao																																																												28.1","SGupta																																																												28.7																																																																																								SPopuri																																																												28.6"
Lake Highland Prep AG,Leland BM,Audrey Goode,Aff,"ZGhanem																																																												29.5																																																																																								IArain																																																												29.4","IManral																																																												28.8																																																																																								ABansal																																																												28.7"
Hunter TW,Del Mar Torrey Independent HX,Rakhi Varma,Aff,"IWan																																																												28.6																																																																																								LTurner-Walkowitz																																																												28.1","CHu																																																												28.4																																																																																								KXu																																																												27.8"
Walt Whitman SR,Northeast Atlantic Independent MD,Mac Hays,Neg,"KRucaj																																																												27.0																																																																																								SShailesh																																																												26.8","DMohan																																																												27.9																																																																																								KDa																																																												28.0"
Stratford WW,Fairmont Prep WA,Dhruv Prakash,Aff,"RWu																																																												28.4																																																																																								KWang																																																												28.6","RAhmed																																																												27.5																																																																																								KWan																																																												28.0"
Christopher Columbus CR,Basis Langley Independent RC,Sonia Batra,Neg,"ACaram																																																												28.8																																																																																								MRoss																																																												29.0","BRask																																																												29.3																																																																																								CChun																																																												29.4"
Palatine Independent IB,Bergen RC,Roland Au-Yeung,Aff,"KIyengar																																																												28.6																																																																																								RBalu																																																												28.5","ARen																																																												28.3																																																																																								RChen																																																												28.0"
Hunter DW,Hawken HK,Ajit Sanzgiri,Neg,"JWang																																																												28.2																																																																																								CDu																																																												28.1","AHonda																																																												28.5																																																																																								VKislyansky																																																												28.3"
Irvine Independent SP,Ivy XN,Lakshmi Priya Venkateshwar,Aff,"KPatel																																																												29.0																																																																																								BSun																																																												28.0","MXu																																																												27.0																																																																																								ANguyen																																																												26.0"
Thomas Jefferson HSST HL,North Allegheny NS,Jamal Ahsan,Neg,"JHallisey																																																												28.9																																																																																								SLam																																																												28.7","VNagarajan																																																												29.6																																																																																								RSunthar																																																												29.8"
Samuel Wolfson KR,Brother Rice DS,Ara Mehran,Aff,"JKelley																																																												29.1																																																																																								DRolle																																																												29.0","JDashnaw																																																												28.1																																																																																								ASchalk																																																												28.0"
West Windsor Plainsboro South MS,VDA - Vancouver ZY,Jennifer Rankin,Aff,"AMaheshwari																																																												28.6																																																																																								VShenoy																																																												28.7","HYao																																																												28.2																																																																																								MZhang																																																												28.5"
VDA - Vancouver GZ,Horace Mann ES,Zerimar Ramirez,Aff,"EGuo																																																												28.0																																																																																								LZhang																																																												28.5","TErgin																																																												29.0																																																																																								TScheinfeld																																																												25.0"
Cranbrook LZ,Ridge SL,James Miller,Neg,"JLee																																																												27.5																																																																																								IZhang																																																												27.0","ASateeja																																																												28.0																																																																																								MLi																																																												28.6"
Horace Mann SP,Acton-Boxborough WG,Lijun Zhang,Aff,"ASubramanian																																																												27.8																																																																																								NPande																																																												28.7","PGupta																																																												27.5																																																																																								JWu																																																												28.5"
Liangyi Youth Leadership GY,Horace Mann CY,Sanshar Jeswani,Aff,"KYe																																																												29.0																																																																																								CGu																																																												28.0","IChang																																																												27.0																																																																																								WYao																																																												28.5"
Titan Independent GS,Northeast Atlantic Independent KT,Cory Greenberg,Aff,"IGokulkumar																																																												29.6																																																																																								SSureneni																																																												29.4","ZKapoor																																																												29.5																																																																																								AThomas																																																												29.3"
Robinson MB,Summit BZ,Raif Ahmed,Neg,"IMusolino																																																												29.0																																																																																								LBorunda																																																												29.1","JZarro																																																												28.8																																																																																								SBorkar																																																												28.9"
Acton-Boxborough KE,Pingry LH,Melinda (Michi) Synn,Aff,"AEadala																																																												29.1																																																																																								GKozlov																																																												29.2","ALiu																																																												29.3																																																																																								SHao																																																												29.5"
Richard Montgomery YW,Ravenwood RR,Saloni Rao,Aff,"AWei																																																												28.0																																																																																								KYuan																																																												28.5","SRavilla																																																												27.0																																																																																								ARaj																																																												27.5"
University AS,Thomas Wootton Independent GG,Victor Chen,Neg,"ZAnwar																																																												29.0																																																																																								NSamuels																																																												29.1","HGarg																																																												29.4																																																																																								CGao																																																												29.5"
Arizona  NG,Taipei American HL,Santhoshi Balasubramanian,Aff,"ANaqvi																																																												28.0																																																																																								KGandhi																																																												27.0","DLee																																																												26.5																																																																																								AHan																																																												26.7"
Iowa City West AD,Dougherty Valley MJ,Jianli Yang,Neg,"IAbudagga																																																												28.0																																																																																								VDudeja																																																												27.0","BMallajosyula																																																												29.0																																																																																								ZJamal																																																												28.5"
Monte Vista HS Independent GV,Scarsdale PA,Katheryne Dwyer,Neg,"AGajjar																																																												28.1																																																																																								VVasudeva																																																												28.0","JAuerbach																																																												28.6																																																																																								MPascutti																																																												28.5"
Bronx Science BK,Emerald BS,Gaurav Rao,Neg,"SBirman																																																												29.9																																																																																								CKoo																																																												30.0","RSaravanan																																																												29.5																																																																																								RBaindla																																																												29.0"
Bellaire AC,Valley Oak PU,Gopal Kumar,Neg,"LCheng																																																												28.0																																																																																								AAhmed																																																												27.0","KUppalapati																																																												29.0																																																																																								LParadkar																																																												28.5"
Delbarton HS,National Debate Club (NDC) GL,Sam Kang,Neg,"RSardar																																																												28.3																																																																																								AHosler																																																												27.1","AGupta																																																												29.2																																																																																								MLee																																																												29.1"
West Windsor Plainsboro South WC,Sharon HS,Hody Hung,Neg,"MCadenillas Bedoya																																																												28.0																																																																																								HWang																																																												27.0","JHe																																																												28.2																																																																																								RSreeram																																																												28.1"
Atlantic Independent BC,Ivy JA,Eva Redmond,Aff,"AChen																																																												29.5																																																																																								ABaddela																																																												29.4","HAhilan																																																												28.2																																																																																								HJiang																																																												27.9"
Foothill Independent LT,Bergen WZ,Ashish Choubey,Neg,"DTang																																																												29.7																																																																																								ALi																																																												29.4","EZhang																																																												29.6																																																																																								TWadhera																																																												29.8"
Folsom Independent AM,Equality Independent JN,Lucas Rivera,Aff,"AArasan																																																												28.7																																																																																								BMalyala																																																												28.5","HJhamb																																																												27.8																																																																																								ANagrath																																																												28.0"
Mount Auburn Hospital XC,Syosset MZ,Davida Paul,Neg,"TChoe																																																												28.5																																																																																								HXue																																																												28.4","JMeng																																																												28.7																																																																																								LZhao																																																												28.6"
American Heritage Broward NM,Papaya Valley CZ,Kristina Wisniewski,Neg,"MMishiev																																																												29.3																																																																																								SNarasimhan																																																												29.2","ACorbu																																																												29.5																																																																																								CZhang																																																												29.4"
Ivy SC,Edina AM,Himanshu Tripathi,Aff,"NShah																																																												29.9																																																																																								SChoubey																																																												30.0","JMa																																																												29.7																																																																																								AAllocco																																																												29.8"
Delbarton RW,Palm Beach Independent MM,Ying Zou,Aff,"RRoss																																																												28.6																																																																																								TWyso																																																												28.8","BMcDowell																																																												27.9																																																																																								EMason																																																												28.0"
Discourse Power BS,Hamilton MM,Angela Shang,Neg,"DBiju																																																												27.8																																																																																								NSisodiya																																																												27.9","MMali																																																												28.9																																																																																								SMuccala																																																												28.7"
Foothill Independent ZL,Lincoln-Sudbury KI,Sharan Mudgal,Neg,"SLu																																																												27.9																																																																																								YZhu																																																												27.8","LImmonen																																																												27.5																																																																																								BKarmacharya																																																												28.7"
Sioux Falls Lincoln Independent RS,Palo Verde VZ,Richard Li,Aff,"ARamirez																																																												29.0																																																																																								CSpaans																																																												28.8","NVittorio																																																												28.6																																																																																								CZhong																																																												28.9"
Emerald HK,Collegiate BK,Catherine Terrace,Neg,"LHaile																																																												29.9																																																																																								JKhalifa																																																												28.9","ABelman																																																												29.4																																																																																								JKleinman																																																												30.0"
Mission San Jose PS,McLean LC,Henry Fan,Aff,"VPala																																																												28.5																																																																																								AShah																																																												28.3","ACai																																																												28.1																																																																																								RLiu																																																												28.2"
Campbell Hall HM,Titan Independent SV,Stavan Shah,Aff,"EMcCullers																																																												28.3																																																																																								AHein-Martin																																																												28.1","AVenkatachalam																																																												28.0																																																																																								ISaha																																																												27.9"
Saratoga TR,Karanjit Ibraev Independent KI,Tejas Balaji,Aff,"TTirthapura																																																												29.2																																																																																								SRavishankar																																																												29.1","AKaranjit																																																												28.2																																																																																								DIbraev																																																												28.1"
Fairmont Prep SL,Hamilton PG,Liqiang Zhang,Neg,"AShah																																																												25.0																																																																																								ELunde																																																												29.8","DPothukuchi																																																												29.5																																																																																								RGrewal																																																												29.3"
Taipei American LL,Arlington LC,Frida Ramirez,Neg,"LLee																																																												29.0																																																																																								ALin																																																												28.9","ALay																																																												29.3																																																																																								SCarman																																																												29.1"
Ivy Bridge CP,Belvidere North GR,Anish Kapoor,Neg,"SChoi																																																												28.6																																																																																								TPark																																																												28.5","KRichardson																																																												28.8																																																																																								JGilbertson																																																												28.7"
Dougherty Valley BS,Equality Independent BZ,Joshua Enebo,Neg,"NShah																																																												27.1																																																																																								MBansal																																																												26.8","EZheng																																																												27.8																																																																																								ABurke																																																												27.9"
Millburn SK,Hawken WZ,Dawn Paciotti,Aff,"VSinha																																																												29.5																																																																																								SKapur																																																												29.4","ZZhou																																																												28.7																																																																																								XWilliams																																																												28.8"
