Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Westlake NR,Northeast Atlantic Independent KZ,Gaurav Rao,Aff,"RRana																																																												29.5																																																																																								TNguyen																																																												29.4","MKapasi																																																												28.7																																																																																								JZhang																																																												29.1"
Karanjit Ibraev Independent KI,Bronx Science MN,Sarah Bi,Neg,"AKaranjit																																																												28.4																																																																																								DIbraev																																																												28.3","OMuñoz																																																												28.6																																																																																								NNamgyal																																																												28.5"
Palm Harbor PG,North Allegheny RG,Melissa Losure,Neg,"SGupta																																																												29.0																																																																																								SPopuri																																																												28.5","AGhosh																																																												29.1																																																																																								ARaajiv Sai																																																												29.5"
Canyon Crest PH,Hunter AS,NAITIK PANCHAL,Neg,"JPeng																																																												29.1																																																																																								CHuang																																																												29.2","AArora																																																												29.4																																																																																								RShah																																																												29.3"
Mount Auburn Hospital XC,Stratford WW,Georgia Liu,Aff,"TChoe																																																												29.8																																																																																								HXue																																																												29.9","RWu																																																												29.5																																																																																								KWang																																																												29.7"
Mission San Jose SV,Bellaire KZ,Success Anjorin,Neg,"AVashisht																																																												29.3																																																																																								ASood																																																												29.2","RZhao																																																												29.4																																																																																								AKhadse																																																												29.5"
VDA - Vancouver ZY,Iowa City West AD,David Levin,Neg,"HYao																																																												28.5																																																																																								MZhang																																																												28.3","IAbudagga																																																												28.4																																																																																								VDudeja																																																												28.0"
Berkeley Lake NT,Ivy JH,Ariella Chichilnisky du Lac,Aff,"VTripathi																																																												29.2																																																																																								SNistala																																																												29.1","THuynh																																																												29.0																																																																																								RJulakanti																																																												28.5"
Avenues: The World JY,Bronx Science NV,Hunter Sexton,Aff,"AYi																																																												29.6																																																																																								HJacques																																																												29.7","ANu																																																												29.0																																																																																								SVeerubhotla																																																												28.4"
Hawken WZ,Horace Mann AT,Ying Zou,Neg,"ZZhou																																																												27.7																																																																																								XWilliams																																																												27.8","NTong																																																												28.1																																																																																								JAyromloo																																																												28.3"
Foothill Independent ZL,McLean LC,Pablo Garcia,Neg,"SLu																																																												27.0																																																																																								YZhu																																																												28.0","ACai																																																												30.0																																																																																								RLiu																																																												29.0"
Folsom Independent AM,Taipei American BA,Jing Li,Neg,"AArasan																																																												29.2																																																																																								BMalyala																																																												29.3","ABate Agborsangaya																																																												29.0																																																																																								SAung																																																												29.1"
Hunter RS,Bronx Science TT,Andy Stowers Forest,Neg,"SRodriguez																																																												27.5																																																																																								ESnodgrass																																																												27.4","RTan																																																												28.8																																																																																								STsao																																																												28.9"
Hamilton MM,Bergen RC,Eldon Ideus,Neg,"MMali																																																												28.5																																																																																								SMuccala																																																												28.3","ARen																																																												29.1																																																																																								RChen																																																												29.0"
Berkeley Lake GL,Ivy Bridge KY,Sonja Bekken,Neg,"NGupta																																																												28.6																																																																																								CLi																																																												28.7","MKumaran																																																												29.1																																																																																								GYan																																																												29.0"
Riverside VV,Ravenwood MF,Joygill Moriah,Aff,"SVirmani																																																												29.0																																																																																								AVirmani																																																												30.0","AMehendale																																																												27.0																																																																																								SFedorov																																																												28.0"
Northeast Atlantic Independent CY,South Forsyth AY,Alexander Volkov,Aff,"UChoudhury																																																												28.0																																																																																								KYee																																																												29.0","AYadav																																																												27.5																																																																																								MAvdhani																																																												27.0"
CR North KV,Acton-Boxborough NS,Sachin Gupta,Aff,"SKapure																																																												28.2																																																																																								NVatsya																																																												28.1","SNarra																																																												28.0																																																																																								SShroff																																																												28.3"
Emerald MG,Notre Dame San Jose BP,Vidya Udipi,Aff,"MGoswami																																																												28.9																																																																																								AMamidi																																																												28.8","AParikh																																																												27.6																																																																																								ABaul																																																												27.5"
West Windsor Plainsboro South MS,CR North KY,Payal Srivastava,Aff,"AMaheshwari																																																												30.0																																																																																								VShenoy																																																												28.0","EYe																																																												29.0																																																																																								AKulshrestha																																																												27.0"
Ravenwood SV,Harbinger TY,Davida Paul,Neg,"KVolety																																																												28.3																																																																																								PSankar																																																												28.2","WYu																																																												28.4																																																																																								LTan																																																												28.5"
Equality Independent WZ,Cary Acad BZ,Charlie Yeh,Aff,"WWu																																																												29.3																																																																																								EZheng																																																												29.5","NBezuayehu																																																												29.2																																																																																								YZhao																																																												29.4"
Palm Harbor ML,Colorado Academy Independent MI,Aman Jha,Neg,"DMrkva																																																												28.7																																																																																								CLawrence																																																												28.8","BMiller																																																												28.6																																																																																								RIyengar																																																												29.0"
Myers Park HL,Northeast Atlantic Independent SL,Justin Wang,Neg,"IHobbs																																																												28.5																																																																																								ILore																																																												28.7","AScheufele																																																												29.2																																																																																								VLock																																																												29.5"
Arizona  ZZ,Riverside LS,Arshi Saeed,Aff,"SZahid																																																												29.3																																																																																								KZhang																																																												29.4","SSakamuri																																																												29.1																																																																																								DLi																																																												29.2"
Summit AH,Hawken HK,Ria Vasishtha,Aff,"AArora																																																												29.0																																																																																								MHuang																																																												28.9","AHonda																																																												28.7																																																																																								VKislyansky																																																												28.8"
Ivy Bridge CP,Edina MM,Gabriel Kroepel,Neg,"SChoi																																																												28.3																																																																																								TPark																																																												28.2","CMeredith																																																												28.5																																																																																								AMehta																																																												28.4"
Valley Christian LL,Theodore Roosevelt LN,PICHENG ZHAO,Aff,"KLiu																																																												28.0																																																																																								HLi																																																												29.0","MLarson																																																												27.0																																																																																								ANarayanan																																																												26.0"
Folsom Independent YK,Los Altos DD,James Ma,Neg,"NYarlagadda																																																												27.0																																																																																								HKolli																																																												26.0","RDesai																																																												29.0																																																																																								ADing																																																												28.0"
Acton-Boxborough WG,Westlake MR,Saurabh Kapure,Neg,"PGupta																																																												28.7																																																																																								JWu																																																												28.5","ZMujeeb																																																												28.6																																																																																								RReddy																																																												29.2"
Northwood SH,Summit ZS,Hetal Gogri,Neg,"GHui																																																												28.3																																																																																								NSudhakar																																																												28.6","AZahtila																																																												28.7																																																																																								ASood																																																												28.5"
Ridge HP,Bronx Science BI,Aaditya Manami-Ratan,Aff,"AHira																																																												29.2																																																																																								CPyloore																																																												29.1","CBranch																																																												28.2																																																																																								JIsaacs																																																												28.5"
Monte Vista HS Independent GV,Delbarton LK,Nithya Sarvajanarajan,Aff,"AGajjar																																																												28.6																																																																																								VVasudeva																																																												28.5","AKapp																																																												28.4																																																																																								HLeidl																																																												28.3"
Bellaire AC,Sharon HS,aumrita savdharia,Neg,"LCheng																																																												28.6																																																																																								AAhmed																																																												28.5","JHe																																																												28.9																																																																																								RSreeram																																																												29.0"
Lynbrook SS,Millburn SK,Yashma Gupta,Aff,"RSaharoy																																																												30.0																																																																																								RShrivastava																																																												29.5","VSinha																																																												28.0																																																																																								SKapur																																																												29.0"
Palatine Independent IB,BASIS Phoenix MS,Ajay Bhootra,Aff,"KIyengar																																																												29.0																																																																																								RBalu																																																												28.9","SSudhakar																																																												28.8																																																																																								AMishra																																																												28.7"
Acton-Boxborough ES,West Windsor Plainsboro South NJ,Victor Chen,Aff,"LShang																																																												28.6																																																																																								EEbbin																																																												28.7","AJayamohan																																																												28.2																																																																																								ANerkar																																																												28.3"
Bronx Science MJ,Acton-Boxborough KM,Sasha Morel,Neg,"AJones																																																												27.8																																																																																								GMahase																																																												27.7","AMisro																																																												28.1																																																																																								SKim																																																												28.4"
Potomac FK,St John's GZ,Hong Jiang,Neg,"LFan																																																												28.0																																																																																								DKella																																																												28.4","WGreenberg																																																												29.0																																																																																								BZhao																																																												28.5"
Campbell Hall HM,Fairmont Prep SS,Eva Redmond,Aff,"EMcCullers																																																												28.8																																																																																								AHein-Martin																																																												28.7","SSodhi																																																												28.0																																																																																								RSodhi																																																												27.9"
