Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Tompkins MP,Summit TM,Doug Miller,Neg,"BPatel																																																												27.4																																																																																								AMody																																																												27.5","MMudgal																																																												28.5																																																																																								WTham																																																												28.6"
North Allegheny DD,Palm Harbor PG,Deepa Ashith,Neg,"ADu																																																												28.1																																																																																								KDassanaike-Perera																																																												28.2","SGupta																																																												28.4																																																																																								SPopuri																																																												28.0"
Canyon Crest AR,Theodore Roosevelt LN,Venita Dhanraj,Aff,"PAsuri																																																												29.5																																																																																								RRupareliya																																																												29.0","MLarson																																																												27.6																																																																																								ANarayanan																																																												27.0"
Emerald AG,Ravenwood RR,Kurtis Lee,Aff,"MAgarwal																																																												28.8																																																																																								AGabada																																																												28.9","SRavilla																																																												28.2																																																																																								ARaj																																																												28.1"
Ivy Bridge CP,West Windsor Plainsboro South TH,Wenjun He,Aff,"SChoi																																																												29.0																																																																																								TPark																																																												28.0","IHarish																																																												26.0																																																																																								ATelang																																																												27.0"
Equality Independent JN,Brother Rice KP,Jacob Levine,Aff,"HJhamb																																																												28.6																																																																																								ANagrath																																																												28.5","AKallabat																																																												28.0																																																																																								MPinto																																																												28.1"
BASIS Peoria Independent KC,Ridge SL,Yerlin Linares,Neg,"LCho																																																												29.4																																																																																								SKorpe																																																												29.3","ASateeja																																																												29.5																																																																																								MLi																																																												29.6"
Argument Institute CS,Karanjit Ibraev Independent KI,Ingrid Alg,Neg,"ASawhney																																																												27.9																																																																																								RChan																																																												27.8","AKaranjit																																																												28.1																																																																																								DIbraev																																																												28.5"
Acton-Boxborough WG,Taipei American LL,Kathy Sheehan,Aff,"PGupta																																																												29.1																																																																																								JWu																																																												29.3","LLee																																																												29.0																																																																																								ALin																																																												28.9"
Bronx Science BI,Horace Mann PC,Zhimin Wang,Aff,"CBranch																																																												27.5																																																																																								JIsaacs																																																												29.0","KCheng																																																												27.3																																																																																								KPaksima																																																												27.0"
