Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Fairmont Prep JP,Gulliver Prep IS,Dawson Graves,Aff,"SPatel																																																												28.0																																																																																								OJi																																																												28.3","TSantoyo Geijo																																																												28.5																																																																																								NIshoof																																																												28.2"
College Prep JL,Dougherty Valley TK,Kitiny Phumchun,Aff,"GJhaveri																																																												28.4																																																																																								ALee																																																												28.5","VKummariguntla																																																												28.1																																																																																								MThacker																																																												28.0"
Oakwood TT,Dougherty Valley GP,Narmada Gummadi,Neg,"GTurk																																																												29.4																																																																																								ITurk																																																												29.2","AGireesha																																																												29.5																																																																																								SPal																																																												29.3"
OES KK,Cambridge TW,Lewis Martin,Neg,"GKim																																																												27.5																																																																																								PKim																																																												27.4","MTang																																																												27.6																																																																																								AWang																																																												27.8"
St John's KP,Stockdale JC,Raj Kummariguntla,Neg,"VKulkarni																																																												27.9																																																																																								KPandya																																																												27.5","MCorona																																																												28.0																																																																																								RJiang																																																												27.6"
Loyola WY,Harker PP,Arrman Kapoor,Neg,"NWilson																																																												27.6																																																																																								SYiu																																																												27.7","EPetrova																																																												28.2																																																																																								BPramod																																																												28.3"
Harker GS,Stockdale DW,Sky Juinio,Neg,"DSharma																																																												27.7																																																																																								AGupta																																																												27.6","BWoodman																																																												27.2																																																																																								ADeleon																																																												27.5"
College Prep AS,Golden State BM,Alexander Zhang,Neg,"HAlhamadsheh																																																												27.0																																																																																								ASherer																																																												28.0","IManral																																																												28.5																																																																																								ABansal																																																												29.5"
Northwood XB,Oakwood BH,DJ Kim,Neg,"SXiong																																																												28.5																																																																																								DBhootra																																																												28.1","FHarmon																																																												28.4																																																																																								CBirnbaum																																																												28.3"
Nueva DY,College Prep BD,James Sanger,Neg,"EYang																																																												28.6																																																																																								CD'Agostino																																																												28.5","OBeamer																																																												28.8																																																																																								ADhillon																																																												28.7"
San Marino WW,Gabrielino MZ,Sarah Santorsiero,Aff,"EWang																																																												28.9																																																																																								JWang																																																												28.8","EMai																																																												28.5																																																																																								GZhen																																																												28.7"
Fairmont Prep SS,Los Osos KU,Dawson Graves,Neg,"SSodhi																																																												26.0																																																																																								RSodhi																																																												26.2","LU																																																												27.5																																																																																								CKim																																																												27.2"
Fairmont Prep KT,Durham SE,Richard Colgrove,Neg,"WTsai																																																												29.0																																																																																								AKang																																																												29.1","AErden																																																												29.2																																																																																								JSpitzer																																																												29.3"
Oakwood GR,Milpitas ML,Wenping Lu,Neg,"TGardner-Berg																																																												27.5																																																																																								ORosenfelt																																																												27.9","AMathur																																																												28.0																																																																																								LLo																																																												27.6"
ModernBrain ZH,Potomac AR,Angela Kim,Neg,"ehu																																																												28.0																																																																																								EZhou																																																												27.6","AAjai																																																												27.5																																																																																								SRam																																																												28.5"
Loyola OM,Fremd Independent BI,Sky Juinio,Neg,"KOh																																																												29.2																																																																																								EMin																																																												29.0","KIyengar																																																												30.0																																																																																								RBalu																																																												29.7"
ModernBrain SS,San Marino TM,Wenping Lu,Aff,"DSong																																																												28.0																																																																																								MShen																																																												27.5","ZTao																																																												27.6																																																																																								KMak																																																												27.3"
St John's GZ,College Prep HS,Sandeep D'Souza,Neg,"WGreenberg																																																												27.8																																																																																								BZhao																																																												27.7","ASabnani																																																												28.4																																																																																								LHao																																																												28.5"
Northwood GK,University KI,Caleb Smith,Neg,"AKamat																																																												26.8																																																																																								AGuddeti																																																												27.0","BIhler																																																												27.1																																																																																								SKatkuri																																																												26.9"
Fairmont Prep PP,Golden State CZ,Albert Sandoval,Aff,"GPatel																																																												28.7																																																																																								JPatel																																																												28.5","CZhang																																																												28.2																																																																																								ACorbu																																																												28.0"
College Prep FK,Omega CZ,Andrew Lopez,Aff,"TKurland																																																												28.8																																																																																								OFalk																																																												28.9","GZhao																																																												28.6																																																																																								HChen																																																												28.5"
Honor PS,VDA - Vancouver ZT,James Sanger,Neg,"ASingh																																																												28.4																																																																																								LPark																																																												28.3","FTu																																																												28.5																																																																																								JZhou																																																												28.6"
