Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Arizona Chandler Independent AD,San Marino LT,Justin Wang,Aff,"SDuggirala																																																												29.1																																																																																								VAvadhani																																																												29.2","STran																																																												28.5																																																																																								XLi																																																												28.0"
Taft WP,Fairmont Prep PP,Kitiny Phumchun,Neg,"JWilliams																																																												28.1																																																																																								EPerlin																																																												28.0","GPatel																																																												29.0																																																																																								JPatel																																																												28.4"
Fairmont Prep SS,College Prep JL,Jon-Carlo Canezo,Neg,"SSodhi																																																												27.5																																																																																								RSodhi																																																												25.0","GJhaveri																																																												28.9																																																																																								ALee																																																												29.0"
College Prep FP,Milpitas ML,Jon-Carlo Canezo,Neg,"EPerkins																																																												27.1																																																																																								AFiman																																																												27.0","AMathur																																																												27.5																																																																																								LLo																																																												28.0"
College Prep FK,Fairmont Prep NP,Sergio Martinez,Aff,"TKurland																																																												29.2																																																																																								OFalk																																																												29.3","LPark																																																												28.2																																																																																								KNgo																																																												28.8"
Stockdale JC,BASIS Peoria Independent LA,Gabe Rusk,Neg,"MCorona																																																												27.3																																																																																								RJiang																																																												27.4","SAshok																																																												29.1																																																																																								JLohani																																																												29.2"
Canyon Crest HP,Loyola OM,Gabe Rusk,Neg,"JPeng																																																												26.8																																																																																								CHuang																																																												27.0","KOh																																																												27.3																																																																																								EMin																																																												27.2"
VDA - Vancouver ZT,Cary Acad CD,Susan Wu,Neg,"FTu																																																												27.0																																																																																								JZhou																																																												29.0","SCurtis																																																												30.0																																																																																								CDaniel																																																												28.0"
Northwood XB,Flintridge Prep BC,Eli Nelson,Neg,"SXiong																																																												28.2																																																																																								DBhootra																																																												28.0","SCooper																																																												28.5																																																																																								ABae																																																												28.8"
Fairmont Prep MS,Harker PP,Adam Joy,Neg,"NMilik																																																												28.0																																																																																								ASeth																																																												28.1","EPetrova																																																												29.1																																																																																								BPramod																																																												29.0"
Honor BP,Fremd Independent BI,Aumrita Savdharia,Neg,"BBang																																																												28.2																																																																																								JPark																																																												28.1","KIyengar																																																												29.0																																																																																								RBalu																																																												29.1"
Los Altos LL,Bellarmine  BI,Dexter Winn,Aff,"ALingo																																																												29.3																																																																																								CLin																																																												28.7","AIyengar																																																												29.0																																																																																								NBanka																																																												28.5"
Honor PS,Phoenix AJ,Wenping Lu,Aff,"ASingh																																																												28.1																																																																																								LPark																																																												28.2","HAhilan																																																												28.0																																																																																								HJiang																																																												27.8"
Los Osos KU,Ivy HJ,Les Phillips,Neg,"LU																																																												26.0																																																																																								CKim																																																												26.1","THuynh																																																												27.0																																																																																								RJulakanti																																																												27.2"
Harker GV,St John's GZ,Sky Juinio,Neg,"MGupta																																																												28.4																																																																																								VVijay																																																												28.2","WGreenberg																																																												28.5																																																																																								BZhao																																																												29.0"
