Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dougherty Valley BD,Arizona  ZZ,Stella Sung,Pro,"ADesai																																																												28.4																																																																																								EBindlish																																																												28.5","SZahid																																																												28.2																																																																																								KZhang																																																												28.2"
BASIS Chandler YA,Parker DW,Nadia Sarwar,Pro,"PAnnapureddy																																																												29.6																																																																																								PYelamanchili																																																												29.5","BDaoust																																																												28.6																																																																																								TWetherall																																																												28.8"
Saratoga TL,National Debate Club SX,Ting Chen,Pro,"ALuo																																																												29.2																																																																																								JTsang																																																												28.8","NSudhakar																																																												28.7																																																																																								SXiong																																																												28.9"
Canyon Crest AR,National Debate Club BI,De'anna Salas,Con,"PAsuri																																																												28.0																																																																																								RRupareliya																																																												29.0","KIyengar																																																												29.0																																																																																								RBalu																																																												28.0"
Leland RM,BASIS Peoria LaAg,Nadia Sarwar,Pro,"VRao																																																												29.0																																																																																								KMadhav																																																												29.2","HLa																																																												28.4																																																																																								SAggarwal																																																												28.6"
Canyon Crest WS,Mountain House BK,Isabelle Hatch,Pro,"MSynn																																																												30.0																																																																																								JWang																																																												29.5","NKumar																																																												27.0																																																																																								DBiju																																																												28.5"
Clark SP,Mountain View LM,Steven Rapp,Con,"APolagani																																																												28.5																																																																																								KSharma																																																												27.8","YMatot																																																												27.3																																																																																								CLin																																																												29.8"
Park City GK,Westmont MS,Morgan Rumsey,Con,"EKuck																																																												29.0																																																																																								GGladson																																																												29.0","CMalhotra																																																												29.0																																																																																								MSeidel																																																												28.0"
Archbishop Mitty LM,Fairmont Prep LS,Preetesh Mahendra,Pro,"WLu																																																												28.5																																																																																								CMittal																																																												29.5","AShah																																																												29.0																																																																																								ELunde																																																												28.0"
Kent Denver DL,BASIS Phoenix GP,Dong Woon Kim,Con,"MLindsey																																																												27.8																																																																																								SDougherty																																																												27.7","BGrabel																																																												28.0																																																																																								KPehkonen																																																												28.1"
Bellarmine  TB,Fairmont Prep PP,Tias Kundu,Con,"NBanka																																																												28.3																																																																																								ATracey																																																												28.7","GPatel																																																												28.9																																																																																								JPatel																																																												28.5"
Harker GS,BASIS Peoria LA,Gabe Rusk,Con,"AShen																																																												27.6																																																																																								KGoenka																																																												27.7","JLohani																																																												29.7																																																																																								SAshok																																																												29.6"
Monta Vista TG,BASIS Peoria RN,Tias Kundu,Pro,"ATai																																																												28.7																																																																																								SGoyal																																																												29.0","ARauniyar																																																												28.8																																																																																								RNagabandi																																																												28.7"
Park City MK,BASIS Peoria KM,Crystal Breeze,Pro,"KMcCarthy																																																												28.0																																																																																								AKuck																																																												28.0","VKusurkar																																																												27.0																																																																																								JMoon																																																												27.0"
Hamilton PH,Magnolia SW,Hannah Du,Pro,"DPothukuchi																																																												29.2																																																																																								ZHassan																																																												29.0","MWang																																																												29.2																																																																																								RSirdeshmukh																																																												28.9"
Arizona  HV,BASIS Peoria MV,Hannah Du,Con,"AHossain																																																												29.2																																																																																								KVallamshetla																																																												29.2","RVerma																																																												29.2																																																																																								JMoon																																																												29.2"
Rowland Hall OL,St John's GZ,Lekshmi Devi Venugopal,Con,"SOrgain																																																												27.0																																																																																								HLasater																																																												27.0","WGreenberg																																																												28.0																																																																																								BZhao																																																												28.0"
Park City JF,Hamilton YL,Preetesh Mahendra,Con,"MJamrich																																																												28.0																																																																																								AFinkel																																																												28.5","ALakkaraju																																																												29.0																																																																																								LYao																																																												29.1"
Canyon Crest GX,BASIS Peoria KC,Revanth Bottu,Con,"EXiong																																																												30.0																																																																																								KGoodsell																																																												30.0","LCho																																																												30.0																																																																																								SKorpe																																																												30.0"
BASIS Peoria VG,Awty International ZZ,Isabelle Hatch,Pro,"RGuru																																																												29.5																																																																																								SVattikuti																																																												30.0","BZhao																																																												28.0																																																																																								AZhang																																																												27.0"
Harker GC,Carlsbad DM,Tapan Aggarwal,Pro,"MGupta																																																												28.0																																																																																								AChoudhary																																																												28.0","JMitchell																																																												28.0																																																																																								ZDee																																																												27.0"
BASIS Phoenix TK,Westmont CM,Morgan Rumsey,Pro,"STavadia																																																												28.7																																																																																								SKhidake																																																												28.0","IChintapatla																																																												28.0																																																																																								YMohanty																																																												28.0"
Mission San Jose YR,Stockdale TG,Crystal Breeze,Pro,"GRamkumar																																																												26.0																																																																																								CYu																																																												26.0","KGaikwad																																																												25.0																																																																																								ITrang																																																												25.0"
Archbishop Mitty DM,Advanced Technologies HG,Tapan Aggarwal,Pro,"SDas																																																												28.0																																																																																								AMahajan																																																												29.0","WHalpin																																																												28.0																																																																																								OGnakadja																																																												29.0"
