Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Clark SP,Dougherty Valley CM,Holly Harris,Con,"APolagani																																																												28.0																																																																																								KSharma																																																												28.0","NChopra																																																												29.0																																																																																								AMei																																																												29.0"
Leland KI,Dougherty Valley BD,Ting Chen,Con,"AIyer																																																												28.6																																																																																								BKumar																																																												28.7","ADesai																																																												29.0																																																																																								EBindlish																																																												28.9"
Westmont SM,BASIS Peoria VG,Andy Stubbs,Con,"SMoredock																																																												28.3																																																																																								RSattanathan																																																												28.3","RGuru																																																												29.1																																																																																								SVattikuti																																																												29.5"
St John's GZ,Fairmont Prep PP,Rio Pham,Con,"WGreenberg																																																												26.0																																																																																								BZhao																																																												26.0","GPatel																																																												27.0																																																																																								JPatel																																																												27.0"
Park City GK,Los Altos DD,Gabriel Sandoval,Con,"EKuck																																																												28.9																																																																																								GGladson																																																												28.8","RDesai																																																												29.6																																																																																								ADing																																																												29.3"
Albuquerque SD,Dougherty Valley SM,Gabe Rusk,Con,"JSanchez																																																												28.4																																																																																								ADevarakonda																																																												28.3","SMehta																																																												28.5																																																																																								NShah																																																												28.4"
Bellarmine  TB,Park City MD,Christian Saavedra,Pro,"NBanka																																																												27.5																																																																																								ATracey																																																												27.0","SMinter																																																												29.0																																																																																								SDildy																																																												28.0"
Lincoln MW,Arizona  ZZ,Scott Woods,Con,"TMcCormick																																																												27.7																																																																																								JWu																																																												27.7","SZahid																																																												27.9																																																																																								KZhang																																																												27.9"
Arizona  AB,Las Vegas Debate League JR,Dong Woon Kim,Pro,"VAvadhani																																																												28.0																																																																																								ABommareddy																																																												28.1","MRasmussen																																																												27.7																																																																																								JJow																																																												27.6"
Harker LY,Fairmont Prep CH,Katheryne Dwyer,Con,"JLiu																																																												28.0																																																																																								SYeh																																																												27.9","KHarrison																																																												28.9																																																																																								IChang																																																												29.0"
Nueva YD,College Prep HY,Priya List,Con,"EYang																																																												27.0																																																																																								CD'Agostino																																																												28.0","EYu																																																												30.0																																																																																								LHao																																																												30.0"
Acton-Boxborough KX,Coral Academy of Science Las Vegas AK,Gabe Rusk,Con,"RKatarki																																																												27.4																																																																																								LXie																																																												26.8","ZKristosik																																																												28.5																																																																																								JAdler																																																												28.9"
Bellarmine  LJ,College Prep FK,Sky Juinio,Pro,"DJiang																																																												28.0																																																																																								WLing																																																												29.0","AFong																																																												26.0																																																																																								AKumar																																																												27.0"
Acton-Boxborough SuGo,BASIS Chandler YA,Gavin Serr,Pro,"MSundaram																																																												28.5																																																																																								NGoli																																																												28.6","PAnnapureddy																																																												28.2																																																																																								PYelamanchili																																																												28.1"
Saratoga TL,Mountain Crest SB,Srinivas Nampelly,Pro,"ALuo																																																												29.0																																																																																								JTsang																																																												29.0","CBown																																																												27.0																																																																																								HSakai																																																												28.0"
Carrollton HH,Rowland Hall OL,Tias Kundu,Pro,"JHouser																																																												29.0																																																																																								AHawkins																																																												28.3","SOrgain																																																												28.6																																																																																								HLasater																																																												27.9"
College Prep DP,Westmont CM,Wei LI,Pro,"BPullela																																																												29.2																																																																																								ADhillon																																																												29.2","IChintapatla																																																												28.9																																																																																								YMohanty																																																												28.9"
Nueva GC,Brophy KR,Marge Strong,Pro,"KChan																																																												29.5																																																																																								AGupta																																																												29.6","NRizvi																																																												29.2																																																																																								TKhurana																																																												29.3"
Parker DW,Hamilton TN,Jenni Harris,Con,"BDaoust																																																												28.5																																																																																								TWetherall																																																												28.0","ATambe																																																												29.0																																																																																								ANeithalath																																																												29.5"
Mountain House DK,Westmont MS,max xing,Pro,"MDhruv																																																												30.0																																																																																								AKurup																																																												30.0","CMalhotra																																																												30.0																																																																																								MSeidel																																																												30.0"
Canyon Crest WS,Nueva CC,Nikki Archibald,Pro,"MSynn																																																												28.6																																																																																								JWang																																																												28.8","NCofino																																																												28.5																																																																																								SCedar																																																												27.5"
Archbishop Mitty DM,Kinkaid ZY,Christian Saavedra,Con,"SDas																																																												27.0																																																																																								AMahajan																																																												28.5","WZhang																																																												29.5																																																																																								CYang																																																												28.0"
Park City JF,Fairmont Prep PN,Cherie Wang,Con,"MJamrich																																																												28.4																																																																																								AFinkel																																																												28.5","LPark																																																												29.4																																																																																								KNgo																																																												29.7"
Parker SL,BASIS Peoria KM,Les Phillips,Con,"SScholz																																																												26.5																																																																																								SLong																																																												26.7","VKusurkar																																																												27.8																																																																																								JMoon																																																												27.9"
Canyon Crest GX,BASIS Phoenix MS,Dong Woon Kim,Pro,"EXiong																																																												27.9																																																																																								KGoodsell																																																												27.9","SSudhakar																																																												27.9																																																																																								AMishra																																																												27.8"
Archbishop Mitty SA,BASIS Phoenix GP,Shreeya Desai,Con,"NAshok																																																												30.0																																																																																								ASinghal																																																												30.0","BGrabel																																																												30.0																																																																																								KPehkonen																																																												30.0"
Magnolia CS,Mountain House BK,Thanh Truong,Con,"NShah																																																												26.0																																																																																								SChoubey																																																												26.0","NKumar																																																												27.0																																																																																								DBiju																																																												27.0"
BASIS Scottsdale SS,Corner Canyon EB,Holly Harris,Pro,"SSalehi-Rad																																																												28.0																																																																																								AShen																																																												29.0","WEckersley																																																												29.0																																																																																								ABabcock																																																												27.0"
Cajon DC,Dougherty Valley WB,Shreeya Desai,Con,"VClemente																																																												30.0																																																																																								KDominguez																																																												29.0","SBahrani																																																												30.0																																																																																								DWu																																																												30.0"
Leland CL,College Prep AJ,anne chang,Pro,"JLee																																																												28.0																																																																																								HChang																																																												28.0","AJain																																																												27.0																																																																																								NAcharya																																																												27.0"
Rowland Hall BH,Harker LL,Priya List,Con,"TBrown																																																												27.0																																																																																								MHoglund																																																												27.0","LLe																																																												30.0																																																																																								ALuo																																																												29.0"
Acton-Boxborough LL,Hamilton CX,Mariana Rai,Con,"MLiu																																																												29.5																																																																																								TLi																																																												28.9","MChen																																																												29.3																																																																																								EXi																																																												29.4"
Los Altos LW,Hamilton PH,Thanh Truong,Pro,"RWang																																																												26.0																																																																																								ALingo																																																												26.0","DPothukuchi																																																												25.0																																																																																								ZHassan																																																												25.0"
Kinkaid CT,BASIS Peoria LA,Machelle Rasmussen,Con,"RTang																																																												29.5																																																																																								ACai																																																												29.0","JLohani																																																												29.9																																																																																								SAshok																																																												30.0"
National Debate Club BI,Magnolia SW,Alex O'Brien,Pro,"KIyengar																																																												29.5																																																																																								RBalu																																																												29.0","MWang																																																												29.0																																																																																								RSirdeshmukh																																																												27.0"
Parker HN,Mission San Jose WD,Jenni Harris,Con,"EHenderson																																																												28.5																																																																																								NNikolai																																																												28.0","VWudaru																																																												29.5																																																																																								VDuhoon																																																												29.0"
Bay Area Independent CL,Westmont NL,Brie Davis,Pro,"SLaxman																																																												29.1																																																																																								AChang																																																												29.2","RNellayappan																																																												28.9																																																																																								DLee																																																												28.9"
Mountain View LM,Brophy ZB,Scott Woods,Pro,"YMatot																																																												28.1																																																																																								CLin																																																												28.1","IBagai																																																												27.0																																																																																								GZabor																																																												28.0"
Mission San Jose YR,Albuquerque CT,Machelle Rasmussen,Con,"GRamkumar																																																												28.0																																																																																								CYu																																																												27.9","ATutiki																																																												29.9																																																																																								ACarothers																																																												30.0"
