Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mira Loma SC,Archbishop Mitty WV,Shane Gilbert,Pro,"SSudharsan																																																												28.4																																																																																								KChebiyam																																																												28.8","GWang																																																												27.3																																																																																								SVohra																																																												27.4"
College Prep BS,Canyon Crest CR,Alex Filonov,Pro,"OBeamer																																																												29.2																																																																																								ASabnani																																																												29.1","CChen																																																												29.0																																																																																								RRupareliya																																																												29.3"
Del Norte Independent WD,Gunn PE,Lujia Gao,Pro,"MWakayama																																																												28.8																																																																																								SDhenuva Konda																																																												28.4","EEngstrom																																																												28.7																																																																																								SParang																																																												28.5"
Nueva CC,Fairview GS,Paul Hemeseth,Pro,"EChen																																																												28.0																																																																																								CCheng																																																												28.3","MGrandsaert																																																												28.8																																																																																								HSimpson Teplin																																																												28.5"
Flintridge Prep VZ,Archbishop Mitty DA,Chethan Hublikar,Pro,"DZhao																																																												29.3																																																																																								SVaughn																																																												29.6","NAshok																																																												29.4																																																																																								SDas																																																												29.5"
Notre Dame San Jose SA,Mission San Jose PW,Gavin Serr,Con,"NAnand																																																												28.2																																																																																								ASundaresan																																																												28.1","VWalia																																																												28.3																																																																																								KParks																																																												28.4"
Dougherty Valley MW,Fullerton Union ML,Andy Stubbs,Con,"DWu																																																												28.7																																																																																								KMehrotra																																																												28.6","JLee																																																												28.8																																																																																								MMauldin																																																												28.9"
Emerald GK,Mission San Jose MP,Vishwas Manral,Pro,"NKarur-Parekh																																																												28.3																																																																																								KGairola																																																												28.5","AManami-Ratan																																																												28.4																																																																																								RPallikonda																																																												28.2"
Lynbrook YJ,Denver South DK,Rong Tian,Con,"JYang																																																												26.2																																																																																								AJaiswal																																																												26.1","EDervisevic																																																												27.5																																																																																								AKincaid																																																												28.0"
Alsion Montessori SS,Gunn MP,Shuba Ravikumar,Con,"ASharma																																																												28.7																																																																																								ASamsi																																																												29.1","MPerkash																																																												28.9																																																																																								AMinion																																																												29.0"
Loyola MF,Miramonte LS,Sophie Cheung,Pro,"BFowkes																																																												29.0																																																																																								MMcHugh																																																												28.5","CLoughran																																																												28.6																																																																																								ASu																																																												28.8"
Nueva DC,Dougherty Valley AD,Hannah Du,Pro,"KChan																																																												28.8																																																																																								EDeitcher																																																												28.7","RApte																																																												28.3																																																																																								NDewan																																																												28.5"
Leland SM,Canyon Crest CoRu,Rachel Zubrin,Con,"AShukla																																																												28.9																																																																																								MMoghe																																																												28.0","VCociorva																																																												29.0																																																																																								RRupareliya																																																												29.5"
Nueva XX,Miramonte GL,Ismail Shaik,Con,"LXu																																																												28.0																																																																																								LXu																																																												28.1","RLoughran																																																												28.4																																																																																								RGhiami																																																												28.3"
Vegas Debates AB,Harker XA,Shabbir Bohri,Con,"JAdler																																																												29.5																																																																																								KBhardwaj																																																												29.0","DAvkarogullari																																																												27.0																																																																																								MXing																																																												27.1"
Amador Valley KJ,Vista Del Lago PB,Matthew St-Germain,Con,"SKim																																																												28.3																																																																																								DJeon																																																												28.4","ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												28.9"
Flintridge Prep WY,Harker ML,Kefa Lu,Pro,"CWaldheim																																																												29.6																																																																																								BYoo																																																												29.5","ALiu																																																												29.7																																																																																								SMasson																																																												29.3"
Monta Vista TS,Westlake KP,Matthew St-Germain,Con,"STeo																																																												28.2																																																																																								HShah																																																												28.3","AKondagunturi																																																												29.0																																																																																								RPillay																																																												28.9"
Flower Mound KK,Leland LY,Touraj Parang,Pro,"AKashyap																																																												28.8																																																																																								HKim																																																												28.6","JYu																																																												28.7																																																																																								JLee																																																												28.5"
Mira Loma TN,Gunn SO,Jeremy Stenglein,Con,"NNigah																																																												28.0																																																																																								STalukder																																																												28.1","LOgawa																																																												29.0																																																																																								CShao																																																												28.9"
St Francis TU,Mission San Jose PS,Yuansheng Jin,Con,"HUndella																																																												28.8																																																																																								STran																																																												28.7","VPala																																																												29.0																																																																																								AShah																																																												28.9"
Fairview AB,Vista Del Lago KK,Shobhin Logani,Pro,"AAumentado																																																												30.0																																																																																								KBerg																																																												29.0","AKaspha																																																												26.0																																																																																								SKaur																																																												26.2"
Kent Denver AM,"Young Genius, Bay Area CS",Frida Ramirez,Con,"KAguirre																																																												29.7																																																																																								CMonroe																																																												29.6","RSanyal																																																												29.4																																																																																								BChen																																																												29.5"
Westlake MW,Fairmont Prep CH,Shreyas Swaminathan,Con,"MMcLeod																																																												29.8																																																																																								NWong																																																												29.7","KHarrison																																																												29.9																																																																																								IChang																																																												30.0"
Amador Valley LW,Bellevue IZ,Fredrick Ni,Pro,"JLiao																																																												28.8																																																																																								AWong																																																												28.9","SIkeda																																																												28.6																																																																																								YZheng																																																												28.7"
Stockdale PB,Fairview SG,Sophie Cheung,Con,"SBye																																																												29.1																																																																																								SPerrin																																																												29.3","CSquirrell																																																												29.5																																																																																								CGrindel																																																												29.7"
Winston Churchill BS,Mission San Jose PD,William Pirone,Con,"SSmall																																																												28.3																																																																																								BBetson																																																												28.2","VDuhoon																																																												29.7																																																																																								RPasha																																																												29.8"
Cherry Creek HS,Lynbrook HK,Charbel El Khoury Hanna,Pro,"LHollis																																																												28.9																																																																																								SSriram																																																												29.3","JHuang																																																												27.6																																																																																								AKewalram																																																												27.5"
Gunn LG,Westlake WK,Wilson He,Con,"PGoel																																																												28.4																																																																																								XLiu																																																												28.3","MWadhwa																																																												28.5																																																																																								NKasturi																																																												29.5"
Del Norte Independent CS,Flintridge Prep CL,Galib Mohiuddin,Con,"SChoubey																																																												28.5																																																																																								NShah																																																												27.0","ACheng																																																												29.0																																																																																								KLavichant																																																												28.0"
College Prep ER,BC Academy CK,Luis Artiz,Pro,"AElassaad																																																												29.2																																																																																								ARatna																																																												29.1","KKang																																																												29.0																																																																																								JChung																																																												28.9"
Cherry Creek PP,Quarry Lane BD,Holiday Li,Con,"PParmar																																																												29.6																																																																																								HPark																																																												28.8","KDu																																																												29.0																																																																																								SBajaj																																																												29.5"
Harker LL,Bellarmine  TK,Barb Ixba,Pro,"LLe																																																												29.9																																																																																								ALuo																																																												29.5","MTan																																																												29.7																																																																																								VKrishna																																																												29.6"
Nueva AH,Mission San Jose BP,Shabbir Bohri,Pro,"OAlferness																																																												29.3																																																																																								JHayward																																																												29.2","DBharadwaj																																																												29.1																																																																																								APallamreddy																																																												29.0"
St Francis MP,Fairmont Prep PP,Hannah Du,Con,"VPotharaju																																																												29.1																																																																																								AMishra																																																												29.0","GPatel																																																												29.2																																																																																								JPatel																																																												29.3"
Gunn KS,Leland JW,Jan Guo,Pro,"ASolanki																																																												29.1																																																																																								AKoneru																																																												29.3","AJamdar																																																												29.0																																																																																								DWang																																																												29.4"
Dougherty Valley SM,George Washington EF,Chethan Hublikar,Pro,"AMei																																																												29.5																																																																																								NShah																																																												29.6","EEngelstad																																																												29.4																																																																																								GFarrell																																																												29.3"
Harker RM,George Washington FF,Vishwas Manral,Con,"DMukherjee																																																												29.2																																																																																								MRai																																																												29.3","LFeeny																																																												29.4																																																																																								SFox																																																												29.5"
Notre Dame San Jose YA,CK McClatchy MW,Kyle Kishimoto,Pro,"AAppalakutty																																																												28.3																																																																																								KYu																																																												28.2","MMurray																																																												27.6																																																																																								JWehling																																																												27.5"
