Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Gunn HY,Harker SS,Gabe Rusk,Con,"LYao																																																												27.4																																																																																								AHu																																																												27.2","VSahasi																																																												27.5																																																																																								RSahasi																																																												27.6"
Foothill SL,Harker ML,Peng Luo,Con,"SSwaminathan																																																												29.0																																																																																								ALee																																																												28.8","ALiu																																																												28.9																																																																																								SMasson																																																												29.2"
Del Norte Independent WS,Flintridge Prep WY,Hongming Liu,Con,"MWang																																																												28.0																																																																																								RSirdeshmukh																																																												27.0","CWaldheim																																																												30.0																																																																																								BYoo																																																												29.0"
Dougherty Valley UM,Harker XA,Israel Kolade,Con,"SMehta																																																												29.2																																																																																								AUbale																																																												29.8","DAvkarogullari																																																												29.4																																																																																								MXing																																																												30.0"
Lynbrook BK,Gunn EA,Amit Tiwari,Con,"AKamchetty																																																												29.3																																																																																								ABhethanabotla																																																												29.2","CEngstrom																																																												29.5																																																																																								TAggarwal																																																												29.4"
Archbishop Mitty LC,Lynbrook MZ,Andy Stubbs,Con,"TChuang																																																												28.6																																																																																								CLee																																																												28.9","AMulay																																																												28.8																																																																																								DZhu																																																												29.0"
Quarry Lane BD,Fairmont Prep TK,Philip Perez,Con,"KDu																																																												29.5																																																																																								SBajaj																																																												29.4","WTsai																																																												29.6																																																																																								AKang																																																												29.7"
Denver South DK,BC Academy MS,Charles Schletzbaum,Con,"EDervisevic																																																												26.6																																																																																								AKincaid																																																												26.7","LShin																																																												26.5																																																																																								JMa																																																												27.9"
Nueva DC,Independence TO,Lu Shi,Pro,"KChan																																																												29.2																																																																																								EDeitcher																																																												29.5","EObero																																																												28.5																																																																																								CTruong																																																												29.1"
Lynbrook SS,Flower Mound KK,Jennifer Beagles,Pro,"RShrivastava																																																												29.0																																																																																								PSaharan																																																												27.0","AKashyap																																																												28.0																																																																																								HKim																																																												26.0"
Westwood DV,Miramonte RL,Machelle Rasmussen,Con,"EVenkat																																																												29.0																																																																																								ADasari																																																												30.0","WRiley																																																												28.0																																																																																								ALippi																																																												27.0"
Lynbrook JJ,Dougherty Valley PB,Minhhy Truong,Con,"AJain																																																												29.4																																																																																								AJani																																																												29.6","APinnamaneni																																																												29.3																																																																																								EBindlish																																																												29.5"
Granada Hills Charter SQ,Fairmont Prep LC,Neeraj Dewan,Pro,"EShin																																																												29.3																																																																																								FQuiros																																																												28.9","ELunde																																																												28.7																																																																																								CCoulon																																																												28.8"
College Prep ER,Gunn SO,Benjamin Hughes,Con,"AElassaad																																																												28.2																																																																																								ARatna																																																												28.0","LOgawa																																																												28.5																																																																																								CShao																																																												27.7"
Lynbrook SB,College Prep BP,Zhong Xiong,Pro,"SBhatia																																																												29.8																																																																																								RSaharoy																																																												29.5","BBoykin																																																												29.0																																																																																								JPak																																																												28.9"
Fairmont Prep YZ,Bellevue IZ,Ravi Pasumarthi,Con,"jyang																																																												28.5																																																																																								GZhu																																																												28.0","SIkeda																																																												29.0																																																																																								YZheng																																																												28.3"
Leland MB,CK McClatchy MW,Alex Wu,Pro,"IManral																																																												28.2																																																																																								ABansal																																																												28.3","MMurray																																																												28.4																																																																																								JWehling																																																												28.0"
Nueva XX,Flintridge Prep CL,Eli Glickman,Con,"LXu																																																												28.6																																																																																								LXu																																																												29.1","ACheng																																																												28.7																																																																																								KLavichant																																																												29.3"
Canyon Crest SS,Leland LR,Hitakshi Savdharia,Con,"MSynn																																																												28.5																																																																																								DSong																																																												28.2","ALiu																																																												28.1																																																																																								GRao																																																												28.4"
Flower Mound IM,BC Academy ZY,Melody Luo,Pro,"PMunipalle																																																												29.4																																																																																								AIyer																																																												29.6","AYoon																																																												29.5																																																																																								JZu																																																												29.3"
Bellarmine  TK,Lynbrook YJ,Mason Mei,Pro,"MTan																																																												28.3																																																																																								VKrishna																																																												27.9","JYang																																																												27.1																																																																																								AJaiswal																																																												26.5"
Dougherty Valley AD,Kinkaid YC,Lakshmi Subramanian,Con,"RApte																																																												26.0																																																																																								NDewan																																																												26.5","KYang																																																												27.5																																																																																								ACai																																																												27.0"
Fairmont Prep SS,Nueva AH,Katheryne Dwyer,Con,"SShah																																																												29.8																																																																																								ASavdharia																																																												29.7","OAlferness																																																												29.9																																																																																								JHayward																																																												30.0"
Miramonte CR,Vista Del Lago RG,Shane Gilbert,Pro,"AChen																																																												28.1																																																																																								ARaza																																																												28.0","AGopalakrishnan																																																												27.8																																																																																								ARaghavan																																																												27.7"
Mira Loma PN,Westlake WK,Harishri Savdharia,Con,"PPradeep																																																												28.0																																																																																								JNahas																																																												28.3","MWadhwa																																																												28.5																																																																																								NKasturi																																																												28.4"
Archbishop Mitty DA,Notre Dame San Jose YA,Caden Lin,Pro,"NAshok																																																												29.6																																																																																								SDas																																																												30.0","AAppalakutty																																																												28.5																																																																																								KYu																																																												28.6"
Archbishop Mitty BS,Leland RM,Michelle Zhang,Con,"SSharma																																																												28.6																																																																																								TBui																																																												28.4","VRao																																																												29.0																																																																																								KMadhav																																																												28.5"
Milpitas KP,Fairmont Prep AA,Krishna Yelisetti,Pro,"TKatkar																																																												29.8																																																																																								RPrabhakhar																																																												29.7","KAlkhairy																																																												29.6																																																																																								DAlkhairy																																																												28.9"
BASIS Independent Silicon Valley SC,Leland SM,Sonya Patel,Pro,"LSheng																																																												30.0																																																																																								AChen																																																												29.0","AShukla																																																												28.0																																																																																								MMoghe																																																												27.0"
Vista Del Lago PB,Miramonte MA,David Martinez,Con,"ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												28.9","NMujaddidi																																																												29.2																																																																																								VArndt																																																												29.3"
St Francis TU,Loyola IN,Lavanya Siva,Pro,"HUndella																																																												27.5																																																																																								STran																																																												27.7","JIto Wilson																																																												27.0																																																																																								PNam																																																												26.5"
Taipei American HH,Monta Vista TG,Mahmoud Hassanpour,Con,"NHuang																																																												29.4																																																																																								EHsu																																																												29.7","ATai																																																												29.5																																																																																								SGoyal																																																												29.8"
Leland YC,Los Altos DD,Manvendra Mishra,Pro,"HChang																																																												28.3																																																																																								JYu																																																												28.8","RDesai																																																												28.9																																																																																								ADing																																																												28.5"
Del Norte Independent CS,Harker LL,Howard Chang,Con,"SChoubey																																																												27.4																																																																																								NShah																																																												27.8","LLe																																																												28.2																																																																																								ALuo																																																												27.6"
Canyon Crest CoRu,Burbank CS,Frida Ramirez,Pro,"VCociorva																																																												29.7																																																																																								RRupareliya																																																												29.8","NSheroyan																																																												29.6																																																																																								EChamichyan																																																												29.5"
Archbishop Mitty WM,Northwood MN,Raghavan Venugopal,Con,"VMaheshwari																																																												25.0																																																																																								CWuensche																																																												26.0","NNamiri																																																												28.0																																																																																								NMahesh																																																												27.0"
BC Academy JW,Lynbrook JB,Payton Polanco,Pro,"MWebster																																																												29.7																																																																																								KJung																																																												29.8","GJha																																																												28.7																																																																																								IBirajdar																																																												28.6"
Fairmont Prep AY,Notre Dame San Jose SA,Daniel Choi,Con,"LYoung																																																												28.5																																																																																								LAnderson																																																												28.6","NAnand																																																												29.0																																																																																								ASundaresan																																																												28.7"
Leland HC,Vista Del Lago KK,Stefanie Bye,Pro,"EChen																																																												28.5																																																																																								EHuang																																																												28.9","AKaspha																																																												28.1																																																																																								SKaur																																																												28.0"
Cherry Creek PP,Dougherty Valley GY,Chienchi Tang,Pro,"PParmar																																																												29.6																																																																																								HPark																																																												29.5","AGireesha																																																												28.8																																																																																								AYelisetti																																																												28.2"
Gunn CL,Lynbrook PR,Malay Desai,Pro,"SLaxman																																																												29.5																																																																																								AChang																																																												28.5","ARajkumar																																																												28.9																																																																																								NPan																																																												29.0"
Westridge WC,Bellarmine  LJ,Vikram Rao,Con,"GWieland																																																												29.8																																																																																								AChow																																																												29.4","DJiang																																																												29.7																																																																																								WLing																																																												29.5"
Stockdale PB,Natrona County WS,Adil Shivakumar,Pro,"SBye																																																												29.1																																																																																								SPerrin																																																												28.9","JSchrader																																																												28.6																																																																																								TWalters																																																												28.4"
Evergreen Valley CN,Mission San Jose MP,Nate Odenkirk,Pro,"ACorbu																																																												27.5																																																																																								SNagulapalli																																																												27.7","AManami-Ratan																																																												27.1																																																																																								RPallikonda																																																												27.0"
Lynbrook LS,Mission San Jose HG,Vikram Rao,Con,"MShah																																																												27.3																																																																																								SLu																																																												27.4","SHublikar																																																												27.6																																																																																								SGowda																																																												27.5"
Mira Loma TN,Independence SG,Eman Yarlagadda,Pro,"NNigah																																																												28.4																																																																																								STalukder																																																												28.5","OGandhi																																																												28.3																																																																																								FShau																																																												28.0"
Mission San Jose PS,Golden State GM,Shabbir Bohri,Con,"VPala																																																												27.5																																																																																								AShah																																																												27.6","AGabada																																																												27.8																																																																																								AMamidi																																																												27.9"
George Washington FF,ModernBrain KX,Bryan Benitez,Pro,"LFeeny																																																												29.5																																																																																								SFox																																																												29.6","SKim																																																												27.5																																																																																								SXiong																																																												27.6"
Vista Del Lago SP,Fairmont Prep TJ,Kalpana Mulay,Pro,"APenmetcha																																																												29.5																																																																																								ASeshadri																																																												28.5","STeng																																																												28.0																																																																																								OJi																																																												29.0"
Vista Del Lago MN,Dougherty Valley JS,Zaid Vellani,Con,"ANagpal																																																												29.7																																																																																								SMehta																																																												29.8","KSinghal																																																												29.9																																																																																								KJin																																																												30.0"
Lynbrook AM,Vista Del Lago PL,Zaid Vellani,Pro,"DAeron																																																												29.2																																																																																								AMishra																																																												29.3","SLakshminarayanan																																																												29.0																																																																																								IPerez																																																												28.5"
Honor BJ,Canyon Crest LS,Joann Moon,Con,"SBidani																																																												28.6																																																																																								TJoshi																																																												28.5","SLuo																																																												29.0																																																																																								BShi																																																												29.1"
Eagle Independent RK,St Francis MP,Madhu Venugopal,Pro,"ARaghavan																																																												29.0																																																																																								JKim																																																												30.0","VPotharaju																																																												27.0																																																																																								AMishra																																																												28.0"
Dougherty Valley VC,Miramonte LS,Madhu Venugopal,Con,"CChawda																																																												27.0																																																																																								KVo																																																												26.0","CLoughran																																																												29.0																																																																																								ASu																																																												28.0"
Mira Loma MS,Harker CP,Derek Chang,Pro,"AMahendra																																																												28.0																																																																																								RSharma																																																												26.5","UParanjpye																																																												26.9																																																																																								TChen																																																												27.1"
Vegas Debates AB,Fairmont Prep HY,Shobhin Logani,Con,"JAdler																																																												27.5																																																																																								KBhardwaj																																																												28.0","MHyun																																																												27.2																																																																																								RYou																																																												28.2"
Gunn MP,Leland IK,Kalpana Mulay,Pro,"MPerkash																																																												28.5																																																																																								AMinion																																																												29.5","AIyer																																																												29.0																																																																																								BKumar																																																												28.0"
Westlake KP,Fairmont Prep PP,Adil Shivakumar,Pro,"AKondagunturi																																																												29.8																																																																																								RPillay																																																												28.9","GPatel																																																												29.2																																																																																								JPatel																																																												29.0"
Dougherty Valley JM,Mission San Jose BP,Ruben Martinez,Pro,"BMallajosyula																																																												28.6																																																																																								ZJamal																																																												28.7","DBharadwaj																																																												28.5																																																																																								APallamreddy																																																												28.4"
Saratoga JG,Amador Valley LW,Eman Yarlagadda,Pro,"AGoswami																																																												27.9																																																																																								LJia																																																												28.0","JLiao																																																												27.6																																																																																								AWong																																																												27.5"
Gunn KZ,Leland XW,David Martinez,Pro,"DKim																																																												28.8																																																																																								JZhou																																																												28.7","AWehzan																																																												28.5																																																																																								CXu																																																												28.6"
Del Norte Independent ZN,Loyola MF,Miral Shah,Con,"AZhang																																																												28.3																																																																																								CNi																																																												28.5","BFowkes																																																												28.7																																																																																								MMcHugh																																																												28.4"
Flintridge Prep CB,College Prep YZ,Lavanya Siva,Pro,"SCooper																																																												28.0																																																																																								ABae																																																												29.0","RZhu																																																												27.5																																																																																								EYu																																																												28.5"
Interlake BR,Westlake KK,Manvendra Mishra,Con,"DRamanathan																																																												28.4																																																																																								SBie																																																												29.0","JKou																																																												28.5																																																																																								SKaul																																																												28.8"
Dougherty Valley CB,Denver South CJ,Gabe Rusk,Pro,"NChopra																																																												29.9																																																																																								SBahrani																																																												30.0","LJurow																																																												27.5																																																																																								EChampine																																																												27.4"
Nueva SG,Los Altos LW,Lu Shi,Pro,"AGupta																																																												29.6																																																																																								DSoral																																																												28.9","RWang																																																												29.0																																																																																								ALingo																																																												29.4"
Oakwood HR,Mission San Jose PD,Chienchi Tang,Con,"EHoover																																																												29.3																																																																																								LReich																																																												29.6","VDuhoon																																																												29.4																																																																																								RPasha																																																												29.7"
Vista Del Lago YK,Flintridge Prep VZ,Maryrose Kohan,Con,"NYarlagadda																																																												28.6																																																																																								HKolli																																																												28.5","DZhao																																																												29.2																																																																																								SVaughn																																																												29.3"
George Washington BB,Canyon Crest CR,Charles Schletzbaum,Con,"HBatchelder																																																												25.9																																																																																								SBell																																																												26.3","CChen																																																												26.2																																																																																								RRupareliya																																																												27.0"
Kinkaid ZY,Del Norte Independent CZ,Machelle Rasmussen,Pro,"WZhang																																																												30.0																																																																																								CYang																																																												29.0","EZhao																																																												28.0																																																																																								BChu																																																												27.0"
Cherry Creek HS,Del Norte Independent WD,Eli Glickman,Con,"LHollis																																																												28.0																																																																																								SSriram																																																												28.3","MWakayama																																																												28.2																																																																																								SDhenuva Konda																																																												28.1"
Westwood BK,Golden State LL,Zhong Xiong,Con,"AKutianawala																																																												29.0																																																																																								RBoddeti																																																												29.2","kliu																																																												29.1																																																																																								HLi																																																												29.5"
