Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Independence SG,Clovis North WS,Wilson He,Con,"OGandhi																																																												28.4																																																																																								FShau																																																												28.3","LWong																																																												28.5																																																																																								NShah																																																												29.0"
Del Norte Independent CS,College Prep BP,Wilson He,Pro,"SChoubey																																																												29.5																																																																																								NShah																																																												28.5","BBoykin																																																												27.5																																																																																								JPak																																																												27.6"
Harker RM,Valley JP,Katheryne Dwyer,Con,"DMukherjee																																																												28.0																																																																																								MRai																																																												27.5","RPrashanth																																																												29.9																																																																																								AJanganure																																																												30.0"
Dougherty Valley DS,Los Altos LW,Kayli Huang,Pro,"IShah																																																												29.0																																																																																								NDhamodaran																																																												29.2","RWang																																																												28.8																																																																																								ALingo																																																												28.6"
Fairmont Prep SS,Bellarmine  TK,Manish Sir,Pro,"SShah																																																												29.6																																																																																								ASavdharia																																																												29.3","MTan																																																												28.9																																																																																								VKrishna																																																												28.6"
Archbishop Mitty WM,Del Norte Independent ZN,Chethan Hublikar,Pro,"VMaheshwari																																																												29.5																																																																																								CWuensche																																																												29.2","AZhang																																																												29.3																																																																																								CNi																																																												29.4"
Harker ML,Fairview HI,Haijiang Zhang,Pro,"ALiu																																																												26.0																																																																																								SMasson																																																												29.0","JHayman																																																												27.0																																																																																								SIsmail																																																												28.0"
Nueva DC,Fairview SG,Madhu Kavali,Pro,"KChan																																																												28.2																																																																																								EDeitcher																																																												28.0","CSquirrell																																																												27.2																																																																																								CGrindel																																																												27.8"
Loyola BL,Bellarmine  BT,Eli Glickman,Con,"HBallantine																																																												27.3																																																																																								SLee																																																												27.2","NBanka																																																												27.4																																																																																								ATracey																																																												27.5"
Canyon Crest LS,Miramonte GL,Charles Schletzbaum,Con,"SLuo																																																												27.9																																																																																								BShi																																																												27.5","RLoughran																																																												28.5																																																																																								RGhiami																																																												28.0"
Westlake MW,Lynbrook MZ,Shabbir Bohri,Pro,"MMcLeod																																																												28.7																																																																																								NWong																																																												28.6","AMulay																																																												28.1																																																																																								DZhu																																																												28.2"
Lynbrook PR,Winston Churchill IM,Jon Joey Telebrico,Con,"ARajkumar																																																												28.4																																																																																								NPan																																																												29.0","CIngram																																																												29.1																																																																																								BMacKay																																																												28.5"
Evergreen Valley KC,Nueva CC,Anoop Singh,Pro,"DCheethirala																																																												29.0																																																																																								SKotha																																																												28.9","EChen																																																												28.7																																																																																								CCheng																																																												28.6"
Fairmont Prep AA,Monta Vista TG,William Pirone,Con,"KAlkhairy																																																												27.2																																																																																								DAlkhairy																																																												27.4","ATai																																																												28.2																																																																																								SGoyal																																																												28.1"
Lynbrook SB,Dougherty Valley VC,Derek Chang,Pro,"SBhatia																																																												27.5																																																																																								RSaharoy																																																												28.0","CChawda																																																												27.4																																																																																								KVo																																																												27.3"
George Washington EF,CK McClatchy ML,Shuba Ravikumar,Pro,"EEngelstad																																																												29.1																																																																																								GFarrell																																																												29.2","SLouney																																																												29.0																																																																																								JMcCormack																																																												28.6"
Westwood BK,Archbishop Mitty BS,Shane Gilbert,Pro,"AKutianawala																																																												29.1																																																																																								RBoddeti																																																												29.0","SSharma																																																												27.6																																																																																								TBui																																																												27.5"
Amador Valley GG,Honor BJ,Jeremy Stenglein,Con,"PGao																																																												27.5																																																																																								VGundamaraju																																																												27.0","SBidani																																																												28.0																																																																																								TJoshi																																																												29.0"
George Washington VJ,Independence TO,Kefa Lu,Con,"AVasan																																																												29.1																																																																																								EJani																																																												27.8","EObero																																																												28.1																																																																																								CTruong																																																												29.2"
Fairmont Prep AY,Miramonte LS,Barb Ixba,Con,"LYoung																																																												29.3																																																																																								LAnderson																																																												29.4","CLoughran																																																												29.8																																																																																								ASu																																																												29.7"
Lynbrook JB,College Prep CW,Sophie Cheung,Con,"GJha																																																												28.8																																																																																								IBirajdar																																																												28.5","NChung																																																												29.3																																																																																								MWolff-Merovick																																																												29.5"
Lynbrook JaBi,Vista Del Lago PL,Zhi Li,Con,"AJain																																																												27.0																																																																																								VBindal																																																												28.0","SLakshminarayanan																																																												28.9																																																																																								IPerez																																																												29.0"
Lynbrook PC,Fairmont Prep PP,Gavin Serr,Pro,"AChoudhary																																																												28.8																																																																																								RPatel																																																												28.7","GPatel																																																												28.5																																																																																								JPatel																																																												28.6"
Canyon Crest FW,Vista Del Lago KK,Kitiny Phumchun,Pro,"AWu																																																												28.8																																																																																								AFehmi																																																												29.0","AKaspha																																																												28.1																																																																																								SKaur																																																												28.0"
George Washington HG,Mira Loma TN,Derek Chang,Pro,"HGuber																																																												28.0																																																																																								BHolland																																																												27.0","NNigah																																																												26.0																																																																																								STalukder																																																												29.0"
Fairmont Prep LC,Miramonte SL,Pallavi Ubale,Con,"ELunde																																																												28.4																																																																																								CCoulon																																																												28.5","IStarkey																																																												28.6																																																																																								OLee																																																												29.0"
"Young Genius, Bay Area CS",Mission San Jose KJ,Shobhin Logani,Pro,"RSanyal																																																												29.0																																																																																								BChen																																																												29.5","VJasti																																																												28.5																																																																																								KKavali																																																												28.0"
Harker LL,Fairmont Prep JS,Chethan Hublikar,Pro,"LLe																																																												29.5																																																																																								ALuo																																																												29.3","DSarhangnejad																																																												29.2																																																																																								TJha																																																												29.4"
Leland RM,Vista Del Lago RT,Jan Guo,Pro,"VRao																																																												29.2																																																																																								KMadhav																																																												28.6","SRamineni																																																												28.2																																																																																								NTiwari																																																												28.1"
Lynbrook JJ,Fairview GS,Pallavi Ubale,Pro,"AJain																																																												29.0																																																																																								AJani																																																												28.4","MGrandsaert																																																												28.2																																																																																								HSimpson Teplin																																																												28.6"
Gunn EA,Taipei American YL,Frida Ramirez,Pro,"CEngstrom																																																												29.6																																																																																								TAggarwal																																																												29.7","ALee																																																												29.4																																																																																								JYen																																																												29.5"
Gunn LG,Harker ZC,Fredrick Ni,Con,"PGoel																																																												27.0																																																																																								XLiu																																																												27.1","OChen																																																												27.7																																																																																								EZhang																																																												27.8"
Milpitas KP,Mission San Jose HG,Ayushi  Bhardwaj,Pro,"TKatkar																																																												28.5																																																																																								RPrabhakhar																																																												29.0","SHublikar																																																												27.0																																																																																								SGowda																																																												26.5"
Gunn MP,Fairmont Prep CH,Ravi Pinnamaneni,Pro,"MPerkash																																																												29.5																																																																																								AMinion																																																												29.6","KHarrison																																																												29.1																																																																																								IChang																																																												28.2"
College Prep BS,Leland XW,Barb Ixba,Pro,"OBeamer																																																												29.9																																																																																								ASabnani																																																												29.8","AWehzan																																																												28.5																																																																																								CXu																																																												28.6"
Interlake BR,Miramonte CR,Peng Luo,Pro,"DRamanathan																																																												28.9																																																																																								SBie																																																												29.3","AChen																																																												28.6																																																																																								ARaza																																																												29.1"
Harker CP,Westlake SS,Charbel El Khoury Hanna,Con,"UParanjpye																																																												28.1																																																																																								TChen																																																												28.9","ASyed																																																												28.4																																																																																								BShim																																																												29.1"
St Francis MP,Gunn CL,Manish Sir,Pro,"VPotharaju																																																												29.3																																																																																								AMishra																																																												28.8","SLaxman																																																												29.0																																																																																								AChang																																																												28.7"
Mira Loma AS,Burbank CS,Galib Mohiuddin,Pro,"KAmbalam Jagadish																																																												29.0																																																																																								VSinghai																																																												28.0","NSheroyan																																																												28.5																																																																																								EChamichyan																																																												27.5"
George Washington WS,Harker XA,Vishwas Manral,Con,"JSheehan																																																												29.0																																																																																								AWang																																																												28.6","DAvkarogullari																																																												28.8																																																																																								MXing																																																												28.9"
Fairmont Prep TJ,Denver South CJ,Peng Luo,Con,"STeng																																																												28.1																																																																																								OJi																																																												28.9","LJurow																																																												29.2																																																																																								EChampine																																																												28.7"
Stockdale AW,Mission San Jose PD,Bryan Benitez,Con,"CWessels																																																												27.0																																																																																								AAggenbach																																																												27.1","VDuhoon																																																												29.1																																																																																								RPasha																																																												29.0"
Saratoga LT,Dougherty Valley GY,Ayushi  Bhardwaj,Pro,"ALuo																																																												28.0																																																																																								JTsang																																																												29.0","AGireesha																																																												26.5																																																																																								AYelisetti																																																												27.0"
Kinkaid ZY,Archbishop Mitty DA,Minsup Kim,Con,"WZhang																																																												29.4																																																																																								CYang																																																												29.1","NAshok																																																												29.3																																																																																								SDas																																																												29.5"
Evergreen Valley CN,Fairmont Prep HY,Eli Glickman,Pro,"ACorbu																																																												28.4																																																																																								SNagulapalli																																																												28.2","MHyun																																																												28.0																																																																																								RYou																																																												28.3"
Alsion Montessori SS,Dougherty Valley CB,Abyan Das,Pro,"ASharma																																																												29.7																																																																																								ASamsi																																																												29.8","NChopra																																																												29.6																																																																																								SBahrani																																																												29.5"
College Prep YZ,BC Academy JW,Sky Juinio,Pro,"RZhu																																																												29.5																																																																																								EYu																																																												29.6","MWebster																																																												28.5																																																																																								KJung																																																												28.4"
Emerald GK,Canyon Crest WX,Kajal Vora,Pro,"NKarur-Parekh																																																												27.0																																																																																								KGairola																																																												29.0","EXiong																																																												28.0																																																																																								JWang																																																												26.0"
Del Norte Independent WD,Mission San Jose KW,Zaid Umar,Con,"MWakayama																																																												28.5																																																																																								SDhenuva Konda																																																												28.0","YWalia																																																												29.0																																																																																								VKodnani																																																												29.5"
Davidson Academy Online SW,Denver South SL,Kitiny Phumchun,Pro,"HSong																																																												29.4																																																																																								KWang																																																												29.3","KLamm																																																												28.0																																																																																								TShefman																																																												28.1"
Taipei American HH,Lynbrook LS,Haijiang Zhang,Pro,"NHuang																																																												28.0																																																																																								EHsu																																																												29.0","MShah																																																												26.0																																																																																								SLu																																																												27.0"
Kinkaid TL,Mission San Jose MP,Frida Ramirez,Pro,"JLara																																																												29.5																																																																																								RTang																																																												29.6","AManami-Ratan																																																												29.3																																																																																								RPallikonda																																																												29.4"
Dougherty Valley JM,Quarry Lane SQ,Shane Gilbert,Pro,"BMallajosyula																																																												27.4																																																																																								ZJamal																																																												27.5","NSudhakar																																																												26.9																																																																																								LQi																																																												26.5"
Cherry Creek PP,Lynbrook AM,Charles Schletzbaum,Con,"PParmar																																																												28.3																																																																																								HPark																																																												27.9","DAeron																																																												28.4																																																																																								AMishra																																																												28.0"
Bellevue IZ,George Washington MZ,Yuansheng Jin,Con,"SIkeda																																																												28.2																																																																																								YZheng																																																												28.3","DMorris																																																												28.4																																																																																								RZarezadeh Mehrizi																																																												28.5"
Westlake WK,Los Altos DD,Jeremy Stenglein,Pro,"MWadhwa																																																												28.0																																																																																								NKasturi																																																												29.0","RDesai																																																												26.0																																																																																								ADing																																																												25.0"
Quarry Lane SM,Mission San Jose PS,Kajal Vora,Pro,"ASharma																																																												30.0																																																																																								KManyam																																																												29.0","VPala																																																												28.0																																																																																								AShah																																																												27.0"
Lynbrook HK,Amador Valley ZK,Joann Moon,Con,"JHuang																																																												26.9																																																																																								AKewalram																																																												26.5","MZhang																																																												27.9																																																																																								SKim																																																												27.5"
Nueva XX,Vegas Debates AB,Trinity White,Con,"LXu																																																												27.0																																																																																								LXu																																																												28.5","JAdler																																																												29.0																																																																																								KBhardwaj																																																												28.7"
Archbishop Mitty LC,College Prep ER,Anjali Tewari,Con,"TChuang																																																												28.0																																																																																								CLee																																																												27.0","AElassaad																																																												29.0																																																																																								ARatna																																																												30.0"
Flower Mound KK,Vista Del Lago SP,Paul Hemeseth,Pro,"AKashyap																																																												29.5																																																																																								HKim																																																												29.3","APenmetcha																																																												27.5																																																																																								ASeshadri																																																												27.2"
Fairmont Prep ZW,BC Academy MS,Alex Filonov,Con,"OZhang																																																												27.9																																																																																								MWang																																																												28.4","LShin																																																												28.7																																																																																								JMa																																																												29.4"
Westwood SI,Mira Loma MS,Anjali Tewari,Con,"ZStenglein																																																												29.5																																																																																								LIley																																																												27.5","AMahendra																																																												28.5																																																																																								RSharma																																																												29.0"
Canyon Crest SS,Golden State LL,Rachel Zubrin,Pro,"MSynn																																																												29.0																																																																																								DSong																																																												28.0","kliu																																																												27.6																																																																																								HLi																																																												28.2"
Mission San Jose BP,Flower Mound IM,Kyle Kishimoto,Con,"DBharadwaj																																																												28.3																																																																																								APallamreddy																																																												27.8","PMunipalle																																																												28.6																																																																																								AIyer																																																												28.5"
Westridge WC,Flintridge Prep WY,Lynbrook-Alpesh Jain,Con,"GWieland																																																												30.0																																																																																								AChow																																																												29.2","CWaldheim																																																												29.9																																																																																								BYoo																																																												29.3"
Lynbrook SS,Vista Del Lago RR,Sky Juinio,Pro,"RShrivastava																																																												28.0																																																																																								PSaharan																																																												28.3","RRana																																																												27.0																																																																																								ARajeshkumar																																																												27.2"
Leland JW,BC Academy CK,Bryan Benitez,Con,"AJamdar																																																												28.1																																																																																								DWang																																																												27.8","KKang																																																												29.5																																																																																								JChung																																																												29.1"
Folsom CJ,Mission San Jose PW,Abyan Das,Pro,"MJaswal																																																												29.3																																																																																								RChinya																																																												29.5","VWalia																																																												29.7																																																																																								KParks																																																												29.6"
Loyola MF,Bellarmine  LJ,Lujia Gao,Con,"BFowkes																																																												28.9																																																																																								MMcHugh																																																												28.5","DJiang																																																												29.2																																																																																								WLing																																																												29.0"
Vista Del Lago YK,Dougherty Valley AD,Rachel Zubrin,Pro,"NYarlagadda																																																												28.0																																																																																								HKolli																																																												28.2","RApte																																																												26.8																																																																																								NDewan																																																												28.3"
Nueva SG,Northwood GG,Zaid Umar,Pro,"AGupta																																																												29.0																																																																																								DSoral																																																												28.5","NGodse																																																												28.0																																																																																								AGrover																																																												27.5"
Leland HC,Granada Hills Charter SQ,Alex Filonov,Con,"EChen																																																												28.3																																																																																								EHuang																																																												28.2","EShin																																																												28.5																																																																																								FQuiros																																																												28.4"
Harker SS,George Washington BB,Shabbir Bohri,Pro,"VSahasi																																																												28.2																																																																																								RSahasi																																																												28.3","HBatchelder																																																												28.0																																																																																								SBell																																																												28.1"
Harker SJ,Honor LR,Manish Jaiswal,Pro,"AShen																																																												29.5																																																																																								SJain																																																												29.0","VRevagad																																																												28.0																																																																																								NLee																																																												28.5"
BASIS Independent Silicon Valley SC,Westlake KP,Manish Jaiswal,Con,"LSheng																																																												28.0																																																																																								AChen																																																												29.0","AKondagunturi																																																												29.5																																																																																								RPillay																																																												28.5"
Westwood DV,Lynbrook YJ,Paul Hemeseth,Pro,"EVenkat																																																												28.5																																																																																								ADasari																																																												28.7","JYang																																																												27.5																																																																																								AJaiswal																																																												27.7"
Dougherty Valley PB,Leland MB,Caitlyn Jones,Pro,"APinnamaneni																																																												28.1																																																																																								EBindlish																																																												28.0","IManral																																																												29.0																																																																																								ABansal																																																												28.5"
Mira Loma SC,St Francis TU,Lujia Gao,Pro,"SSudharsan																																																												29.2																																																																																								KChebiyam																																																												29.3","HUndella																																																												29.4																																																																																								STran																																																												29.0"
Gunn PE,BC Academy ZY,Shobhin Logani,Con,"EEngstrom																																																												28.0																																																																																								SParang																																																												27.0","AYoon																																																												27.5																																																																																								JZu																																																												27.1"
College Prep BK,Vista Del Lago PB,Hannah Du,Con,"TKurland																																																												28.4																																																																																								ABahat																																																												28.9","ABalakrishnan																																																												28.5																																																																																								SPasumarthi																																																												29.0"
George Washington HB,Natrona County WS,Holiday Li,Pro,"DHolguin																																																												29.3																																																																																								JBitzer																																																												29.0","JSchrader																																																												29.2																																																																																								TWalters																																																												28.0"
Loyola IN,Eagle Independent RK,Kyle Kishimoto,Con,"JIto Wilson																																																												27.6																																																																																								PNam																																																												28.1","ARaghavan																																																												28.9																																																																																								JKim																																																												28.7"
St Ignatius  DG,Fairview AB,Sophie Cheung,Con,"LGarcia-Martinez																																																												28.6																																																																																								TDionisio																																																												28.5","AAumentado																																																												29.0																																																																																								KBerg																																																												28.8"
