Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Notre Dame San Jose YA,Harker XA,Maria Barun,Pro,"AAppalakutty																																																												30.0																																																																																								KYu																																																												27.0","DAvkarogullari																																																												28.0																																																																																								MXing																																																												29.0"
Loyola BL,Dougherty Valley JS,Jeremy Stenglein,Con,"HBallantine																																																												28.7																																																																																								SLee																																																												28.5","KSinghal																																																												29.3																																																																																								KJin																																																												29.5"
BC Academy CK,Canyon Crest WX,Naomi Bahm,Pro,"KKang																																																												29.2																																																																																								JChung																																																												28.8","EXiong																																																												29.0																																																																																								JWang																																																												28.7"
Monta Vista TG,Flintridge Prep WY,Vinay Vellore,Pro,"ATai																																																												29.9																																																																																								SGoyal																																																												30.0","CWaldheim																																																												29.7																																																																																								BYoo																																																												29.8"
Valley JP,Bellarmine  BT,Carol Wininger,Pro,"RPrashanth																																																												28.2																																																																																								AJanganure																																																												28.1","NBanka																																																												27.9																																																																																								ATracey																																																												28.0"
Dougherty Valley JM,George Washington EF,Pranav Govindaraju,Pro,"BMallajosyula																																																												28.2																																																																																								ZJamal																																																												28.3","EEngelstad																																																												29.0																																																																																								GFarrell																																																												28.4"
Dougherty Valley PB,Fairmont Prep CM,Ethan Courtman,Pro,"APinnamaneni																																																												28.4																																																																																								EBindlish																																																												28.0","EChang																																																												26.9																																																																																								KManesh																																																												28.3"
Dougherty Valley SM,Leland IK,Kajal Vora,Con,"AMei																																																												27.0																																																																																								NShah																																																												26.0","AIyer																																																												28.0																																																																																								BKumar																																																												29.0"
Lynbrook SS,Interlake BR,Madhu Kavali,Con,"RShrivastava																																																												28.0																																																																																								PSaharan																																																												27.4","DRamanathan																																																												28.1																																																																																								SBie																																																												27.8"
Notre Dame San Jose SA,Kinkaid YC,William Pirone,Pro,"NAnand																																																												28.9																																																																																								ASundaresan																																																												29.0","KYang																																																												28.7																																																																																								ACai																																																												28.8"
"Young Genius, Bay Area CS",Canyon Crest SS,Vincent Huang,Con,"RSanyal																																																												28.6																																																																																								BChen																																																												28.3","MSynn																																																												29.5																																																																																								DSong																																																												29.3"
Canyon Crest CoRu,Eagle Independent RK,Jon Joey Telebrico,Con,"VCociorva																																																												29.0																																																																																								RRupareliya																																																												29.1","ARaghavan																																																												29.5																																																																																								JKim																																																												30.0"
Oakwood HR,Clovis North WS,Stefanie Bye,Pro,"EHoover																																																												29.3																																																																																								LReich																																																												29.2","LWong																																																												29.0																																																																																								NShah																																																												28.0"
Winston Churchill BS,Stockdale PB,Ayushi  Bhardwaj,Con,"SSmall																																																												28.3																																																																																								BBetson																																																												27.5","SBye																																																												28.7																																																																																								SPerrin																																																												29.0"
Harker CP,CK McClatchy MW,Zhi Li,Pro,"UParanjpye																																																												29.3																																																																																								TChen																																																												29.5","MMurray																																																												29.2																																																																																								JWehling																																																												29.4"
Fairmont Prep AA,Golden State LL,Eli Glickman,Con,"KAlkhairy																																																												28.5																																																																																								DAlkhairy																																																												28.9","kliu																																																												29.0																																																																																								HLi																																																												28.8"
Leland LT,Fairmont Prep TK,Maryrose Kohan,Con,"JLi																																																												28.3																																																																																								JTseng																																																												28.2","WTsai																																																												28.5																																																																																								AKang																																																												28.4"
Taipei American HH,Westlake KK,Ismail Shaik,Pro,"NHuang																																																												28.5																																																																																								EHsu																																																												28.7","JKou																																																												28.6																																																																																								SKaul																																																												28.4"
Westlake WK,College Prep BS,Manish Sir,Pro,"MWadhwa																																																												29.2																																																																																								NKasturi																																																												29.1","OBeamer																																																												28.0																																																																																								ASabnani																																																												28.2"
Amador Valley HJ,Fairmont Prep LC,Ravi Pasumarthi,Pro,"PHassanpour																																																												29.0																																																																																								YJaladi																																																												28.5","ELunde																																																												28.0																																																																																								CCoulon																																																												27.5"
Dougherty Valley DS,Flintridge Prep CB,Lujia Gao,Con,"IShah																																																												29.5																																																																																								NDhamodaran																																																												29.3","SCooper																																																												29.4																																																																																								ABae																																																												29.6"
Leland XW,Mission San Jose HG,Lujia Gao,Con,"AWehzan																																																												28.8																																																																																								CXu																																																												28.7","SHublikar																																																												28.4																																																																																								SGowda																																																												29.2"
Flintridge Prep VZ,Miramonte GL,Kayli Huang,Pro,"DZhao																																																												29.9																																																																																								SVaughn																																																												30.0","RLoughran																																																												29.8																																																																																								RGhiami																																																												29.7"
Nueva AH,Vista Del Lago PB,Charles Schletzbaum,Pro,"OAlferness																																																												28.5																																																																																								JHayward																																																												27.0","ABalakrishnan																																																												27.3																																																																																								SPasumarthi																																																												27.2"
Archbishop Mitty LC,Amador Valley GG,Manish Sir,Pro,"TChuang																																																												28.0																																																																																								CLee																																																												28.3","PGao																																																												28.5																																																																																								VGundamaraju																																																												27.7"
