Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mountain Brook LH,Titan Independent SS,Wyatt Hatfield,Con,"SHolden																																																												28.8																																																																																								WLong																																																												28.9","AShe																																																												29.0																																																																																								RSun																																																												29.1"
Nueva ES,Awty International XZ,Jack Ave,Con,"DSoral																																																												28.7																																																																																								MEmanuel																																																												28.8","BZhao																																																												29.3																																																																																								CXu																																																												29.0"
Avenues: The World CB,Marist BF,Sheryl Kaczmarek,Pro,"JBrashear																																																												28.9																																																																																								RChen																																																												28.8","RBaldwin																																																												28.6																																																																																								LFindley																																																												28.7"
Strake Jesuit  NW,Durham KG,Elizabeth Weas,Pro,"EWan																																																												29.0																																																																																								INgo																																																												28.4","CKnowles																																																												28.0																																																																																								SGao																																																												28.9"
Blake BT,Harker LL,Ishan Dubey,Con,"HBanatwala																																																												29.4																																																																																								STarafder																																																												29.0","LLe																																																												29.5																																																																																								ALuo																																																												29.1"
Blake CB,Nueva IR,Ishan Dubey,Con,"SBalachander																																																												28.8																																																																																								RChen																																																												29.3","JRong																																																												28.6																																																																																								AIyer																																																												29.2"
Nueva AG,Mountain Brook PB,Daoshan Sun,Pro,"OAlferness																																																												28.1																																																																																								AGupta																																																												28.2","TBradford																																																												27.5																																																																																								WPringle																																																												28.0"
Mountain Brook WN,Durham HB,Jordan Press,Con,"ENoel																																																												28.2																																																																																								EWilliams																																																												28.1","RBass																																																												28.5																																																																																								RHechema																																																												28.4"
Potomac SM,Marist ST,Sheryl Kaczmarek,Pro,"TMankovsky																																																												29.1																																																																																								WShanmugam																																																												29.0","AThakur																																																												28.9																																																																																								JScherrer																																																												28.8"
Durham SE,Lexington MS,Nyla Crayton,Con,"AErden																																																												29.1																																																																																								JSpitzer																																																												29.2","ASethi																																																												29.4																																																																																								DMa																																																												29.5"
Strake Jesuit  SM,NSU MS,Nyla Crayton,Pro,"MStratton																																																												29.1																																																																																								SMurthy																																																												29.3","JSzapiro																																																												28.5																																																																																								MMalka																																																												28.6"
Titan Independent PL,Marist MP,Michael Hansen,Con,"SParsi																																																												28.5																																																																																								JLi																																																												28.4","NPowell																																																												29.5																																																																																								WMastella																																																												30.0"
Harker LY,Blake DP,Grace Lorys,Con,"JLiu																																																												28.6																																																																																								SYeh																																																												29.2","VPadmanabhan																																																												28.8																																																																																								JDeng																																																												28.9"
Strake Jesuit  CM,Durham TS,Jordan Press,Pro,"CCastillo																																																												29.6																																																																																								SMagon																																																												29.3","ATsui																																																												28.0																																																																																								ISchulz																																																												28.1"
Strake Jesuit  LH,Marist ZC,Michael Hansen,Pro,"PHablinski																																																												29.3																																																																																								RLi																																																												29.4","GZeigler																																																												29.0																																																																																								GCrunk																																																												29.1"
Nueva DY,Harker GV,Aidan Etkin,Pro,"EYang																																																												29.1																																																																																								CD'Agostino																																																												28.8","MGupta																																																												28.7																																																																																								VVijay																																																												28.6"
Nueva MW,Blake DZ,Daoshan Sun,Con,"HMcLaughlin																																																												28.8																																																																																								BWojin																																																												28.9","ADu																																																												29.1																																																																																								JZhou																																																												29.0"
Blake VS,Lexington RR,Jack Ave,Con,"SSosseh																																																												28.8																																																																																								RVora																																																												28.7","SRevankar																																																												29.4																																																																																								MRaythatha																																																												29.0"
