Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  LH,Blake CB,Sheryl Kaczmarek,Pro,"PHablinski																																																												29.0																																																																																								RLi																																																												29.1","SBalachander																																																												28.9																																																																																								RChen																																																												28.8"
Avenues: The World CB,Blake DP,Susan Zana,Pro,"JBrashear																																																												29.8																																																																																								RChen																																																												29.6","VPadmanabhan																																																												29.7																																																																																								JDeng																																																												29.4"
Nueva AG,Marist MP,Ishan Dubey,Pro,"OAlferness																																																												29.3																																																																																								AGupta																																																												29.1","NPowell																																																												28.5																																																																																								WMastella																																																												28.6"
Harker LL,Durham TS,Caleb Crayton,Pro,"LLe																																																												30.0																																																																																								ALuo																																																												29.9","ATsui																																																												28.9																																																																																								ISchulz																																																												28.8"
Strake Jesuit  SM,Nueva IR,Sheryl Kaczmarek,Pro,"MStratton																																																												29.1																																																																																								SMurthy																																																												29.0","JRong																																																												28.9																																																																																								AIyer																																																												28.8"
Mountain Brook PB,Lexington RR,Kaylee Chen,Con,"TBradford																																																												28.0																																																																																								WPringle																																																												28.2","SRevankar																																																												29.5																																																																																								MRaythatha																																																												29.3"
Titan Independent PL,Nueva ES,Wyatt Hatfield,Con,"SParsi																																																												28.4																																																																																								JLi																																																												28.3","DSoral																																																												29.4																																																																																								MEmanuel																																																												29.5"
Durham SE,Marist BF,Susan Zana,Pro,"AErden																																																												29.9																																																																																								JSpitzer																																																												29.8","RBaldwin																																																												29.5																																																																																								LFindley																																																												29.7"
NSU MS,Lexington MS,Wyatt Hatfield,Con,"JSzapiro																																																												28.6																																																																																								MMalka																																																												28.5","ASethi																																																												29.2																																																																																								DMa																																																												29.1"
Potomac SM,Harker LY,Ishan Dubey,Pro,"TMankovsky																																																												29.6																																																																																								WShanmugam																																																												29.1","JLiu																																																												28.6																																																																																								SYeh																																																												28.4"
Nueva DY,Durham HB,Robin Gadjen,Con,"EYang																																																												27.0																																																																																								CD'Agostino																																																												29.0","RBass																																																												30.0																																																																																								RHechema																																																												28.0"
Harker GV,Mountain Brook WN,Caleb Crayton,Pro,"MGupta																																																												28.0																																																																																								VVijay																																																												29.0","ENoel																																																												27.0																																																																																								EWilliams																																																												27.1"
Mountain Brook LH,Strake Jesuit  CM,Nyla Crayton,Con,"SHolden																																																												28.6																																																																																								WLong																																																												28.5","CCastillo																																																												28.7																																																																																								SMagon																																																												28.8"
Nueva MW,Marist ST,Jason Zhao,Con,"HMcLaughlin																																																												28.6																																																																																								BWojin																																																												28.8","AThakur																																																												28.7																																																																																								JScherrer																																																												28.9"
Durham KG,Blake BT,Robin Gadjen,Pro,"CKnowles																																																												29.0																																																																																								SGao																																																												27.0","HBanatwala																																																												26.0																																																																																								STarafder																																																												28.0"
Strake Jesuit  NW,Titan Independent SS,Zach Fleesler,Pro,"EWan																																																												29.5																																																																																								INgo																																																												29.0","AShe																																																												30.0																																																																																								RSun																																																												28.5"
Blake DZ,Awty International XZ,Jason Zhao,Con,"ADu																																																												28.7																																																																																								JZhou																																																												28.6","BZhao																																																												29.8																																																																																								CXu																																																												29.7"
Blake VS,Marist ZC,Daoshan Sun,Con,"SSosseh																																																												27.9																																																																																								RVora																																																												27.8","GZeigler																																																												28.1																																																																																								GCrunk																																																												28.0"
