Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Central HP,JR Masterman OO,Jinmi Odunlami,Pro,"CPirok																																																												28.2																																																																																								AHanes																																																												28.5","GO'connell																																																												27.9																																																																																								CO'connell																																																												28.2"
North Allegheny LB,Chagrin Falls LS,Chris Briggs,Pro,"LLiu																																																												27.8																																																																																								JBirnbaum																																																												28.3","BLyndall																																																												27.8																																																																																								JShein																																																												27.9"
JR Masterman KK,Germantown Friends XP,David Levin,Con,"KKelberg-Gross																																																												28.7																																																																																								EKelberg-Gross																																																												28.8","SXu																																																												28.9																																																																																								JPark																																																												29.0"
Winston Churchill FK,Bronx Science SV,Milind Dham,Pro,"LFan																																																												28.0																																																																																								DKella																																																												28.0","BSweet																																																												28.0																																																																																								AVora																																																												28.0"
Central FN,Unionville CH,Anne Rucker,Con,"AFelderman																																																												28.1																																																																																								SNieto																																																												28.2","DChopra																																																												28.4																																																																																								HHuang																																																												28.3"
Mira Loma AS,Maret FH,Amita Agarwal,Pro,"KAmbalam Jagadish																																																												27.0																																																																																								VSinghai																																																												28.0","SHardy																																																												28.0																																																																																								NFlaherty																																																												27.0"
Unionville PL,Acton-Boxborough MJ,Jen Lyndall,Con,"APampati																																																												28.3																																																																																								CLiu																																																												28.2","AMisro																																																												28.5																																																																																								CJi																																																												28.3"
Browning SH,Bridgewater Raritan BuSh,RJ Tischler,Con,"DSyed																																																												28.5																																																																																								LHecker																																																												28.3","AShah																																																												28.5																																																																																								SBudamakayala																																																												28.4"
Browning SB,Nexus TK,Mae Dingley,Con,"MSadowski																																																												29.1																																																																																								BBrodlieb																																																												28.7","ZKapoor																																																												29.0																																																																																								AThomas																																																												29.2"
Friends School of Baltimore HK,Lawrenceville MC,Yijun Pan,Pro,"KHair-Ralston																																																												28.8																																																																																								CKurlantzick																																																												28.7","DChidambaram																																																												28.7																																																																																								AMiao																																																												28.7"
CR North KV,Horace Mann VS,Devin Lester,Pro,"SKapure																																																												28.0																																																																																								NVatsya																																																												28.0","SShah																																																												27.5																																																																																								VVenkateswaran																																																												28.2"
Maret EH,Livingston YZ,Nilay Shah,Pro,"DEasterly-Zebley																																																												29.0																																																																																								THoughton																																																												29.5","SYan																																																												28.3																																																																																								AZhong																																																												29.1"
JR Masterman AS,Millburn CT,Shahab Bariz,Pro,"TAlbert																																																												28.7																																																																																								TSamara-Reuter																																																												29.1","AChung																																																												29.0																																																																																								RTyagi																																																												28.5"
Millburn SK,BASIS Peoria Independent KC,Shruti Pokharna,Pro,"VSinha																																																												29.2																																																																																								SKapur																																																												29.3","LCho																																																												29.0																																																																																								VKusurkar																																																												29.1"
JR Masterman BD,Horace Mann EP,Donna Patel,Con,"MBranas																																																												28.8																																																																																								SDhiamandi																																																												28.8","TErgin																																																												29.1																																																																																								NPande																																																												29.3"
Bronx Science BK,Bridgewater Raritan SD,Riya Mitra,Con,"SBirman																																																												28.8																																																																																								CKoo																																																												29.3","RSankar																																																												29.3																																																																																								ADham																																																												29.0"
