Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Germantown Friends XP,Summit MT,Tej Shah,Con,"SXu																																																												29.3																																																																																								JPark																																																												29.3","MMudgal																																																												29.5																																																																																								WTham																																																												29.5"
CR North KY,Horace Mann CY,Aravinda Shetty,Con,"EYe																																																												29.0																																																																																								AKulshrestha																																																												29.0","IChang																																																												29.0																																																																																								WYao																																																												29.0"
JR Masterman FS,Bridgewater Raritan BS,Anne Rucker,Pro,"EFelderman																																																												27.3																																																																																								MSeder																																																												27.5","EBande																																																												27.3																																																																																								ASukhtankar																																																												27.4"
Maret LH,McLean KS,Irene Ji,Con,"EHernandez																																																												28.8																																																																																								GLee																																																												28.8","NKim																																																												29.0																																																																																								NSandhu																																																												29.0"
Bronx Science BI,Bridgewater Raritan PS,Sofia Kingston,Pro,"CBranch																																																												29.1																																																																																								JIsaacs																																																												29.0","HPatel																																																												28.1																																																																																								JSingh																																																												28.0"
Bridgewater Raritan SK,CR North PR,Zach Dyar,Pro,"RKrish																																																												28.0																																																																																								OShah																																																												27.9","JPeng																																																												27.5																																																																																								DRozinsky																																																												27.8"
Acton-Boxborough GW,Unionville CP,Simon Auerbach,Pro,"PGupta																																																												29.5																																																																																								JWu																																																												29.5","DPatel																																																												28.8																																																																																								EChilds																																																												29.2"
Lexington PZ,Nexus KW,Tommy Yu,Pro,"APatel																																																												29.6																																																																																								AZhao																																																												29.6","MKapasi																																																												29.6																																																																																								EWang																																																												29.6"
Unionville CF,Bridgewater Raritan FS,Siilen Sergelen,Con,"KChen																																																												27.9																																																																																								SFan																																																												27.8","AFomin																																																												28.2																																																																																								IShetty																																																												28.3"
Maret GD,Bridgewater Raritan BuSh,Michael Stewart,Pro,"ADas																																																												29.8																																																																																								SGordon																																																												29.9","AShah																																																												29.7																																																																																								SBudamakayala																																																												29.6"
BASIS Peoria Independent TK,Garnet Valley SR,Craig Mason,Con,"RTummala																																																												28.4																																																																																								JKim																																																												28.1","SSridhar																																																												28.6																																																																																								ARux																																																												28.5"
McLean LC,Strath Haven LZ,Eric Fan,Pro,"ACai																																																												30.0																																																																																								RLiu																																																												29.5","JZhang																																																												29.0																																																																																								YLi																																																												28.5"
University AS,Riverside VV,Aryan Rauniyar,Con,"ZAnwar																																																												29.2																																																																																								NSamuels																																																												29.3","SVirmani																																																												29.5																																																																																								AVirmani																																																												29.4"
Scarsdale PA,Central HP,Jonathan Albert,Con,"JAuerbach																																																												28.8																																																																																								MPascutti																																																												28.6","CPirok																																																												28.6																																																																																								AHanes																																																												28.9"
Friends School of Baltimore HK,Winston Churchill FK,ROLAND AU-YEUNG,Con,"KHair-Ralston																																																												29.0																																																																																								CKurlantzick																																																												29.2","LFan																																																												29.1																																																																																								DKella																																																												29.3"
Germantown Friends SZ,University CW,Anand Choubey,Con,"VSethu																																																												28.5																																																																																								KZhong																																																												28.0","AWazni																																																												28.5																																																																																								GChan																																																												29.0"
BASIS Peoria Independent PS,Central FN,Hong Jiang,Con,"SPeddireddi																																																												29.0																																																																																								JSumesh																																																												29.1","AFelderman																																																												29.4																																																																																								SNieto																																																												29.8"
Livingston GL,CR North AP,William Liyuan,Pro,"CLi																																																												29.0																																																																																								NGupta																																																												29.0","APatel																																																												29.0																																																																																								AAcereda																																																												29.0"
Palm Harbor ML,Acton-Boxborough MJ,Mike Gross,Con,"DMrkva																																																												28.1																																																																																								CLawrence																																																												28.2","AMisro																																																												28.5																																																																																								CJi																																																												28.3"
Unionville MC,Bridgewater Raritan MK,Harry Renfro,Con,"AMohapatra																																																												28.7																																																																																								WCai																																																												28.3","VMarathe																																																												29.2																																																																																								RKhanna																																																												29.2"
Lawrenceville MC,Bronx Science AM,Sunil Saini,Pro,"DChidambaram																																																												29.1																																																																																								AMiao																																																												29.1","EAppelbaum																																																												28.8																																																																																								EMoy																																																												28.8"
CR North KV,Maret EH,Kaushik Sathiyandrakumar,Pro,"SKapure																																																												29.3																																																																																								NVatsya																																																												29.4","DEasterly-Zebley																																																												28.1																																																																																								THoughton																																																												28.0"
Montville GG,Millburn HD,Sharan Mudgal,Pro,"MGontla																																																												28.7																																																																																								IGokaraju																																																												28.9","RDholakia																																																												28.8																																																																																								AHuang																																																												28.7"
Acton-Boxborough TG,BASIS Peoria Independent NC,henry fan,Pro,"HTang																																																												28.6																																																																																								AGarg																																																												28.3","SNaik																																																												28.4																																																																																								WCho																																																												28.2"
Charter School of Wilmington CW,JR Masterman OO,Gist Croft,Pro,"AChoubey																																																												29.4																																																																																								LWolverton																																																												29.1","GO'connell																																																												29.1																																																																																								CO'connell																																																												29.0"
Mira Loma AS,BASIS Peoria Independent CN,Faith Zhao,Pro,"KAmbalam Jagadish																																																												29.0																																																																																								VSinghai																																																												29.0","RChakrabarty																																																												29.0																																																																																								NNair																																																												29.0"
McLean RL,Unionville PL,Rohit Naik,Pro,"WRucker																																																												28.5																																																																																								CLowe																																																												28.5","APampati																																																												28.0																																																																																								CLiu																																																												27.5"
Lincoln-Sudbury KA,Cherry Hill HS East RH,David Sherrell,Pro,"FKhan																																																												29.4																																																																																								GAyala																																																												28.8","NHuynh																																																												27.8																																																																																								ARen																																																												28.2"
