Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Millburn CT,Bridgewater Raritan SK,Simon Auerbach,Con,"AChung																																																												28.9																																																																																								RTyagi																																																												28.9","RKrish																																																												29.1																																																																																								OShah																																																												29.1"
Summit ZS,Livingston SZ,Sofia Kingston,Pro,"AZahtila																																																												28.0																																																																																								ASood																																																												29.0","EZhang																																																												27.0																																																																																								RShah																																																												28.1"
Summit LD,Bronx Science CC,Luigi Auquilla,Con,"ILiang																																																												27.3																																																																																								EDavies																																																												27.0","CComisarow																																																												27.7																																																																																								CCroft																																																												27.9"
Princeton HJ,Nexus TK,Vinit Khanna,Pro,"VJain																																																												29.0																																																																																								JHuang																																																												29.0","ZKapoor																																																												28.5																																																																																								AThomas																																																												29.0"
University CW,Summit MT,May Womack,Pro,"AWazni																																																												28.5																																																																																								GChan																																																												28.8","MMudgal																																																												28.3																																																																																								WTham																																																												28.7"
McLean LG,Bridgewater Raritan SD,Faith Zhao,Con,"VLi																																																												28.9																																																																																								VGlass																																																												28.7","RSankar																																																												29.5																																																																																								ADham																																																												29.5"
JR Masterman OO,Bridgewater Raritan KT,Sarang Dhekne,Con,"GO'connell																																																												28.7																																																																																								CO'connell																																																												28.5","GKrishnan																																																												28.8																																																																																								ATejani																																																												28.9"
Central FN,CR North KV,Shruti Pokharna,Pro,"AFelderman																																																												28.5																																																																																								SNieto																																																												28.6","SKapure																																																												28.7																																																																																								NVatsya																																																												28.8"
Syosset MZ,Oxbridge VD,Aanya Ghosh,Pro,"JMeng																																																												29.6																																																																																								LZhao																																																												29.5","GVining																																																												29.4																																																																																								GDi Leo																																																												29.3"
Lawrenceville MC,Bridgewater Raritan FS,Gist Croft,Pro,"DChidambaram																																																												29.3																																																																																								AMiao																																																												29.2","AFomin																																																												29.3																																																																																								IShetty																																																												29.5"
Hunter SR,Unionville CH,Eric Fan,Pro,"SRodriguez																																																												28.7																																																																																								ESnodgrass																																																												28.7","DChopra																																																												28.2																																																																																								HHuang																																																												28.2"
JR Masterman AS,Browning RR,Yaden Scharf,Con,"TAlbert																																																												28.5																																																																																								TSamara-Reuter																																																												28.0","WRance																																																												29.5																																																																																								WRegier																																																												29.0"
Browning SH,Summit AH,Mason Branch,Con,"DSyed																																																												29.2																																																																																								LHecker																																																												28.9","AArora																																																												29.4																																																																																								MHuang																																																												29.0"
Winston Churchill FK,JR Masterman KK,James Freshwater,Pro,"LFan																																																												29.0																																																																																								DKella																																																												28.7","KKelberg-Gross																																																												27.8																																																																																								EKelberg-Gross																																																												28.5"
BASIS Peoria Independent PS,McLean KS,Klil Loeb,Con,"SPeddireddi																																																												28.0																																																																																								JSumesh																																																												29.0","NKim																																																												29.5																																																																																								NSandhu																																																												29.5"
Scarsdale AP,Bridgewater Raritan MB,William Liyuan,Pro,"AAndrade																																																												29.0																																																																																								APeng																																																												29.0","CMalkari																																																												29.0																																																																																								DBansal																																																												29.0"
Palm Harbor ML,BASIS Peoria Independent CN,Shenshen Cai,Pro,"DMrkva																																																												29.5																																																																																								CLawrence																																																												29.2","RChakrabarty																																																												28.9																																																																																								NNair																																																												28.5"
Acton-Boxborough MJ,Nexus KW,RJ Tischler,Con,"AMisro																																																												28.4																																																																																								CJi																																																												28.3","MKapasi																																																												28.5																																																																																								EWang																																																												29.1"
Bridgewater Raritan BS,Germantown Friends SZ,Ana Sorrentino,Con,"EBande																																																												28.5																																																																																								ASukhtankar																																																												29.0","VSethu																																																												29.8																																																																																								KZhong																																																												29.0"
Unionville PL,Marriotts Ridge AN,Maxim Fomin,Pro,"APampati																																																												28.5																																																																																								CLiu																																																												28.5","AAgarwal																																																												28.5																																																																																								GNwosu																																																												28.0"
Lexington PZ,Maret GD,henry fan,Con,"APatel																																																												28.5																																																																																								AZhao																																																												28.1","ADas																																																												28.6																																																																																								SGordon																																																												28.4"
Lexington SW,Strath Haven LZ,Matteo Bianchi,Con,"ASawant																																																												29.0																																																																																								JWang																																																												29.0","JZhang																																																												29.0																																																																																								YLi																																																												29.0"
Duchesne Academy of the Sacred Heart BC,Hunter AS,Sukhminder Sandhu,Con,"SCantu																																																												28.3																																																																																								EBulk																																																												28.5","AArora																																																												29.0																																																																																								RShah																																																												28.7"
Unionville CF,JR Masterman MS,Milind Dham,Pro,"KChen																																																												27.5																																																																																								SFan																																																												27.5","IMiller																																																												27.0																																																																																								NSeder																																																												27.0"
Palm Harbor PG,Maret LH,George Tian,Con,"SGupta																																																												29.0																																																																																								SPopuri																																																												29.0","EHernandez																																																												28.0																																																																																								GLee																																																												28.0"
Bronx Science MN,JR Masterman FS,Nitika Kaushal,Pro,"OMuñoz																																																												27.9																																																																																								NNamgyal																																																												28.0","EFelderman																																																												27.3																																																																																								MSeder																																																												27.4"
Bronx Science BI,Germantown Friends CJ,Surabhi Marathe,Pro,"CBranch																																																												29.1																																																																																								JIsaacs																																																												29.2","LJun																																																												28.5																																																																																								MChen																																																												28.2"
Chagrin Falls LS,Marriotts Ridge HH,Pankaj Bhole,Pro,"BLyndall																																																												29.0																																																																																								JShein																																																												29.0","IHagan																																																												28.5																																																																																								AHwang																																																												28.0"
Livingston GL,Millburn HD,Emma Chang,Pro,"CLi																																																												29.5																																																																																								NGupta																																																												29.0","RDholakia																																																												29.0																																																																																								AHuang																																																												29.0"
Duchesne Academy of the Sacred Heart BH,Avenues: The World YY,Devin Lester,Con,"ABalderas																																																												27.7																																																																																								AHolifield																																																												27.7","AYi																																																												28.7																																																																																								RYi																																																												28.4"
Bridgewater Raritan MK,Horace Mann EP,Zach Dyar,Pro,"VMarathe																																																												27.6																																																																																								RKhanna																																																												27.8","TErgin																																																												27.2																																																																																								NPande																																																												27.1"
Lincoln-Sudbury KA,Horace Mann VS,Jinmi Odunlami,Pro,"FKhan																																																												28.3																																																																																								GAyala																																																												29.9","SShah																																																												28.0																																																																																								VVenkateswaran																																																												27.5"
Charter School of Wilmington CW,Bronx Science AM,Rohit Naik,Con,"AChoubey																																																												27.0																																																																																								LWolverton																																																												27.5","EAppelbaum																																																												28.0																																																																																								EMoy																																																												28.5"
Friends School of Baltimore HK,Montville GG,Harry Renfro,Pro,"KHair-Ralston																																																												28.6																																																																																								CKurlantzick																																																												28.5","MGontla																																																												28.1																																																																																								IGokaraju																																																												28.2"
Bronx Science BK,Maret FH,Tommy Yu,Pro,"SBirman																																																												29.6																																																																																								CKoo																																																												29.6","SHardy																																																												29.6																																																																																								NFlaherty																																																												29.6"
Niskayuna SB,McLean LC,Matheus Pinto,Con,"SSung																																																												28.0																																																																																								KBao																																																												27.5","ACai																																																												29.0																																																																																								RLiu																																																												29.0"
