Pro,Con,Judge,Win,"Pro								Points","Con								Points"
New Horizons D.N GF,Suncoast Comm RP,Alex Eidelkind,Con,"LGarcia																																																												28.0																																																																																								MFeliz																																																												29.0","SParker																																																												28.0																																																																																								JRosenzweig-Shapira																																																												29.0"
Bronx Science ZH,Altamont DC,Trent Carter,Pro,"AHur																																																												29.0																																																																																								JZhou																																																												28.0","VDudeja																																																												28.0																																																																																								MChava																																																												28.5"
Strake Jesuit MuHa,Lake Highland Prep AG,Chenguang Wang,Pro,"NHadi																																																												29.2																																																																																								SMurthy																																																												29.3","ZGhanem																																																												28.9																																																																																								IArain																																																												29.4"
Fairmont Prep SK,Strake Jesuit MH,Glian Melendez,Con,"RKapoor																																																												29.0																																																																																								SShah																																																												29.0","RMerchant																																																												29.0																																																																																								CHaire																																																												29.0"
Pittsburgh Central Catholic AG,Strake Jesuit MW,Katelynn Warmbold,Pro,"NAthanassiou																																																												29.0																																																																																								AGandhi																																																												28.9","MWalker																																																												28.7																																																																																								SMagon																																																												28.8"
Palm Harbor JA,Richard Montgomery LW,Kiva James,Con,"MJansson																																																												29.4																																																																																								JAlandary																																																												29.5","SLin																																																												29.8																																																																																								LWang																																																												29.8"
Horizon DD,Potomac LM,Lindsey McNamara,Con,"GDaye																																																												28.5																																																																																								Ide Souza																																																												28.5","TMankovsky																																																												28.8																																																																																								SLeifer																																																												28.8"
Dreyfoos Arts FM,Strake Jesuit NT,Julian Bahamon,Con,"ZMo																																																												29.0																																																																																								AFiala																																																												29.0","RTrivedi																																																												29.0																																																																																								INgo																																																												29.0"
Olympia MP,American Heritage Palm Beach MS,Kiva James,Pro,"SPatel																																																												29.2																																																																																								JMeyers																																																												29.8","KMoore																																																												29.3																																																																																								SShleifer																																																												29.7"
Strake Jesuit LC,Geneva FK,Srinivasa Balmuri,Pro,"JCarlile																																																												29.1																																																																																								RLi																																																												29.4","KKapusinski																																																												28.7																																																																																								AForney																																																												28.3"
Sequoyah TK,Dreyfoos Arts SK,Zia Patel,Con,"BKoster																																																												27.7																																																																																								NTillero																																																												27.5","AKhan																																																												29.7																																																																																								SSossi																																																												29.9"
Potomac SS,Palm Harbor ML,Kelly Schwab,Con,"TShanmugam																																																												28.8																																																																																								WShanmugam																																																												28.9","DMrkva																																																												29.9																																																																																								CLawrence																																																												29.9"
Pine View HV,Charles W. Flanagan MC,Rati Venkatesan,Con,"AHomer																																																												29.2																																																																																								KVeltri																																																												28.5","JMassa																																																												29.7																																																																																								kcappa																																																												28.9"
New Horizons D.N PL,American Heritage Broward JJ,Avinash Byakod,Pro,"DPena																																																												29.0																																																																																								LLugo																																																												29.0","AJino																																																												29.0																																																																																								MJos																																																												29.0"
Charles W. Flanagan CP,Olympia PH,Ammar Mansuri,Con,"RPounall																																																												28.5																																																																																								GCabello																																																												28.5","KParikh																																																												29.0																																																																																								SHanzaz																																																												29.0"
Durham ES,Christopher Columbus CR,Hasan Khan,Pro,"AErden																																																												29.3																																																																																								ASevik																																																												29.3","ACaram																																																												28.0																																																																																								MRoss																																																												29.0"
Park Vista VK,American Heritage Broward PC,Glian Melendez,Con,"AKhaliq																																																												28.5																																																																																								SVenkitasamy																																																												28.5","APinto																																																												29.0																																																																																								ZCharania																																																												28.5"
Strake Jesuit HW,Dreyfoos Arts AM,Katelynn Warmbold,Pro,"WWu																																																												28.9																																																																																								PHablinski																																																												28.8","AAden																																																												28.6																																																																																								HMasudi																																																												28.7"
Robinson MB,Palm Harbor CL,Madison Kim,Pro,"IMusolino																																																												28.9																																																																																								LBorunda																																																												28.8","CLiu																																																												28.5																																																																																								RChen																																																												28.6"
Belen Jesuit Prep MV,Pine View GM,Cat Williams,Con,"LVarona																																																												27.0																																																																																								DMedina																																																												27.0","SManjesh																																																												29.0																																																																																								ZGibson																																																												28.0"
American Heritage Broward GT,Palm Harbor TT,Jasper Tessel,Pro,"ATammareddy																																																												28.6																																																																																								AGuydouk																																																												28.7","MTotah																																																												28.5																																																																																								ETotah																																																												28.5"
American Heritage Palm Beach DR,Cary Acad JR,Cat Williams,Con,"ODahabra																																																												28.0																																																																																								RRohit																																																												28.0","PRavulapati																																																												29.0																																																																																								RJung																																																												29.0"
American Heritage Palm Beach CE,Montgomery Blair LT,Kelly Schwab,Con,"JCohen																																																												29.0																																																																																								AEagan																																																												29.5","CLi																																																												29.2																																																																																								CTang																																																												29.5"
Horizon HL,Charles W. Flanagan BL,Ashton Friedman,Pro,"ALubin																																																												28.5																																																																																								MHuang																																																												29.0","SLibreros																																																												27.0																																																																																								EBorges																																																												28.0"
Trinity Prep NM,Pembroke Pines Charter AB,Sebastian Glos,Pro,"MMarshall																																																												28.4																																																																																								SNappi																																																												28.7","ABasnyet																																																												28.6																																																																																								LAronson																																																												28.4"
Pembroke Pines Charter BM,Bronx Science NG,Ashton Friedman,Pro,"ABali																																																												29.0																																																																																								RMathai																																																												29.0","BGao																																																												28.5																																																																																								ANa																																																												29.0"
Durham SH,Bronx Science AE,Ingrid Groose,Pro,"LHackman																																																												29.0																																																																																								JSpitzer																																																												29.0","AAkella																																																												29.0																																																																																								LEmery																																																												29.0"
Olympia CW,Lake Highland Prep SM,David Kennedy,Con,"LCumberbatch																																																												28.5																																																																																								AWilliams																																																												28.5","VSant																																																												29.0																																																																																								HMartinez																																																												29.0"
New Horizons D.N SR,Pine View BL,Alex Eidelkind,Pro,"JSantana																																																												29.0																																																																																								ARodriguez																																																												29.0","YLu																																																												28.0																																																																																								MBenson																																																												28.0"
New Horizons D.N PeLo,Pembroke Pines Charter GS,Trent Carter,Con,"IPerdomo																																																												28.5																																																																																								MLockward																																																												28.5","KGarcia																																																												29.0																																																																																								SSrinivasan																																																												29.0"
American Heritage Broward SC,Olympic Heights SB,Chenguang Wang,Con,"ESasson																																																												29.4																																																																																								MCheng																																																												29.2","JBirken																																																												29.4																																																																																								ZSwietnicki																																																												29.3"
FAU BJ,Lake Highland Prep SA,Alex Huang,Con,"VBalmuri																																																												28.5																																																																																								CJarugula																																																												28.5","RSambandam																																																												29.5																																																																																								EAhmad																																																												29.3"
Strake Jesuit WC,Horizon MH,Nathan Padron,Pro,"EWan																																																												28.9																																																																																								CCastillo																																																												28.8","RMorehead																																																												28.6																																																																																								RHenson																																																												28.7"
Dreyfoos Arts MM,American Heritage Broward NM,Ishan Dubey,Pro,"BMcDowell																																																												29.0																																																																																								EMason																																																												28.9","MMishiev																																																												28.7																																																																																								SNarasimhan																																																												28.8"
Trinity Prep HS,New Horizons D.N PP,Ammar Mansuri,Pro,"SScheinberg																																																												29.2																																																																																								SHaddadin																																																												29.0","JPeralta																																																												28.5																																																																																								JPeralta																																																												28.0"
Wildwood MR,Christopher Columbus CV,Justin Perez,Pro,"ORubio Flores																																																												29.0																																																																																								JMiranda Juarez																																																												29.0","MCortes																																																												28.0																																																																																								AVergara																																																												28.0"
Brentwood MY,Seven Lakes LL,Sebastian Glos,Con,"MYount																																																												28.9																																																																																								JMerrikh																																																												28.4","DLu																																																												29.4																																																																																								FLin																																																												29.1"
Pine View CJ,Brentwood JS,Nathan Padron,Con,"NCheccone																																																												28.7																																																																																								JJia																																																												28.7","WSidiqyar																																																												29.3																																																																																								JJohnson																																																												29.3"
NSU DM,Bronx Science BV,Julian Bahamon,Pro,"AMonastyrsky																																																												29.0																																																																																								SDell																																																												28.6","KBoughal																																																												28.5																																																																																								SVichaidith																																																												28.5"
Palm Harbor KA,Trinity Prep PM,Hasan Khan,Con,"KAttia																																																												27.5																																																																																								MKeleny																																																												27.5","GMembreno																																																												30.0																																																																																								APaul																																																												30.0"
Millburn CW,New Horizons D.N RA,Srinivasa Balmuri,Pro,"RChen																																																												29.2																																																																																								NWang																																																												29.2","GAhn																																																												28.7																																																																																								CReyes																																																												29.0"
Strake Jesuit ZS,New Horizons D.N GC,Gabriella Davis,Pro,"MStratton																																																												29.0																																																																																								JZhao																																																												28.0","FCavagliano																																																												28.0																																																																																								MGarcia																																																												28.0"
NSU DH,West Broward FW,Sophia Guarnieri,Pro,"EDell																																																												30.0																																																																																								KHernandez																																																												30.0","NWeiser																																																												29.0																																																																																								RFermin																																																												29.0"
Olympic Heights KV,Brentwood PS,Jasper Tessel,Pro,"EKnight																																																												29.1																																																																																								HVilela																																																												28.7","GPazona																																																												28.9																																																																																								PSchneider																																																												28.8"
Park Vista NS,Strake Jesuit HK,Ingrid Groose,Pro,"CSanchez																																																												28.9																																																																																								CNelson																																																												28.9","KHarpavat																																																												28.8																																																																																								TKirichenko																																																												28.8"
Seven Lakes CM,Trinity Prep DD,Ishan Dubey,Pro,"LCarvajal Picott																																																												29.5																																																																																								AMendoza Casas																																																												29.3","NDaniel																																																												29.4																																																																																								ADeStefano																																																												29.2"
Sequoyah MD,Palm Harbor DK,Avinash Byakod,Pro,"EMiffitt																																																												28.5																																																																																								MDaigle																																																												28.5","CDaniel																																																												27.0																																																																																								NKonjanovski																																																												26.5"
Palm Harbor ZK,Altamont SS,Madison Kim,Con,"CZhu																																																												28.3																																																																																								WKent																																																												28.3","ASultan																																																												28.8																																																																																								JShah																																																												28.7"
Bronx Science CS,Northridge LT,Gabriella Davis,Con,"ICohen																																																												29.0																																																																																								FSadiq																																																												28.0","ATewelde																																																												30.0																																																																																								NLee																																																												29.0"
Christopher Columbus CA,Buchholz BN,Rati Venkatesan,Pro,"JAlonso																																																												29.2																																																																																								IChazarreta																																																												29.5","VNguyen																																																												29.4																																																																																								TBrandes																																																												29.0"
Lake Highland Prep RK,Strake Jesuit HH,Justin Perez,Pro,"SKunamneni																																																												29.0																																																																																								AReddy																																																												29.3","LHolmes																																																												28.8																																																																																								FHaire																																																												29.0"
Strake Jesuit HJ,Germantown Friends LZ,Sophia Guarnieri,Con,"SHasan																																																												30.0																																																																																								MJumalon																																																												30.0","ALi																																																												30.0																																																																																								LZhong																																																												30.0"
