Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pembroke Pines Charter GS,Lake Highland Prep AG,Spencer Orlowski,Con,"KGarcia																																																												28.0																																																																																								SSrinivasan																																																												28.1","ZGhanem																																																												28.8																																																																																								IArain																																																												29.0"
Wildwood MR,Potomac SS,Sebastian Glos,Con,"ORubio Flores																																																												28.1																																																																																								JMiranda Juarez																																																												28.1","TShanmugam																																																												28.5																																																																																								WShanmugam																																																												28.5"
Trinity Prep PM,Palm Harbor ZK,Hassan Palanpurwala,Pro,"GMembreno																																																												30.0																																																																																								APaul																																																												30.0","CZhu																																																												30.0																																																																																								WKent																																																												30.0"
Charles W. Flanagan MC,Bronx Science NG,Vera Tolari,Con,"JMassa																																																												28.3																																																																																								kcappa																																																												27.5","BGao																																																												29.0																																																																																								ANa																																																												29.0"
Strake Jesuit MW,Dreyfoos Arts AM,Amanda Pritchard,Con,"MWalker																																																												28.8																																																																																								SMagon																																																												28.8","AAden																																																												29.0																																																																																								HMasudi																																																												29.0"
Strake Jesuit MuHa,Germantown Friends LZ,Kate Hubbell,Con,"NHadi																																																												27.0																																																																																								SMurthy																																																												28.5","ALi																																																												29.0																																																																																								LZhong																																																												29.0"
NSU DM,American Heritage Palm Beach MS,Bruce Missell,Pro,"AMonastyrsky																																																												29.1																																																																																								SDell																																																												29.0","KMoore																																																												29.7																																																																																								SShleifer																																																												29.5"
Park Vista NS,Strake Jesuit MH,Robert Kent,Con,"CSanchez																																																												28.5																																																																																								CNelson																																																												28.6","RMerchant																																																												28.8																																																																																								CHaire																																																												28.4"
Belen Jesuit Prep MV,Trinity Prep NM,Maria Alvarez,Pro,"LVarona																																																												29.0																																																																																								DMedina																																																												28.0","MMarshall																																																												28.0																																																																																								SNappi																																																												25.0"
American Heritage Broward SC,Park Vista VK,Maria Alvarez,Con,"ESasson																																																												30.0																																																																																								MCheng																																																												28.0","AKhaliq																																																												29.0																																																																																								SVenkitasamy																																																												30.0"
Potomac LM,Strake Jesuit ZS,Gabe Rusk,Con,"TMankovsky																																																												29.1																																																																																								SLeifer																																																												28.9","MStratton																																																												29.7																																																																																								JZhao																																																												29.8"
Strake Jesuit HJ,Fairmont Prep SK,Dina Imamovic-Sirois,Con,"SHasan																																																												29.9																																																																																								MJumalon																																																												29.9","RKapoor																																																												30.0																																																																																								SShah																																																												30.0"
Robinson MB,Seven Lakes LL,Ishan Dubey,Con,"IMusolino																																																												28.4																																																																																								LBorunda																																																												28.4","DLu																																																												29.7																																																																																								FLin																																																												29.4"
Pine View GM,Cary Acad JR,David Hobson,Pro,"SManjesh																																																												28.6																																																																																								ZGibson																																																												28.7","PRavulapati																																																												28.0																																																																																								RJung																																																												28.3"
Richard Montgomery LW,Dreyfoos Arts MM,Diane Kapusinski,Pro,"SLin																																																												29.0																																																																																								LWang																																																												30.0","BMcDowell																																																												29.0																																																																																								EMason																																																												29.0"
Strake Jesuit HK,New Horizons D.N GC,Andrew Underhill,Pro,"KHarpavat																																																												29.0																																																																																								TKirichenko																																																												28.0","FCavagliano																																																												27.0																																																																																								MGarcia																																																												28.0"
American Heritage Broward PC,Strake Jesuit NT,Jordan Press,Pro,"APinto																																																												30.0																																																																																								ZCharania																																																												30.0","RTrivedi																																																												29.9																																																																																								INgo																																																												29.9"
Pittsburgh Central Catholic AG,New Horizons D.N PL,Ishan Dubey,Pro,"NAthanassiou																																																												29.2																																																																																								AGandhi																																																												28.9","DPena																																																												28.1																																																																																								LLugo																																																												28.1"
Palm Harbor CL,New Horizons D.N PeLo,Kiva James,Con,"CLiu																																																												28.5																																																																																								RChen																																																												28.5","IPerdomo																																																												28.5																																																																																								MLockward																																																												28.7"
Bronx Science AE,Trinity Prep HS,David Hobson,Pro,"AAkella																																																												28.0																																																																																								LEmery																																																												28.5","SScheinberg																																																												28.0																																																																																								SHaddadin																																																												28.3"
American Heritage Broward GT,Lake Highland Prep SA,Kate Hubbell,Con,"ATammareddy																																																												27.0																																																																																								AGuydouk																																																												27.3","RSambandam																																																												28.7																																																																																								EAhmad																																																												29.0"
Pembroke Pines Charter BM,Pine View BL,Sebastian Glos,Pro,"ABali																																																												28.6																																																																																								RMathai																																																												28.4","YLu																																																												28.4																																																																																								MBenson																																																												28.3"
Strake Jesuit WC,Seven Lakes CM,Matthew Tu,Con,"EWan																																																												28.0																																																																																								CCastillo																																																												28.0","LCarvajal Picott																																																												28.5																																																																																								AMendoza Casas																																																												29.5"
Strake Jesuit HH,Brentwood PS,Spencer Orlowski,Pro,"LHolmes																																																												29.3																																																																																								FHaire																																																												29.4","GPazona																																																												28.1																																																																																								PSchneider																																																												28.0"
Palm Harbor TT,Buchholz BN,Bruce Missell,Pro,"MTotah																																																												28.5																																																																																								ETotah																																																												28.6","VNguyen																																																												28.4																																																																																								TBrandes																																																												28.8"
Pembroke Pines Charter AB,Horizon HL,Laura Aybar,Con,"ABasnyet																																																												28.0																																																																																								LAronson																																																												28.0","ALubin																																																												28.0																																																																																								MHuang																																																												29.0"
Strake Jesuit HW,Northridge LT,Samantha Koenig,Pro,"WWu																																																												29.0																																																																																								PHablinski																																																												29.0","ATewelde																																																												29.0																																																																																								NLee																																																												28.9"
Palm Harbor DK,Pine View HV,Arturo Feliz-Camilo,Con,"CDaniel																																																												28.0																																																																																								NKonjanovski																																																												29.0","AHomer																																																												29.2																																																																																								KVeltri																																																												28.5"
Sequoyah MD,Durham ES,Matthew Tu,Con,"EMiffitt																																																												27.5																																																																																								MDaigle																																																												28.0","AErden																																																												29.5																																																																																								ASevik																																																												28.5"
Pine View CJ,Christopher Columbus CV,Jordan Press,Pro,"NCheccone																																																												28.3																																																																																								JJia																																																												28.2","MCortes																																																												27.9																																																																																								AVergara																																																												28.0"
