Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pine View GM,American Heritage Broward JJ,Obi Assali,Con,"SManjesh																																																												28.3																																																																																								ZGibson																																																												28.9","AJino																																																												28.9																																																																																								MJos																																																												28.3"
Fairmont Prep SK,Olympia PH,Trent Carter,Pro,"RKapoor																																																												30.0																																																																																								SShah																																																												30.0","KParikh																																																												29.0																																																																																								SHanzaz																																																												29.0"
Strake Jesuit ZS,Palm Harbor ML,Julian Bahamon,Pro,"MStratton																																																												29.0																																																																																								JZhao																																																												28.5","DMrkva																																																												28.5																																																																																								CLawrence																																																												29.0"
Christopher Columbus CR,Dreyfoos Arts MM,Madison Kim,Con,"ACaram																																																												28.8																																																																																								MRoss																																																												28.8","BMcDowell																																																												28.9																																																																																								EMason																																																												29.0"
Lake Highland Prep RK,Charles W. Flanagan BL,Ammar Mansuri,Pro,"SKunamneni																																																												29.0																																																																																								AReddy																																																												29.1","SLibreros																																																												28.0																																																																																								EBorges																																																												27.5"
Belen Jesuit Prep MV,American Heritage Broward SC,Zia Patel,Con,"LVarona																																																												28.7																																																																																								DMedina																																																												28.7","ESasson																																																												29.7																																																																																								MCheng																																																												29.0"
Millburn CW,Brentwood MY,Alex Eidelkind,Con,"RChen																																																												28.0																																																																																								NWang																																																												29.0","MYount																																																												29.0																																																																																								JMerrikh																																																												28.0"
Potomac SS,Strake Jesuit NT,Alex Huang,Con,"TShanmugam																																																												28.6																																																																																								WShanmugam																																																												28.8","RTrivedi																																																												29.1																																																																																								INgo																																																												28.7"
Strake Jesuit HK,Palm Harbor KA,Ashton Friedman,Pro,"KHarpavat																																																												29.0																																																																																								TKirichenko																																																												29.0","KAttia																																																												27.5																																																																																								MKeleny																																																												27.5"
Northridge LT,Montgomery Blair LT,Jordana Bales,Con,"ATewelde																																																												28.7																																																																																								NLee																																																												28.6","CLi																																																												29.2																																																																																								CTang																																																												29.1"
Olympic Heights KV,Olympia CW,Michelle McGovern,Pro,"EKnight																																																												28.0																																																																																								HVilela																																																												28.0","LCumberbatch																																																												27.0																																																																																								AWilliams																																																												27.0"
New Horizons D.N SR,Pine View HV,Trent Carter,Pro,"JSantana																																																												30.0																																																																																								ARodriguez																																																												30.0","AHomer																																																												28.0																																																																																								KVeltri																																																												28.0"
