Pro,Con,Judge,Win,"Pro								Points","Con								Points"
NSU DM,New Horizons D.N PeLo,Daniel Rivero,Pro,"AMonastyrsky																																																												29.9																																																																																								SDell																																																												30.0","IPerdomo																																																												29.7																																																																																								MLockward																																																												29.8"
Christopher Columbus CR,Palm Harbor JA,Samuel Johnson,Con,"ACaram																																																												28.0																																																																																								MRoss																																																												29.0","MJansson																																																												29.0																																																																																								JAlandary																																																												30.0"
Richard Montgomery LW,New Horizons D.N GC,Rati Venkatesan,Pro,"SLin																																																												29.8																																																																																								LWang																																																												29.6","FCavagliano																																																												29.5																																																																																								MGarcia																																																												29.7"
Bronx Science CS,New Horizons D.N PP,Diane Kapusinski,Pro,"ICohen																																																												28.5																																																																																								FSadiq																																																												28.9","JPeralta																																																												28.5																																																																																								JPeralta																																																												28.8"
Brentwood MY,Wildwood MR,Samantha Koenig,Pro,"MYount																																																												28.9																																																																																								JMerrikh																																																												28.9","ORubio Flores																																																												28.9																																																																																								JMiranda Juarez																																																												28.8"
Strake Jesuit HJ,Horizon MH,Avinash Byakod,Pro,"SHasan																																																												28.5																																																																																								MJumalon																																																												28.5","RMorehead																																																												28.0																																																																																								RHenson																																																												28.5"
Northridge LT,Durham SH,Zia Patel,Pro,"ATewelde																																																												29.9																																																																																								NLee																																																												29.8","LHackman																																																												29.8																																																																																								JSpitzer																																																												29.7"
Bronx Science AE,Potomac SS,Gabe Rusk,Pro,"AAkella																																																												28.4																																																																																								LEmery																																																												28.4","TShanmugam																																																												28.5																																																																																								WShanmugam																																																												28.6"
Palm Harbor ZK,New Horizons D.N GF,Jasper Tessel,Pro,"CZhu																																																												28.6																																																																																								WKent																																																												28.9","LGarcia																																																												28.7																																																																																								MFeliz																																																												28.7"
American Heritage Broward GT,New Horizons D.N RA,Sienna Vaughn,Pro,"ATammareddy																																																												27.4																																																																																								AGuydouk																																																												27.4","GAhn																																																												27.2																																																																																								CReyes																																																												27.2"
Lake Highland Prep SM,Strake Jesuit HK,Spencer Orlowski,Pro,"VSant																																																												28.5																																																																																								HMartinez																																																												28.9","KHarpavat																																																												27.0																																																																																								TKirichenko																																																												28.0"
Olympia MP,Strake Jesuit MuHa,Shanjun Li,Con,"SPatel																																																												29.1																																																																																								JMeyers																																																												29.3","NHadi																																																												29.0																																																																																								SMurthy																																																												29.2"
Belen Jesuit Prep MV,Bronx Science NG,Julian Bahamon,Con,"LVarona																																																												29.0																																																																																								DMedina																																																												28.5","BGao																																																												29.0																																																																																								ANa																																																												29.0"
Seven Lakes LL,Brentwood JS,Ashton Friedman,Con,"DLu																																																												29.0																																																																																								FLin																																																												29.0","WSidiqyar																																																												29.5																																																																																								JJohnson																																																												29.0"
Palm Harbor CL,Brentwood PS,Jordan Press,Con,"CLiu																																																												28.0																																																																																								RChen																																																												27.8","GPazona																																																												28.8																																																																																								PSchneider																																																												28.7"
Fairmont Prep SK,New Horizons D.N SR,Jasper Tessel,Pro,"RKapoor																																																												28.7																																																																																								SShah																																																												29.2","JSantana																																																												28.9																																																																																								ARodriguez																																																												28.8"
Bronx Science ZH,Dreyfoos Arts FM,Sophia Guarnieri,Con,"AHur																																																												30.0																																																																																								JZhou																																																												29.0","ZMo																																																												29.5																																																																																								AFiala																																																												29.5"
Park Vista NS,Cary Acad JR,Carolina Calonge,Con,"CSanchez																																																												30.0																																																																																								CNelson																																																												30.0","PRavulapati																																																												30.0																																																																																								RJung																																																												30.0"
Durham ES,American Heritage Palm Beach CE,Madison Kim,Con,"AErden																																																												28.9																																																																																								ASevik																																																												28.8","JCohen																																																												28.8																																																																																								AEagan																																																												29.0"
Olympia PH,American Heritage Broward NM,Ashton Friedman,Pro,"KParikh																																																												29.0																																																																																								SHanzaz																																																												27.0","MMishiev																																																												28.0																																																																																								SNarasimhan																																																												28.0"
American Heritage Broward PC,Lake Highland Prep RK,Hassan Palanpurwala,Pro,"APinto																																																												30.0																																																																																								ZCharania																																																												30.0","SKunamneni																																																												28.7																																																																																								AReddy																																																												28.8"
FAU BJ,NSU DH,Amanda Pritchard,Pro,"VBalmuri																																																												29.0																																																																																								CJarugula																																																												29.0","EDell																																																												28.0																																																																																								KHernandez																																																												28.0"
Strake Jesuit MW,Horizon DD,Sophia Guarnieri,Con,"MWalker																																																												29.0																																																																																								SMagon																																																												29.0","GDaye																																																												30.0																																																																																								Ide Souza																																																												30.0"
Bronx Science BV,Palm Harbor KA,Trent Carter,Pro,"KBoughal																																																												28.5																																																																																								SVichaidith																																																												28.5","KAttia																																																												28.0																																																																																								MKeleny																																																												28.0"
Dreyfoos Arts SK,Pine View BL,Avinash Byakod,Con,"AKhan																																																												28.0																																																																																								SSossi																																																												28.5","YLu																																																												28.0																																																																																								MBenson																																																												28.0"
Altamont DC,Christopher Columbus CV,Rati Venkatesan,Con,"VDudeja																																																												29.0																																																																																								MChava																																																												29.0","MCortes																																																												29.1																																																																																								AVergara																																																												29.1"
Trinity Prep NM,American Heritage Broward SC,Hassan Palanpurwala,Con,"MMarshall																																																												29.0																																																																																								SNappi																																																												29.0","ESasson																																																												30.0																																																																																								MCheng																																																												30.0"
Suncoast Comm RP,Strake Jesuit HH,Stan Banks,Con,"SParker																																																												27.3																																																																																								JRosenzweig-Shapira																																																												27.3","LHolmes																																																												28.3																																																																																								FHaire																																																												28.3"
Charles W. Flanagan CP,West Broward FW,Madison Kim,Con,"RPounall																																																												28.2																																																																																								GCabello																																																												28.3","NWeiser																																																												28.8																																																																																								RFermin																																																												28.8"
American Heritage Palm Beach DR,Christopher Columbus CA,Julian Bahamon,Pro,"ODahabra																																																												29.0																																																																																								RRohit																																																												29.0","JAlonso																																																												28.5																																																																																								IChazarreta																																																												29.0"
Charles W. Flanagan MC,Olympia CW,Carolina Calonge,Pro,"JMassa																																																												30.0																																																																																								kcappa																																																												30.0","LCumberbatch																																																												30.0																																																																																								AWilliams																																																												30.0"
Park Vista VK,Horizon HL,Nathan Padron,Pro,"AKhaliq																																																												27.7																																																																																								SVenkitasamy																																																												27.7","ALubin																																																												27.3																																																																																								MHuang																																																												27.3"
Palm Harbor ML,Geneva FK,Trent Carter,Pro,"DMrkva																																																												29.5																																																																																								CLawrence																																																												29.5","KKapusinski																																																												29.0																																																																																								AForney																																																												29.0"
Olympic Heights KV,Lake Highland Prep AG,Justin Perez,Con,"EKnight																																																												30.0																																																																																								HVilela																																																												29.0","ZGhanem																																																												29.7																																																																																								IArain																																																												29.5"
Strake Jesuit LC,Seven Lakes CM,Stan Banks,Con,"JCarlile																																																												28.5																																																																																								RLi																																																												28.5","LCarvajal Picott																																																												28.5																																																																																								AMendoza Casas																																																												28.5"
Pembroke Pines Charter BM,Olympic Heights SB,Diane Kapusinski,Con,"ABali																																																												29.0																																																																																								RMathai																																																												28.7","JBirken																																																												29.5																																																																																								ZSwietnicki																																																												30.0"
Potomac LM,Strake Jesuit MH,Sienna Vaughn,Pro,"TMankovsky																																																												29.5																																																																																								SLeifer																																																												29.4","RMerchant																																																												29.1																																																																																								CHaire																																																												29.2"
American Heritage Palm Beach MS,Strake Jesuit NT,Amanda Pritchard,Con,"KMoore																																																												27.8																																																																																								SShleifer																																																												28.8","RTrivedi																																																												29.0																																																																																								INgo																																																												29.0"
Montgomery Blair LT,Strake Jesuit ZS,Ria Rajpal,Con,"CLi																																																												30.0																																																																																								CTang																																																												30.0","MStratton																																																												30.0																																																																																								JZhao																																																												30.0"
Strake Jesuit HW,American Heritage Broward JJ,Jordan Press,Pro,"WWu																																																												29.4																																																																																								PHablinski																																																												29.5","AJino																																																												28.5																																																																																								MJos																																																												28.7"
Robinson MB,Pembroke Pines Charter GS,Ammar Mansuri,Con,"IMusolino																																																												28.5																																																																																								LBorunda																																																												28.5","KGarcia																																																												29.0																																																																																								SSrinivasan																																																												29.0"
Pine View CJ,Dreyfoos Arts AM,Ammar Mansuri,Con,"NCheccone																																																												28.5																																																																																								JJia																																																												28.5","AAden																																																												29.3																																																																																								HMasudi																																																												29.3"
Strake Jesuit WC,New Horizons D.N PL,Gabe Rusk,Pro,"EWan																																																												28.4																																																																																								CCastillo																																																												28.3","DPena																																																												28.2																																																																																								LLugo																																																												28.1"
Sequoyah MD,Trinity Prep PM,Shanjun Li,Pro,"EMiffitt																																																												29.0																																																																																								MDaigle																																																												29.4","GMembreno																																																												29.1																																																																																								APaul																																																												29.2"
Lake Highland Prep SA,Pine View GM,Samantha Koenig,Con,"RSambandam																																																												28.9																																																																																								EAhmad																																																												28.8","SManjesh																																																												29.0																																																																																								ZGibson																																																												28.9"
Germantown Friends LZ,Pittsburgh Central Catholic AG,Daniel Rivero,Pro,"ALi																																																												30.0																																																																																								LZhong																																																												29.9","NAthanassiou																																																												29.8																																																																																								AGandhi																																																												29.7"
Sequoyah TK,Pine View HV,Justin Perez,Pro,"BKoster																																																												28.8																																																																																								NTillero																																																												29.0","AHomer																																																												28.5																																																																																								KVeltri																																																												28.5"
Palm Harbor TT,Charles W. Flanagan BL,Zia Patel,Pro,"MTotah																																																												27.8																																																																																								ETotah																																																												28.3","SLibreros																																																												27.4																																																																																								EBorges																																																												27.5"
Millburn CW,Trinity Prep DD,Hasan Khan,Pro,"RChen																																																												30.0																																																																																								NWang																																																												30.0","NDaniel																																																												30.0																																																																																								ADeStefano																																																												29.0"
Altamont SS,Buchholz BN,Spencer Orlowski,Pro,"ASultan																																																												28.2																																																																																								JShah																																																												28.3","VNguyen																																																												28.0																																																																																								TBrandes																																																												28.1"
Pembroke Pines Charter AB,Palm Harbor DK,Hasan Khan,Pro,"ABasnyet																																																												28.7																																																																																								LAronson																																																												30.0","CDaniel																																																												28.0																																																																																								NKonjanovski																																																												28.0"
Trinity Prep HS,Dreyfoos Arts MM,Nathan Padron,Con,"SScheinberg																																																												28.7																																																																																								SHaddadin																																																												28.7","BMcDowell																																																												28.9																																																																																								EMason																																																												28.9"
