Pro,Con,Judge,Win,"Pro								Points","Con								Points"
CR North MT,Bergen County Academies SD,Jordan Wasserberger,Con,"A Tao																																																												28.3																																																																																								A Mattoo																																																												28.3","L Smolyanskiy																																																												29.0																																																																																								R Disler																																																												28.5"
Millburn AK,Germantown BW,Srichandra Kodavali,Pro,"A Agarwal																																																												28.9																																																																																								B Klein																																																												28.7","E Wang																																																												28.4																																																																																								A Burgess																																																												28.6"
Masters MK,Newburgh Free SP,Elliot Beamer,Con,"A Murphy																																																												28.0																																																																																								A Klein																																																												28.0","A Shah																																																												28.0																																																																																								T Pollick																																																												28.0"
Pittsburgh Allderdice DR,Bergen County Academies MS,Jenny Li,Con,"J Rosenberg																																																												28.4																																																																																								A Delnore																																																												28.3","C Min																																																												28.5																																																																																								C Seo																																																												28.2"
Horace Mann JS,Spence CB,Srichandra Kodavali,Pro,"G Jaffe																																																												28.9																																																																																								J Schreiber																																																												28.8","A Chu																																																												28.6																																																																																								D Berkowitz																																																												28.7"
Bronx Science CL,Horace Mann AC,Rina Kapoor,Con,"S Cheng																																																												29.1																																																																																								J Lin																																																												29.2","E Akbar																																																												29.4																																																																																								E Chang																																																												29.3"
Richard Montgomery DW,Summit EL,Sarah Schwarz,Pro,"A Deng																																																												28.7																																																																																								L Wang																																																												28.7","V Early																																																												28.5																																																																																								J Liang																																																												28.5"
JR Masterman KE,Oakton DK,Michael Meleta,Pro,"N Eggerts																																																												29.0																																																																																								S Keenan																																																												29.0","V Kamath																																																												27.0																																																																																								N Deshmukh																																																												27.0"
Syosset EH,Boston Latin CJ,Alex Sepulvida,Con,"C Elenowitz																																																												28.2																																																																																								G Hon																																																												28.2","N Jin																																																												28.7																																																																																								S Chen																																																												28.7"
Ridge SS,Montville AV,Rina Kapoor,Pro,"M Sherman																																																												28.8																																																																																								K Sarwal																																																												29.0","A Agnel																																																												28.7																																																																																								S Vijay Krishna																																																												28.6"
West Windsor Plainsboro South ZG,Berkeley Carroll BK,Huazhen Chen,Pro,"M Zola																																																												28.8																																																																																								D Ghosh																																																												29.1","A Balodis																																																												28.8																																																																																								O Katzman																																																												28.7"
CR North MS,Princeton CS,Alex Sepulvida,Pro,"C Stockburger																																																												28.6																																																																																								K Morton																																																												28.8","E Christy																																																												28.3																																																																																								M Schwarz-Manocchio																																																												28.0"
JR Masterman AC,Walt Whitman WH,Vipul Gupta,Pro,"J Cohen																																																												28.0																																																																																								H Anastasi																																																												28.1","J Weerakoon																																																												27.9																																																																																								M Hillman																																																												28.0"
Medina Senior MC,Altamont SG,Haddon Barth,Con,"O Czarnomski																																																												28.3																																																																																								M McKelvy																																																												28.2","W Sudarshan																																																												29.5																																																																																								P Goli																																																												29.6"
Montville BM,Schreiber BF,Chase Keskinyan,Pro,"A Mulinti																																																												30.0																																																																																								H Boda																																																												30.0","G Furstenberg																																																												30.0																																																																																								M Baum																																																												30.0"
Lake Highland Prep DG,Durham HH,Vincent Chen,Pro,"H Demchak																																																												29.0																																																																																								S Go																																																												29.0","M Hansen																																																												29.0																																																																																								A Huang																																																												28.8"
Masters RL,Lake Highland Prep KT,Andrew Vinella,Pro,"X Rolston																																																												28.7																																																																																								M Lovitt																																																												29.0","S Kunamneni																																																												28.5																																																																																								T Tracy																																																												28.9"
Thomas Jefferson HSST KL,VDA - Vancouver TZ,Haddon Barth,Con,"D Li																																																												28.7																																																																																								A Khandelwal																																																												28.5","A Tian																																																												28.5																																																																																								N Zheng																																																												28.4"
Summit LK,Princeton SM,Huazhen Chen,Pro,"A Livnat																																																												28.6																																																																																								K Kamdar																																																												28.4","H Mian																																																												28.0																																																																																								A Sandt																																																												28.2"
West Windsor Plainsboro South AG,Half Hollow Hills HS East PS,Michael Stewart,Con,"S Agarwal																																																												28.7																																																																																								S Gupta																																																												28.1","N Padron																																																												28.6																																																																																								B Stern																																																												28.2"
Princeton CT,Bronx Science GZ,Maureen Leo,Con,"S Caracalos																																																												29.4																																																																																								L Tong																																																												28.8","E Gelman																																																												29.3																																																																																								C Zhou																																																												29.3"
Hunter SS,Lexington GL,Andrew Vinella,Pro,"A Stella																																																												28.4																																																																																								R Sonn-Lees																																																												28.4","S Gupta																																																												28.3																																																																																								J Liu																																																												28.3"
Delbarton FV,Lake Highland Prep OY,Judy Gao,Con,"J Freshwater																																																												28.5																																																																																								S Valiveti																																																												27.8","F Yong																																																												29.0																																																																																								E Okaty																																																												28.8"
St Luke's WM,Byram Hills SW,Vincent Chen,Con,"S Memon																																																												28.3																																																																																								M Welch																																																												28.3","M Whelley																																																												28.6																																																																																								E Szilagyi																																																												29.0"
