Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Phillipsburg PK,Byram Hills SW,Laura Kane,Pro,"A Kathuria																																																												28.8																																																																																								H Phillip																																																												29.0","M Whelley																																																												28.6																																																																																								E Szilagyi																																																												28.9"
Bergen County Academies CZ,Hunter WC,George Clemens,Pro,"B Zee																																																												29.9																																																																																								J Chae																																																												29.5","D Wu																																																												29.7																																																																																								M Chosed																																																												29.3"
Princeton RK,Delbarton PE,Anna Brent-Levenstein,Con,"I Karimanal																																																												28.4																																																																																								K Ren																																																												28.2","R Patel																																																												29.1																																																																																								E Ehrenberg																																																												29.5"
Medina Senior MC,Princeton SM,Richard He,Pro,"O Czarnomski																																																												29.0																																																																																								M McKelvy																																																												29.0","H Mian																																																												28.0																																																																																								A Sandt																																																												28.0"
Walt Whitman HH,Montville PB,Ritu Gautam,Con,"M Hu-Henderson																																																												28.0																																																																																								W Hallward-Driemeier																																																												29.1","R Pantula																																																												29.0																																																																																								S Bhandari																																																												27.4"
Chapin SM,Ransom Everglades MS,Michael Mityok,Con,"R Sinaiko																																																												27.1																																																																																								S Millerman																																																												28.1","M Salomon																																																												28.5																																																																																								D Mendelson																																																												27.3"
CR North MS,Spence CB,Paul Kane,Pro,"C Stockburger																																																												29.9																																																																																								K Morton																																																												30.0","A Chu																																																												29.4																																																																																								D Berkowitz																																																												29.5"
Horace Mann HP,Half Hollow Hills HS East SM,Laura Kane,Con,"N Pande																																																												28.3																																																																																								G Ho																																																												28.4","T Shouldice																																																												29.1																																																																																								J Muscolino																																																												29.0"
Schreiber NP,McLean HW,Kevin Quan,Pro,"A Nair																																																												29.1																																																																																								T Parekh																																																												29.1","L Hu																																																												28.8																																																																																								A Wu																																																												28.5"
JR Masterman SG,Regis KS,Adam Fontana,Con,"A Sorrentino																																																												27.7																																																																																								R Gonzales																																																												27.2","H Kane																																																												28.2																																																																																								S Stesner																																																												29.0"
VDA - Vancouver GJ,West Windsor Plainsboro South TB,Immanuel Kim,Con,"S Jin																																																												27.0																																																																																								I Guan																																																												28.0","V Thejaswi																																																												29.0																																																																																								G Batra																																																												29.0"
Nightingale Bamford GM,Durham HH,Riley Shea,Con,"E Morris																																																												28.5																																																																																								L Greene																																																												28.4","M Hansen																																																												28.7																																																																																								A Huang																																																												28.8"
Trinity NC,Bergen County Academies MS,Sue Hayes,Pro,"E Chen																																																												28.9																																																																																								S Nordenson																																																												29.1","C Min																																																												29.3																																																																																								C Seo																																																												28.6"
Schreiber PM,Poly Prep Country Day BN,Zach Dyar,Con,"E Park																																																												27.7																																																																																								D Miglio																																																												27.5","A Barbiere																																																												28.6																																																																																								N Nguyen																																																												28.6"
Regis FJ,Bronx Science MY,Aideen Vergara,Pro,"J Flanigan																																																												28.1																																																																																								R Jones																																																												28.1","C Michel																																																												28.0																																																																																								V Yellen																																																												28.2"
Medina Senior LE,South Forsyth GG,Allyson Delnore,Con,"K Laribee																																																												28.7																																																																																								M Emrikian																																																												28.3","A Gautam																																																												28.8																																																																																								P Gupta																																																												29.0"
