Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Schreiber BF,Horace Mann JS,Allison Moon,Con,"G Furstenberg																																																												28.3																																																																																								M Baum																																																												28.3","G Jaffe																																																												28.5																																																																																								J Schreiber																																																												28.5"
Boston Latin SY,Trinity NC,Bobby Diaz,Con,"E Yu																																																												28.7																																																																																								C Song																																																												28.3","E Chen																																																												29.6																																																																																								S Nordenson																																																												29.2"
James Madison KP,Germantown BW,Georgina Emerson,Pro,"C Kaplan																																																												28.3																																																																																								A Pemble																																																												28.3","E Wang																																																												28.0																																																																																								A Burgess																																																												28.0"
Chapin HD,Horace Mann YS,Neil Douris,Con,"S Demopoulos																																																												27.5																																																																																								K Hackett																																																												27.0","J Yu																																																												28.5																																																																																								H Swen																																																												28.0"
Ridge CM,Bronx Science AE,Jen Lee,Con,"P Mahesh																																																												28.0																																																																																								A Cui																																																												28.0","K Anastas																																																												28.0																																																																																								S Emery																																																												28.0"
CR North MT,West Windsor Plainsboro South SY,Jen Lee,Pro,"A Tao																																																												28.0																																																																																								A Mattoo																																																												27.0","S Srinivasan																																																												26.0																																																																																								D Yoo																																																												26.0"
Summit LK,Princeton HP,Paul Kane,Con,"A Livnat																																																												29.7																																																																																								K Kamdar																																																												29.6","N Hagedorn																																																												29.9																																																																																								W Pittman																																																												29.8"
Durham HP,Charlotte Latin AL,Jennifer Sorrentino,Pro,"B Hodges																																																												30.0																																																																																								V Prakash																																																												30.0","C Ayinala																																																												28.0																																																																																								N Lala																																																												29.0"
Schreiber OP,Trinity FY,Lynn Kong,Con,"J Paltrow																																																												29.0																																																																																								E Osher																																																												29.0","Z Fleesler																																																												29.4																																																																																								N Yung																																																												29.0"
St Luke's BM,Hunter YF,Paul Kane,Con,"W Moskowitz																																																												28.1																																																																																								C Briggs																																																												28.2","A Fu																																																												28.4																																																																																								A Yu																																																												28.3"
Durham SW,CR North CI,Mike Jones,Pro,"T Wallen																																																												29.2																																																																																								A Sukhija																																																												29.5","S Chan																																																												29.2																																																																																								A Iosava																																																												29.2"
Germantown HM,Langley CF,Jianguo Fan,Con,"U Mittal																																																												29.2																																																																																								L Hu																																																												29.0","M Frey																																																												29.9																																																																																								C Chun																																																												29.9"
Walt Whitman WB,Summit NR,Zach Dyar,Pro,"S Willhauck																																																												29.4																																																																																								D Bhattacharjee																																																												29.0","R Naidu																																																												29.0																																																																																								I Ritter																																																												28.4"
Delbarton PE,Scarsdale LY,Andrew Prescott,Pro,"R Patel																																																												29.3																																																																																								E Ehrenberg																																																												29.3","J Lee																																																												29.1																																																																																								R Yang																																																												29.1"
