Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Boston Latin TM,Regis BK,Anthony Cruz,Con,"C Mo																																																												29.0																																																																																								S Tang																																																												29.0","D Bajada																																																												29.1																																																																																								T Katoanga																																																												29.3"
Hunterdon Central RJ,Schreiber PM,Hailin Yang,Con,"R Reddy																																																												28.0																																																																																								R Joshi																																																												28.1","E Park																																																												28.2																																																																																								D Miglio																																																												28.3"
Oakton KX,Germantown BW,Laura Kane,Con,"M Kim																																																												28.8																																																																																								S Xu																																																												28.9","E Wang																																																												28.7																																																																																								A Burgess																																																												29.0"
JR Masterman KE,Chapin SM,Lynn Kong,Pro,"N Eggerts																																																												28.8																																																																																								S Keenan																																																												28.6","R Sinaiko																																																												28.6																																																																																								S Millerman																																																												28.7"
Trinity CL,Scarsdale LY,Michael Mityok,Con,"S Chae																																																												28.4																																																																																								M Lopez-Oña																																																												28.3","J Lee																																																												28.7																																																																																								R Yang																																																												28.9"
Masters MK,Charlotte Latin AL,Zach Dyar,Con,"A Murphy																																																												28.1																																																																																								A Klein																																																												27.1","C Ayinala																																																												27.6																																																																																								N Lala																																																												27.6"
Thomas Jefferson HSST ZL,South Forsyth GG,Howard Wang,Pro,"B Zhou																																																												29.5																																																																																								D Li																																																												29.5","A Gautam																																																												29.5																																																																																								P Gupta																																																												29.5"
Westfield DM,Millburn LO,Anna Brent-Levenstein,Pro,"C Donnelly																																																												28.9																																																																																								D Ma																																																												28.9","T Liu																																																												28.9																																																																																								K Ostrowski																																																												28.5"
Charlotte Latin WS,Thomas Jefferson HSST CL,Allyson Norfleet,Con,"N Willett																																																												28.7																																																																																								R Shan																																																												28.3","A Chen																																																												29.0																																																																																								G Liu																																																												28.8"
Thomas Jefferson HSST KL,Ransom Everglades MS,Jennifer Sorrentino,Con,"D Li																																																												28.7																																																																																								A Khandelwal																																																												28.8","M Salomon																																																												29.9																																																																																								D Mendelson																																																												29.0"
Unionville NK,Regis CJ,Ritu Gautam,Con,"R Kapoor																																																												27.4																																																																																								A Nadeem																																																												28.3","W Cihra																																																												28.1																																																																																								A Joel																																																												28.5"
Byram Hills RP,West Windsor Plainsboro South SY,Jenny Li,Pro,"L Reichenbaum																																																												27.8																																																																																								M Pollack																																																												28.0","S Srinivasan																																																												27.3																																																																																								D Yoo																																																												27.3"
Oxbridge Academy of the Palm Beaches MR,Newburgh Free FR,Paul Kane,Con,"E Miller																																																												28.6																																																																																								N Ramprasad																																																												28.5","Q Fairbanks																																																												28.5																																																																																								J Rosales																																																												28.6"
Boston Latin VT,Delbarton OC,Andrew Prescott,Pro,"L Vespignani																																																												28.5																																																																																								H Tisdalle																																																												28.3","J Chung																																																												27.9																																																																																								J Osorio																																																												28.1"
Nightingale Bamford GM,Acton-Boxborough LW,Fawaz Ahmad,Con,"E Morris																																																												27.7																																																																																								L Greene																																																												27.8","R Leo																																																												28.0																																																																																								W Wu																																																												28.4"
Hunter YF,Oakton KS,Vipul Gupta,Con,"A Fu																																																												27.9																																																																																								A Yu																																																												27.7","N Kim																																																												27.8																																																																																								K Shah																																																												28.1"
