Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Harker LL,Canyon Crest WS,Timothy Meyer,Pro,"LLe																																																												29.2																																																																																								ALuo																																																												28.8","MSynn																																																												29.5																																																																																								JWang																																																												29.4"
Carlsbad LA,Cambridge BL,Hannah Du,Pro,"SLarson																																																												29.0																																																																																								SAdams																																																												29.0","HLaw																																																												29.0																																																																																								DBagat																																																												29.0"
Bonita Vista PS,Stockdale CL,Ivan Shah,Pro,"AScott																																																												30.0																																																																																								TPerez																																																												30.0","ALeva																																																												30.0																																																																																								CClarke																																																												30.0"
Desert Oasis SY,Stockdale GT,Sarah Xu,Con,"MSingh																																																												28.0																																																																																								BYassin																																																												27.5","KGaikwad																																																												28.5																																																																																								ITrang																																																												28.0"
Cambridge LY,Claremont WW,Julie Castruita,Pro,"AYang																																																												30.0																																																																																								CLee																																																												29.0","JWu																																																												29.0																																																																																								FWu																																																												29.0"
Claremont HZ,Fairmont Prep ZL,Cindy Chanay,Con,"OHaynes-Bendian																																																												28.5																																																																																								NZhang																																																												28.6","ILu																																																												28.7																																																																																								JZraiqat																																																												28.6"
Canyon Crest AR,Carlsbad DM,Kenneth Park,Pro,"PAsuri																																																												28.7																																																																																								RRupareliya																																																												28.6","JMitchell																																																												28.8																																																																																								ZDee																																																												28.9"
Bonita Vista VC,Del Norte SC,Su Jian Kong,Pro,"JVargas																																																												28.8																																																																																								WClark																																																												28.9","SChoubey																																																												28.8																																																																																								NShah																																																												28.8"
Bonita Vista MM,Loyola BT,Jesse Stricker,Pro,"MMurphy																																																												29.0																																																																																								CMolina																																																												28.5","BBesada																																																												26.6																																																																																								CTurse																																																												27.5"
Granada Hills Charter SS,Cambridge LK,Joe Mensinger,Con,"EShin																																																												29.0																																																																																								RShin																																																												29.0","JKim																																																												29.0																																																																																								NLee																																																												29.0"
Cambridge SJ,Canyon Crest PH,Damon Lou,Pro,"SJafari																																																												28.0																																																																																								ESakurada																																																												28.5","JPeng																																																												28.5																																																																																								CHuang																																																												28.0"
Mission Vista BM,Harker ZZ,Chihua Ho,Con,"LBibby																																																												28.5																																																																																								NMartinez																																																												28.0","LZhang																																																												28.0																																																																																								EZhang																																																												28.5"
Mountain House JP,Canyon Crest FS,Ryan Sakurada,Pro,"AJanganure																																																												29.0																																																																																								RPrashanth																																																												28.0","DSong																																																												27.0																																																																																								AFehmi																																																												28.0"
Del Norte NZ,Claremont RG,Patty Cortes,Pro,"CNi																																																												29.0																																																																																								AZhang																																																												30.0","LRoston																																																												29.0																																																																																								LGrannis																																																												28.0"
Harker CC,Mira Mesa CC,Lillian Theis,Pro,"JCao																																																												28.8																																																																																								AChoudhary																																																												29.5","KContreras																																																												27.5																																																																																								RCava																																																												27.8"
Carlsbad LV,Cambridge KG,Jack Krepps,Pro,"CLizardi																																																												28.0																																																																																								IVo																																																												28.0","AGuarino																																																												29.0																																																																																								SKuo																																																												27.0"
Del Norte HH,Canyon Crest SP,Timothy Meyer,Con,"THuynh																																																												27.7																																																																																								IHuang																																																												27.3","SSwamisai																																																												28.2																																																																																								RPandhi																																																												28.0"
Cambridge LM,Bonita Vista CR,Ashish Choubey,Con,"BLewis																																																												29.2																																																																																								LMarsh																																																												29.4","SRodriguez																																																												29.6																																																																																								KCassel Engen																																																												29.5"
Claremont PL,Del Norte OW,Bo Chen,Con,"JPark																																																												28.9																																																																																								ALuschei																																																												28.6","BOng																																																												28.7																																																																																								SWu																																																												28.9"
Canyon Crest LP,Del Norte JZ,Jack Krepps,Con,"APerksoy																																																												27.0																																																																																								SLu																																																												27.0","HJiang																																																												27.0																																																																																								YZhang																																																												28.0"
Fairmont Prep SJ,Cambridge HS,Alanna Quinn,Con,"DSarhangnejad																																																												27.8																																																																																								TJha																																																												27.8","MHwang																																																												27.9																																																																																								JSung																																																												27.9"
Del Norte MM,Loyola OW,Bo Chen,Pro,"SMohan																																																												29.2																																																																																								CMoran																																																												28.6","KOh																																																												29.1																																																																																								KWong																																																												28.7"
Bonita Vista HB,Swang Independent HS,Nick Bibby,Con,"VBlanco Flores																																																												29.0																																																																																								EHoffman																																																												29.0","RSingh																																																												29.0																																																																																								JHwang																																																												29.5"
Bonita Vista NC,La Salle  JP,Damon Lou,Con,"ACortes																																																												28.0																																																																																								LNguyen																																																												29.0","AJackson																																																												29.0																																																																																								TPetrosyan																																																												29.0"
Fairmont Prep AS,Mira Mesa SL,Patty Cortes,Con,"ASasspal																																																												28.0																																																																																								RAhmed																																																												29.0","ALorber																																																												28.0																																																																																								JStricker																																																												30.0"
Fairmont Prep PN,Canyon Crest SX,Dennis Kuo,Con,"LPark																																																												28.5																																																																																								KNgo																																																												28.5","EXiong																																																												30.0																																																																																								BShi																																																												30.0"
Carlsbad BS,Cambridge SZ,Travis Cochran,Con,"ABartels																																																												29.0																																																																																								ASweasy																																																												29.0","BShen																																																												29.1																																																																																								AZhou																																																												29.1"
Granada Hills Charter MQ,Harker NT,Sean Winkler,Pro,"FQuiros																																																												28.5																																																																																								AMasequesmay																																																												28.0","NThiriveedhi																																																												27.5																																																																																								TNarendra																																																												27.0"
Fairmont Prep WW,Loyola MH,Julie Castruita,Con,"KWan																																																												28.0																																																																																								JWang																																																												29.0","THartman																																																												29.0																																																																																								EMin																																																												28.0"
Los Osos ZF,Helix Charter MB,Travis Cochran,Pro,"AFigueroa																																																												29.2																																																																																								HZhao																																																												29.1","TBagula																																																												28.9																																																																																								KMayland																																																												29.0"
Canyon Crest GG,Windward AS,Ryan Sakurada,Pro,"KGoodsell																																																												29.0																																																																																								NGuo																																																												27.0","AShooshani																																																												26.0																																																																																								AAsnani																																																												27.0"
Cambridge KS,Los Osos WW,Jesse Stricker,Con,"JKatheria																																																												28.0																																																																																								WSimonson																																																												27.5","MWong																																																												28.0																																																																																								SWang																																																												29.0"
Los Osos KC,Del Norte WD,Cindy Chanay,Pro,"AChang																																																												28.9																																																																																								BKim																																																												29.2","CWu																																																												28.7																																																																																								RDatta																																																												28.6"
Mission Vista CO,Granada Hills Charter TM,Srujam Dave,Con,"ECohen																																																												26.9																																																																																								AOlivarez																																																												26.9","JMagana																																																												28.2																																																																																								TTran																																																												27.6"
Los Osos UP,Cambridge LD,Gabe Rusk,Con,"YPark																																																												27.5																																																																																								TU																																																												27.5","AD'Souza																																																												27.5																																																																																								NLee																																																												27.4"
Cambridge WT,Loyola IL,Joe Mensinger,Pro,"MTang																																																												27.0																																																																																								AWang																																																												27.0","JIto Wilson																																																												27.0																																																																																								SLally																																																												27.0"
Cambridge SL,San Marino TL,Gabe Rusk,Con,"ELee																																																												27.9																																																																																								JShen																																																												28.3","STran																																																												28.7																																																																																								XLi																																																												28.6"
Fairmont Prep SS,Del Norte DL,Nick Bibby,Con,"SSodhi																																																												27.5																																																																																								RSodhi																																																												27.0","CLou																																																												29.0																																																																																								LDing																																																												29.0"
Bonita Vista BB,Cambridge BS,Lillian Theis,Con,"ABazan																																																												28.0																																																																																								MBoyd																																																												27.5","EBagat																																																												28.0																																																																																								KSheldon																																																												28.2"
,Canyon Crest TL,,Con BYE,Con BYE,
