Pro,Con,Judge,Win,"Pro								Points","Con								Points"
St Paul Academy and Summit AC,Sioux Falls Jefferson HS,Mollie Clark,Con,"A Atkinson																																																												26.5																																																																																								D Chaney																																																												26.0","B Hassen																																																												28.0																																																																																								J Stolz																																																												27.0"
Dougherty Valley SD,Canyon Crest SS,Parker Klyn,Pro,"I Shah																																																												28.9																																																																																								N Dhamodaran																																																												29.3","M Synn																																																												29.1																																																																																								D Song																																																												29.0"
Blake UD,Washington SJ,Ella Williams,Pro,"Z Ueland																																																												28.9																																																																																								S Dalton																																																												28.8","C Stroh																																																												28.6																																																																																								M Johnson																																																												28.7"
East Ridge MV,Delbarton XP,Marit Warren,Pro,"S Maddukuri																																																												28.1																																																																																								A Venkat																																																												30.0","M Xu																																																												28.0																																																																																								R Patel																																																												29.9"
Blake PT,St Paul Academy and Summit HM,Manish Raichur,Pro,"S Tarafder																																																												29.5																																																																																								K Pillai																																																												29.0","C Hsiung																																																												28.0																																																																																								S Meagher																																																												28.5"
Brentwood YM,Blake CB,Maximilian Peters,Con,"M Yount																																																												27.9																																																																																								J Merrikh																																																												27.2","S Balachander																																																												27.7																																																																																								R Chen																																																												27.8"
Iowa City West KE,Edina SR,Rohit Srinivas,Con,"B Eltyeb																																																												29.8																																																																																								B Kleiman																																																												29.7","J Shapiro																																																												30.0																																																																																								A Rawal																																																												29.9"
Delbarton CE,Blake KV,Brendan Wilson,Pro,"E Ehrenberg																																																												29.0																																																																																								A Calder																																																												28.5","D Khan																																																												28.4																																																																																								T Verma																																																												28.0"
Washington CI,Poly Prep Country Day YC,Sophia Gustafson,Con,"R Castillo Guirola																																																												27.2																																																																																								M Ibrahim																																																												27.0","H Yao																																																												28.0																																																																																								L Cheng																																																												27.3"
Kinkaid LT,Ravenwood MM,Cody Dorumsgaard,Con,"J Lara																																																												27.5																																																																																								R Tang																																																												28.0","A Mehta																																																												30.0																																																																																								V Misra																																																												29.9"
Kinkaid ZY,Fairmont Prep MK,Jonah Sah,Pro,"W Zhang																																																												29.5																																																																																								C Yang																																																												29.6","R Kapoor																																																												29.4																																																																																								A Mehran																																																												29.3"
Blake DL,SF Lincoln KS,Srikanth Pabbathi,Pro,"T Liu																																																												29.5																																																																																								T Dayhoff																																																												30.0","S Kato																																																												29.0																																																																																								K Surendran																																																												28.5"
St Paul Academy and Summit CS,BC Academy XZ,Maddie Cook,Pro,"D Schumacher																																																												28.5																																																																																								H Choi																																																												28.7","H Xu																																																												28.1																																																																																								J Zu																																																												28.2"
Westlake KW,SF Lincoln HG,Kimberly Stiele,Pro,"M Wadhwa																																																												29.8																																																																																								N Kasturi																																																												29.7","L Hitchcock																																																												29.6																																																																																								E Groher																																																												29.5"
