Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Sioux Falls Jefferson HS,Blake DL,Spencer Burris-Brown,Con,"B Hassen																																																												28.3																																																																																								J Stolz																																																												28.8","T Liu																																																												29.1																																																																																								T Dayhoff																																																												29.2"
SF Lincoln PW,Eden Prairie LP,Lillian Albrecht,Pro,"C Pyper																																																												27.5																																																																																								B Wheeler																																																												27.3","A Lal																																																												27.0																																																																																								A Pandey																																																												27.2"
Brentwood MJ,Theodore Roosevelt LH,Al Deak,Con,"K Mize																																																												28.5																																																																																								J Johnson																																																												28.0","H Hayes																																																												28.6																																																																																								A Lundy																																																												28.7"
Washington CI,Eagan AB,Manish Raichur,Con,"R Castillo Guirola																																																												28.0																																																																																								M Ibrahim																																																												28.5","A Aravindan																																																												30.0																																																																																								V Bomma																																																												29.5"
Lakeville South MB,Theodore Roosevelt TB,Cody Dorumsgaard,Con,"A McDonald																																																												28.0																																																																																								J Berntson																																																												27.0","S Baruri																																																												28.5																																																																																								C Timm																																																												27.5"
Eden Prairie VV,Fairmont Prep KP,Minu Basu,Con,"A Virdi																																																												27.8																																																																																								K Virdi																																																												27.7","A Kang																																																												28.8																																																																																								G Patel																																																												28.6"
Blake CB,St Paul Academy and Summit HM,Sophia Gustafson,Pro,"S Balachander																																																												28.8																																																																																								R Chen																																																												28.6","C Hsiung																																																												28.0																																																																																								S Meagher																																																												28.1"
St Mary's Dominican KS,Awty International ZZ,Swati Chakraborty,Con,"S Koneru																																																												25.1																																																																																								I Siddiqui																																																												26.0","B Zhao																																																												28.2																																																																																								A Zhang																																																												27.1"
Harker SL,Dougherty Valley GD,Sanjay Pillay,Con,"A Subramanian																																																												29.7																																																																																								L Le																																																												29.5","A Desai																																																												29.6																																																																																								A Gandhi																																																												29.8"
Blake SS,Eden Prairie KC,Nupur Mehrotra,Con,"O Stiele																																																												28.9																																																																																								C Stamm																																																												28.8","S Kaura																																																												28.7																																																																																								J Chenchlani																																																												29.1"
