Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Wayzata SC,Sioux Falls Jefferson HS,Maximilian Peters,Con,"A Sahoo																																																												27.6																																																																																								B Chen																																																												27.3","B Hassen																																																												27.9																																																																																								J Stolz																																																												27.7"
Washington CI,St Paul Academy and Summit AC,Cody Dorumsgaard,Pro,"R Castillo Guirola																																																												27.0																																																																																								M Ibrahim																																																												27.5","A Atkinson																																																												27.1																																																																																								D Chaney																																																												27.4"
Blake PT,Westlake KP,Logan Cook,Pro,"S Tarafder																																																												28.2																																																																																								K Pillai																																																												28.1","A Kondagunturi																																																												28.0																																																																																								R Pillay																																																												27.9"
Blake FP,Monta Vista TG,McKenna Shaw,Con,"R Farhan																																																												28.6																																																																																								M Pham																																																												28.4","A Tai																																																												28.8																																																																																								S Goyal																																																												29.0"
SF Lincoln HG,Isidore Newman WR,Morgen Allen,Pro,"L Hitchcock																																																												29.0																																																																																								E Groher																																																												28.0","N Rezza																																																												26.0																																																																																								S Wilson																																																												24.0"
Iowa City West GA,Cranbrook FQ,Kimberly Stiele,Pro,"A Gupta																																																												26.6																																																																																								E Asay																																																												28.5","L Feng																																																												27.0																																																																																								P Qian																																																												26.0"
SF Lincoln WW,Westlake CR,Noor Lima Boudakian,Pro,"C Weeks																																																												29.6																																																																																								G Wiessner																																																												29.7","A Chu																																																												29.1																																																																																								A Rajanna																																																												29.0"
Edina SR,Ravenwood MM,Angelica Mercado-Ford,Pro,"J Shapiro																																																												30.0																																																																																								A Rawal																																																												29.5","A Mehta																																																												28.5																																																																																								V Misra																																																												29.0"
St Mary's Dominican KS,Cranbrook XD,Jonah Sah,Pro,"S Koneru																																																												28.7																																																																																								I Siddiqui																																																												28.4","S Xie																																																												28.3																																																																																								X Dong																																																												28.6"
Dougherty Valley GD,Delbarton XA,Shellie Rosen,Pro,"A Desai																																																												28.0																																																																																								A Gandhi																																																												28.5","R Xu																																																												29.5																																																																																								M Aiello																																																												29.0"
Blake OR,Brentwood YM,Ella Williams,Pro,"Z Olson																																																												28.8																																																																																								E Redmond																																																												28.9","M Yount																																																												28.6																																																																																								J Merrikh																																																												28.5"
East Ridge RT,Cranbrook WS,Stella Sung,Con,"R Raichur																																																												28.0																																																																																								Z Taylor																																																												28.1","A Wang																																																												28.3																																																																																								O Shi																																																												28.2"
Edina SW,Harker SL,Srikanth Pabbathi,Con,"S Slobin																																																												29.3																																																																																								C Watz																																																												30.0","A Subramanian																																																												29.5																																																																																								L Le																																																												29.8"
Wayzata PG,Eden Prairie KC,Maddie Cook,Con,"V Patel																																																												27.8																																																																																								V Gadhoke																																																												27.7","S Kaura																																																												27.9																																																																																								J Chenchlani																																																												28.0"
Canyon Crest PS,Edina IA,Andrew Cerise,Con,"R Pandhi																																																												28.5																																																																																								B Shi																																																												28.6",29.0
Dougherty Valley AJ,St Paul Academy and Summit CK,Caleb Prost,Con,"A Anand																																																												29.1																																																																																								N Jain																																																												29.0","D Chen																																																												29.3																																																																																								Z Kizilbash																																																												29.2"
Eden Prairie LP,Edina ME,Andy Stubbs,Con,"A Lal																																																												28.6																																																																																								A Pandey																																																												28.7","M Elmi																																																												28.8																																																																																								C Meredith																																																												28.9"
Canyon Crest WX,Fairmont Prep KP,Pranav Kumar,Con,"E Xiong																																																												28.5																																																																																								J Wang																																																												28.0","A Kang																																																												29.5																																																																																								G Patel																																																												29.0"
Brentwood MJ,Washington SJ,Vasu Rajanna,Pro,"K Mize																																																												30.0																																																																																								J Johnson																																																												29.8","C Stroh																																																												29.6																																																																																								M Johnson																																																												29.7"
Blake UD,Poly Prep Country Day BN,Rong Tian,Pro,"Z Ueland																																																												28.0																																																																																								S Dalton																																																												28.5","A Barbiere																																																												27.8																																																																																								N Nguyen																																																												27.0"
Dougherty Valley PB,Westlake KW,Cyma Banatwala,Pro,"A Pinnamaneni																																																												27.8																																																																																								E Bindlish																																																												28.0","M Wadhwa																																																												27.6																																																																																								N Kasturi																																																												27.5"
Fairmont Prep SS,Sioux Falls Jefferson KM,Reagan Yount,Pro,"S Shah																																																												29.9																																																																																								A Savdharia																																																												30.0","R Kane																																																												29.7																																																																																								A Mayen																																																												29.8"
