Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Leland JL,BASIS Phoenix PG,Shaik Abiden,Neg,"JLee																																																												27.9																																																																																								AJamdar																																																												27.8","BGrabel																																																												28.1																																																																																								KPehkonen																																																												28.0"
Notre Dame San Jose BP,BASIS Peoria Independent CK,Wenping Lu,Neg,"AParikh																																																												27.8																																																																																								ABaul																																																												27.5","LCho																																																												28.0																																																																																								VKusurkar																																																												28.1"
Columbia Secondary COMPASS DS,Colony GS,Cinar Gulkanat,Neg,"ADavid																																																												26.5																																																																																								ASangare																																																												26.0","AGrant																																																												28.6																																																																																								SSterenberg																																																												29.0"
Masters JR,Cupertino GX,Sai Vamsi Krishna Lolla,Neg,"NJansky																																																												28.5																																																																																								VRolston																																																												28.0","IXiong																																																												29.0																																																																																								SGudala																																																												29.5"
Hamilton MM,Ardrey Kell SG,Shalini Kanaujia,Aff,"MMali																																																												29.5																																																																																								SMuccala																																																												29.0","DGulkanat																																																												28.0																																																																																								ISaha																																																												28.5"
Horace Mann EK,NS Independent WX,Roopa Dondapati,Neg,"WKrikorian																																																												28.9																																																																																								TErgin																																																												28.6","SWang																																																												29.0																																																																																								BXiao																																																												28.7"
Ardrey Kell AP,Vanguard Independent SS,Anna Chen,Neg,"MPattan																																																												27.5																																																																																								IAhmed																																																												27.2","ASaxena																																																												27.6																																																																																								ASapkal																																																												27.9"
Trinity WW,Langley KS,Nirmala Kummathi,Aff,"JWagner																																																												27.2																																																																																								LWatts																																																												28.0","SKumar																																																												27.0																																																																																								WSkvortsov																																																												27.5"
Masters DV,North Allegheny AK,Egor Cherniuk,Neg,"IDanahy-Levine																																																												28.0																																																																																								SVersaci																																																												27.6","IAluguvelli																																																												28.4																																																																																								MKallavi																																																												28.2"
Lincoln East BN,Acton-Boxborough GS,Sailaja Appala,Neg,"LNeamu																																																												27.5																																																																																								BBobaru																																																												27.6","VGollapudi																																																												28.5																																																																																								GSivasenthil																																																												28.0"
NS Independent KX,American JP,Amadea Datel,Neg,"EXiong																																																												28.4																																																																																								MKapasi																																																												28.2","TJyothis																																																												28.3																																																																																								RParikh																																																												28.5"
NS Independent SZ,Vista Del Lago RK,Neha Ajmera,Neg,"KShraytah																																																												29.6																																																																																								MZiv Petreanu																																																												29.0","ARajeshkumar																																																												29.8																																																																																								AKallepalli																																																												29.5"
Acton-Boxborough VS,Vanguard Independent NP,Alice Fomin,Aff,"ASenani																																																												29.1																																																																																								SVatsa																																																												29.2","ANukala																																																												29.0																																																																																								SPullela																																																												28.9"
Mountain View BS,Vanguard Independent KP,Austin Kelachukwu,Neg,"VBeri																																																												29.0																																																																																								SSrivatsa																																																												28.9","AKurup																																																												29.1																																																																																								EPeter																																																												29.2"
North Allegheny GR,Nueva CR,Abhijit Khare,Neg,"AGhosh																																																												28.2																																																																																								ARaajiv Sai																																																												28.7","ARabin																																																												29.0																																																																																								HChen																																																												28.5"
Milpitas XS,American MP,Yaden Scharf,Neg,"CSana																																																												28.0																																																																																								LXie																																																												27.5","SMaram																																																												29.0																																																																																								APathuri																																																												28.5"
Emerald WN,NS Independent TK,Alexander Tivlumun,Neg,"AWankhede																																																												27.4																																																																																								HNutakki																																																												27.3","ZKapoor																																																												27.6																																																																																								AThomas																																																												27.5"
Cranbrook WT,Langley SK,Faizaan Dossani,Neg,"ATang																																																												28.5																																																																																								AWu																																																												29.0","WKillian																																																												29.3																																																																																								SShi																																																												28.4"
Potomac TW,Hunter AS,Yakub Islamov,Neg,"JTsai																																																												28.0																																																																																								KWang																																																												27.9","AArora																																																												28.2																																																																																								RShah																																																												28.1"
Potomac BP,Masters MM,Evan Steinberg,Aff,"SBose																																																												28.8																																																																																								NPeddibhotla																																																												28.7","JMalkin																																																												28.2																																																																																								MMcElfresh																																																												28.5"
