Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Livingston SZ,Chapin ST,Pradeep Pitchumani,Aff,"EZhang																																																												28.5																																																																																								RShah																																																												28.4","MSpence																																																												28.2																																																																																								PTrinh																																																												28.3"
Potomac BP,Nueva SG,William Lock,Neg,"SBose																																																												28.4																																																																																								NPeddibhotla																																																												28.3","JShah																																																												28.5																																																																																								DGe																																																												28.6"
Acton-Boxborough MJ,Mission San Jose BD,Jeanne Jiang,Aff,"AMisro																																																												28.7																																																																																								CJi																																																												29.2","DBhatt																																																												28.5																																																																																								ADevineni																																																												29.0"
Ardrey Kell SG,Vanguard Independent SS,Tesfamichael Mehari,Neg,"DGulkanat																																																												28.0																																																																																								ISaha																																																												27.0","ASaxena																																																												27.5																																																																																								ASapkal																																																												29.0"
Westborough CS,Eden Prairie BC,Jing Li,Aff,"AChinthapatla																																																												29.0																																																																																								ASharma																																																												29.1","KBaroda																																																												29.2																																																																																								HChalla																																																												29.3"
Vanguard Independent NP,Iowa City West GA,Wenping Lu,Neg,"ANukala																																																												28.0																																																																																								SPullela																																																												27.8","IAbudagga																																																												28.4																																																																																								AGupta																																																												28.5"
Bergen HS,Millard North NM,Sarah Fandell,Neg,"MHoshovsky																																																												28.8																																																																																								VSingh																																																												28.9","SMishra																																																												28.6																																																																																								KNedunoori																																																												28.7"
Potomac TW,NS Independent SZ,Manuel Mascote,Neg,"JTsai																																																												27.8																																																																																								KWang																																																												27.6","KShraytah																																																												28.0																																																																																								MZiv Petreanu																																																												27.7"
Texas State Independent RP,Horace Mann PJ,Ashok Maram,Neg,"APuvvada																																																												28.9																																																																																								KRao																																																												29.0","EPark																																																												29.1																																																																																								MJi																																																												29.2"
Lincoln East BN,Horace Mann GA,George Shi,Neg,"LNeamu																																																												27.6																																																																																								BBobaru																																																												27.7","AGupta																																																												27.8																																																																																								CAu																																																												27.9"
Mountain View SC,Milpitas XS,Ashley Nguyen,Neg,"ASingh																																																												27.3																																																																																								AChintamaneni																																																												27.2","CSana																																																												27.4																																																																																								LXie																																																												27.5"
Columbia Secondary COMPASS KM,Ardrey Kell SV,Shalini Kanaujia,Neg,"NKairolda																																																												28.4																																																																																								MMalia																																																												29.2","AVenkatachalam																																																												29.5																																																																																								SSureneni																																																												28.9"
BASIS Phoenix SM,East Ridge NV,Cinar Gulkanat,Aff,"SSudhakar																																																												29.0																																																																																								AMishra																																																												28.7","DVijayakumar																																																												27.7																																																																																								LNamgung																																																												27.6"
Mountain View LM,BASIS Phoenix PG,Hong Jiang,Aff,"YMatot																																																												29.4																																																																																								CLin																																																												29.5","BGrabel																																																												29.3																																																																																								KPehkonen																																																												29.2"
Columbia Secondary COMPASS DS,Emerald CB,Asha Biju,Neg,"ADavid																																																												26.5																																																																																								ASangare																																																												27.0","SBansal																																																												27.7																																																																																								SChaturvedi																																																												28.0"
Cupertino GX,Eden Prairie VD,Deepika Dholakia,Aff,"IXiong																																																												28.6																																																																																								SGudala																																																												28.9","KVirdi																																																												28.7																																																																																								RDeep																																																												28.5"
Hamilton RR,Ardrey Kell NC,Desiree Chen,Aff,"ARajan																																																												29.0																																																																																								ARahman																																																												28.8","PChoudhary																																																												28.5																																																																																								DNemalikanti																																																												28.0"
Mission San Jose PS,Mira Loma SG,Rajasree Rajendran,Neg,"VPala																																																												28.4																																																																																								AShah																																																												28.5","AGundimeda																																																												28.7																																																																																								ASingh																																																												28.6"
Bergen GH,Colony GS,Deepalakshmi Govindraj,Neg,"DHuh																																																												28.4																																																																																								KGupta																																																												28.5","AGrant																																																												29.5																																																																																								SSterenberg																																																												29.4"
American DJ,Nueva CR,William Lowe,Aff,"DJindal																																																												28.8																																																																																								SDevarashetty																																																												28.5","ARabin																																																												28.7																																																																																								HChen																																																												28.6"
NS Independent WX,Acton-Boxborough ES,Christian San Juan,Aff,"SWang																																																												28.9																																																																																								BXiao																																																												29.0","LShang																																																												28.6																																																																																								EEbbin																																																												28.0"
East Ridge GM,Horace Mann PS,Amadea Datel,Neg,"AMahajan																																																												28.3																																																																																								SGan																																																												28.2","ASubramanian																																																												28.5																																																																																								NPande																																																												28.4"
Millburn DH,BASIS Peoria Independent CK,Sandeep Raghav,Aff,"RDholakia																																																												29.5																																																																																								AHuang																																																												28.7","LCho																																																												28.1																																																																																								VKusurkar																																																												29.1"
Evergreen Valley CZ,Acton-Boxborough LR,Anna Chen,Aff,"ACorbu																																																												27.2																																																																																								CZhang																																																												28.0","CLeo																																																												26.6																																																																																								YRao																																																												26.2"
St Mary's Hall AB,BASIS Phoenix KC,Edwin Cho,Aff,"SBhakta																																																												29.9																																																																																								AAshwath																																																												29.8","AChoudhary																																																												29.4																																																																																								AKhare																																																												29.5"
Vanguard Independent BS,Acton-Boxborough HV,Egor Cherniuk,Aff,"DBiju																																																												28.9																																																																																								NSisodiya																																																												28.8","SHegde																																																												28.5																																																																																								NVutukur																																																												28.3"
Frazer KK,Cranbrook WT,Roopa Dondapati,Aff,"JKim																																																												28.6																																																																																								AKumar																																																												28.4","ATang																																																												28.3																																																																																								AWu																																																												28.5"
Westwood LK,NS Independent TK,Sreenivasulu Gollapudi,Neg,"JKennedy																																																												29.3																																																																																								MLim																																																												29.0","ZKapoor																																																												29.4																																																																																								AThomas																																																												29.5"
Omega ZC,Emerald SD,Naved Khan,Aff,"GZhao																																																												29.2																																																																																								HChen																																																												29.0","DDondapati																																																												28.4																																																																																								SSingh																																																												29.4"
Hamilton GB,NS Independent KX,Sailaja Appala,Aff,"RGrewal																																																												27.7																																																																																								ABhaskarpandit																																																												27.6","EXiong																																																												26.3																																																																																								MKapasi																																																												27.5"
Langley CK,Mission San Jose GG,Anjali Peri,Aff,"CConners																																																												27.8																																																																																								VKosandal																																																												27.9","AGunasekaran																																																												27.6																																																																																								TGupta																																																												27.7"
Bergen WH,Nueva KZ,Yogini Jamdar,Neg,"JHoshovsky																																																												28.5																																																																																								SWu																																																												28.6","JZhang																																																												29.0																																																																																								MKulkarni																																																												28.9"
Summit AH,McLean KS,Sai Vamsi Krishna Lolla,Neg,"AArora																																																												27.0																																																																																								MHuang																																																												26.0","NKim																																																												28.0																																																																																								NSandhu																																																												29.0"
Emerald KX,Milpitas DK,Samantha Grant Arias,Neg,"SKrishnakumar																																																												28.5																																																																																								FXu																																																												28.3","TKadalayil																																																												28.7																																																																																								TDani																																																												29.0"
Nueva CA,Mountain View LR,Madhusudan Rao,Neg,"LChen																																																												28.5																																																																																								NArkin																																																												28.0","VRajput																																																												27.5																																																																																								ELiu																																																												29.0"
St Mary's Hall JM,Leland JL,Sunil Guduru,Aff,"AManso																																																												28.8																																																																																								SJafferali																																																												29.0","JLee																																																												28.6																																																																																								AJamdar																																																												28.0"
Livingston ZY,Emerald KL,Yakub Islamov,Neg,"SYan																																																												29.0																																																																																								AZhong																																																												29.1","NKarur-Parekh																																																												30.0																																																																																								ALiao																																																												29.9"
Glen Rock CF,Trinity LY,Parag Mone,Neg,"SFeng																																																												27.7																																																																																								DCeres																																																												27.9","ALi																																																												28.2																																																																																								AYong																																																												28.0"
Ardrey Kell AP,McLean SW,Ming hsien Tsai,Neg,"MPattan																																																												27.3																																																																																								IAhmed																																																												27.5","HWibowo																																																												27.6																																																																																								TStudart																																																												27.8"
Horace Mann EK,Hunter AS,Emma Golden,Aff,"WKrikorian																																																												28.8																																																																																								TErgin																																																												28.9","AArora																																																												28.7																																																																																								RShah																																																												29.0"
University AS,Ravenwood MN,Alexander Tivlumun,Neg,"ZAnwar																																																												28.1																																																																																								NSamuels																																																												28.2","SNarayanan																																																												28.4																																																																																								FMohamed&nbsp;																																																												28.3"
Notre Dame San Jose BP,McLean SV,Austin Kelachukwu,Aff,"AParikh																																																												28.7																																																																																								ABaul																																																												28.8","ISandhu																																																												28.6																																																																																								AVazquez																																																												28.5"
Milpitas ND,Valley Christian CJ,Naveen Erramilli,Aff,"ADamaraju																																																												29.8																																																																																								MNguyen																																																												29.7","ZChen																																																												29.5																																																																																								MJadhav																																																												29.6"
Brentwood CM,Summit LD,Samrat Baul,Aff,"NChou																																																												29.0																																																																																								LMarassa																																																												28.9","ILiang																																																												28.7																																																																																								EDavies																																																												28.8"
NS Independent WS,Lincoln East JS,Wheezy Ervin,Neg,"ASubramanian																																																												28.8																																																																																								LWang																																																												28.9","SJangala																																																												29.1																																																																																								SSathish																																																												29.0"
North Allegheny GR,Castro Valley HG,Faizaan Dossani,Aff,"AGhosh																																																												26.1																																																																																								ARaajiv Sai																																																												26.0","KGarg																																																												28.5																																																																																								THughes																																																												28.6"
Chapin PY,Emerald WN,Shaik Abiden,Neg,"APanzures																																																												27.9																																																																																								SYi																																																												27.5","AWankhede																																																												28.5																																																																																								HNutakki																																																												28.0"
Emerald AO,Summit PA,Yuvan Senthil,Neg,"PAgrawal																																																												27.2																																																																																								AOdugu																																																												28.0","HPatel																																																												27.6																																																																																								SAu-Yeung																																																												27.8"
American JP,Trinity MC,Gavin Serr,Neg,"TJyothis																																																												26.0																																																																																								RParikh																																																												26.1","IChiang																																																												28.0																																																																																								AMasella																																																												28.1"
Argument Institute MT,Nueva CC,Cale McCrary,Neg,"STae																																																												27.5																																																																																								DMeng																																																												27.6","NCofino																																																												28.5																																																																																								SCedar																																																												28.0"
Acton-Boxborough GS,Vista Del Lago RK,Sahil Gubbi,Aff,"VGollapudi																																																												28.9																																																																																								GSivasenthil																																																												28.8","ARajeshkumar																																																												28.4																																																																																								AKallepalli																																																												28.3"
Acton-Boxborough VS,Christopher Columbus GG,Shu Peng,Neg,"ASenani																																																												27.5																																																																																								SVatsa																																																												27.7","DGonzalez																																																												27.6																																																																																								RGell																																																												27.8"
American RM,McLean LK,Malcolm Davis,Neg,"AMishra																																																												27.4																																																																																								ARaghav																																																												27.5","KKang																																																												27.6																																																																																								CLowe																																																												27.7"
Langley SK,Emerald HR,Nirmala Kummathi,Neg,"WKillian																																																												27.6																																																																																								SShi																																																												27.7","GRamalingam																																																												27.8																																																																																								EHaile																																																												27.9"
Syosset MZ,NS Independent CY,Evan Steinberg,Neg,"JMeng																																																												28.8																																																																																								LZhao																																																												28.7","UChoudhury																																																												29.0																																																																																								KYee																																																												29.1"
Mountain View BS,American MP,Abhijit Khare,Aff,"VBeri																																																												28.5																																																																																								SSrivatsa																																																												29.5","SMaram																																																												27.0																																																																																								APathuri																																																												28.0"
North Allegheny AK,Acton-Boxborough KE,Muhammed Habib,Aff,"IAluguvelli																																																												28.7																																																																																								MKallavi																																																												28.6","AEadala																																																												28.4																																																																																								GKozlov																																																												28.5"
NS Independent BT,Sac Country Day PM,Yaden Scharf,Neg,"EBrown																																																												26.5																																																																																								STelio																																																												27.0","PPradeep																																																												29.5																																																																																								EMinton																																																												29.0"
Leland RM,Langley KS,Pranav Pradeep,Aff,"VRao																																																												30.0																																																																																								KMadhav																																																												29.5","SKumar																																																												28.5																																																																																								WSkvortsov																																																												29.0"
Trinity WW,VDA - Vancouver TZ,Roger Huang,Neg,"JWagner																																																												29.3																																																																																								LWatts																																																												29.2","FTu																																																												29.5																																																																																								JZhou																																																												29.4"
