Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Millburn DH,Emerald KL,Evan Steinberg,Neg,"RDholakia																																																												29.3																																																																																								AHuang																																																												29.1","NKarur-Parekh																																																												29.6																																																																																								ALiao																																																												29.4"
NS Independent SZ,Ardrey Kell AP,Alice Fomin,Aff,"KShraytah																																																												29.1																																																																																								MZiv Petreanu																																																												29.2","MPattan																																																												28.8																																																																																								IAhmed																																																												28.9"
Notre Dame San Jose BP,Lincoln East BN,Abby McDonald,Neg,"AParikh																																																												27.9																																																																																								ABaul																																																												27.8","LNeamu																																																												28.6																																																																																								BBobaru																																																												28.7"
Vanguard Independent BS,Horace Mann PJ,Ravikanth Erramilli,Neg,"DBiju																																																												29.3																																																																																								NSisodiya																																																												29.2","EPark																																																												29.5																																																																																								MJi																																																												29.4"
Horace Mann CY,Vanguard Independent SS,Sailaja Appala,Aff,"IChang																																																												28.0																																																																																								WYao																																																												29.0","ASaxena																																																												26.8																																																																																								ASapkal																																																												27.5"
Syosset MZ,Milpitas DK,Sahil Gubbi,Aff,"JMeng																																																												29.1																																																																																								LZhao																																																												29.3","TKadalayil																																																												27.9																																																																																								TDani																																																												27.8"
BASIS Phoenix KC,Eden Prairie BC,Bhaveshkumar Bhatt,Aff,"AChoudhary																																																												29.0																																																																																								AKhare																																																												29.5","KBaroda																																																												28.5																																																																																								HChalla																																																												27.5"
Hamilton MM,St Mary's Hall JM,Madhavan Srinivasan,Neg,"MMali																																																												27.0																																																																																								SMuccala																																																												28.0","AManso																																																												29.0																																																																																								SJafferali																																																												27.5"
Horace Mann GA,BASIS Phoenix PG,Sandeep Raghav,Neg,"AGupta																																																												29.0																																																																																								CAu																																																												28.3","BGrabel																																																												29.3																																																																																								KPehkonen																																																												29.1"
Emerald WN,NS Independent RL,Austin Kelachukwu,Neg,"AWankhede																																																												28.5																																																																																								HNutakki																																																												28.7","MLevy																																																												28.8																																																																																								HRafat																																																												28.6"
American JP,Lakeville North WK,Malcolm Davis,Neg,"TJyothis																																																												28.4																																																																																								RParikh																																																												28.0","AWells																																																												29.0																																																																																								EKosobud																																																												28.5"
Trinity WW,BASIS Independent McLean PR,Deepalakshmi Govindraj,Neg,"JWagner																																																												29.3																																																																																								LWatts																																																												29.4","BRask																																																												29.6																																																																																								RPark																																																												29.5"
Trinity LY,North Allegheny GR,Yakub Islamov,Neg,"ALi																																																												28.0																																																																																								AYong																																																												28.1","AGhosh																																																												29.9																																																																																								ARaajiv Sai																																																												30.0"
Columbia Secondary COMPASS DS,Ardrey Kell NC,Ming hsien Tsai,Aff,"ADavid																																																												27.4																																																																																								ASangare																																																												27.6","PChoudhary																																																												27.7																																																																																								DNemalikanti																																																												26.8"
McLean SV,Christopher Columbus GG,Kaushik Sathiyandrakumar,Neg,"ISandhu																																																												29.3																																																																																								AVazquez																																																												29.2","DGonzalez																																																												29.5																																																																																								RGell																																																												29.6"
Emerald AO,Westwood LK,Faizaan Dossani,Aff,"PAgrawal																																																												29.0																																																																																								AOdugu																																																												28.9","JKennedy																																																												28.3																																																																																								MLim																																																												28.8"
Vanguard Independent NP,Nueva CR,Vijayakumar Lakshmipathy,Neg,"ANukala																																																												29.0																																																																																								SPullela																																																												28.5","ARabin																																																												30.0																																																																																								HChen																																																												29.5"
Cupertino GX,East Ridge NV,Cyris Lim,Aff,"IXiong																																																												28.8																																																																																								SGudala																																																												28.4","DVijayakumar																																																												28.6																																																																																								LNamgung																																																												28.3"
Ravenwood MN,Eden Prairie VD,Joe Wu,Neg,"SNarayanan																																																												28.1																																																																																								FMohamed&nbsp;																																																												27.8","KVirdi																																																												28.2																																																																																								RDeep																																																												28.0"
Hamilton RR,Masters MM,Neha Ajmera,Neg,"ARajan																																																												29.6																																																																																								ARahman																																																												29.0","JMalkin																																																												29.8																																																																																								MMcElfresh																																																												29.7"
Langley SK,BASIS Phoenix SM,Joy Garg,Aff,"WKillian																																																												28.4																																																																																								SShi																																																												28.3","SSudhakar																																																												28.2																																																																																								AMishra																																																												28.5"
McLean KS,Ardrey Kell SV,Rajani Chennamaneni,Aff,"NKim																																																												29.9																																																																																								NSandhu																																																												29.8","AVenkatachalam																																																												29.0																																																																																								SSureneni																																																												28.0"
Bergen GH,Millard North NM,Naved Khan,Aff,"DHuh																																																												29.0																																																																																								KGupta																																																												28.0","SMishra																																																												28.4																																																																																								KNedunoori																																																												28.2"
Iowa City West GA,Mira Loma SG,Karun Chinthapatla,Neg,"IAbudagga																																																												29.1																																																																																								AGupta																																																												29.2","AGundimeda																																																												29.3																																																																																								ASingh																																																												29.4"
McLean SW,Cranbrook MS,William Lock,Aff,"HWibowo																																																												28.4																																																																																								TStudart																																																												28.3","JSwami																																																												28.2																																																																																								AModi																																																												28.1"
Lincoln East JS,American DJ,Manuel Mascote,Aff,"SJangala																																																												29.5																																																																																								SSathish																																																												29.0","DJindal																																																												28.0																																																																																								SDevarashetty																																																												28.5"
American RM,Chapin PY,Egor Cherniuk,Aff,"AMishra																																																												28.7																																																																																								ARaghav																																																												28.9","APanzures																																																												27.5																																																																																								SYi																																																												27.0"
Acton-Boxborough MJ,Nueva SG,Amadea Datel,Neg,"AMisro																																																												28.3																																																																																								CJi																																																												28.4","JShah																																																												28.5																																																																																								DGe																																																												28.6"
Summit AH,Colony GS,Yogini Jamdar,Neg,"AArora																																																												29.8																																																																																								MHuang																																																												29.7","AGrant																																																												29.2																																																																																								SSterenberg																																																												29.4"
Ardrey Kell SG,Cranbrook WT,Anna Chen,Neg,"DGulkanat																																																												27.6																																																																																								ISaha																																																												28.6","ATang																																																												28.5																																																																																								AWu																																																												29.0"
Milpitas XS,St Mary's Hall AB,Naveen Erramilli,Aff,"CSana																																																												30.0																																																																																								LXie																																																												29.9","SBhakta																																																												29.4																																																																																								AAshwath																																																												29.5"
Castro Valley HG,American MP,Vikram Rao,Neg,"KGarg																																																												28.5																																																																																								THughes																																																												28.0","SMaram																																																												28.2																																																																																								APathuri																																																												28.3"
Bergen HS,Summit PA,Fan Huang,Aff,"MHoshovsky																																																												28.8																																																																																								VSingh																																																												29.1","HPatel																																																												29.2																																																																																								SAu-Yeung																																																												28.7"
Acton-Boxborough KE,Leland JL,Emma Golden,Aff,"AEadala																																																												29.6																																																																																								GKozlov																																																												29.7","JLee																																																												29.5																																																																																								AJamdar																																																												29.0"
Vista Del Lago RK,Grace Church VS,Shu Peng,Aff,"ARajeshkumar																																																												27.7																																																																																								AKallepalli																																																												27.8","OScurlock																																																												27.6																																																																																								VValazzi																																																												27.5"
Mission San Jose PS,NS Independent BT,Nirmala Kummathi,Neg,"VPala																																																												27.5																																																																																								AShah																																																												27.6","EBrown																																																												27.4																																																																																								STelio																																																												27.9"
Chapin ST,Horace Mann EK,Cassidy Bell,Neg,"MSpence																																																												28.0																																																																																								PTrinh																																																												28.1","WKrikorian																																																												29.6																																																																																								TErgin																																																												29.5"
Texas State Independent RP,Hamilton GB,Zahida Subramanian,Aff,"APuvvada																																																												28.8																																																																																								KRao																																																												29.0","RGrewal																																																												28.7																																																																																								ABhaskarpandit																																																												28.9"
Potomac TW,Chapin RK,Michael Wu,Neg,"JTsai																																																												28.8																																																																																								KWang																																																												29.1","EReddy																																																												29.4																																																																																								AKhaliq																																																												29.3"
Acton-Boxborough VS,East Ridge GM,Sue Harvey,Aff,"ASenani																																																												29.5																																																																																								SVatsa																																																												29.1","AMahajan																																																												29.0																																																																																								SGan																																																												29.2"
Columbia Secondary COMPASS KM,Emerald CB,Ajitabh Saxena,Aff,"NKairolda																																																												28.2																																																																																								MMalia																																																												28.9","SBansal																																																												28.3																																																																																								SChaturvedi																																																												27.8"
