Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bergen GH,Sac Country Day PM,Chiara Fuller,Neg,"DHuh																																																												28.0																																																																																								KGupta																																																												28.5","PPradeep																																																												29.0																																																																																								EMinton																																																												29.5"
Omega ZC,Milpitas DK,Samrat Baul,Neg,"GZhao																																																												28.6																																																																																								HChen																																																												28.7","TKadalayil																																																												29.0																																																																																								TDani																																																												29.1"
Cupertino GX,Valley Christian CJ,Adam Stano,Neg,"IXiong																																																												28.4																																																																																								SGudala																																																												28.3","ZChen																																																												28.5																																																																																								MJadhav																																																												28.6"
Horace Mann CY,VDA - Vancouver TZ,Pranav Pradeep,Neg,"IChang																																																												28.5																																																																																								WYao																																																												28.4","FTu																																																												29.0																																																																																								JZhou																																																												30.0"
Leland RM,Emerald WN,Roger Huang,Aff,"VRao																																																												29.5																																																																																								KMadhav																																																												29.0","AWankhede																																																												28.5																																																																																								HNutakki																																																												28.0"
BASIS Phoenix EA,Ardrey Kell NC,Samantha Grant Arias,Aff,"NAnand																																																												28.7																																																																																								KErramilli																																																												28.3","PChoudhary																																																												28.5																																																																																								DNemalikanti																																																												28.1"
,Vanguard Independent KP,Gopala Kuthethur,Neg,,"AKurup																																																												29.0																																																																																								EPeter																																																												28.7"
Westwood GA,Mission San Jose BD,Abhijit Khare,Aff,"SGuduru																																																												29.0																																																																																								CAnnamreddy																																																												27.5","DBhatt																																																												25.0																																																																																								ADevineni																																																												28.0"
Lincoln East JS,Lakeville North WK,Ashok Maram,Neg,"SJangala																																																												28.7																																																																																								SSathish																																																												28.8","AWells																																																												29.2																																																																																								EKosobud																																																												29.0"
Columbia Secondary COMPASS DS,Masters JR,Gavin Serr,Neg,"ADavid																																																												28.2																																																																																								ASangare																																																												28.1","NJansky																																																												28.4																																																																																								VRolston																																																												28.3"
