Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Horace Mann PJ,McLean LK,Samantha Grant Arias,Aff,"EPark																																																												28.9																																																																																								MJi																																																												28.7","KKang																																																												28.3																																																																																								CLowe																																																												28.5"
Castro Valley HG,Nueva CR,Samrat Baul,Neg,"KGarg																																																												28.6																																																																																								THughes																																																												28.7","ARabin																																																												28.9																																																																																								HChen																																																												28.8"
Mission San Jose GG,Evergreen Valley CZ,Sreenivasulu Gollapudi,Neg,"AGunasekaran																																																												28.5																																																																																								TGupta																																																												28.8","ACorbu																																																												29.2																																																																																								CZhang																																																												29.0"
Emerald AO,Chapin RK,Chiara Fuller,Neg,"PAgrawal																																																												28.0																																																																																								AOdugu																																																												28.5","EReddy																																																												29.0																																																																																								AKhaliq																																																												29.5"
North Allegheny GR,Langley CK,Edwin Cho,Aff,"AGhosh																																																												29.6																																																																																								ARaajiv Sai																																																												29.7","CConners																																																												29.0																																																																																								VKosandal																																																												29.1"
Milpitas DK,Nueva KZ,Muhammed Habib,Aff,"TKadalayil																																																												28.5																																																																																								TDani																																																												28.4","JZhang																																																												28.2																																																																																								MKulkarni																																																												28.3"
Lincoln East JS,American MP,Gavin Serr,Aff,"SJangala																																																												26.9																																																																																								SSathish																																																												27.0","SMaram																																																												27.1																																																																																								APathuri																																																												27.2"
Frazer KK,East Ridge NV,Zahida Subramanian,Neg,"JKim																																																												28.4																																																																																								AKumar																																																												28.3","DVijayakumar																																																												29.0																																																																																								LNamgung																																																												28.5"
Acton-Boxborough VS,Brentwood CM,Jayant Namdhari,Neg,"ASenani																																																												28.7																																																																																								SVatsa																																																												28.8","NChou																																																												29.0																																																																																								LMarassa																																																												28.9"
Argument Institute MT,Chapin PY,Desiree Chen,Neg,"STae																																																												29.3																																																																																								DMeng																																																												28.5","APanzures																																																												28.9																																																																																								SYi																																																												29.5"
NS Independent TK,Texas State Independent RP,Emma Listgarten,Neg,"ZKapoor																																																												28.1																																																																																								AThomas																																																												28.2","APuvvada																																																												28.4																																																																																								KRao																																																												28.3"
Colony GS,Ardrey Kell SV,Yakub Islamov,Aff,"AGrant																																																												28.5																																																																																								SSterenberg																																																												28.6","AVenkatachalam																																																												28.1																																																																																								SSureneni																																																												28.0"
Leland RM,Acton-Boxborough GS,Manuel Mascote,Neg,"VRao																																																												28.5																																																																																								KMadhav																																																												29.5","VGollapudi																																																												29.7																																																																																								GSivasenthil																																																												28.7"
Lincoln East BN,Christopher Columbus GG,Sarah Fandell,Aff,"LNeamu																																																												28.9																																																																																								BBobaru																																																												28.7","DGonzalez																																																												28.6																																																																																								RGell																																																												28.8"
BASIS Independent McLean PR,Eden Prairie VD,Hong Jiang,Aff,"BRask																																																												29.7																																																																																								RPark																																																												29.6","KVirdi																																																												29.5																																																																																								RDeep																																																												29.3"
Bergen WH,Mission San Jose BD,Shyam Kallepalli,Aff,"JHoshovsky																																																												28.6																																																																																								SWu																																																												28.3","DBhatt																																																												28.2																																																																																								ADevineni																																																												28.5"
Westwood GA,Emerald HR,Ashok Maram,Neg,"SGuduru																																																												28.7																																																																																								CAnnamreddy																																																												28.8","GRamalingam																																																												29.1																																																																																								EHaile																																																												28.9"
Lakeville North WK,Hamilton GB,Cale McCrary,Aff,"AWells																																																												27.8																																																																																								EKosobud																																																												28.5","RGrewal																																																												27.9																																																																																								ABhaskarpandit																																																												27.5"
Horace Mann GA,Grace Church VS,Elisa Liang,Aff,"AGupta																																																												28.7																																																																																								CAu																																																												28.8","OScurlock																																																												28.6																																																																																								VValazzi																																																												28.5"
Cranbrook MS,Acton-Boxborough MJ,Christian San Juan,Neg,"JSwami																																																												28.3																																																																																								AModi																																																												28.2","AMisro																																																												28.9																																																																																								CJi																																																												29.0"
