Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Mountain View BS,NS Independent SZ,Naveen Erramilli,Aff,"VBeri																																																												30.0																																																																																								SSrivatsa																																																												29.5","KShraytah																																																												29.0																																																																																								MZiv Petreanu																																																												28.5"
Mission San Jose BD,Eden Prairie BC,Paul Thomas,Neg,"DBhatt																																																												26.3																																																																																								ADevineni																																																												26.8","KBaroda																																																												29.0																																																																																								HChalla																																																												29.4"
Livingston ZY,Mission San Jose PS,Suhasini Madugula,Aff,"SYan																																																												28.1																																																																																								AZhong																																																												27.7","VPala																																																												27.6																																																																																								AShah																																																												28.0"
BASIS Phoenix KC,Ardrey Kell SV,Yaden Scharf,Neg,"AChoudhary																																																												28.5																																																																																								AKhare																																																												28.0","AVenkatachalam																																																												29.5																																																																																								SSureneni																																																												29.0"
Lincoln East BN,Ardrey Kell SG,William Lock,Aff,"LNeamu																																																												28.3																																																																																								BBobaru																																																												28.5","DGulkanat																																																												28.2																																																																																								ISaha																																																												28.0"
Columbia Secondary COMPASS KM,Potomac BP,Jess Hughes,Neg,"NKairolda																																																												28.8																																																																																								MMalia																																																												29.0","SBose																																																												29.5																																																																																								NPeddibhotla																																																												29.8"
Acton-Boxborough HV,Emerald KL,Jayant Namdhari,Neg,"SHegde																																																												28.3																																																																																								NVutukur																																																												28.2","NKarur-Parekh																																																												28.6																																																																																								ALiao																																																												28.5"
American RM,BASIS Phoenix EA,Thomas Schulz,Aff,"AMishra																																																												28.0																																																																																								ARaghav																																																												29.0","NAnand																																																												26.0																																																																																								KErramilli																																																												27.0"
VDA - Vancouver TZ,Nueva CC,Stephen Leo,Neg,"FTu																																																												27.0																																																																																								JZhou																																																												28.2","NCofino																																																												28.7																																																																																								SCedar																																																												28.5"
NS Independent LS,Masters DV,Gazala Kazi,Aff,"AScheufele																																																												29.5																																																																																								VLock																																																												29.6","IDanahy-Levine																																																												29.2																																																																																								SVersaci																																																												28.1"
Millburn DH,Acton-Boxborough MJ,Meghan Grabel,Aff,"RDholakia																																																												29.1																																																																																								AHuang																																																												28.6","AMisro																																																												28.5																																																																																								CJi																																																												28.3"
Columbia Secondary COMPASS DS,Summit PA,Pradeep Pitchumani,Neg,"ADavid																																																												27.1																																																																																								ASangare																																																												27.2","HPatel																																																												27.5																																																																																								SAu-Yeung																																																												27.4"
Mira Loma SG,Trinity MC,Michael Au,Neg,"AGundimeda																																																												27.6																																																																																								ASingh																																																												28.0","IChiang																																																												29.4																																																																																								AMasella																																																												28.3"
North Allegheny AK,Hunter AS,Faizaan Dossani,Aff,"IAluguvelli																																																												29.0																																																																																								MKallavi																																																												29.1","AArora																																																												27.9																																																																																								RShah																																																												28.1"
Milpitas DK,Leland RM,Alice Fomin,Aff,"TKadalayil																																																												29.0																																																																																								TDani																																																												28.8","VRao																																																												28.6																																																																																								KMadhav																																																												28.9"
Emerald CB,Iowa City West GA,Sunil Guduru,Aff,"SBansal																																																												30.0																																																																																								SChaturvedi																																																												26.0","IAbudagga																																																												27.0																																																																																								AGupta																																																												28.0"
Ravenwood MN,Grace Church VS,Elaine Suh,Neg,"SNarayanan																																																												28.3																																																																																								FMohamed&nbsp;																																																												27.6","OScurlock																																																												28.0																																																																																								VValazzi																																																												28.2"
Horace Mann GA,Vanguard Independent SS,Wenping Lu,Aff,"AGupta																																																												28.5																																																																																								CAu																																																												28.4","ASaxena																																																												27.7																																																																																								ASapkal																																																												27.5"
Horace Mann EK,American MP,Manuel Mascote,Neg,"WKrikorian																																																												27.9																																																																																								TErgin																																																												28.9","SMaram																																																												29.0																																																																																								APathuri																																																												28.0"
Chapin PY,Castro Valley HG,Aakriti Beri,Neg,"APanzures																																																												27.6																																																																																								SYi																																																												27.5","KGarg																																																												28.0																																																																																								THughes																																																												28.2"
American DJ,McLean SV,Ronit Ziv,Neg,"DJindal																																																												29.8																																																																																								SDevarashetty																																																												29.7","ISandhu																																																												30.0																																																																																								AVazquez																																																												29.9"
American JP,Cupertino GX,Abhijit Khare,Aff,"TJyothis																																																												28.5																																																																																								RParikh																																																												28.0","IXiong																																																												27.5																																																																																								SGudala																																																												27.0"
Mountain View LM,North Allegheny GR,Sailaja Appala,Aff,"YMatot																																																												27.5																																																																																								CLin																																																												28.7","AGhosh																																																												27.6																																																																																								ARaajiv Sai																																																												28.0"
Horace Mann PS,Leland DQ,Hillary Lee,Aff,"ASubramanian																																																												27.0																																																																																								NPande																																																												27.5","SQamar																																																												26.5																																																																																								GDubey																																																												26.0"
Lincoln East WP,Langley CK,Anant Chintamaneni,Aff,"GWilliams																																																												28.1																																																																																								NPeterson																																																												28.3","CConners																																																												28.2																																																																																								VKosandal																																																												27.9"
Cranbrook WT,Lakeville North WK,Sahil Gubbi,Neg,"ATang																																																												27.4																																																																																								AWu																																																												27.9","AWells																																																												28.9																																																																																								EKosobud																																																												28.5"
Acton-Boxborough LR,Hamilton GB,Yuvan Senthil,Neg,"CLeo																																																												27.4																																																																																								YRao																																																												27.3","RGrewal																																																												27.5																																																																																								ABhaskarpandit																																																												27.6"
Milpitas ND,Christopher Columbus GG,Anna Chen,Aff,"ADamaraju																																																												28.0																																																																																								MNguyen																																																												28.9","DGonzalez																																																												28.1																																																																																								RGell																																																												28.3"
McLean KS,Chapin ST,Bhaveshkumar Bhatt,Neg,"NKim																																																												28.0																																																																																								NSandhu																																																												27.0","MSpence																																																												29.0																																																																																								PTrinh																																																												28.5"
Frazer KK,Acton-Boxborough KE,Alexander Tivlumun,Aff,"JKim																																																												28.2																																																																																								AKumar																																																												28.1","AEadala																																																												27.8																																																																																								GKozlov																																																												27.9"
Horace Mann PJ,University AS,Deepali Mittal,Neg,"EPark																																																												26.0																																																																																								MJi																																																												27.0","ZAnwar																																																												28.0																																																																																								NSamuels																																																												29.0"
Ardrey Kell NC,Brentwood CM,Savitha Srivatsa,Neg,"PChoudhary																																																												28.8																																																																																								DNemalikanti																																																												28.5","NChou																																																												29.2																																																																																								LMarassa																																																												29.1"
Emerald KX,Valley Christian CJ,Austin Kelachukwu,Neg,"SKrishnakumar																																																												28.8																																																																																								FXu																																																												28.9","ZChen																																																																																						MJadhav																																																												29.0"
Lincoln East JS,Vanguard Independent KP,Alphonso Brown,Aff,"SJangala																																																												29.7																																																																																								SSathish																																																												29.9","AKurup																																																												29.8																																																																																								EPeter																																																												29.5"
Vanguard Independent NP,East Ridge NV,Shalini Kanaujia,Aff,"ANukala																																																												29.5																																																																																								SPullela																																																												28.0","DVijayakumar																																																												27.6																																																																																								LNamgung																																																												27.0"
Potomac TW,NS Independent TK,Nirmala Kummathi,Aff,"JTsai																																																												27.5																																																																																								KWang																																																												27.9","ZKapoor																																																												27.0																																																																																								AThomas																																																												27.1"
