Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Palo Alto KH,Parker WD,Parrish Eyre,Aff,"S Kim																																																												28.0																																																																																								S Huang																																																												28.1","T Wetherell																																																												27.8																																																																																								B Daoust																																																												27.9"
Los Osos SD,Flintridge Prep CB,Hannah Du,Neg,"S Surana																																																												29.5																																																																																								M Disney																																																												29.6","S Cooper																																																												29.7																																																																																								A Bae																																																												29.8"
Cambridge HL,Cajon EC,Stephanie Cahn,Aff,"J Lee																																																												27.8																																																																																								J Ho																																																												27.7","A Ekladyous																																																												27.6																																																																																								V Clemente																																																												27.5"
College Prep CW,Cambridge LH,Jolie Leung,Aff,"N Chung																																																												28.7																																																																																								M Wolff-Merovick																																																												28.5","L Han																																																												28.6																																																																																								N Lee																																																												28.8"
Davidson Academy Online KP,Fairmont Prep SS,Stephanie Cahn,Aff,"N Klapach																																																												27.6																																																																																								N Pechuk																																																												27.9","S Shah																																																												28.0																																																																																								A Savdharia																																																												27.0"
Fairmont Prep YA,La Salle  NB,Nikhita Chakraborty,Neg,"L Young																																																												27.0																																																																																								L Anderson																																																												27.4","T Borowitz																																																												28.2																																																																																								J Nahas																																																												29.0"
Fairmont Prep HY,Monta Vista TG,Charlie Synn,Neg,"M Hyun																																																												28.1																																																																																								R You																																																												28.2","A Tai																																																												28.4																																																																																								S Goyal																																																												28.5"
Mountain View AL,Archbishop Mitty BM,Frida Ramirez,Aff,"S Agarwal																																																												29.0																																																																																								C Lin																																																												28.7","R Bakhru																																																												28.5																																																																																								A Mahajan																																																												27.8"
Honor RP,Alsion Montessori SS,sivaji gottumukkala,Neg,"V Revagad																																																												29.4																																																																																								C Park																																																												29.1","A Sharma																																																												29.6																																																																																								A Samsi																																																												29.8"
Gabrielino CC,Honor LJ,Nikhita Chakraborty,Aff,"I Chan																																																												27.6																																																																																								G Chan																																																												28.0","H Lee																																																												27.5																																																																																								A Jung																																																												27.0"
Milpitas CN,Del Norte Independent LH,Parrish Eyre,Aff,"K Nguyen																																																												28.0																																																																																								I Cho																																																												28.1","D Lee																																																												27.8																																																																																								E Huang																																																												27.9"
Brentwood CF,Cambridge EJ,Suzanna Sinapyan,Neg,"S Caron																																																												27.7																																																																																								M Faiman																																																												27.5","A Eppich																																																												28.0																																																																																								S Jackman																																																												28.1"
College Prep HB,Oakwood HR,Mahesh Alampalli,Neg,"E Huang																																																												29.0																																																																																								B Boykin																																																												28.8","E Hoover																																																												29.3																																																																																								L Reich																																																												29.4"
Canyon Crest PS,Flintridge Prep EE,Jolie Leung,Neg,"R Pandhi																																																												28.4																																																																																								B Shi																																																												28.5","R Entabi																																																												28.3																																																																																								D Eitan																																																												28.2"
College Prep ZY,Claremont SW,John Pitney,Neg,"R Zhu																																																												28.5																																																																																								E Yu																																																												28.7","K Song																																																												29.0																																																																																								F Wu																																																												28.9"
Albuquerque HC,Independent Hamilton JS,Hannah Du,Aff,"A Carothers																																																												29.6																																																																																								E Hiller																																																												29.5","K Jiang																																																												29.4																																																																																								P Samanthapudi																																																												29.3"
Dougherty Valley SD,Canyon Crest WX,Robin Jackman,Aff,"I Shah																																																												29.4																																																																																								N Dhamodaran																																																												29.5","E Xiong																																																												28.2																																																																																								J Wang																																																												28.5"
Northwood GC,Dougherty Valley PB,Charlie Synn,Neg,"A Guo																																																												28.0																																																																																								R Chhabria																																																												28.1","A Pinnamaneni																																																												28.4																																																																																								E Bindlish																																																												28.5"
Northwood BG,Homewood-Flossmoor BH,Ke Yang,Aff,"S Bastani																																																												27.8																																																																																								N Gottumakkala																																																												27.6","N Benson																																																												27.2																																																																																								N Holmes																																																												27.7"
