Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Corner Canyon EB,Sac Country Day MP,Advaith Neithalath,Con,"WEckersley																																																												28.5																																																																																								ABabcock																																																												28.0","PPradeep																																																												29.5																																																																																								EMinton																																																												29.0"
BASIS Scottsdale DC,Westmont ST,Nathan Tanner,Con,"SChen																																																												27.4																																																																																								SDas																																																												27.2","RSattanathan																																																												27.5																																																																																								PTempleton																																																												27.4"
Fairmont Prep CS,Hamilton RR,hoangtien la,Pro,"IChang																																																												29.5																																																																																								ASeth																																																												30.0","ARajan																																																												29.5																																																																																								ARahman																																																												29.0"
Canyon Crest SH,Rowland Hall AL,Sheelah Bearfoot,Pro,"JSolomon																																																												27.8																																																																																								LHudson																																																												28.0","AAli																																																												27.6																																																																																								CLlewellyn																																																												28.0"
Fairmont Prep LS,Magnolia XN,Melinda (Michi) Synn,Pro,"AShah																																																												29.1																																																																																								ELunde																																																												29.3","MXu																																																												28.7																																																																																								ANguyen																																																												28.5"
Bishop Gorman RK,National Debate Club (NDC) LL,Kamal Nagpal,Con,"ZRankin																																																												23.0																																																																																								VKhachoyan																																																												24.0","HLi																																																												28.0																																																																																								KLiu																																																												29.0"
Nueva CC,Magnolia HJ,Rajani Chennamaneni,Con,"NCofino																																																												29.9																																																																																								SCedar																																																												29.9","THuynh																																																												30.0																																																																																								RJulakanti																																																												30.0"
Arizona  AD,Dougherty Valley JK,Ronan Spencer,Con,"VAvadhani																																																												30.0																																																																																								SDuggirala																																																												30.0","MKiran																																																												30.0																																																																																								ZJamal																																																												30.0"
BASIS Peoria PS,Palo Verde VZ,Swadheen Gupta,Con,"JSumesh																																																												27.0																																																																																								SPeddireddi																																																												27.0","NVittorio																																																												28.0																																																																																								CZhong																																																												29.0"
National Debate Club (NDC) HS,Arizona  ZZ,Ronan Spencer,Con,"NSudhakar																																																												30.0																																																																																								GHui																																																												30.0","SZahid																																																												30.0																																																																																								KZhang																																																												30.0"
Strake Jesuit  CM,BASIS Scottsdale AG,Melinda (Michi) Synn,Pro,"CCastillo																																																												30.0																																																																																								SMagon																																																												29.7","BArbit																																																												27.8																																																																																								DGupta																																																												28.0"
Rowland Hall GG,Layton WB,Ishan Dubey,Pro,"JGerhardt																																																												28.0																																																																																								SGerhardt																																																												28.1","XBlack																																																												27.9																																																																																								BWilliams																																																												27.9"
Mountain View ML,Harker AL,Mehul Lad,Pro,"YMatot																																																												28.0																																																																																								CLin																																																												29.0","ALin																																																												27.0																																																																																								RAhuja																																																												29.0"
Archbishop Mitty SV,BASIS Peoria LA,Wei Dong,Con,"SVohra																																																												29.5																																																																																								EShim																																																												29.4","JLohani																																																												29.5																																																																																								SAshok																																																												29.6"
Fairmont Prep PP,Southlake Carroll ST,Wei Dong,Con,"GPatel																																																												29.3																																																																																								JPatel																																																												29.3","NSubhash																																																												29.4																																																																																								JTamirisa																																																												29.3"
Mountain House KP,Fairmont Prep NP,Dens Sumesh,Pro,"EPeter																																																												29.4																																																																																								AKurup																																																												29.5","LPark																																																												29.2																																																																																								KNgo																																																												29.3"
Layton SN,Park City HF,Rajani Chennamaneni,Pro,"LNewman																																																												29.9																																																																																								AServoss																																																												30.0","PHoffman																																																												29.9																																																																																								LFellow																																																												29.5"
Harker GM,Hamilton HG,Shreya Saravanan,Pro,"AGanesh																																																												29.3																																																																																								SMiduthuri																																																												29.3","ZHassan																																																												29.3																																																																																								RGrewal																																																												29.3"
BASIS Phoenix KC,BASIS Scottsdale BP,Shreya Saravanan,Pro,"AChoudhary																																																												29.3																																																																																								AKhare																																																												29.3","EPomatto																																																												29.3																																																																																								ABatra																																																												29.3"
Bishop Gorman KL,Park City MZ,Ishan Dubey,Con,"AKhachoyan																																																												27.9																																																																																								MLatimer																																																												28.1","KMcCarthy																																																												27.8																																																																																								CZiegler																																																												28.0"
Desert Vista PH,Mountain House KD,Vijayakumar Dhandapani,Pro,"APack																																																												26.3																																																																																								RHankins																																																												28.5","NKumar																																																												26.0																																																																																								MDhruv																																																												28.0"
Canyon Crest PH,Nueva YD,Young Cho,Con,"JPeng																																																												28.0																																																																																								CHuang																																																												28.0","EYang																																																												29.0																																																																																								CD'Agostino																																																												29.0"
BASIS Scottsdale NN,Mountain House SB,Jonathan MacMillan,Con,"ANagpal																																																												27.0																																																																																								ANagpal																																																												26.0","DBiju																																																												28.0																																																																																								NSisodiya																																																												27.0"
Westmont NL,Albuquerque RG,Vijayakumar Dhandapani,Con,"RNellayappan																																																												27.0																																																																																								DLee																																																												26.0","JRounds																																																												28.1																																																																																								AGrandhe																																																												27.1"
Arizona  VV,College Prep AB,Young Cho,Pro,"AVenkat																																																												29.0																																																																																								AVelicheti																																																												28.0","NAcharya																																																												26.0																																																																																								CBoscardin																																																												28.0"
Mountain House SS,BASIS Scottsdale RP,Swadheen Gupta,Con,"ASapkal																																																												27.0																																																																																								ASaxena																																																												27.0","APanwar																																																												28.0																																																																																								TRajkumar																																																												29.0"
Hamilton KZ,BASIS Peoria AL,Peter Kistler,Con,"SZhao																																																												27.0																																																																																								AKalmadi																																																												27.0","HLa																																																												28.0																																																																																								SAggarwal																																																												29.0"
Southlake Carroll GF,Arizona  VT,Advaith Neithalath,Pro,"SFarooqi																																																												29.5																																																																																								RGolla																																																												29.5","KVallamshetla																																																												29.1																																																																																								JThomas																																																												28.6"
Nueva ES,Kent Denver ST,Joshua Stinson,Con,"DSoral																																																												29.5																																																																																								MEmanuel																																																												28.0","TTandon																																																												30.0																																																																																								ESamuels																																																												29.0"
Albuquerque XT,BASIS Scottsdale BZ,Charlie Walker,Pro,"EXia																																																												28.0																																																																																								MTohen																																																												28.0","AZhou																																																												27.6																																																																																								SBattu																																																												27.6"
BASIS Phoenix PG,Arcadia CL,Rong Guo,Pro,"BGrabel																																																												28.5																																																																																								KPehkonen																																																												29.0","WCanada																																																												28.4																																																																																								BLord																																																												28.4"
Dougherty Valley KT,BASIS Scottsdale WA,Liqiang Zhang,Pro,"MThacker																																																												29.5																																																																																								SKummariguntla																																																												29.5","EWong																																																												29.0																																																																																								NArul																																																												29.2"
National Debate Club (NDC) XB,College Prep HJ,Liqiang Zhang,Con,"SXiong																																																												29.5																																																																																								DBhootra																																																												29.0","LHao																																																												29.5																																																																																								GJhaveri																																																												29.5"
College Prep DS,Southlake Carroll CV,Senthil Kumar Vijayakumar,Pro,"ASabnani																																																												26.0																																																																																								ADhillon																																																												26.0","VVishnukumar																																																												25.0																																																																																								SChelluri																																																												26.0"
Archbishop Mitty MC,Dougherty Valley MG,Mehul Lad,Pro,"AMishra																																																												28.0																																																																																								DChakravarthy																																																												29.0","BMallajosyula																																																												28.0																																																																																								AGireesha																																																												28.0"
National Debate Club (NDC) BI,Southlake Carroll GW,Sudeep Vattikuti,Con,"KIyengar																																																												30.0																																																																																								RBalu																																																												30.0","NWang																																																												30.0																																																																																								TGolla																																																												30.0"
BASIS Peoria CN,Southlake Carroll DT,Cayman Giordano,Con,"SNaik																																																												28.8																																																																																								WCho																																																												28.9","SDharani																																																												29.3																																																																																								STummala																																																												29.2"
BASIS Peoria KM,Milpitas PN,Rong Guo,Pro,"SKorpe																																																												28.5																																																																																								JMoon																																																												29.0","ANguyen																																																												26.5																																																																																								VPartha																																																												27.0"
Canyon Crest SR,Leland YJ,Ethan Park,Con,"RRupareliya																																																												28.9																																																																																								BShi																																																												28.6","JYu																																																												28.3																																																																																								AJamdar																																																												28.3"
BASIS Phoenix MS,BASIS Peoria KC,JIE ZHEN,Con,"SSudhakar																																																												28.0																																																																																								AMishra																																																												28.0","LCho																																																												29.5																																																																																								VKusurkar																																																												29.5"
Paradise Valley KJ,Nueva CH,Anna Williams,Con,"AKhandelwal																																																												27.7																																																																																								AJohn																																																												27.8","LChen																																																												27.9																																																																																								JHui																																																												28.0"
Strake Jesuit  MS,Mira Loma KG,Ethan Park,Pro,"MStratton																																																												29.8																																																																																								SMurthy																																																												29.7","SKate																																																												28.8																																																																																								GGargas																																																												28.6"
Corner Canyon FM,Nueva ZK,Nathan Tanner,Con,"AMesserian																																																												29.3																																																																																								EFaucette																																																												29.1","JZhang																																																												28.7																																																																																								MKulkarni																																																												28.5"
College Prep FP,Desert Vista FZ,Charlie Walker,Pro,"EPerkins																																																												27.5																																																																																								AFiman																																																												27.5","MFernandez Hernandez																																																												27.5																																																																																								AZhu																																																												27.5"
Durham BH,Strake Jesuit  HK,Jennifer Pepper,Pro,"RBass																																																												27.0																																																																																								RHechema																																																												28.0","NHadi																																																												26.0																																																																																								TKirichenko																																																												27.0"
Strake Jesuit  LH,Bellarmine  BI,Shiv Kamble,Con,"PHablinski																																																												29.0																																																																																								RLi																																																												28.0","AIyengar																																																												29.0																																																																																								NBanka																																																												28.0"
Mountain House BS,Los Altos CI,Levi Smith,Pro,"ABharathiraja																																																												29.0																																																																																								RSomashekar																																																												30.0","KIng																																																												28.0																																																																																								CChan																																																												29.0"
Bishop Gorman JM,College Prep YY,Anna Williams,Con,"MManuel																																																												28.5																																																																																								SJolly																																																												28.6","PYouman																																																												29.9																																																																																								NYearns																																																												29.0"
Fairmont Prep KT,BASIS Chandler AY,Dens Sumesh,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												28.6","PAnnapureddy																																																												28.0																																																																																								PYelamanchili																																																												27.9"
Archbishop Mitty JK,Hamilton MM,Cayman Giordano,Con,"AJena																																																												28.8																																																																																								UKaruppusami																																																												28.6","MMali																																																												29.3																																																																																								SMuccala																																																												29.1"
Los Altos DD,Milpitas DK,JIE ZHEN,Pro,"RDesai																																																												29.0																																																																																								ADing																																																												29.0","TKadalayil																																																												28.0																																																																																								TDani																																																												28.0"
Saratoga CD,Strake Jesuit  LW,Shiv Kamble,Pro,"RChen																																																												28.0																																																																																								MDuan																																																												29.0","JLi																																																												27.0																																																																																								EWang																																																												28.0"
Mountain House SeSu,Leland QD,Adam Lipton,Con,"SSudheendra																																																												25.0																																																																																								DSeelam																																																												25.0","SQamar																																																												27.5																																																																																								GDubey																																																												27.5"
VDA - Vancouver ZT,Fairmont Prep HT,Senthil Kumar Vijayakumar,Pro,"FTu																																																												25.0																																																																																								JZhou																																																												26.0","STeng																																																												24.0																																																																																								KHarrison																																																												26.0"
Los Altos WL,Milpitas ND,Matthew Hankins,Pro,"RWang																																																												29.5																																																																																								ALingo																																																												29.5","ADamaraju																																																												29.5																																																																																								MNguyen																																																												29.0"
Golden State CZ,Nueva MW,hoangtien la,Pro,"CZhang																																																												30.0																																																																																								ACorbu																																																												29.5","HMcLaughlin																																																												29.5																																																																																								BWojin																																																												30.0"
Montgomery DD,Rowland Hall AZ,Sheelah Bearfoot,Con,"KDaryanani																																																												27.6																																																																																								HDoan																																																												27.5","MZhang																																																												28.2																																																																																								FAsad																																																												28.0"
Nueva YA,BASIS Phoenix EA,Fallon Sullivan,Con,"NArkin																																																												30.0																																																																																								AYi																																																												30.0","NAnand																																																												30.0																																																																																								KErramilli																																																												30.0"
BASIS Scottsdale SG,Arizona  NG,Les Phillips,Pro,"JGuo																																																												27.0																																																																																								VSrivatsa																																																												28.0","ANaqvi																																																												26.6																																																																																								KGandhi																																																												26.7"
Hamilton BM,Park City KG,Fallon Sullivan,Pro,"ABhaskarpandit																																																												30.0																																																																																								MMidhe																																																												30.0","EKuck																																																												30.0																																																																																								GGladson																																																												30.0"
Strake Jesuit  NC,Resurrection Christian DN,Yi Zhou,Pro,"JCarlile																																																												28.7																																																																																								INgo																																																												28.8","ANguyen																																																												28.8																																																																																								ADudek																																																												28.6"
Kent Denver DG,Resurrection Christian SB,Les Phillips,Pro,"SDougherty																																																												26.5																																																																																								WGibson Ramirez																																																												26.6","PSalazar																																																												26.4																																																																																								GBrowning																																																												26.3"
Leland RM,Milpitas SX,Matthew Hankins,Pro,"VRao																																																												29.5																																																																																								KMadhav																																																												29.5","CSana																																																												29.0																																																																																								LXie																																																												29.5"
Awty International ZX,Magnolia YZ,Peter Kistler,Pro,"BZhao																																																												28.0																																																																																								CXu																																																												28.0","AZhong																																																												28.0																																																																																								SYan																																																												29.5"
Dougherty Valley VR,Mountain View BS,Sudeep Vattikuti,Pro,"KVo																																																												29.0																																																																																								VRawal																																																												29.0","VBeri																																																												29.0																																																																																								SSrivatsa																																																												29.0"
Magnolia SW,Omega CZ,Jennifer Pepper,Con,"MWang																																																												24.5																																																																																								RSirdeshmukh																																																												27.0","GZhao																																																												28.0																																																																																								HChen																																																												25.5"
Mountain House PN,Paradise Valley GK,Sky Juinio,Pro,"ANukala																																																												27.4																																																																																								SPullela																																																												27.3","SKaranam																																																												27.0																																																																																								AGanapathy																																																												27.5"
Dougherty Valley WB,Park City MD,Joshua Stinson,Pro,"SBahrani																																																												30.0																																																																																								DWu																																																												29.8","SMinter																																																												29.5																																																																																								SDildy																																																												29.6"
Rowland Hall OL,Palo Alto LL,Adam Lipton,Pro,"SOrgain																																																												28.5																																																																																								HLasater																																																												28.4","CLee																																																												28.2																																																																																								MLiao																																																												28.0"
Albuquerque MD,Harker GV,Yi Zhou,Con,"JMarquez																																																												28.6																																																																																								ADevarakonda																																																												28.7","MGupta																																																												28.9																																																																																								VVijay																																																												28.6"
Park City HK,Mira Loma SG,Kamal Nagpal,Pro,"MHadar																																																												28.0																																																																																								AKuck																																																												29.0","AGundimeda																																																												25.0																																																																																								ASingh																																																												26.0"
