Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Albuquerque RG,Resurrection Christian DN,Sachin Chandra,Pro,"JRounds																																																												27.0																																																																																								AGrandhe																																																												28.0","ANguyen																																																												25.0																																																																																								ADudek																																																												25.0"
Corner Canyon FM,Westmont ST,Crawford Leavoy,Pro,"AMesserian																																																												28.8																																																																																								EFaucette																																																												29.2","RSattanathan																																																												27.9																																																																																								PTempleton																																																												27.8"
BASIS Phoenix MS,Fairmont Prep LS,Priya List,Con,"SSudhakar																																																												30.0																																																																																								AMishra																																																												29.0","AShah																																																												29.0																																																																																								ELunde																																																												30.0"
BASIS Scottsdale AG,Sac Country Day MP,Ronan Spencer,Pro,"BArbit																																																												30.0																																																																																								DGupta																																																												28.0","PPradeep																																																												29.0																																																																																								EMinton																																																												28.0"
Southlake Carroll DT,Leland RM,Ethan Park,Con,"SDharani																																																												29.2																																																																																								STummala																																																												29.2","VRao																																																												29.4																																																																																								KMadhav																																																												25.0"
Magnolia SW,Arcadia CL,Bilal Faisal,Con,"MWang																																																												28.9																																																																																								RSirdeshmukh																																																												28.7","WCanada																																																												29.0																																																																																								BLord																																																												28.8"
Resurrection Christian SB,Arizona  VT,Bilal Faisal,Con,"PSalazar																																																												28.6																																																																																								GBrowning																																																												28.7","KVallamshetla																																																												28.8																																																																																								JThomas																																																												28.9"
Bishop Gorman JM,Hamilton HG,Swadheen Gupta,Pro,"MManuel																																																												27.0																																																																																								SJolly																																																												29.0","ZHassan																																																												28.0																																																																																								RGrewal																																																												28.0"
Nueva YA,BASIS Scottsdale BP,Mehul Lad,Pro,"NArkin																																																												28.0																																																																																								AYi																																																												29.0","EPomatto																																																												28.0																																																																																								ABatra																																																												28.0"
Southlake Carroll GF,Canyon Crest SR,Mariana Rai,Con,"SFarooqi																																																												28.5																																																																																								RGolla																																																												28.6","RRupareliya																																																												29.1																																																																																								BShi																																																												29.2"
Bishop Gorman KL,Mountain House SeSu,Anna Zhang,Con,"AKhachoyan																																																												27.3																																																																																								MLatimer																																																												27.1","SSudheendra																																																												28.1																																																																																								DSeelam																																																												28.0"
Magnolia XN,Dougherty Valley KT,Ronan Spencer,Pro,"MXu																																																												30.0																																																																																								ANguyen																																																												29.0","MThacker																																																												30.0																																																																																								SKummariguntla																																																												30.0"
Harker LY,Arizona  AD,Abhijit Khare,Con,"JLiu																																																												27.0																																																																																								SYeh																																																												26.0","VAvadhani																																																												27.0																																																																																								SDuggirala																																																												27.0"
Mira Loma KG,Fairmont Prep HT,Wei Dong,Con,"SKate																																																												29.5																																																																																								GGargas																																																												29.7","STeng																																																												29.6																																																																																								KHarrison																																																												29.7"
Park City KG,Paradise Valley KJ,Ryan Duan,Pro,"EKuck																																																												29.5																																																																																								GGladson																																																												29.5","AKhandelwal																																																												29.5																																																																																								AJohn																																																												29.5"
Mountain House KP,National Debate Club (NDC) BI,Elise Matton,Con,"EPeter																																																												28.5																																																																																								AKurup																																																												28.6","KIyengar																																																												29.6																																																																																								RBalu																																																												29.7"
BASIS Phoenix KC,Strake Jesuit  HK,Mike Bausch,Pro,"AChoudhary																																																												29.0																																																																																								AKhare																																																												28.9","NHadi																																																												29.0																																																																																								TKirichenko																																																												28.9"
BASIS Phoenix EA,Milpitas PN,Jonathan MacMillan,Pro,"NAnand																																																												27.0																																																																																								KErramilli																																																												27.0","ANguyen																																																												27.0																																																																																								VPartha																																																												27.0"
Rowland Hall OL,Mira Loma SG,Jonathan MacMillan,Con,"SOrgain																																																												26.0																																																																																								HLasater																																																												28.0","AGundimeda																																																												27.0																																																																																								ASingh																																																												27.0"
Mountain House PN,College Prep YY,Mike Bausch,Con,"ANukala																																																												28.6																																																																																								SPullela																																																												28.5","PYouman																																																												28.8																																																																																								NYearns																																																												28.7"
BASIS Peoria KC,Dougherty Valley VR,John Cummings,Pro,"LCho																																																												28.0																																																																																								VKusurkar																																																												28.8","KVo																																																												28.0																																																																																								VRawal																																																												28.6"
Mountain House BS,Canyon Crest SH,Swadheen Gupta,Con,"ABharathiraja																																																												28.0																																																																																								RSomashekar																																																												28.0","JSolomon																																																												27.0																																																																																								LHudson																																																												29.0"
Canyon Crest PH,Nueva MW,Dens Sumesh,Con,"JPeng																																																												28.0																																																																																								CHuang																																																												28.0","HMcLaughlin																																																												29.5																																																																																								BWojin																																																												29.0"
College Prep FP,Milpitas SX,Spencer Balkenhol,Con,"EPerkins																																																												29.5																																																																																								AFiman																																																												29.6","CSana																																																												29.8																																																																																								LXie																																																												29.9"
Strake Jesuit  LH,Southlake Carroll CV,Sudeep Vattikuti,Pro,"PHablinski																																																												30.0																																																																																								RLi																																																												30.0","VVishnukumar																																																												30.0																																																																																								SChelluri																																																												30.0"
Westmont NL,Desert Vista FZ,Ryan Duan,Con,"RNellayappan																																																												29.0																																																																																								DLee																																																												29.0","MFernandez Hernandez																																																												29.0																																																																																								AZhu																																																												29.0"
Archbishop Mitty MC,College Prep HJ,Jingai Wu,Pro,"AMishra																																																												28.9																																																																																								DChakravarthy																																																												29.2","LHao																																																												29.0																																																																																								GJhaveri																																																												28.7"
Arizona  ZZ,Golden State CZ,Priya List,Con,"SZahid																																																												29.0																																																																																								KZhang																																																												28.0","CZhang																																																												29.0																																																																																								ACorbu																																																												29.0"
Strake Jesuit  MS,BASIS Chandler AY,Abhijit Khare,Pro,"MStratton																																																												28.0																																																																																								SMurthy																																																												26.0","PAnnapureddy																																																												27.0																																																																																								PYelamanchili																																																												26.0"
Magnolia YZ,Kent Denver ST,Sachin Chandra,Pro,"AZhong																																																												29.0																																																																																								SYan																																																												29.0","TTandon																																																												27.0																																																																																								ESamuels																																																												28.0"
Hamilton MM,Arizona  VV,Wei Dong,Con,"MMali																																																												29.3																																																																																								SMuccala																																																												29.2","AVenkat																																																												29.4																																																																																								AVelicheti																																																												29.4"
Mountain House KD,Leland QD,Mehul Lad,Con,"NKumar																																																												29.0																																																																																								MDhruv																																																												27.0","SQamar																																																												29.0																																																																																								GDubey																																																												28.0"
Harker GM,Hamilton RR,Shiv Kamble,Pro,"AGanesh																																																												28.0																																																																																								SMiduthuri																																																												28.0","ARajan																																																												27.0																																																																																								ARahman																																																												27.0"
Paradise Valley GK,Park City HF,Rong Guo,Pro,"SKaranam																																																												28.0																																																																																								AGanapathy																																																												28.5","PHoffman																																																												28.0																																																																																								LFellow																																																												27.5"
National Debate Club (NDC) HS,Omega CZ,Jingai Wu,Pro,"NSudhakar																																																												29.6																																																																																								GHui																																																												29.4","GZhao																																																												29.5																																																																																								HChen																																																												29.5"
Desert Vista PH,Albuquerque MD,Spencer Balkenhol,Con,"APack																																																												29.2																																																																																								RHankins																																																												29.3","JMarquez																																																												29.7																																																																																								ADevarakonda																																																												29.8"
Strake Jesuit  CM,Southlake Carroll ST,Ethan Park,Pro,"CCastillo																																																												29.6																																																																																								SMagon																																																												29.5","NSubhash																																																												29.0																																																																																								JTamirisa																																																												29.1"
Mountain View BS,Saratoga CD,John Cummings,Pro,"VBeri																																																												29.5																																																																																								SSrivatsa																																																												29.9","RChen																																																												28.7																																																																																								MDuan																																																												28.7"
Archbishop Mitty SV,Bellarmine  BI,Fallon Sullivan,Pro,"SVohra																																																												30.0																																																																																								EShim																																																												30.0","AIyengar																																																												30.0																																																																																								NBanka																																																												30.0"
BASIS Scottsdale SG,Milpitas ND,Shiv Kamble,Con,"JGuo																																																												27.0																																																																																								VSrivatsa																																																												27.0","ADamaraju																																																												29.0																																																																																								MNguyen																																																												28.0"
Montgomery DD,Palo Alto LL,Cas Mulford,Con,"KDaryanani																																																												26.5																																																																																								HDoan																																																												27.0","CLee																																																												28.0																																																																																								MLiao																																																												28.0"
Nueva ZK,Los Altos WL,Senthil Kumar Vijayakumar,Pro,"JZhang																																																												25.0																																																																																								MKulkarni																																																												26.0","RWang																																																												25.0																																																																																								ALingo																																																												25.0"
College Prep AB,Hamilton KZ,hoangtien la,Pro,"NAcharya																																																												20.0																																																																																								CBoscardin																																																												29.5","SZhao																																																												29.0																																																																																								AKalmadi																																																												29.0"
BASIS Peoria AL,Fairmont Prep PP,Ryan Graham,Con,"HLa																																																												28.8																																																																																								SAggarwal																																																												28.8","GPatel																																																												29.1																																																																																								JPatel																																																												29.3"
