Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Westwo Reddy & Bontu,Villag Rovere & Jinnah,Emma Hammerness,Neg,"NReddy																																																												28.0																																																																																								MBontu																																																												27.0","MRovere																																																												29.0																																																																																								UJinnah																																																												30.0"
Westwo Stenglein & Iley,Elkins Nair & Ahuja,Emma Hammerness,Neg,"ZStenglein																																																												29.7																																																																																								LIley																																																												29.6","ANair																																																												30.0																																																																																								NAhuja																																																												29.8"
Westwo Venkat & Dasari,Westla Wadhwa & Kasturi,Advay Bhattacharya,Neg,"EVenkat																																																												29.7																																																																																								ADasari																																																												29.8","MWadhwa																																																												29.9																																																																																								NKasturi																																																												30.0"
Bellai Shih & Xia,LakTra Joglekar & Shah,Aditya Kurra,Neg,"AShih																																																												28.5																																																																																								JXia																																																												28.7","SJoglekar																																																												28.9																																																																																								DShah																																																												28.4"
Westwo Kota & Chen,FloMou Kashyap & Kim,Lucas Flores,Neg,"AChen																																																												26.0																																																																																								SKota																																																												27.0","AKashyap																																																												29.0																																																																																								HKim																																																												30.0"
EarWar Trevino & Abdelqader,FloMou Munipalle & Iyer,Ryan Love,Neg,"ATrevino																																																												28.2																																																																																								OAbdelqader																																																												28.1","PMunipalle																																																												28.3																																																																																								AIyer																																																												28.5"
Elkins Kancherla & Tammana,Jordan Hemrajani & Gannavarapu,Advay Bhattacharya,Neg,"SKancherla																																																												29.8																																																																																								PTammana																																																												29.7","IHemrajani																																																												30.0																																																																																								MGannavarapu																																																												29.9"
LakTra Zinzer & Kunchala,Westwo Boddeti & Kutianawala,Amey Sharma,Neg,"RKunchala																																																												29.5																																																																																								TZinzer																																																												29.6","AKutianawala																																																												29.9																																																																																								RBoddeti																																																												29.8"
Westla McLeod & Wong,Elkins Kakkera & Koka,Aditya Kurra,Aff,"MMcLeod																																																												28.9																																																																																								NWong																																																												29.1","AKakkera																																																												28.7																																																																																								DKoka																																																												28.8"
Bellai Liu & Wang,JamMad Amenta & Longoria,Jarrid Pantel,Aff,"FLiu																																																												29.0																																																																																								AWang																																																												28.5","BAmenta																																																												28.3																																																																																								SLongoria																																																												28.0"
Westwo Shah & Patil,Bellai Chen & Tang,Lucas Flores,Neg,"SShah																																																												28.0																																																																																								DPatil																																																												27.0","MChen																																																												30.0																																																																																								ETang																																																												29.0"
DriSpr Kling & Hall,BSAS Thirumurugan & Agarwal,Jack Hoard,Aff,"EKling																																																												29.0																																																																																								JHall																																																												27.5","DThirumurugan																																																												28.5																																																																																								SAgarwal																																																												27.0"
BSAS Hettie & Al-ghoul,Westwo Birmiwal & Jain,Ryan Love,Neg,"BHettie																																																												28.0																																																																																								AAl-ghoul																																																												28.4","SBirmiwal																																																												28.6																																																																																								SJain																																																												28.5"
Westwo Zhang & Nair,JamBow Barden & Baird,Michelle Burgos,Neg,"ANair																																																												26.0																																																																																								WZhang																																																												25.0","GBarden																																																												28.0																																																																																								OBaird																																																												29.0"
Bellai Liu & Gu,Westla Chu & Rajanna,Amey Sharma,Neg,"ALiu																																																												29.7																																																																																								IGu																																																												29.8","AChu																																																												30.0																																																																																								ARajanna																																																												29.9"
Elkins Nair & Gangolly,McNeil Marshall & Rath,Cindi Havron,Neg,"ANair																																																												28.1																																																																																								SGangolly																																																												27.0","GMarshall																																																												27.1																																																																																								ARath																																																												28.0"
FloMou Avuthu & Gokul,DriSpr Goodman & Bermudez,Jack Hoard,Aff,"SAvuthu																																																												28.0																																																																																								SGokul																																																												29.0","EGoodman																																																												27.0																																																																																								DBermudez																																																												28.5"
Westla Kou & Kaul,FloMou Raghunathan & Subramanian,Michelle Burgos,Neg,"JKou																																																												25.0																																																																																								SKaul																																																												26.0","ARaghunathan																																																												29.0																																																																																								ASubramanian																																																												28.0"
JamMad Haney & Kaufman,Westwo Sharma & Nagulapally,Cindi Havron,Neg,"LHaney																																																												25.0																																																																																								TKaufman																																																												26.0","ASharma																																																												30.0																																																																																								ANagulapally																																																												29.0"
