Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Saratoga RM,Acton-Boxborough NS,Nyla Crayton,Con,"AMao																																																												27.5																																																																																								eren																																																												27.0","SNarra																																																												29.4																																																																																								SShroff																																																												29.1"
Archbishop Mitty MS,Summit YA,Yakub Islamov,Con,"AMishra																																																												29.4																																																																																								PSmith																																																												29.4","AArora																																																												29.5																																																																																								YYang																																																												29.5"
West Windsor Plainsboro South DD,Lincoln East GA,Isaac Mottern,Con,"ADutta																																																												27.5																																																																																								MDutta																																																												27.0","AAgarwal																																																												28.5																																																																																								RGanesh																																																												28.7"
Ardrey Kell BV,Cary Acad RJ,Rishabh Singh,Con,"SBethi																																																												27.5																																																																																								SVankayala																																																												27.7","PRavulapati																																																												29.5																																																																																								RJung																																																												29.0"
Notre Dame San Jose YA,King's TH,Cameron Mays,Pro,"AAppalakutty																																																												29.5																																																																																								KYu																																																												29.0","RTat																																																												28.5																																																																																								THaddad																																																												28.0"
West Windsor Plainsboro South GS,Paul J. Hagerty HS,Giridhar Desaraju,Con,"NSaini																																																												27.5																																																																																								MGoel																																																												27.7","GHwang																																																												27.6																																																																																								NShah																																																												27.8"
Cupertino NK,Riverside VV,Sridhar Narra,Con,"PNawani																																																												28.5																																																																																								AKohli																																																												28.3","SVirmani																																																												28.6																																																																																								AVirmani																																																												28.4"
NS Independent SC,Vista Del Lago KY,Brandon Schletzbaum,Con,"UChoudhury																																																												28.6																																																																																								KShraytah																																																												28.8","NYarlagadda																																																												28.9																																																																																								HKolli																																																												29.0"
Fremont CS,Valley Christian YC,Isabelle Hatch,Con,"SChung																																																												29.0																																																																																								SSathyan																																																												30.0","AChughtai																																																												29.0																																																																																								AYu																																																												27.0"
Valley Christian AV,VDA - Vancouver ZJ,Anita Narra,Pro,"AVu																																																												28.5																																																																																								ZAn																																																												28.0","LZhang																																																												27.0																																																																																								GJiang																																																												28.0"
Lambert LS,VDA - Vancouver YeZh,Vishwas Manral,Con,"DLi																																																												29.5																																																																																								VSood																																																												29.6","FYe																																																												29.9																																																																																								JZhou																																																												29.8"
Cranbrook GZ,Bellarmine  TB,Kyna Shen,Pro,"DGan																																																												27.0																																																																																								IZhang																																																												27.0","NBanka																																																												27.0																																																																																								ATracey																																																												27.5"
