Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ardrey Kell SS,VDA - Vancouver LZ,Jonathan Cheng,Pro,"AShe																																																												28.8																																																																																								RSun																																																												28.9","WLiang																																																												28.7																																																																																								SZhang																																																												28.9"
Lincoln-Sudbury CR,Atlantic Independent BC,Art Rask,Con,"EChen																																																												28.0																																																																																								RRani																																																												28.2","AChen																																																												28.3																																																																																								ABaddela																																																												28.4"
Syosset MZ,West Windsor Plainsboro South SM,Gauri Sharma,Con,"JMeng																																																												28.0																																																																																								LZhao																																																												27.0","AMaheshwari																																																												28.0																																																																																								VShenoy																																																												29.0"
Tri-Valley Coalition CS,Ardrey Kell BV,Changhua Yu,Con,"TChaudhury																																																												27.7																																																																																								TSinha																																																												27.5","SBethi																																																												28.1																																																																																								SVankayala																																																												28.3"
BASIS Independent McLean BR,Leland YJ,Alok Kapoor,Con,"SBhandari																																																												28.5																																																																																								BRask																																																												28.3","JYu																																																												28.7																																																																																								AJamdar																																																												28.4"
Bay Area Independent GR,Silver Creek FH,Austin Kelachukwu,Con,"GRigel																																																												27.6																																																																																								PGoel																																																												27.5","JFridgen																																																												27.7																																																																																								AHassan																																																												27.8"
Saratoga RM,Fremont TC,Vishwas Manral,Con,"AMao																																																												27.6																																																																																								eren																																																												26.5","NChang																																																												28.0																																																																																								HTsao																																																												27.9"
Silver Creek LP,Poolesville MS,ChaoYang Lu,Con,"MLy																																																												27.0																																																																																								SPatil																																																												29.0","RShah																																																												29.0																																																																																								PM																																																												29.0"
Honor LP,Seven Lakes OT,Alexander Tivlumun,Pro,"JPark																																																												28.7																																																																																								JLee																																																												28.5","COtieno																																																												27.0																																																																																								CTran																																																												28.0"
Princeton Independent RK,NS Independent BT,Alexander Chang,Con,"IKarimanal																																																												27.6																																																																																								KRen																																																												27.6","EBrown																																																												27.6																																																																																								STelio																																																												28.0"
Harker ZZ,Cranbrook GZ,Uthra Natarajan,Con,"AZhang																																																												27.6																																																																																								AZhu																																																												27.6","DGan																																																												28.0																																																																																								IZhang																																																												28.2"
Valley Christian DK,Ardrey Kell GB,Ram Miller,Con,"AKhanal																																																												28.0																																																																																								RDesaraju																																																												28.0","IGokulkumar																																																												28.0																																																																																								ABheemineni																																																												28.0"
Leland MR,Poolesville DH,Subrata Saharoy,Con,"VRao																																																												28.6																																																																																								KMadhav																																																												28.7","JHou																																																												28.8																																																																																								EDave																																																												28.9"
Joaquin Miller PY,Lambert LM,Ken Huang,Con,"EYip																																																												28.7																																																																																								APark																																																												28.8","JLiu																																																												28.6																																																																																								AMukker																																																												28.9"
Milpitas XS,Khan Lab SP,Kyna Shen,Pro,"CSana																																																												27.0																																																																																								LXie																																																												27.0","SShashidhar																																																												27.0																																																																																								CPetersen																																																												27.0"
Palo Verde CZ,West Windsor Plainsboro South MC,Bala Muccala,Con,"KCisneros																																																												28.0																																																																																								CZhong																																																												28.0","YMittal																																																												28.0																																																																																								KChauhan																																																												28.0"
Stuyvesant BD,Mira Loma PY,Priti Dutta,Pro,"LBovenzi																																																												29.5																																																																																								ADevery Michaelson																																																												28.0","PPradeep																																																												28.5																																																																																								HYee																																																												29.0"
Park City DM,Bay Area Independent LP,Zhimin Wang,Pro,"SMinter																																																												27.0																																																																																								SDildy																																																												27.0","XLiu																																																												27.0																																																																																								SParang																																																												26.0"
Cupertino GC,Leland MB,Nyla Crayton,Con,"AChandrasekar																																																												27.6																																																																																								SGanesh																																																												27.6","IManral																																																												28.5																																																																																								ABansal																																																												28.4"
University MQ,Evergreen Valley NC,Mini Marath,Pro,"SMaleki																																																												28.5																																																																																								PQuigley																																																												29.0","ACorbu																																																												29.0																																																																																								SNagulapalli																																																												28.5"
Saratoga WZ,Brentwood MY,Anita Chacko,Con,"AWu																																																												28.0																																																																																								MZhao																																																												27.5","MYount																																																												29.0																																																																																								JMerrikh																																																												29.0"
Matthew Munchkin PL,Summit SZ,Philip Perez,Pro,"JLi																																																												28.0																																																																																								SParsi																																																												28.1","AZahtila																																																												27.9																																																																																								ASood																																																												27.8"
Seven Lakes KT,Cranbrook FQ,Kitiny Phumchun,Con,"AThatola																																																												28.7																																																																																								AKaushik																																																												28.9","LFeng																																																												29.0																																																																																								PQian																																																												29.3"
Leland LC,Lambert LS,Jenny Wang,Pro,"JLee																																																												29.1																																																																																								HChang																																																												29.0","DLi																																																												28.9																																																																																								VSood																																																												28.8"
Notre Dame San Jose NB,Hamilton YL,Jordan Ramsey,Con,"ANagwekar																																																												28.4																																																																																								ABoggavarapu																																																												28.2","ALakkaraju																																																												28.8																																																																																								LYao																																																												28.6"
Archbishop Mitty RV,Tri-Valley Coalition TL,Manami Roychowdhury-Saha,Con,"KRaisinghani																																																												27.2																																																																																								SVenkatraman																																																												27.4","DTang																																																												27.8																																																																																								ALi																																																												28.0"
Princeton Independent YD,Lynbrook GK,Roselie Schneider,Con,"HYu																																																												28.0																																																																																								HDweck																																																												27.7","ZGao																																																												28.7																																																																																								VKandala																																																												28.0"
Northside Prep WZ,Bellarmine  BM,Caleb Chen,Con,"WWu																																																												27.5																																																																																								EZheng																																																												27.5","ABozza																																																												29.0																																																																																								SMusukula																																																												28.5"
Fremont CS,Notre Dame San Jose YA,Vasudevan Swamidurai,Con,"SChung																																																												25.0																																																																																								SSathyan																																																												26.0","AAppalakutty																																																												29.0																																																																																								KYu																																																												28.0"
Vista Del Lago RK,Hamilton MC,Kirthi Narayanaswamy,Pro,"ARajeshkumar																																																												25.0																																																																																								AKallepalli																																																												27.0","KChen																																																												27.0																																																																																								SMuccala																																																												25.0"
Stratford Prep BZ,Honor HK,Reagan Yount,Pro,"AZeng																																																												29.5																																																																																								ABaheti																																																												29.5","DHwang																																																												29.0																																																																																								JKim																																																												29.0"
King's TH,Valley Christian YC,Harika Kondapally,Con,"RTat																																																												28.5																																																																																								THaddad																																																												28.5","AChughtai																																																												29.0																																																																																								AYu																																																												29.0"
Leland PG,NS Independent SC,Vamsidhar Godlaveti,Con,"KGupta																																																												28.2																																																																																								SPatel																																																												28.1","UChoudhury																																																												28.0																																																																																								KShraytah																																																												28.5"
Leland LX,Cupertino GX,Dylan McEntyre,Pro,"CXu																																																												28.5																																																																																								LLiu																																																												28.8","IXiong																																																												28.7																																																																																								SGudala																																																												28.4"
Saratoga TL,Bellaire CL,Ed Lingo,Pro,"ALuo																																																												29.7																																																																																								JTsang																																																												29.5","MChen																																																												29.6																																																																																								FLiu																																																												29.4"
West Windsor Plainsboro South PB,Milpitas LD,Adam Levin,Pro,"GBatra																																																												29.5																																																																																								SPaul																																																												30.0","TDani																																																												28.0																																																																																								VLoui																																																												28.0"
Livingston SZ,Leland IK,Richard Li,Con,"EZhang																																																												28.7																																																																																								RShah																																																												28.6","AIyer																																																												28.8																																																																																								BKumar																																																												28.9"
VDA - Vancouver YZ,Archbishop Mitty SS,Kion Manesh,Pro,"HYao																																																												29.3																																																																																								MZhang																																																												29.2","ASahu																																																												29.2																																																																																								ASrinivasan																																																												29.2"
Los Altos KK,Brentwood JS,Sanjay Ramaswamy,Con,"EKu																																																												27.5																																																																																								AKumar																																																												27.0","WSidiqyar																																																												28.0																																																																																								JJohnson																																																												28.0"
Potomac DS,Acton-Boxborough GS,Lindsey Wu,Con,"ADai																																																												29.3																																																																																								GSalganick																																																												29.5","VGollapudi																																																												29.5																																																																																								GSivasenthil																																																												29.7"
Cary Acad CZ,Arizona  DB,Li He,Pro,"SCurtis																																																												28.6																																																																																								YZhao																																																												28.5","SDuggirala																																																												28.4																																																																																								ABommareddy																																																												28.3"
Mount Auburn Hospital WX,Eagle Independent MR,Jae Il Lee,Con,"HXue																																																												28.7																																																																																								FWong																																																												28.6","AMishra																																																												28.8																																																																																								ARaghav																																																												28.9"
Livingston ZV,Valley Christian LB,Chandrasekar Kannan,Con,"DZhang																																																												27.5																																																																																								TVolkov																																																												27.0","PLee																																																												28.0																																																																																								ABondalapati																																																												28.0"
Joaquin Miller YX,Cranbrook TW,Diana Castaneda,Con,"SXu																																																												27.8																																																																																								YYoung																																																												27.6","atang																																																												27.7																																																																																								AWu																																																												27.9"
NS Independent PC,Lawrenceville CM,Vinod Nawani,Con,"JPaltrowitz																																																												26.0																																																																																								KCeliktas																																																												28.5","DChidambaram																																																												28.7																																																																																								AMiao																																																												28.7"
Bellarmine  JL,Northside Prep RB,Raj Sambandam,Pro,"DJiang																																																												28.5																																																																																								WLing																																																												28.0","RRamaswamy																																																												28.0																																																																																								SBie																																																												27.5"
Matthew Munchkin CE,Del Norte NZ,Sreekanth Bheemineni,Con,"SEngle																																																												29.0																																																																																								ACarter																																																												28.5","CNi																																																												29.0																																																																																								AZhang																																																												29.5"
NS Independent KC,Park Vista NN,Jing Jing Xiao,Pro,"ZKapoor																																																												29.6																																																																																								AChandok																																																												29.5","RNguyen																																																												29.2																																																																																								CNelson																																																												29.3"
Honor LR,Friends School of Baltimore HK,Suhasini Madugula,Pro,"VRevagad																																																												27.6																																																																																								NLee																																																												27.5","KHair-Ralston																																																												27.5																																																																																								CKurlantzick																																																												27.5"
Mountain View LW,Cupertino NK,Sanjay Revagad,Con,"ELouie																																																												28.8																																																																																								AWong																																																												28.8","PNawani																																																												28.8																																																																																								AKohli																																																												28.9"
Emerald GK,Mission San Jose TV,Rina Song,Pro,"NKarur-Parekh																																																												29.0																																																																																								AGabada																																																												28.9","ATalatam																																																												27.5																																																																																								SViswanathan																																																												27.6"
Summit MT,CDI BM,Daoshan Sun,Con,"MMudgal																																																												27.5																																																																																								WTham																																																												28.0","SBhandari																																																												29.0																																																																																								AMotivala																																																												28.5"
Princeton Independent HR,Vista Del Lago KY,Kislay Banka,Con,"CHe																																																												26.0																																																																																								ARay																																																												27.0","NYarlagadda																																																												29.0																																																																																								HKolli																																																												28.0"
Kinkaid CT,Stuyvesant LB,Giridhar Desaraju,Con,"RTang																																																												28.4																																																																																								ACai																																																												28.6","ALi																																																												28.5																																																																																								SBinyaminov																																																												28.7"
BASIS Scottsdale KS,Hamilton CZ,Ken Wu,Con,"SSwamidurai																																																												27.8																																																																																								AKommu																																																												27.5","LZhou																																																												28.0																																																																																								RChopra																																																												28.0"
Saratoga RT,Cary Acad LW,Tony Wang,Pro,"TTirthapura																																																												26.0																																																																																								SRavishankar																																																												30.0","CLin																																																												28.0																																																																																								AWang																																																												28.0"
Independence TN,University KW,Hong Gao,Con,"LNguyen																																																												26.0																																																																																								CTong																																																												25.6","AKrishnaney																																																												29.0																																																																																								AWazni																																																												28.6"
Archbishop Mitty MS,Hamilton HP,Shashidhar Srinivasa,Con,"AMishra																																																												28.5																																																																																								PSmith																																																												28.4","DPothukuchi																																																												29.2																																																																																								ZHassan																																																												29.3"
Mission San Jose PS,Acton-Boxborough WG,Ling Zhao,Pro,"VPala																																																												28.5																																																																																								AShah																																																												28.0","JWu																																																												28.0																																																																																								AGoel																																																												27.8"
Brentwood PS,Princeton Independent SW,HARINADH NAGULAPALLI,Con,"GPazona																																																												28.5																																																																																								PSchneider																																																												28.7","AWu																																																																																						ASama																																																												29.0"
Independence GS,Livingston YZ,Andy Xiangqian Yu,Con,"OGandhi																																																												27.8																																																																																								FShau																																																												27.5","SYan																																																												28.5																																																																																								AZhong																																																												28.6"
Mission San Jose GR,Able2Shine MS,Jun Yan,Con,"SGupta																																																												27.0																																																																																								ARamakrishnan																																																												28.0","ASu																																																												29.0																																																																																								AMenil																																																												28.0"
Acton-Boxborough KX,Cary Acad RJ,Priyanka Mahajan,Con,"RKatarki																																																												28.5																																																																																								LXie																																																												28.0","PRavulapati																																																												28.5																																																																																								RJung																																																												28.5"
Tri-Valley Coalition WJ,Acton-Boxborough SG,Sharon Tracey,Pro,"YJaladi																																																												29.0																																																																																								AWong																																																												29.0","MSundaram																																																												28.5																																																																																								NGoli																																																												28.5"
Cranbrook LY,Valley Christian AV,Rishabh Singh,Pro,"SLu																																																												29.5																																																																																								LYang																																																												29.7","AVu																																																												28.7																																																																																								ZAn																																																												28.5"
VDA - Vancouver LuZh,Lynbrook SH,Brandon Schletzbaum,Con,"DZhang																																																												28.5																																																																																								ALu																																																												28.0","JHong																																																												29.0																																																																																								RSaharoy																																																												29.1"
VDA - Vancouver ZJ,Vista Del Lago PL,Yiming Wu,Con,"LZhang																																																												27.7																																																																																								GJiang																																																												27.5","SLakshminarayanan																																																												28.5																																																																																								IPerez																																																												29.0"
West Windsor Plainsboro South GS,Monta Vista LG,Mohammad Khan,Con,"NSaini																																																												28.0																																																																																								MGoel																																																												28.5","SGoyal																																																												29.0																																																																																								SLu																																																												28.5"
Castro Valley HG,Fremont WP,Gretchen Larese,Pro,"KGarg																																																												28.9																																																																																								THughes																																																												29.0","PWaingankar																																																												28.1																																																																																								KPoogalia																																																												28.0"
National Debate Club (NDC) SX,Saratoga SL,Alphonso Brown,Pro,"NSudhakar																																																												29.3																																																																																								SXiong																																																												29.2","FLiu																																																												29.2																																																																																								MShen																																																												29.0"
Potomac NP,Palm Beach Independent MM,Sridhar Narra,Con,"WNewbill																																																												28.0																																																																																								APuvvada																																																												28.6","BMcDowell																																																												28.5																																																																																								EMason																																																												28.8"
Mission San Jose WD,Acton-Boxborough NS,Cherie Wang,Con,"VWudaru																																																												28.7																																																																																								VDuhoon																																																												28.6","SNarra																																																												29.0																																																																																								SShroff																																																												28.8"
Northside Prep KS,Lambert BM,Sonu Chauhan,Pro,"DKrishnakumar																																																												29.0																																																																																								HStevens																																																												28.0","AMyneni																																																												28.0																																																																																								NBudda																																																												27.0"
Lincoln-Sudbury KH,Leland IT,Dominic Stanley-Marcus,Pro,"FKhan																																																												29.0																																																																																								THam																																																												28.0","ATadimeti																																																												26.0																																																																																								AIyer																																																												27.0"
Northside Prep BN,Canyon Crest SP,Anita Narra,Pro,"rnemani																																																												29.0																																																																																								RBinu																																																												28.0","SSwamisai																																																												27.5																																																																																								RPandhi																																																												28.5"
Potomac DG,VDA - Vancouver YeZh,Abhishek Gangwal,Pro,"ADatta																																																												28.5																																																																																								SGodlaveti																																																												28.0","FYe																																																												28.0																																																																																								JZhou																																																												28.0"
Bay Area Independent CL,West Windsor Plainsboro South DD,Colleen Devery,Pro,"SLaxman																																																												29.0																																																																																								AChang																																																												28.6","ADutta																																																												28.0																																																																																								MDutta																																																												27.8"
Harker RG,Lincoln East GA,Mohammed Habib,Con,"ARajesh																																																												28.1																																																																																								AGanesh																																																												28.0","AAgarwal																																																												28.8																																																																																								RGanesh																																																												28.9"
Lincoln East BN,Sidwell Independent FG,Kathy Yee,Con,"LNeamu																																																												27.8																																																																																								BBobaru																																																												27.5","AFagell																																																												27.8																																																																																								HGarside																																																												27.9"
Able2Shine AH,Mountain View BS,Shilpa Bansod,Con,"RHe																																																												28.4																																																																																								CAu																																																												28.0","VBeri																																																												28.7																																																																																								SSrivatsa																																																												28.0"
Park City KG,Scarsdale ZL,Elizabeth Zhou,Con,"EKuck																																																												28.0																																																																																								GGladson																																																												28.0","LZhang																																																												28.0																																																																																								JLiu																																																												29.0"
Bellaire CX,Vista Del Lago PB,Yaqi Wang,Con,"JXia																																																												28.9																																																																																								LCheng																																																												28.8","ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												28.9"
NS Independent SM,Riverside VV,Nitika Kaushal,Con,"NMiller																																																												29.0																																																																																								NSmy																																																												29.0","SVirmani																																																												28.5																																																																																								AVirmani																																																												29.5"
Paul J. Hagerty HS,Los Altos LL,Yiraldo Campos,Con,"GHwang																																																												27.0																																																																																								NShah																																																												27.0","ALingo																																																												29.0																																																																																								CLin																																																												29.0"
Acton-Boxborough KH,Bellarmine  TB,Kim Nguy,Con,"DKupova																																																												29.2																																																																																								AHaswani																																																												29.2","NBanka																																																												29.2																																																																																								ATracey																																																												29.2"
Mount Auburn Hospital CM,Summit YA,Adrian Liu,Pro,"TChoe																																																												28.3																																																																																								GMorishita																																																												28.4","AArora																																																												28.8																																																																																								YYang																																																												28.9"
Laksh LN,Fremont EP,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
