Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lambert LS,Cupertino GC,Shu Peng,Pro,"DLi																																																												28.4																																																																																								VSood																																																												28.2","AChandrasekar																																																												28.2																																																																																								SGanesh																																																												28.3"
Cranbrook TW,Acton-Boxborough KX,Isaac Mottern,Pro,"atang																																																												27.0																																																																																								AWu																																																												27.8","RKatarki																																																												28.0																																																																																								LXie																																																												27.5"
VDA - Vancouver LZ,West Windsor Plainsboro South MC,Manami Roychowdhury-Saha,Pro,"WLiang																																																												27.8																																																																																								SZhang																																																												28.2","YMittal																																																												27.1																																																																																								KChauhan																																																												27.1"
Valley Christian LB,Acton-Boxborough GS,Vinatha Pai,Con,"PLee																																																												27.6																																																																																								ABondalapati																																																												27.7","VGollapudi																																																												28.0																																																																																								GSivasenthil																																																												28.0"
Saratoga WZ,Acton-Boxborough SG,Austin Kelachukwu,Pro,"AWu																																																												28.0																																																																																								MZhao																																																												27.9","MSundaram																																																												27.8																																																																																								NGoli																																																												27.7"
Cary Acad CZ,West Windsor Plainsboro South SM,Jun Yan,Con,"SCurtis																																																												28.5																																																																																								YZhao																																																												29.5","AMaheshwari																																																												29.0																																																																																								VShenoy																																																												29.5"
Northside Prep BN,Archbishop Mitty RV,Tushar Katarki,Pro,"rnemani																																																												29.3																																																																																								RBinu																																																												29.5","KRaisinghani																																																												28.5																																																																																								SVenkatraman																																																												29.0"
Tri-Valley Coalition TL,Castro Valley HG,Daoshan Sun,Con,"DTang																																																												27.5																																																																																								ALi																																																												27.5","KGarg																																																												28.0																																																																																								THughes																																																												28.0"
Vista Del Lago PL,West Windsor Plainsboro South PB,Brandon Schletzbaum,Con,"SLakshminarayanan																																																												28.5																																																																																								IPerez																																																												28.6","GBatra																																																												29.5																																																																																								SPaul																																																												29.3"
Valley Christian AV,NS Independent SM,Mohammad Khan,Con,"AVu																																																												28.4																																																																																								ZAn																																																												28.5","NMiller																																																												28.9																																																																																								NSmy																																																												28.9"
Saratoga TL,Riverside VV,Sophia Polley-Fisanich,Pro,"ALuo																																																												30.0																																																																																								JTsang																																																												29.0","SVirmani																																																												28.5																																																																																								AVirmani																																																												28.5"
University KW,Ardrey Kell SS,Jordan Ramsey,Con,"AKrishnaney																																																												28.8																																																																																								AWazni																																																												28.6","AShe																																																												29.2																																																																																								RSun																																																												29.0"
Bay Area Independent CL,Mira Loma PY,Ellie Saksena,Pro,"SLaxman																																																												29.0																																																																																								AChang																																																												28.7","PPradeep																																																												28.5																																																																																								HYee																																																												28.0"
