Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Duchesne Academy Of The Sacred Heart PR,Madison West BB,Lillian Albrecht,Con,"CPritchett																																																												26.9																																																																																								RRoyston																																																												26.8","YBernstein																																																												27.0																																																																																								WBenish																																																												27.1"
Gulliver Prep ST,Dulles LH,Emily Hua,Con,"AShaham																																																												28.0																																																																																								STaylor																																																												29.0","RLi																																																												29.9																																																																																								SHuang																																																												30.0"
Cranbrook LY,Fairmont Prep SS,Mariana Rai,Con,"SLu																																																												29.7																																																																																								LYang																																																												29.8","SShah																																																												29.9																																																																																								ASavdharia																																																												30.0"
Mountain House JP,Iowa City West EA,Cherie Wang,Con,"AJanganure																																																												29.5																																																																																								RPrashanth																																																												29.7","BEltyeb																																																												29.8																																																																																								FAhmad																																																												29.6"
East Ridge MV,Cranbrook ZW,Spencer Burris-Brown,Pro,"AMohta																																																												29.6																																																																																								AVenkat																																																												29.5","NWang																																																												28.6																																																																																								IZhang																																																												28.5"
Blake SC,Theodore Roosevelt AB,Minu Basu,Con,"OStiele																																																												26.0																																																																																								CCao																																																												25.0","SBaruri																																																												27.0																																																																																								IAlg																																																												28.0"
Eagan BK,Harker CC,Zach Dyar,Pro,"ABalasubramanian																																																												28.4																																																																																								AKalyan																																																												28.6","JCao																																																												28.3																																																																																								AChoudhary																																																												28.2"
Eagan MN,Blake BL,Gabrielle Smith,Con,"AMukhopadhyay																																																												28.0																																																																																								RNandyala																																																												28.5","TLiu																																																												29.4																																																																																								HBanatwala																																																												29.5"
Lakeville South MB,Blake BC,Gabe Rusk,Con,"AMcDonald																																																												28.7																																																																																								JBerntson																																																												27.9","SBalachander																																																												28.9																																																																																								RChen																																																												28.8"
Durham ST,Harker LL,Logan Cook,Con,"ATsui																																																												27.1																																																																																								ISchulz																																																												27.0","LLe																																																												28.5																																																																																								ALuo																																																												28.4"
Delbarton PE,Awty International ZZ,Daniel Tuchscherer,Pro,"RPatel																																																												29.5																																																																																								EEhrenberg																																																												29.8","BZhao																																																												29.4																																																																																								AZhang																																																												28.9"
Oakwood FT,Duchesne Academy Of The Sacred Heart HB,Eva Motolinia,Pro,"GTurk																																																												26.9																																																																																								RFeiz																																																												26.8","ABalderas																																																												26.5																																																																																								AHolifield																																																												26.6"
Iowa City West ED,Cranbrook GZ,Christian Vasquez,Pro,"EEl-Fadil																																																												27.2																																																																																								YDurnev																																																												27.0","DGan																																																												26.8																																																																																								WZhou																																																												26.7"
Blake CK,Campbell Hall CY,Hana Abou Alaiwa,Pro,"KChen																																																												29.0																																																																																								RKurdikar																																																												30.0","FChung																																																												28.5																																																																																								IYusupova																																																												29.5"
SF Lincoln WW,Los Altos WL,Shailja Panchal,Con,"CWeeks																																																												28.5																																																																																								GWiessner																																																												28.6","RWang																																																												29.0																																																																																								ALingo																																																												28.9"
SF Lincoln SR,Eagan SJ,Paddu Vedam,Con,"ARamirez																																																												26.0																																																																																								CSpaans																																																												25.0","SJena																																																												30.0																																																																																								HSajja																																																												29.0"
Fairmont Prep PP,St Paul Academy and Summit KS,Argelia Morales,Con,"GPatel																																																												27.0																																																																																								JPatel																																																												26.0","CKarmaliani																																																												29.0																																																																																								DSchumacher																																																												28.0"
East Ridge JS,Lakeville North LM,Crawford Leavoy,Pro,"YSingh																																																												29.4																																																																																								JJung																																																												28.7","DLester																																																												28.5																																																																																								YMaharjan																																																												28.8"
