Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dougherty Valley JV,Theodore Roosevelt CM,Al Deak,Con,"KVo																																																												29.0																																																																																								ZJamal																																																												28.5","VMcIver																																																												30.0																																																																																								BChilongo																																																												28.0"
Gulliver Prep IS,Duchesne Academy Of The Sacred Heart PR,Marge Strong,Pro,"TSantoyo Geijo																																																												29.1																																																																																								NIshoof																																																												29.0","CPritchett																																																												28.8																																																																																								RRoyston																																																												28.9"
Cranbrook WT,St Paul Academy and Summit KS,Mason Mei,Pro,"atang																																																												26.3																																																																																								EWu																																																												28.3","CKarmaliani																																																												26.8																																																																																								DSchumacher																																																												27.5"
SF Lincoln WH,Eastview CM,Charlie Timm,Con,"LHitchcock																																																												28.0																																																																																								BWheeler																																																												27.0","NCook																																																												28.1																																																																																								AMiranda Morales																																																												27.5"
Blake OR,Fairmont Prep PP,Sebastian Glos,Pro,"ZOlson																																																												29.4																																																																																								ERedmond																																																												29.5","GPatel																																																												28.9																																																																																								JPatel																																																												28.8"
Blake FB,Iowa City West EA,Marit Warren,Con,"RFarhan																																																												28.0																																																																																								SBudideti																																																												27.0","BEltyeb																																																												29.1																																																																																								FAhmad																																																												29.0"
Kinkaid ZY,Wayzata VP,Helene Vitasse,Pro,"WZhang																																																												26.9																																																																																								CYang																																																												27.0","VPatel																																																												26.8																																																																																								SVijay																																																												26.7"
Los Altos WL,Iowa City West KC,Alex Baker,Pro,"RWang																																																												28.0																																																																																								ALingo																																																												27.5","EChen																																																												27.0																																																																																								EKleiman																																																												26.0"
Iowa City West DT,Ardrey Kell SS,Les Phillips,Con,"DTivanskaya																																																												27.2																																																																																								WDafalla																																																												27.0","AShe																																																												29.2																																																																																								RSun																																																												29.3"
Wayzata GK,Theodore Roosevelt AB,Andrew Hentges,Con,"SKhan																																																												27.2																																																																																								AGupta																																																												27.0","SBaruri																																																												29.0																																																																																								IAlg																																																												29.2"
Durham SK,Eagan SJ,Doug Miller,Con,"JSpitzer																																																												28.5																																																																																								CKnowles																																																												28.4","SJena																																																												29.3																																																																																								HSajja																																																												29.0"
