Pro,Con,Judge,Win,"Pro								Points","Con								Points"
SF Lincoln WH,Cranbrook ZW,Les Phillips,Con,"LHitchcock																																																												27.7																																																																																								BWheeler																																																												27.8","NWang																																																												27.9																																																																																								IZhang																																																												28.0"
Fairmont Prep SS,Durham SK,Zach Dyar,Pro,"SShah																																																												29.5																																																																																								ASavdharia																																																												29.8","JSpitzer																																																												29.0																																																																																								CKnowles																																																												28.6"
Harker YL,East Ridge MV,Sue Zhu,Pro,"JLiu																																																												28.8																																																																																								SYeh																																																												28.9","AMohta																																																												28.5																																																																																								AVenkat																																																												28.6"
Dougherty Valley JV,Kinkaid TC,Lillian Albrecht,Con,"KVo																																																												27.9																																																																																								ZJamal																																																												28.0","RTang																																																												28.9																																																																																								ACai																																																												29.0"
East Ridge RT,River Hill BT,Helene Vitasse,Con,"RRaichur																																																												27.7																																																																																								ZTaylor																																																												27.8","RBi																																																												27.9																																																																																								TTang																																																												28.0"
East Ridge LN,Delbarton PE,Logan Cook,Con,"ALiyanapathiranage																																																												27.1																																																																																								VNguyen																																																												27.2","RPatel																																																												29.0																																																																																								EEhrenberg																																																												28.9"
Blake UA,Duchesne Academy Of The Sacred Heart SC,Millie Rana,Pro,"JAli																																																												30.0																																																																																								MUnglaub																																																												29.0","SCantu																																																												27.0																																																																																								GSkillern																																																												28.0"
Fairmont Prep LZ,SF Lincoln SR,Argelia Morales,Pro,"OZhang																																																												28.0																																																																																								ELi																																																												27.0","ARamirez																																																												26.0																																																																																								CSpaans																																																												25.0"
Cranbrook DL,Lexington RR,Matthew Ryan,Pro,"XDong																																																												28.5																																																																																								JLee																																																												29.5","SRevankar																																																												29.0																																																																																								MRaythatha																																																												28.0"
St Paul Academy and Summit SN,Eagan YU,Sebastian Glos,Pro,"ANarayan																																																												28.1																																																																																								ISenaratna																																																												28.4","TUtley																																																												28.2																																																																																								MYoussef																																																												28.3"
Oakwood HT,Wayzata VP,Mason Mei,Con,"FHarmon																																																												27.5																																																																																								ITurk																																																												26.8","VPatel																																																												28.8																																																																																								SVijay																																																												27.8"
Lakeville North SW,Fairmont Prep PS,Calvin Goldsberry,Con,"BShao																																																												28.5																																																																																								AWells																																																												28.2","SPatel																																																												27.5																																																																																								AShah																																																												28.0"
Harker GV,Eastview KT,Hui Tang,Con,"MGupta																																																												28.8																																																																																								VVijay																																																												28.6","HKebede																																																												28.7																																																																																								ATranter																																																												28.9"
Iowa City West ED,Duchesne Academy Of The Sacred Heart PR,Robert Holmes,Pro,"EEl-Fadil																																																												28.6																																																																																								YDurnev																																																												28.8","CPritchett																																																												28.5																																																																																								RRoyston																																																												28.4"
Eagan DV,Cranbrook WT,Nate Odenkirk,Pro,"AVaddi																																																												28.2																																																																																								HDavis																																																												28.3","atang																																																												28.0																																																																																								EWu																																																												28.1"
Awty International XY,Theodore Roosevelt CM,Steve Haile,Pro,"AYi																																																												29.3																																																																																								CXu																																																												29.5","VMcIver																																																												29.2																																																																																								BChilongo																																																												29.4"
Theodore Roosevelt MB,Iowa City West AT,Al Deak,Pro,"SBaruri																																																												29.0																																																																																								NMelam																																																												29.5","MAbdalla																																																												28.1																																																																																								AThomas																																																												28.0"
Nueva AG,Westlake WW,Hana Abou Alaiwa,Pro,"OAlferness																																																												30.0																																																																																								AGupta																																																												28.0","NWong																																																												27.5																																																																																								MWadhwa																																																												27.0"
Blake SC,Dowling Catholic NR,Darlene Earls,Pro,"OStiele																																																												27.0																																																																																								CCao																																																												27.5","TNielsen																																																												26.5																																																																																								SRaymond																																																												26.0"
Fairmont Prep TK,Dougherty Valley MS,Gabrielle Smith,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												29.5","SMehta																																																												28.7																																																																																								NShah																																																												28.8"
Eden Prairie VV,Oakwood GR,Kate Totz,Pro,"AVirdi																																																												27.7																																																																																								KVirdi																																																												28.5","TGardner-Berg																																																												27.5																																																																																								ORosenfelt																																																												27.0"
St Paul Academy and Summit HM,Thomas S. Wootton TT,Benjamin Hughes,Con,"CHsiung																																																												27.0																																																																																								SMeagher																																																												26.5","ATian																																																												28.5																																																																																								ITang																																																												28.0"
Cranbrook LY,Dougherty Valley DB,Lawrence Salonga,Pro,"SLu																																																												29.0																																																																																								LYang																																																												28.9","ADesai																																																												28.5																																																																																								EBindlish																																																												28.6"
Lakeville North TZ,SF Lincoln WW,Spencer Burris-Brown,Pro,"RTung																																																												29.4																																																																																								EZheng																																																												29.3","CWeeks																																																												29.1																																																																																								GWiessner																																																												29.2"
Dulles LH,Blake OR,Neeru Agarwal,Con,"RLi																																																												27.4																																																																																								SHuang																																																												27.5","ZOlson																																																												27.8																																																																																								ERedmond																																																												27.6"
Durham SE,Ardrey Kell SS,Julianna Scovil,Con,"AErden																																																												28.0																																																																																								AŞevik																																																												29.0","AShe																																																												28.5																																																																																								RSun																																																												30.0"
Gulliver Prep IS,Eagan SJ,Mariana Rai,Pro,"TSantoyo Geijo																																																												29.6																																																																																								NIshoof																																																												29.5","SJena																																																												29.4																																																																																								HSajja																																																												29.3"
Fairmont Prep JL,Delbarton AX,Vaughn Kathner,Con,"ELunde																																																												29.7																																																																																								OJi																																																												29.8","RXu																																																												29.9																																																																																								MAiello																																																												30.0"
Los Altos WL,Fairmont Prep PP,Andrew Fostiropoulos,Con,"RWang																																																												28.8																																																																																								ALingo																																																												28.6","GPatel																																																												28.7																																																																																								JPatel																																																												29.0"
Iowa City West GA,Wayzata GK,Marge Strong,Pro,"AGupta																																																												29.1																																																																																								EAsay																																																												29.0","SKhan																																																												28.6																																																																																								AGupta																																																												28.7"
Mountain House DK,Edina ME,Nolan Trinh,Con,"MDhruv																																																												27.0																																																																																								AKurup																																																												28.0","MElmi																																																												29.0																																																																																								CMeredith																																																												29.5"
Campbell Hall BM,Duchesne Academy Of The Sacred Heart HB,Joshua Enebo,Pro,"JBart																																																												28.0																																																																																								EMcCullers																																																												27.5","ABalderas																																																												26.8																																																																																								AHolifield																																																												26.9"
Campbell Hall CY,Harker CC,Maddie Cook,Con,"FChung																																																												27.0																																																																																								IYusupova																																																												27.2","JCao																																																												27.4																																																																																								AChoudhary																																																												27.3"
Blake BC,Oakwood FT,Charlie Timm,Pro,"SBalachander																																																												29.0																																																																																								RChen																																																												29.5","GTurk																																																												28.0																																																																																								RFeiz																																																												28.1"
Lake Highland Prep GA,Westlake GR,Alex Baker,Pro,"ZGhanem																																																												25.5																																																																																								IArain																																																												26.5","RRana																																																												25.0																																																																																								SGarimella																																																												26.0"
Edina WS,Lake Highland Prep ST,Ivan Shah,Pro,"SSlobin																																																												29.8																																																																																								CWatz																																																												29.7","VSant																																																												30.0																																																																																								DTella																																																												29.6"
Theodore Roosevelt RC,Gulliver Prep ST,Jeune Hagape,Pro,"JCornelisse																																																												29.1																																																																																								IRaymer																																																												29.0","AShaham																																																												27.5																																																																																								STaylor																																																												28.5"
Iowa City West KC,East Ridge JS,Christian Vasquez,Con,"EChen																																																												27.0																																																																																								EKleiman																																																												27.1","YSingh																																																												28.0																																																																																								JJung																																																												28.1"
Mountain House JP,Blake FB,Janet Zhang,Pro,"AJanganure																																																												29.2																																																																																								RPrashanth																																																												29.3","RFarhan																																																												28.0																																																																																								SBudideti																																																												28.2"
Theodore Roosevelt AB,Lakeville North LM,Cherie Wang,Con,"SBaruri																																																												29.2																																																																																								IAlg																																																												29.1","DLester																																																												29.5																																																																																								YMaharjan																																																												29.6"
Lexington PS,Durham ST,Paddu Vedam,Con,"SPokharna																																																												27.0																																																																																								DShah																																																												27.5","ATsui																																																												28.5																																																																																								ISchulz																																																												29.5"
Kinkaid ZY,Blake BL,Daniel Tuchscherer,Pro,"WZhang																																																												29.0																																																																																								CYang																																																												28.1","TLiu																																																												27.9																																																																																								HBanatwala																																																												28.5"
Iowa City West DT,St Paul Academy and Summit KS,Thomas Gill,Con,"DTivanskaya																																																												28.2																																																																																								WDafalla																																																												28.4","CKarmaliani																																																												28.7																																																																																								DSchumacher																																																												28.8"
Dougherty Valley CM,Iowa City West EA,Sukhm Kang,Con,"NChopra																																																												27.9																																																																																								AMei																																																												27.8","BEltyeb																																																												28.1																																																																																								FAhmad																																																												28.0"
Blake ST,Harker LL,Wendy Meng,Con,"CStamm																																																												29.0																																																																																								STarafder																																																												29.5","LLe																																																												29.8																																																																																								ALuo																																																												28.7"
Awty International ZZ,Cranbrook GZ,Gabe Rusk,Pro,"BZhao																																																												28.1																																																																																								AZhang																																																												28.5","DGan																																																												27.1																																																																																								WZhou																																																												27.3"
Madison West BB,Fairmont Prep HC,Shailja Panchal,Con,"YBernstein																																																												28.0																																																																																								WBenish																																																												28.1","KHarrison																																																												28.8																																																																																								IChang																																																												28.7"
Lake Highland Prep AS,Oakwood FS,Scott Thomsen,Pro,"RSambandam																																																												29.0																																																																																								EAhmad																																																												30.0","GSchaeffer																																																												28.0																																																																																								AFox-Clifford																																																												27.0"
Blake DP,St Paul Academy and Summit HK,Doug Miller,Con,"MPham																																																												28.9																																																																																								ADu																																																												28.3","WHanna																																																												28.8																																																																																								ZKizilbash																																																												29.4"
Wayzata TK,Eastview CM,Stella Sung,Con,"TTalwar																																																												28.1																																																																																								SKaza																																																												28.0","NCook																																																												28.4																																																																																								AMiranda Morales																																																												28.3"
Eagan BK,Dougherty Valley MW,Austin Zhao,Pro,"ABalasubramanian																																																												28.5																																																																																								AKalyan																																																												30.0","BMallajosyula																																																												28.0																																																																																								DWu																																																												29.8"
Vel Phillips Memorial RL,Eagan MN,Parker Klyn,Pro,"HRiley																																																												28.5																																																																																								TLankella																																																												28.3","AMukhopadhyay																																																												28.2																																																																																								RNandyala																																																												28.0"
Blake CK,Lexington GN,Andy Stubbs,Pro,"KChen																																																												29.7																																																																																								RKurdikar																																																												29.6","NNandy																																																												28.2																																																																																								CGuo																																																												28.0"
BC Academy KX,Canyon Crest FS,Jack Herzer,Pro,"AKrishnaney																																																												28.9																																																																																								HXu																																																												28.7","MSynn																																																												28.8																																																																																								AFehmi																																																												28.6"
Chaska NB,Lakeville South MB,Tim Scheffler,Con,"CNesvold																																																												28.4																																																																																								MBrothers																																																												28.3","AMcDonald																																																												29.8																																																																																								JBerntson																																																												29.7"
