Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westlake GR,Wayzata VP,Hui Tang,Pro,"RRana																																																												28.7																																																																																								SGarimella																																																												28.8","VPatel																																																												28.6																																																																																								SVijay																																																												28.5"
SF Lincoln WW,Blake DP,Jeune Hagape,Pro,"CWeeks																																																												28.3																																																																																								GWiessner																																																												28.5","MPham																																																												28.0																																																																																								ADu																																																												27.5"
Vel Phillips Memorial RL,Cranbrook GZ,Lillian Albrecht,Con,"HRiley																																																												27.3																																																																																								TLankella																																																												27.2","DGan																																																												27.1																																																																																								WZhou																																																												27.4"
River Hill BT,Iowa City West EA,Austin Zhao,Pro,"RBi																																																												29.9																																																																																								TTang																																																												30.0","BEltyeb																																																												29.8																																																																																								FAhmad																																																												29.7"
Durham ST,Eagan MN,Jack Herzer,Con,"ATsui																																																												29.1																																																																																								ISchulz																																																												29.0","AMukhopadhyay																																																												29.3																																																																																								RNandyala																																																												29.2"
Dougherty Valley CM,SF Lincoln SR,Helene Vitasse,Pro,"NChopra																																																												28.5																																																																																								AMei																																																												29.0","ARamirez																																																												28.0																																																																																								CSpaans																																																												27.5"
Gulliver Prep IS,Blake CK,Alex Baker,Con,"TSantoyo Geijo																																																												25.0																																																																																								NIshoof																																																												25.5","KChen																																																												26.5																																																																																								RKurdikar																																																												27.0"
Mountain House JP,Blake ST,Maggie Costello,Con,"AJanganure																																																												28.9																																																																																								RPrashanth																																																												28.8","CStamm																																																												29.8																																																																																								STarafder																																																												29.7"
East Ridge JS,Blake OR,Daniel Tuchscherer,Con,"YSingh																																																												28.9																																																																																								JJung																																																												29.0","ZOlson																																																												29.5																																																																																								ERedmond																																																												29.2"
Lexington GN,Duchesne Academy Of The Sacred Heart HB,Scott Thomsen,Pro,"NNandy																																																												29.0																																																																																								CGuo																																																												28.0","ABalderas																																																												25.0																																																																																								AHolifield																																																												27.0"
Blake SC,St Paul Academy and Summit SN,Wendy Meng,Con,"OStiele																																																												24.0																																																																																								CCao																																																												25.0","ANarayan																																																												28.5																																																																																								ISenaratna																																																												28.7"
Harker YL,Ardrey Kell SS,Cherie Wang,Con,"JLiu																																																												28.6																																																																																								SYeh																																																												28.5","AShe																																																												29.4																																																																																								RSun																																																												29.3"
East Ridge MV,St Paul Academy and Summit KS,Hari Gokul,Con,"AMohta																																																												29.1																																																																																								AVenkat																																																												28.5","CKarmaliani																																																												29.5																																																																																								DSchumacher																																																												28.9"
Lexington PS,Lake Highland Prep GA,Calvin Goldsberry,Pro,"SPokharna																																																												28.9																																																																																								DShah																																																												29.3","ZGhanem																																																												28.4																																																																																								IArain																																																												28.6"
Oakwood FT,Eastview CM,Mason Mei,Pro,"GTurk																																																												28.3																																																																																								RFeiz																																																												27.7","NCook																																																												28.0																																																																																								AMiranda Morales																																																												27.9"
Theodore Roosevelt MB,Fairmont Prep SS,Sebastian Glos,Con,"SBaruri																																																												28.8																																																																																								NMelam																																																												28.9","SShah																																																												29.1																																																																																								ASavdharia																																																												29.0"
Iowa City West GA,St Paul Academy and Summit HK,Sukhm Kang,Con,"AGupta																																																												29.0																																																																																								EAsay																																																												28.9","WHanna																																																												29.2																																																																																								ZKizilbash																																																												29.1"
East Ridge LN,Lakeville North SW,Darlene Earls,Con,"ALiyanapathiranage																																																												27.5																																																																																								VNguyen																																																												27.0","BShao																																																												26.7																																																																																								AWells																																																												28.2"
Lakeville South MB,Harker CC,Lawrence Salonga,Pro,"AMcDonald																																																												29.1																																																																																								JBerntson																																																												29.0","JCao																																																												27.0																																																																																								AChoudhary																																																												26.0"
Cranbrook WT,Oakwood FS,Manish Raichur,Con,"atang																																																												28.0																																																																																								EWu																																																												29.0","GSchaeffer																																																												29.5																																																																																								AFox-Clifford																																																												28.5"
Eagan BK,Dulles LH,Paddu Vedam,Con,"ABalasubramanian																																																												27.0																																																																																								AKalyan																																																												29.0","RLi																																																												28.5																																																																																								SHuang																																																												28.0"
Campbell Hall BM,Awty International ZZ,Sue Zhu,Con,"JBart																																																												28.9																																																																																								EMcCullers																																																												28.8","BZhao																																																												29.4																																																																																								AZhang																																																												29.5"
Harker LL,Eagan DV,Kate Totz,Pro,"LLe																																																												28.5																																																																																								ALuo																																																												28.7","AVaddi																																																												27.8																																																																																								HDavis																																																												28.0"
Duchesne Academy Of The Sacred Heart SC,Oakwood HT,Cody Dorumsgaard,Con,"SCantu																																																												27.6																																																																																								GSkillern																																																												27.7","FHarmon																																																												27.8																																																																																								ITurk																																																												27.9"
Eagan YU,St Paul Academy and Summit HM,Igen Nyawanda,Pro,"TUtley																																																												28.6																																																																																								MYoussef																																																												28.9","CHsiung																																																												28.4																																																																																								SMeagher																																																												29.0"
East Ridge RT,Dowling Catholic NR,Cale McCrary,Pro,"RRaichur																																																												27.9																																																																																								ZTaylor																																																												28.0","TNielsen																																																												27.8																																																																																								SRaymond																																																												27.7"
Eden Prairie VV,Campbell Hall CY,Stuti Singh,Pro,"AVirdi																																																												28.0																																																																																								KVirdi																																																												29.0","FChung																																																												27.5																																																																																								IYusupova																																																												28.5"
Theodore Roosevelt AB,Edina WS,Al Deak,Pro,"SBaruri																																																												28.5																																																																																								IAlg																																																												29.9","SSlobin																																																												30.0																																																																																								CWatz																																																												28.0"
Dougherty Valley JV,Lake Highland Prep ST,Joshua Enebo,Con,"KVo																																																												26.5																																																																																								ZJamal																																																												26.8","VSant																																																												26.9																																																																																								DTella																																																												27.3"
Lake Highland Prep AS,Lakeville North TZ,Andy Stubbs,Pro,"RSambandam																																																												29.7																																																																																								EAhmad																																																												30.0","RTung																																																												29.5																																																																																								EZheng																																																												29.8"
Oakwood GR,Iowa City West DT,Ed Lingo,Con,"TGardner-Berg																																																												28.6																																																																																								ORosenfelt																																																												28.4","DTivanskaya																																																												28.5																																																																																								WDafalla																																																												29.0"
Kinkaid TC,Blake BL,Argelia Morales,Pro,"RTang																																																												28.0																																																																																								ACai																																																												27.0","TLiu																																																												26.0																																																																																								HBanatwala																																																												25.0"
Cranbrook LY,Delbarton AX,Marge Strong,Pro,"SLu																																																												29.3																																																																																								LYang																																																												29.4","RXu																																																												29.0																																																																																								MAiello																																																												29.1"
Fairmont Prep PS,Dougherty Valley MS,Robert Holmes,Con,"SPatel																																																												28.4																																																																																								AShah																																																												28.7","SMehta																																																												28.8																																																																																								NShah																																																												28.2"
Los Altos WL,Durham SK,Gabrielle Smith,Pro,"RWang																																																												29.4																																																																																								ALingo																																																												29.3","JSpitzer																																																												28.6																																																																																								CKnowles																																																												28.4"
Dougherty Valley DB,Cranbrook ZW,Benjamin Hughes,Pro,"ADesai																																																												27.5																																																																																								EBindlish																																																												28.5","NWang																																																												28.0																																																																																								IZhang																																																												27.0"
Iowa City West KC,Wayzata GK,Thomas Gill,Pro,"EChen																																																												27.5																																																																																								EKleiman																																																												27.3","SKhan																																																												27.2																																																																																								AGupta																																																												27.4"
Lakeville North LM,Edina ME,Les Phillips,Pro,"DLester																																																												29.4																																																																																								YMaharjan																																																												29.3","MElmi																																																												28.0																																																																																								CMeredith																																																												27.7"
Cranbrook DL,Madison West BB,Julianna Scovil,Con,"XDong																																																												29.0																																																																																								JLee																																																												28.0","YBernstein																																																												29.5																																																																																								WBenish																																																												28.5"
Theodore Roosevelt RC,Nueva AG,Scott Nesvold,Con,"JCornelisse																																																												29.6																																																																																								IRaymer																																																												28.4","OAlferness																																																												29.9																																																																																								AGupta																																																												30.0"
Gulliver Prep ST,Duchesne Academy Of The Sacred Heart PR,Tim Scheffler,Con,"AShaham																																																												27.5																																																																																								STaylor																																																												27.9","CPritchett																																																												28.3																																																																																								RRoyston																																																												28.2"
Theodore Roosevelt CM,Durham SE,Matthew Ryan,Pro,"VMcIver																																																												29.0																																																																																								BChilongo																																																												28.6","AErden																																																												28.5																																																																																								AŞevik																																																												28.4"
Delbarton PE,Blake BC,Vaughn Kathner,Pro,"RPatel																																																												30.0																																																																																								EEhrenberg																																																												29.9","SBalachander																																																												28.8																																																																																								RChen																																																												28.7"
Westlake WW,Fairmont Prep JL,Xander Hof,Pro,"NWong																																																												28.0																																																																																								MWadhwa																																																												29.0","ELunde																																																												27.5																																																																																								OJi																																																												27.0"
Fairmont Prep TK,Blake UA,Zach Dyar,Pro,"WTsai																																																												29.4																																																																																								AKang																																																												29.9","JAli																																																												28.7																																																																																								MUnglaub																																																												28.6"
Kinkaid ZY,Wayzata TK,Logan Cook,Pro,"WZhang																																																												28.4																																																																																								CYang																																																												28.5","TTalwar																																																												27.7																																																																																								SKaza																																																												27.5"
Mountain House DK,Harker GV,Gabe Rusk,Pro,"MDhruv																																																												27.8																																																																																								AKurup																																																												27.7","MGupta																																																												28.0																																																																																								VVijay																																																												27.4"
Iowa City West ED,Fairmont Prep PP,Maddie Cook,Pro,"EEl-Fadil																																																												28.8																																																																																								YDurnev																																																												28.1","GPatel																																																												28.2																																																																																								JPatel																																																												28.0"
Dougherty Valley MW,Iowa City West AT,Shailja Panchal,Pro,"BMallajosyula																																																												28.6																																																																																								DWu																																																												28.7","MAbdalla																																																												28.2																																																																																								AThomas																																																												28.1"
Eagan SJ,Fairmont Prep LZ,Ivan Shah,Pro,"SJena																																																												30.0																																																																																								HSajja																																																												29.9","OZhang																																																												29.6																																																																																								ELi																																																												29.7"
Fairmont Prep HC,Thomas S. Wootton TT,Hana Abou Alaiwa,Pro,"KHarrison																																																												29.5																																																																																								IChang																																																												28.0","ATian																																																												29.0																																																																																								ITang																																																												28.5"
BC Academy KX,Eastview KT,Steve Haile,Pro,"AKrishnaney																																																												29.8																																																																																								HXu																																																												29.7","HKebede																																																												28.6																																																																																								ATranter																																																												28.4"
SF Lincoln WH,Blake FB,Nate Odenkirk,Con,"LHitchcock																																																												27.5																																																																																								BWheeler																																																												27.4","RFarhan																																																												28.1																																																																																								SBudideti																																																												28.0"
Canyon Crest FS,Awty International XY,Crawford Leavoy,Pro,"MSynn																																																												30.0																																																																																								AFehmi																																																												28.9","AYi																																																												28.8																																																																																								CXu																																																												28.4"
Chaska NB,Lexington RR,Janet Zhang,Pro,"CNesvold																																																												28.8																																																																																								MBrothers																																																												28.5","SRevankar																																																												28.2																																																																																								MRaythatha																																																												28.3"
