Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Regis AD,Oxbridge Academy of the Palm Beaches RT,Bina Patel,Pro,"LAugustine																																																												29.7																																																																																								LDamato																																																												29.7","NRamprasad																																																												29.5																																																																																								LTaylor																																																												29.5"
Bergen County Academies LS,Roslyn EA,Noah Eggerts,Pro,"BLiu																																																												28.2																																																																																								CSim																																																												28.6","EEliassian																																																												27.0																																																																																								AAhmed																																																												27.2"
Horace Mann TC,Brooklyn Technical LD,Brad Biswas,Pro,"KCheng																																																												29.4																																																																																								CTsai																																																												29.3","ADobran																																																												28.8																																																																																								SLinkh																																																												29.3"
Schreiber LL,Oxbridge Academy of the Palm Beaches CL,Erjon Popllo,Pro,"SLeder																																																												29.0																																																																																								SLiberman																																																												28.9","DCoates																																																												28.7																																																																																								JLagae																																																												28.5"
Regis GG,Lawrenceville SL,Richard Nash,Pro,"PGrande																																																												28.6																																																																																								RGrondin																																																												28.5","ESong																																																												28.0																																																																																								OLi																																																												28.6"
JR Masterman SE,Bridgewater Raritan JK,bill Harrington,Pro,"ASorrentino																																																												29.4																																																																																								REggerts																																																												29.2","AJoshi																																																												28.5																																																																																								MKashyap																																																												28.5"
Phillipsburg DS,Princeton SW,Sumita De,Con,"ASherlaw																																																												29.0																																																																																								ADhammi																																																												29.0","AWu																																																												29.0																																																																																								ASama																																																												29.0"
Syosset KS,Ridge TL,Stacey Bolen,Pro,"SShah																																																												29.3																																																																																								MKakkar																																																												29.3","VLiu																																																												29.1																																																																																								ATerli																																																												29.1"
Montgomery KW,Spence HZ,Jennifer Rankin,Con,"JWang																																																												29.1																																																																																								AKhurana																																																												28.9","ZZhang																																																												29.2																																																																																								JHsu																																																												29.3"
Hun School Of Princeton YP,Oxbridge Academy of the Palm Beaches EK,Francesco Agnello,Pro,"AParekh																																																												29.9																																																																																								DYang																																																												30.0","AEsterson																																																												30.0																																																																																								HKlann																																																												29.9"
Meridian LN,Byram Hills TB,Saurabh Kapure,Con,"PLieu																																																												29.0																																																																																								KNeginhal																																																												28.7","ATardieu																																																												29.0																																																																																								ABobra																																																												28.9"
Bronx Science BM,Chapin KR,Lily Nakakura,Con,"BBuchalter																																																												28.9																																																																																								LMakino Siller																																																												28.6","EReddy																																																												29.2																																																																																								AKhaliq																																																												29.3"
