Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Masters XL,Spence HZ,Atreyi Basu,Pro,"MLovitt																																																												29.1																																																																																								HXu																																																												28.8","ZZhang																																																												28.5																																																																																								JHsu																																																												28.7"
Livingston GL,Newburgh Free CF,Sunny Chu,Con,"CLi																																																												28.2																																																																																								NGupta																																																												28.0","QFairbanks																																																												28.6																																																																																								SCopans																																																												28.4"
Chaminade CT,Schreiber LL,Hailie Payne,Con,"STyler																																																												28.5																																																																																								MCole																																																												28.8","SLeder																																																												28.6																																																																																								SLiberman																																																												28.7"
Brooklyn Technical SU,Schreiber CL,Ara Lovitt,Pro,"MUrban																																																												28.8																																																																																								MSakirski																																																												28.3","ACapobianco																																																												28.6																																																																																								ALieberman																																																												28.6"
Bronx Science MG,Princeton LH,Noah Eggerts,Pro,"SGinsberg																																																												29.0																																																																																								IMisra																																																												28.9","SLiao																																																												28.7																																																																																								JHuang																																																												28.6"
CR North PR,Bergen County Academies KP,Tania Giovannetti,Con,"JPeng																																																												30.0																																																																																								DRozinsky																																																												29.9","FPark																																																												30.0																																																																																								RKwon																																																												29.9"
Charter School of Wilmington BS,Montgomery KW,Sumita De,Con,"YBhardwaj																																																												28.0																																																																																								HShinoj																																																												27.0","JWang																																																												28.0																																																																																								AKhurana																																																												27.0"
Summit MP,Lexington RR,Sean Merkel,Con,"HPatel																																																												27.5																																																																																								JMisiewicz																																																												27.5","SRevankar																																																												28.0																																																																																								MRaythatha																																																												28.0"
Brooklyn Technical JS,Byram Hills TB,Michael Stewart,Pro,"SSumaiiyat																																																												29.0																																																																																								AJones																																																												29.5","ATardieu																																																												29.1																																																																																								ABobra																																																												28.7"
Brooklyn Technical NT,Roslyn CR,Kendre Hone,Pro,"BTaormina																																																												28.2																																																																																								RNorman																																																												28.8","JChen																																																												28.0																																																																																								RRosello																																																												27.8"
Bronx Science MJ,Regis LN,Bruce Gottlieb,Con,"AJones																																																												28.3																																																																																								GMahase																																																												28.7","PLiew																																																												28.8																																																																																								WNapoli																																																												28.5"
Delbarton AX,Stuyvesant ZO,Ara Lovitt,Pro,"RXu																																																												28.5																																																																																								MAiello																																																												29.0","EZheng																																																												27.0																																																																																								AOvitigala																																																												27.0"
Avenues: The World CB,Bergen County Academies LS,Saurabh Kapure,Con,"JBrashear																																																												29.2																																																																																								RChen																																																												29.2","BLiu																																																												29.2																																																																																								CSim																																																												29.2"
Spence CC,Hawken PD,Erjon Popllo,Pro,"AChu																																																												28.7																																																																																								RChu																																																												29.1","SPinto																																																												29.0																																																																																								IDas Sarma																																																												28.6"
Durham ZS,Regis GG,Cameron Mays,Con,"GZhou																																																												27.0																																																																																								ESun																																																												27.5","PGrande																																																												28.0																																																																																								RGrondin																																																												28.5"
Hunter WT,Oxbridge Academy of the Palm Beaches CL,Kevin Tung,Pro,"CWeiss																																																												29.0																																																																																								DTheisen																																																												29.5","DCoates																																																												29.5																																																																																								JLagae																																																												29.0"
Stuyvesant BD,Hunter BG,Rajendra Singh,Con,"LBovenzi																																																												28.3																																																																																								ADevery Michaelson																																																												29.0","RBailey																																																												29.6																																																																																								AGottlieb																																																												29.2"
Regis NP,Ridge TL,Kala Chandramouli,Pro,"ENapoli																																																												29.5																																																																																								CPrisament																																																												30.0","VLiu																																																												28.2																																																																																								ATerli																																																												28.3"
Langley LB,Phillipsburg MG,Gennaro Fontano,Pro,"LLe																																																												29.4																																																																																								VBazaz																																																												29.4","AGrewal																																																												28.7																																																																																								MMcCormick																																																												28.7"
Lexington BR,Strath Haven DZ,Geraldine O'Sullivan,Con,"YBelkhodja																																																												28.0																																																																																								DRamnathan																																																												28.0","VZhu																																																												28.5																																																																																								TDudley																																																												28.5"
Livingston NT,CR North RA,Alexander Margulis,Pro,"SNistala																																																												28.3																																																																																								VTripathi																																																												28.2","SAbrol																																																												28.4																																																																																								GRaghunandan																																																												28.5"
