Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bridgewater Raritan SG,Spence DS,Alex Huang,Pro,"MGvozdenovic																																																												30.0																																																																																								JSingh																																																												30.0","ADas																																																												30.0																																																																																								JSun																																																												30.0"
Roslyn WQ,Phillipsburg DS,Jun Yan,Pro,"DWang																																																												29.5																																																																																								BQuadri																																																												29.5","ASherlaw																																																												29.1																																																																																								ADhammi																																																												29.5"
Bronx Science MG,Delbarton WR,bill Harrington,Pro,"SGinsberg																																																												29.6																																																																																								IMisra																																																												29.6","RRoss																																																												29.5																																																																																								TWyso																																																												29.5"
Saddle River Day KI,Newtown FA,Jordana Bales,Pro,"TIsernhagen																																																												28.9																																																																																								MKohli																																																												28.8","SFeder																																																												28.7																																																																																								AAmmerman																																																												28.4"
Durham ZS,Brooklyn Technical GB,Sumita De,Con,"GZhou																																																												28.0																																																																																								ESun																																																												27.0","SBegelman																																																												28.0																																																																																								NGhenzeli																																																												27.0"
Masters BG,Roslyn CR,Josie Fang,Pro,"AGoldberg																																																												29.0																																																																																								TBarreno																																																												28.9","JChen																																																												29.0																																																																																								RRosello																																																												28.9"
Brooklyn Technical NT,Hunter TV,Daniel Norris,Con,"BTaormina																																																												27.8																																																																																								RNorman																																																												27.8","RTang																																																												29.1																																																																																								AVarah																																																												29.2"
Oxbridge Academy of the Palm Beaches CL,Newtown BT,Bryan Carmichael,Pro,"DCoates																																																												27.8																																																																																								JLagae																																																												28.0","MBailey																																																												27.5																																																																																								NTabor																																																												27.7"
Spence CC,Bridgewater Raritan SK,Francesco Agnello,Pro,"AChu																																																												29.9																																																																																								RChu																																																												30.0","RKrish																																																												29.9																																																																																								OShah																																																												30.0"
Richard Montgomery WY,Summit SZ,Ethan Roytman,Pro,"AWei																																																												29.5																																																																																								KYuan																																																												29.5","AZahtila																																																												28.5																																																																																								ASood																																																												28.5"
Brooklyn Technical SU,Schreiber LL,Jun Yan,Pro,"MUrban																																																												29.5																																																																																								MSakirski																																																												29.3","SLeder																																																												29.3																																																																																								SLiberman																																																												29.4"
CR North RA,Valor Christian KC,Krishna Chandrasekharan,Con,"SAbrol																																																												28.5																																																																																								GRaghunandan																																																												28.5","MKavo																																																												28.5																																																																																								CConway																																																												29.5"
Riverdale Country PE,Hun School Of Princeton KS,Daniel Norris,Pro,"EPrawer																																																												28.0																																																																																								AEffah																																																												28.0","BScileppi																																																												27.8																																																																																								BKushner																																																												27.8"
Langley CG,Acton-Boxborough SG,Kenneth Donnelly,Pro,"SGubbi																																																												28.8																																																																																								CChun																																																												28.9","MSundaram																																																												28.7																																																																																								NGoli																																																												28.8"
Collegiate KS,Hunter SJ,Paul Scileppi,Con,"OSterling																																																												29.3																																																																																								VKitkowski																																																												29.2","JSandu																																																												29.5																																																																																								IJetley																																																												29.5"
Horace Mann HJ,Academy at Palumbo MP,Melissa Chu,Con,"GHo																																																												28.4																																																																																								MJi																																																												28.6","JMcDaniel																																																												30.0																																																																																								IPargamanik																																																												29.7"
Riverdale Country HH,CR North YK,Jamie Brashear,Con,"PHyun																																																												29.1																																																																																								EHadar																																																												29.3","EYe																																																												29.4																																																																																								AKulshrestha																																																												29.2"
Masters JP,Bridgewater Raritan JK,Cameron Mays,Con,"NJansky																																																												28.0																																																																																								JPanos																																																												28.5","AJoshi																																																												27.5																																																																																								MKashyap																																																												28.0"
JR Masterman SE,Schreiber CL,Cameron Mays,Pro,"ASorrentino																																																												29.0																																																																																								REggerts																																																												29.5","ACapobianco																																																												28.0																																																																																								ALieberman																																																												28.5"
American Heritage Palm Beach CE,CR North KV,Sankar Rajesh Sankarasubban,Pro,"JCohen																																																												27.0																																																																																								AEagan																																																												28.0","SKapure																																																												27.5																																																																																								NVatsya																																																												26.0"
Livingston ZV,Strath Haven FY,Sushil Patankar,Con,"DZhang																																																												28.2																																																																																								TVolkov																																																												28.5","EYi																																																												28.3																																																																																								CFoster																																																												28.5"
Lexington ML,Stuyvesant KK,Christopher Poulos,Pro,"AMa																																																												29.4																																																																																								TLiu																																																												29.5","NKong																																																												29.4																																																																																								AKaushal																																																												29.4"
Lawrenceville DL,Bronx Science MJ,Francesco Agnello,Con,"MDe Olden																																																												30.0																																																																																								NLiu																																																												29.9","AJones																																																												30.0																																																																																								GMahase																																																												29.9"
Millburn CW,Chapin KR,Ewa Misiewicz,Pro,"RChen																																																												29.4																																																																																								NWang																																																												29.4","EReddy																																																												29.4																																																																																								AKhaliq																																																												29.4"
Hunter WT,Regis AD,Zachary Klein,Con,"CWeiss																																																												28.0																																																																																								DTheisen																																																												29.5","LAugustine																																																												29.5																																																																																								LDamato																																																												29.2"
