Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Regis FM,Strath Haven DZ,Gregory Cole,Pro,"WFilocamo																																																												29.4																																																																																								EMcElfresh																																																												29.1","VZhu																																																												29.1																																																																																								TDudley																																																												29.1"
Hunter WT,Langley LB,Caitlin Hodge,Pro,"CWeiss																																																												29.4																																																																																								DTheisen																																																												29.3","LLe																																																												29.1																																																																																								VBazaz																																																												29.1"
Charter School of Wilmington CW,CR North MS,Satvir Singh,Con,"AChoubey																																																												29.5																																																																																								LWolverton																																																												29.6","SSarangi																																																												29.8																																																																																								AMattoo																																																												29.7"
Riverdale Country SK,Ridge TL,Chids Mahadevan,Con,"ASingh																																																												28.4																																																																																								RKanovich																																																												28.1","VLiu																																																												28.6																																																																																								ATerli																																																												28.6"
Schreiber DM,Lexington XG,Lynn Kong,Pro,"FMessina																																																												28.5																																																																																								JDhillon																																																												28.5","SGuo																																																												28.4																																																																																								MXu																																																												28.4"
Lexington QZ,Livingston ZV,Ivana Gvozdenovic,Con,"IQian																																																												29.3																																																																																								LZhang																																																												29.4","DZhang																																																												29.7																																																																																								TVolkov																																																												29.5"
Brooklyn Technical KJ,Bergen County Academies LS,Bob Shurtz,Con,"PJohnson																																																												29.2																																																																																								AKakumanu																																																												29.5","BLiu																																																												29.8																																																																																								CSim																																																												29.7"
Ridge LS,Phillipsburg MG,Bob Shurtz,Pro,"ASateeja																																																												29.7																																																																																								MLi																																																												29.4","AGrewal																																																												29.0																																																																																								MMcCormick																																																												29.2"
Academy at Palumbo CS,Millburn CW,Sunny Chu,Con,"RSemmel																																																												29.1																																																																																								UCutrone																																																												28.9","RChen																																																												29.0																																																																																								NWang																																																												29.2"
Horace Mann TC,Strath Haven FY,Xinkai Wu,Con,"KCheng																																																												28.1																																																																																								CTsai																																																												28.2","EYi																																																												28.1																																																																																								CFoster																																																												28.3"
Charter School of Wilmington BS,Acton-Boxborough KX,Atreyi Basu,Con,"YBhardwaj																																																												28.2																																																																																								HShinoj																																																												28.2","RKatarki																																																												28.7																																																																																								LXie																																																												28.8"
Hawken MJ,Stuyvesant LB,David Biviano,Con,"JJoyce																																																												29.6																																																																																								BMiyares																																																												29.6","ALi																																																												29.7																																																																																								SBinyaminov																																																												29.8"
Brooklyn Technical NT,CR North PR,Adelle Fernando,Con,"BTaormina																																																												27.6																																																																																								RNorman																																																												27.9","JPeng																																																												29.2																																																																																								DRozinsky																																																												29.1"
Phillipsburg DS,Hun School Of Princeton BX,Sasha Cara,Pro,"ASherlaw																																																												30.0																																																																																								ADhammi																																																												30.0","JXia																																																												28.7																																																																																								PBerkhout																																																												28.7"
Delbarton AX,Regis AD,Josie Fang,Pro,"RXu																																																												29.3																																																																																								MAiello																																																												29.3","LAugustine																																																												29.3																																																																																								LDamato																																																												29.3"
American Heritage Palm Beach FS,Syosset MZ,Xinkai Wu,Con,"EShuter																																																												27.8																																																																																								SFeldman																																																												27.9","JMeng																																																												28.1																																																																																								LZhao																																																												27.9"
Brooklyn Technical JS,Bergen County Academies AL,Atreyi Basu,Con,"SSumaiiyat																																																												28.7																																																																																								AJones																																																												28.3","NAiyer																																																												28.7																																																																																								JLee																																																												28.5"
Riverdale Country WT,Lexington BR,David Biviano,Con,"MWu																																																												28.3																																																																																								ATriller																																																												28.7","YBelkhodja																																																												28.6																																																																																								DRamnathan																																																												28.6"
Strath Haven GL,Lawrenceville AL,Jordana Bales,Pro,"SLin																																																												29.3																																																																																								GGuron																																																												29.2","AAgarwal																																																												28.5																																																																																								RLee																																																												28.5"
CR North YK,Scarsdale WH,Alexander Margulis,Con,"EYe																																																												29.0																																																																																								AKulshrestha																																																												29.0","WHe																																																												29.1																																																																																								EWang																																																												29.3"
JR Masterman WE,Bronx Science MG,Ewa Misiewicz,Con,"SWeisz																																																												28.8																																																																																								OErdman																																																												28.8","SGinsberg																																																												29.4																																																																																								IMisra																																																												29.4"
Riverdale Country PE,Bronx Science AS,Noah Eggerts,Con,"EPrawer																																																												27.1																																																																																								AEffah																																																												27.0","CAlpert																																																												27.2																																																																																								RSwarup																																																												27.4"
Ridge PN,Medina Senior HH,Jennifer Rankin,Pro,"NNarang																																																												29.1																																																																																								CPyloore																																																												29.0","ZHelfrich																																																												28.9																																																																																								JHamidi																																																												28.7"
Horace Mann WP,Schreiber LL,Satvir Singh,Pro,"MWu																																																												29.7																																																																																								KPaksima																																																												29.8","SLeder																																																												29.6																																																																																								SLiberman																																																												29.5"
Saddle River Day KI,Townsend Harris ML,John Michael Streithorst,Con,"TIsernhagen																																																												27.9																																																																																								MKohli																																																												27.3","MMedage																																																												28.0																																																																																								ELianos																																																												28.0"
Bergen County Academies KP,Regis GG,Sushil Patankar,Con,"FPark																																																												28.5																																																																																								RKwon																																																												28.2","PGrande																																																												28.8																																																																																								RGrondin																																																												28.6"
Roslyn WQ,Byram Hills TB,Sasha Cara,Con,"DWang																																																												29.0																																																																																								BQuadri																																																												29.0","ATardieu																																																												30.0																																																																																								ABobra																																																												30.0"
Millburn SX,Hunter CT,Alexander Margulis,Con,"VSinha																																																												28.5																																																																																								MXia																																																												28.4","KTadipatri																																																												28.5																																																																																								MCordova																																																												28.5"
Hunter BG,Montgomery KW,TJ Ascherl,Pro,"RBailey																																																												29.2																																																																																								AGottlieb																																																												29.0","JWang																																																												28.8																																																																																								AKhurana																																																												28.9"
Brooklyn Technical LD,Scarsdale LZ,Daniel Norris,Con,"ADobran																																																												27.9																																																																																								SLinkh																																																												28.8","LZhang																																																												29.0																																																																																								JLiu																																																												29.0"
Durham ŞE,CR North KV,Francesco Agnello,Pro,"AErden																																																												30.0																																																																																								AŞevik																																																												29.9","SKapure																																																												30.0																																																																																								NVatsya																																																												29.9"
Riverdale Country GI,Phillipsburg MJ,Daniel Norris,Pro,"AGoldberg																																																												28.9																																																																																								SIrausquin-Petit																																																												28.7","JMiller																																																												28.0																																																																																								JJohnson																																																												28.0"
Millburn PT,Syosset KS,Caitlin Hodge,Con,"STiwari																																																												29.0																																																																																								APaliwal																																																												29.0","SShah																																																												29.0																																																																																								MKakkar																																																												29.0"
Hunter KP,Princeton LH,Richard Nash,Con,"EKini																																																												28.0																																																																																								APatel																																																												28.0","SLiao																																																												28.2																																																																																								JHuang																																																												28.3"
Chapin KR,Oxbridge Academy of the Palm Beaches EK,Josie Fang,Pro,"EReddy																																																												29.2																																																																																								AKhaliq																																																												29.2","AEsterson																																																												29.0																																																																																								HKlann																																																												29.0"
Stuyvesant ZO,Westfield Senior UD,Sankar Rajesh Sankarasubban,Con,"EZheng																																																												26.5																																																																																								AOvitigala																																																												26.0","CDonnelly																																																												28.0																																																																																								ZUrbano																																																												27.5"
Hunter TV,Masters XL,Jeffrey Liao,Pro,"RTang																																																												29.8																																																																																								AVarah																																																												29.6","MLovitt																																																												29.4																																																																																								HXu																																																												29.3"
Durham KS,Pingry WP,Jordana Bales,Con,"JSpitzer																																																												28.8																																																																																								CKnowles																																																												28.8","JPark																																																												29.3																																																																																								AWu																																																												29.5"
Newtown FA,Newburgh Free RA,TJ Ascherl,Con,"SFeder																																																												27.7																																																																																								AAmmerman																																																												27.7","JRosales																																																												28.4																																																																																								CAlvarez																																																												27.8"
Lexington ML,Bridgewater Raritan SaMa,Jennifer Pennington,Pro,"AMa																																																												28.7																																																																																								TLiu																																																												28.8","VMarathe																																																												28.5																																																																																								RSankar																																																												28.7"
Roslyn BE,Oxbridge Academy of the Palm Beaches RT,Adelle Fernando,Con,"MErnest																																																												27.3																																																																																								JBerrezueta																																																												27.7","NRamprasad																																																												28.9																																																																																								LTaylor																																																												28.5"
Avenues: The World CB,Lexington MS,Noah Eggerts,Con,"JBrashear																																																												28.5																																																																																								RChen																																																												29.5","ASethi																																																												29.0																																																																																								DMa																																																												28.6"
Hun School Of Princeton KS,CR North RA,Alex Huang,Pro,"BScileppi																																																												28.4																																																																																								BKushner																																																												28.4","SAbrol																																																												28.3																																																																																								GRaghunandan																																																												28.3"
Hun School Of Princeton YP,Bridgewater Raritan SM,Ara Lovitt,Pro,"AParekh																																																												28.2																																																																																								DYang																																																												28.2","ASankar																																																												28.2																																																																																								AMakode																																																												28.2"
Ridge SH,Stuyvesant HM,Sankar Rajesh Sankarasubban,Con,"MSherman																																																												27.0																																																																																								AHira																																																												27.5","HMancini																																																												28.0																																																																																								AHarrington																																																												28.5"
Masters ML,Durham HH,Kendre Hone,Con,"RLavery																																																												27.8																																																																																								TMcCallum																																																												27.8","AHusain																																																												27.8																																																																																								LHackman																																																												27.8"
Meridian LN,Langley NL,Sarah Bi,Pro,"PLieu																																																												29.0																																																																																								KNeginhal																																																												29.0","ILogan																																																												29.1																																																																																								ENedungottil																																																												28.9"
Chaminade CT,Townsend Harris MP,Vivian Zhu,Con,"STyler																																																												28.5																																																																																								MCole																																																												28.5","JPavone																																																												28.7																																																																																								MMiketa-Garcia																																																												28.7"
Riverdale Country HH,Lawrenceville DL,Jeffrey Liao,Con,"PHyun																																																												29.1																																																																																								EHadar																																																												29.2","MDe Olden																																																												29.4																																																																																								NLiu																																																												29.3"
Schreiber CL,Delbarton VD,Becky Weaver,Pro,"ACapobianco																																																												29.3																																																																																								ALieberman																																																												29.3","AD'Souza																																																												29.0																																																																																								SValiveti																																																												29.0"
Brooklyn Technical SU,Regis NP,Paul Scileppi,Con,"MUrban																																																												29.4																																																																																								MSakirski																																																												29.3","ENapoli																																																												29.4																																																																																								CPrisament																																																												29.4"
Spence HZ,Summit SZ,Brad Biswas,Pro,"ZZhang																																																												29.2																																																																																								JHsu																																																												29.4","AZahtila																																																												29.4																																																																																								ASood																																																												29.2"
JR Masterman SE,Hunter SJ,Jennifer Rankin,Pro,"ASorrentino																																																												28.9																																																																																								REggerts																																																												29.0","JSandu																																																												28.7																																																																																								IJetley																																																												28.8"
Lawrenceville YG,Medina Senior FW,Gregory Cole,Con,"SYu																																																												28.9																																																																																								VGarcia																																																												29.0","HWeaver																																																												29.0																																																																																								NFellows																																																												29.0"
Bridgewater Raritan SG,Lawrenceville SL,Nathaniel Sasenarine,Pro,"MGvozdenovic																																																												29.4																																																																																								JSingh																																																												29.5","ESong																																																												29.0																																																																																								OLi																																																												29.1"
Horace Mann HJ,Livingston GL,Brad Biswas,Pro,"GHo																																																												28.9																																																																																								MJi																																																												29.1","CLi																																																												28.8																																																																																								NGupta																																																												28.6"
Bridgewater Raritan JK,Livingston ZY,Noelle Abbott,Con,"AJoshi																																																												27.7																																																																																								MKashyap																																																												27.7","SYan																																																												28.2																																																																																								AZhong																																																												28.0"
Princeton SW,Langley CG,Krishna Chandrasekharan,Con,"AWu																																																												29.0																																																																																								ASama																																																												29.0","SGubbi																																																												29.5																																																																																								CChun																																																												29.5"
Lawrenceville MH,Stuyvesant TP,Nathaniel Sasenarine,Pro,"MMeng																																																												29.1																																																																																								THou																																																												29.1","BTung																																																												29.0																																																																																								APanas																																																												29.0"
River Hill BT,Medina Senior GW,Kendre Hone,Pro,"RBi																																																												29.0																																																																																								TTang																																																												29.0","SWarren																																																												28.9																																																																																								AGoe																																																												28.8"
Germantown Friends LZ,Lawrenceville CM,Allison Moon,Pro,"ALi																																																												29.8																																																																																								LZhong																																																												29.8","DChidambaram																																																												29.7																																																																																								AMiao																																																												29.7"
Summit BM,SciCore SX,Alex Huang,Pro,"KBhatia																																																												29.7																																																																																								LMalik																																																												29.7","LXu																																																												28.6																																																																																								CScherer																																																												28.6"
Livingston NT,Bronx Science AC,Becky Weaver,Con,"SNistala																																																												28.8																																																																																								VTripathi																																																												28.8","FAuth																																																												29.3																																																																																								SCampbell																																																												29.3"
Regis LN,Brooklyn Technical GB,Jennifer Pennington,Pro,"PLiew																																																												29.0																																																																																								WNapoli																																																												29.0","SBegelman																																																												29.0																																																																																								NGhenzeli																																																												28.9"
Acton-Boxborough SG,Hawken PD,Sunny Chu,Con,"MSundaram																																																												29.1																																																																																								NGoli																																																												28.9","SPinto																																																												29.0																																																																																								IDas Sarma																																																												29.2"
CR North TZ,American Heritage Palm Beach CE,Crawford Leavoy,Con,"ATao																																																												28.5																																																																																								RZhang																																																												28.5","JCohen																																																												29.0																																																																																								AEagan																																																												27.2"
Collegiate KS,CR North KP,Vivian Zhu,Con,"OSterling																																																												28.0																																																																																								VKitkowski																																																												28.0","MKothawala																																																												28.5																																																																																								RPatankar																																																												28.3"
Lexington SP,Bridgewater Raritan SK,Kevin Tung,Con,"SPokharna																																																												29.4																																																																																								DShah																																																												29.5","RKrish																																																												29.6																																																																																								OShah																																																												29.5"
Oxbridge Academy of the Palm Beaches CL,Ridge SaSh,John Michael Streithorst,Con,"DCoates																																																												27.4																																																																																								JLagae																																																												27.4","KSarwal																																																												27.9																																																																																								SSharma																																																												28.0"
Regis OO,Richard Montgomery WY,Ara Lovitt,Con,"EO'Sullivan																																																												28.5																																																																																								OO'Toole																																																												28.5","AWei																																																												28.5																																																																																								KYuan																																																												28.5"
Lexington RR,Spence CC,Lynn Kong,Con,"SRevankar																																																												29.0																																																																																								MRaythatha																																																												28.6","AChu																																																												28.8																																																																																								RChu																																																												29.0"
Richard Montgomery LW,Academy at Palumbo MP,Vikram Saigal,Pro,"SLin																																																												29.7																																																																																								LWang																																																												29.8","JMcDaniel																																																												28.8																																																																																								IPargamanik																																																												28.9"
Stuyvesant KK,Durham ZS,Sushil Patankar,Con,"NKong																																																												27.6																																																																																								AKaushal																																																												27.8","GZhou																																																												28.2																																																																																								ESun																																																												28.0"
Chapin SM,Bronx Science BM,Chids Mahadevan,Pro,"RSinaiko																																																												28.7																																																																																								SMillerman																																																												28.5","BBuchalter																																																												27.9																																																																																								LMakino Siller																																																												27.9"
Horace Mann CP,Bronx Science CB,Daniel Baer,Con,"EChang																																																												28.3																																																																																								EPark																																																												27.8","YBar																																																												28.2																																																																																								SChawla																																																												28.3"
Stuyvesant BD,Valor Christian KC,Richard Nash,Con,"LBovenzi																																																												28.2																																																																																								ADevery Michaelson																																																												28.3","MKavo																																																												27.9																																																																																								CConway																																																												28.2"
Bronx Science KF,Roslyn CR,Allison Moon,Pro,"SFish																																																												28.9																																																																																								BKarlinsky																																																												28.8","JChen																																																												27.5																																																																																								RRosello																																																												27.5"
Masters BG,Newburgh Free DW,Crawford Leavoy,Con,"AGoldberg																																																												27.7																																																																																								TBarreno																																																												27.7","TWang																																																												27.8																																																																																								RD' Alfonso																																																												27.8"
Ridge PoKa,Newburgh Free CF,Krishna Chandrasekharan,Con,"RKamdar																																																												28.5																																																																																								RPotrevu																																																												28.5","QFairbanks																																																												29.0																																																																																								SCopans																																																												29.0"
Princeton RK,Avenues: The World JY,Daniel Baer,Pro,"IKarimanal																																																												29.0																																																																																								KRen																																																												28.6","AYi																																																												27.3																																																																																								HJacques																																																												27.8"
Saddle River Day IL,Masters JP,Sarah Bi,Con,"SIves																																																												28.5																																																																																								MLusk																																																												28.5","NJansky																																																												28.2																																																																																								JPanos																																																												28.9"
Roslyn EA,Newtown LC,Vikram Saigal,Con,"EEliassian																																																												28.3																																																																																								AAhmed																																																												28.5","ELiu																																																												28.6																																																																																								NCrone																																																												28.4"
Hun School Of Princeton ZC,Spence DS,Ivana Gvozdenovic,Con,"JZwilling																																																												29.3																																																																																								BCallanan																																																												29.4","ADas																																																												29.6																																																																																								JSun																																																												29.5"
Acton-Boxborough WG,Delbarton WR,Francesco Agnello,Con,"PGupta																																																												29.9																																																																																								JWu																																																												30.0","RRoss																																																												30.0																																																																																								TWyso																																																												29.9"
Phillipsburg DK,Summit MP,Yongshun Lin,Pro,"FDiMarcello																																																												28.7																																																																																								AKhan																																																												28.5","HPatel																																																												28.8																																																																																								JMisiewicz																																																												28.2"
Bronx Science MJ,Newtown BT,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
