Pro,Con,Judge,Win,"Pro								Points","Con								Points"
CR North MS,Lexington ML,Sophia Zuo,Con,"SSarangi																																																												29.0																																																																																								AMattoo																																																												28.8","AMa																																																												28.9																																																																																								TLiu																																																												29.1"
Masters XL,Hun School Of Princeton YP,Jamie Brashear,Con,"MLovitt																																																												28.7																																																																																								HXu																																																												28.5","AParekh																																																												28.8																																																																																								DYang																																																												28.6"
Lexington QZ,Hunter CT,Tieying Huang,Pro,"IQian																																																												28.7																																																																																								LZhang																																																												28.8","KTadipatri																																																												28.4																																																																																								MCordova																																																												28.6"
Hun School Of Princeton ZC,Roslyn BE,TJ Ascherl,Pro,"JZwilling																																																												27.9																																																																																								BCallanan																																																												27.7","MErnest																																																												26.4																																																																																								JBerrezueta																																																												26.2"
Avenues: The World CB,Princeton LH,Zhane Lloyd,Pro,"JBrashear																																																												28.6																																																																																								RChen																																																												28.5","SLiao																																																												28.0																																																																																								JHuang																																																												28.1"
Brooklyn Technical JS,Valor Christian KC,Sumita De,Pro,"SSumaiiyat																																																												28.0																																																																																								AJones																																																												28.0","MKavo																																																												27.0																																																																																								CConway																																																												28.0"
Roslyn CR,CR North RA,Hailie Payne,Con,"JChen																																																												27.3																																																																																								RRosello																																																												27.5","SAbrol																																																												28.4																																																																																								GRaghunandan																																																												27.9"
Bergen County Academies LS,Regis OO,Sumita De,Pro,"BLiu																																																												29.0																																																																																								CSim																																																												29.0","EO'Sullivan																																																												29.0																																																																																								OO'Toole																																																												29.0"
Masters ML,Bridgewater Raritan SM,Melissa Chu,Con,"RLavery																																																												27.6																																																																																								TMcCallum																																																												28.0","ASankar																																																												28.8																																																																																								AMakode																																																												29.0"
Hawken PD,Ridge LS,Justin McDaniel,Pro,"SPinto																																																												29.5																																																																																								IDas Sarma																																																												29.5","ASateeja																																																												29.0																																																																																								MLi																																																												29.0"
Stuyvesant TP,Livingston ZY,Harold Varah,Pro,"BTung																																																												29.0																																																																																								APanas																																																												29.0","SYan																																																												28.9																																																																																								AZhong																																																												29.0"
Riverdale Country SK,Lexington XG,Ken Wu,Con,"ASingh																																																												28.8																																																																																								RKanovich																																																												28.7","SGuo																																																												29.0																																																																																								MXu																																																												29.0"
Stuyvesant KK,Chaminade CT,Sean Merkel,Pro,"NKong																																																												29.0																																																																																								AKaushal																																																												28.0","STyler																																																												28.5																																																																																								MCole																																																												28.0"
Hunter KP,Newburgh Free CF,Sasha Cara,Pro,"EKini																																																												30.0																																																																																								APatel																																																												30.0","QFairbanks																																																												30.0																																																																																								SCopans																																																												30.0"
Bronx Science MJ,CR North YK,Vikram Saigal,Con,"AJones																																																												29.2																																																																																								GMahase																																																												29.3","EYe																																																												29.2																																																																																								AKulshrestha																																																												29.5"
Strath Haven DZ,Chapin SM,Kurtis Lee,Pro,"VZhu																																																												29.5																																																																																								TDudley																																																												29.4","RSinaiko																																																												29.0																																																																																								SMillerman																																																												29.3"
Langley NL,Summit BM,Ethan Roytman,Con,"ILogan																																																												29.0																																																																																								ENedungottil																																																												29.0","KBhatia																																																												30.0																																																																																								LMalik																																																												30.0"
Ridge SH,Schreiber LL,Wilfredo Abrahante,Con,"MSherman																																																												28.5																																																																																								AHira																																																												28.5","SLeder																																																												28.8																																																																																								SLiberman																																																												28.8"
Brooklyn Technical LD,Lexington SP,Jamie Brashear,Pro,"ADobran																																																												28.5																																																																																								SLinkh																																																												28.7","SPokharna																																																												28.5																																																																																								DShah																																																												28.3"
Meridian LN,Horace Mann WP,Jun Yan,Pro,"PLieu																																																												29.5																																																																																								KNeginhal																																																												29.5","MWu																																																												29.4																																																																																								KPaksima																																																												29.5"
Acton-Boxborough WG,Durham HH,Melissa Chu,Con,"PGupta																																																												27.8																																																																																								JWu																																																												28.0","AHusain																																																												28.5																																																																																								LHackman																																																												28.6"
