Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Marist CF,American Heritage Broward AC,Thomas Huang,Con,"GChung																																																												27.0																																																																																								LFindley																																																												27.0","RCohen																																																												27.5																																																																																								RAgarwal																																																												27.5"
Mission San Jose PS,Acton-Boxborough WG,Ruiting Wu,Pro,"VPala																																																												30.0																																																																																								AShah																																																												30.0","PGupta																																																												29.0																																																																																								JWu																																																												30.0"
Elkins AT,Acton-Boxborough LL,Calvin Goldsberry,Pro,"NAhuja																																																												29.0																																																																																								PTammana																																																												29.0","MLiu																																																												28.5																																																																																								TLi																																																												28.5"
Concord Carlisle AM,Lynbrook HS,Sue Harvey,Pro,"NArthur																																																												29.2																																																																																								EMoffitt																																																												28.8","JHong																																																												28.8																																																																																								RSaharoy																																																												29.1"
Cranbrook DY,University AK,Manami Roychowdhury-Saha,Con,"GDiPiero																																																												28.2																																																																																								AYou																																																												28.0","AKrishnaney																																																												28.8																																																																																								ZAshruf																																																												28.6"
Newton South SW,Miramonte ZC,Mohammed Habib,Con,"ASubramanian																																																												28.4																																																																																								LWang																																																												28.5","AChen																																																												28.9																																																																																								RZheng																																																												28.6"
Mission San Jose MD,Newton South DM,Bingquan Wang,Pro,"VDuhoon																																																												28.8																																																																																								AManami-Ratan																																																												28.5","NMiller																																																												28.5																																																																																								MDalzell																																																												28.7"
University PB,Harbinger LZ,Nathan Wang,Pro,"BBrown																																																												29.0																																																																																								TPark																																																												29.0","EZhou																																																												28.5																																																																																								ELi																																																												29.0"
Seven Lakes ZG,Cranbrook DL,Jason Deng,Pro,"AGanti																																																												27.5																																																																																								FZhou																																																												28.0","XDong																																																												28.0																																																																																								JLee																																																												27.0"
Newton South WX,Davidson Academy Online KW,Susan Orlowski,Pro,"SWang																																																												28.5																																																																																								BXiao																																																												29.0","DKlapach																																																												28.4																																																																																								EWoo																																																												28.3"
Seven Lakes EM,Del Norte NZ,Ali Almedhychy,Con,"TEswar																																																												28.5																																																																																								RMeghani																																																												28.5","CNi																																																												29.0																																																																																								AZhang																																																												29.0"
American Heritage Broward PC,American MR,Subrata Saharoy,Pro,"APinto																																																												28.7																																																																																								ZCharania																																																												28.8","AMishra																																																												28.5																																																																																								ARaghav																																																												28.6"
DebateDrills KG,Skyline JL,Alexander Lin,Pro,"KGairola																																																												29.0																																																																																								NKarur-Parekh																																																												29.0","AJain																																																												29.0																																																																																								ALiu																																																												29.0"
DebateDrills ME,American Heritage Broward SW,Me Me Chan,Con,"JMoon																																																												28.6																																																																																								SEngle																																																												28.7","ESasson																																																												29.0																																																																																								CWolf																																																												28.5"
Newton South AK,Stratford WW,Jacob Welte,Pro,"RAlmedhychy																																																												28.5																																																																																								AKopinja																																																												28.0","RWu																																																												27.0																																																																																								KWang																																																												27.5"
VDA - Vancouver YZ,Newton South CE,Priya Gampa,Pro,"HYao																																																												28.9																																																																																								MZhang																																																												28.8","JCui																																																												28.2																																																																																								KErrami																																																												28.3"
"Ridgewood HS - Ridgewood, NJ YZ",Colorado-Academy MK,Sumukh Tendulkar,Con,"JYang																																																												28.0																																																																																								AZariwala																																																												27.7","CKorenblat																																																												28.6																																																																																								BMiller																																																												28.4"
,Lynbrook SB,Lillian Albrecht,Con,,"ABhethanabotla																																																												27.4																																																																																								RShrivastava																																																												27.2"
Colorado Academy IB,Awty International XY,Ashish Jain,Con,"RIyengar																																																												28.2																																																																																								EBrown																																																												27.0","AYi																																																												27.2																																																																																								CXu																																																												28.0"
Marist ST,Walter Johnson LJ,Sue Zhu,Pro,"AThakur																																																												29.0																																																																																								JScherrer																																																												28.6","CLu																																																												28.4																																																																																								AJhon																																																												28.5"
Newton South LW,Cranbrook WT,Adeline Schultz,Pro,"MLevy																																																												29.5																																																																																								BWoo																																																												29.0","atang																																																												28.0																																																																																								EWu																																																												28.5"
Newton South CP,Acton-Boxborough KX,Sanjay Agarwal,Pro,"UChoudhury																																																												29.0																																																																																								JPaltrowitz																																																												29.0","RKatarki																																																												28.0																																																																																								LXie																																																												28.0"
Burbank CS,Bellaire CX,Alex Redell,Pro,"NSheroyan																																																												28.0																																																																																								EChamichyan																																																												28.5","JXia																																																												28.0																																																																																								LCheng																																																												27.5"
Theodore Roosevelt MC,Lexington GG,Rambabu Gujjalapudi,Pro,"VMcIver																																																												29.0																																																																																								BChilongo																																																												28.0","OGanis																																																												27.0																																																																																								SGeorge																																																												28.0"
Newton South CK,Richard Montgomery BK,Sreenivasulu Gollapudi,Pro,"AChandok																																																												29.5																																																																																								ZKapoor																																																												29.5","BBishnoi																																																												28.5																																																																																								JKim																																																												28.5"
Lambert LM,Cranbrook HL,Ram Miller,Con,"JLiu																																																												28.5																																																																																								AMukker																																																												29.0","SLu																																																												29.0																																																																																								MHuang																																																												29.0"
San Marino TL,BC Academy ZM,Mei Jin,Con,"STran																																																												29.5																																																																																								XLi																																																												29.5","JZu																																																												29.5																																																																																								JMa																																																												29.5"
Lexington SP,Ardrey Kell SS,Yutong Hu,Con,"SPokharna																																																												30.0																																																																																								DShah																																																												30.0","AShe																																																												30.0																																																																																								RSun																																																												30.0"
Newton South PT,Boston Latin PL,Audrey Goode,Pro,"IPang																																																												29.4																																																																																								JTendulkar																																																												28.9","JLi																																																												28.6																																																																																								SParsi																																																												29.5"
Acton-Boxborough NS,Newton South LL,Jeffrey Miller,Pro,"SNarra																																																												27.4																																																																																								SShroff																																																												27.3","ALin																																																												27.2																																																																																								FLanciloti																																																												27.0"
"Ridgewood HS - Ridgewood, NJ SM",Newton South SZ,Olayinka Oderanti,Con,"AMotivala																																																												28.0																																																																																								JSong																																																												27.0","KShraytah																																																												27.5																																																																																								MZiv Petreanu																																																												28.5"
Marist FW,University NP,Weiyao Xiao,Con,"CFrame																																																												28.0																																																																																								MWatkins																																																												28.1","VNadiger																																																												29.1																																																																																								RParamanova																																																												29.2"
Acton-Boxborough GA,American Heritage Broward CK,Jing Jing Xiao,Pro,"MAdusumilli																																																												29.4																																																																																								AGoel																																																												29.5","DKellogg																																																												29.2																																																																																								ECiril																																																												29.3"
VDA - Vancouver YL,Newton South LP,Ariella Taylor,Pro,"FYe																																																												29.0																																																																																								ALu																																																												29.0","ALiang																																																												28.0																																																																																								IPang																																																												28.0"
Richard Montgomery LX,Blake ST,Anita Narra,Pro,"KXue																																																												29.0																																																																																								GLi																																																												28.0","CStamm																																																												27.0																																																																																								STarafder																																																												28.0"
Harbinger YX,Innovation GK,Weiwei Chen,Pro,"WYu																																																												29.0																																																																																								YXu																																																												28.9","AKommuri																																																												28.5																																																																																								BGujjalapudi																																																												28.3"
Newton South LS,Avenues: The World BC,Natalie Roots-Nowakowski,Pro,"VLock																																																												29.0																																																																																								AScheufele																																																												29.5","JBrashear																																																												28.5																																																																																								RChen																																																												28.5"
American Heritage Broward CA,Theodore Roosevelt MB,Aanya Ghosh,Con,"SAlvarez																																																												29.1																																																																																								EChen																																																												29.2","SBaruri																																																												29.4																																																																																								PMagill																																																												29.3"
Tri-Valley Coalition JW,Lynbrook PL,Anthony Cavet,Pro,"YJaladi																																																												28.8																																																																																								AWong																																																												28.6","VPatel																																																												28.2																																																																																								ALoonawat																																																												27.2"
University KP,Northwood XS,Brian Shim,Con,"APonna																																																												29.9																																																																																								DKarthik																																																												29.9","SXiong																																																												30.0																																																																																								NSudhakar																																																												30.0"
Newton South TY,American Heritage Broward KP,Sandeep Raghav,Pro,"KTarafdar																																																												29.3																																																																																								GYang																																																												29.4","SKelegama																																																												28.9																																																																																								CPineda																																																												29.0"
Bellaire QW,Newton South YZ,Judy Mac,Pro,"AQiu																																																												27.5																																																																																								MWeng																																																												27.5","KYee																																																												28.0																																																																																								SZhu																																																												27.0"
Potomac SS,Lambert GL,Thomas Buan,Pro,"TShanmugam																																																												28.9																																																																																								WShanmugam																																																												28.9","ZLiew																																																												28.4																																																																																								JGuan																																																												28.6"
Cranbrook QF,Boston Latin NW,Sonali Jain,Pro,"LFeng																																																												28.5																																																																																								PQian																																																												27.0","DWang																																																												28.0																																																																																								LNguyen																																																												27.5"
Acton-Boxborough SG,Newton South CH,Victor Chen,Pro,"VGollapudi																																																												28.8																																																																																								GSivasenthil																																																												29.0","KCeliktas																																																												28.6																																																																																								THong																																																												28.5"
Lexington ML,Wayzata PV,Lama Mulki,Pro,"KLu																																																												28.7																																																																																								DMa																																																												28.7","VPatel																																																												28.4																																																																																								SVijay																																																												28.6"
Lexington BD,Skyline PM,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
