Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Acton-Boxborough GA,Theodore Roosevelt MB,Johnny Kopinja,Pro,"MAdusumilli																																																												28.0																																																																																								AGoel																																																												28.0","SBaruri																																																												27.5																																																																																								PMagill																																																												27.5"
Newton South LS,Stratford WW,Jamie Brashear,Pro,"VLock																																																												29.4																																																																																								AScheufele																																																												29.1","RWu																																																												28.5																																																																																								KWang																																																												28.7"
American Heritage Broward CK,Northwood XS,Alexander Lin,Con,"DKellogg																																																												28.0																																																																																								ECiril																																																												28.5","SXiong																																																												28.5																																																																																								NSudhakar																																																												28.5"
Ardrey Kell SS,Tri-Valley Coalition JW,Clayton Zipperian,Pro,"AShe																																																												30.0																																																																																								RSun																																																												30.0","YJaladi																																																												30.0																																																																																								AWong																																																												30.0"
Del Norte NZ,Acton-Boxborough NS,Jason Deng,Con,"CNi																																																												30.0																																																																																								AZhang																																																												28.5","SNarra																																																												30.0																																																																																								SShroff																																																												29.0"
Potomac SS,Richard Montgomery LX,Audrey Goode,Con,"TShanmugam																																																												28.5																																																																																								WShanmugam																																																												28.5","KXue																																																												28.9																																																																																								GLi																																																												28.7"
Davidson Academy Online KW,Blake ST,Sreenivasulu Gollapudi,Con,"DKlapach																																																												30.0																																																																																								EWoo																																																												27.0","CStamm																																																												29.0																																																																																								STarafder																																																												29.5"
Innovation GK,Colorado-Academy MK,Manami Roychowdhury-Saha,Con,"AKommuri																																																												28.1																																																																																								BGujjalapudi																																																												28.0","CKorenblat																																																												28.2																																																																																								BMiller																																																												28.3"
Avenues: The World BC,Acton-Boxborough LL,Jacob Welte,Pro,"JBrashear																																																												28.5																																																																																								RChen																																																												29.0","MLiu																																																												28.5																																																																																								TLi																																																												28.0"
San Marino TL,American Heritage Broward AC,Subrata Saharoy,Pro,"STran																																																												28.8																																																																																								XLi																																																												28.7","RCohen																																																												28.5																																																																																								RAgarwal																																																												28.6"
University KP,Richard Montgomery BK,Bingquan Wang,Con,"APonna																																																												28.5																																																																																								DKarthik																																																												28.7","BBishnoi																																																												28.6																																																																																								JKim																																																												28.8"
Newton South TY,Lynbrook PL,Jeffrey Miller,Con,"KTarafdar																																																												28.1																																																																																								GYang																																																												28.3","VPatel																																																												28.9																																																																																								ALoonawat																																																												28.7"
Newton South DM,Mission San Jose PS,Tuyen Le,Con,"NMiller																																																												28.0																																																																																								MDalzell																																																												28.1","VPala																																																												28.1																																																																																								AShah																																																												28.1"
Walter Johnson LJ,Acton-Boxborough KX,Lillian Albrecht,Pro,"CLu																																																												28.8																																																																																								AJhon																																																												28.6","RKatarki																																																												28.4																																																																																								LXie																																																												28.5"
Acton-Boxborough SG,Cranbrook DL,Jing Jing Xiao,Con,"VGollapudi																																																												29.1																																																																																								GSivasenthil																																																												29.0","XDong																																																												29.3																																																																																								JLee																																																												29.2"
Newton South CP,Lexington SP,Susan Orlowski,Con,"UChoudhury																																																												28.5																																																																																								JPaltrowitz																																																												28.6","SPokharna																																																												28.7																																																																																								DShah																																																												28.8"
Lambert LM,Lexington GG,Calvin Goldsberry,Pro,"JLiu																																																												28.5																																																																																								AMukker																																																												29.0","OGanis																																																												28.5																																																																																								SGeorge																																																												28.5"
Newton South CE,"Ridgewood HS - Ridgewood, NJ YZ",Me Me Chan,Pro,"JCui																																																												27.9																																																																																								KErrami																																																												28.1","JYang																																																												28.0																																																																																								AZariwala																																																												27.8"
Concord Carlisle AM,Newton South CK,Olayinka Oderanti,Pro,"NArthur																																																												27.5																																																																																								EMoffitt																																																												28.5","AChandok																																																												28.0																																																																																								ZKapoor																																																												27.0"
Newton South LP,American MR,Priya Gampa,Pro,"ALiang																																																												28.2																																																																																								IPang																																																												28.3","AMishra																																																												27.8																																																																																								ARaghav																																																												27.9"
VDA - Vancouver YL,Lynbrook HS,Weiyao Xiao,Pro,"FYe																																																												29.6																																																																																								ALu																																																												28.6","JHong																																																												28.9																																																																																								RSaharoy																																																												28.8"
Newton South LW,Marist FW,Sonali Jain,Con,"MLevy																																																												28.0																																																																																								BWoo																																																												27.5","CFrame																																																												28.0																																																																																								MWatkins																																																												28.0"
Harbinger LZ,DebateDrills KG,Sumukh Tendulkar,Con,"EZhou																																																												29.0																																																																																								ELi																																																												28.5","KGairola																																																												28.5																																																																																								NKarur-Parekh																																																												29.3"
